channel_0,sample #,type
1.4404416,30232075,N
1.4414566,30232076,NC
1.4155003,30232077,NC
1.3113264,30232078,NC
1.1380237,30232079,NC
0.92005897,30232080,NC
0.66236794,30232081,NC
0.42413956,30232082,NC
0.22571477,30232083,NC
0.08821205,30232084,NC
0.03196948,30232085,NC
-0.014008269,30232086,NC
-0.05355522,30232087,NC
-0.11868654,30232088,NC
-0.18750282,30232089,NC
-0.27056417,30232090,NC
-0.31358397,30232091,NC
-0.3844471,30232092,NC
-0.43203685,30232093,NC
-0.47835013,30232094,NC
-0.4673084,30232095,NC
-0.42574322,30232096,NC
-0.3961128,30232097,NC
-0.38608634,30232098,NC
-0.37120217,30232099,NC
-0.37255573,30232100,NC
-0.36966026,30232101,NC
-0.37216172,30232102,NC
-0.40380788,30232103,NC
-0.4372654,30232104,NC
-0.45690793,30232105,NC
-0.4698314,30232106,NC
-0.485153,30232107,NC
-0.47818542,30232108,NC
-0.47301698,30232109,NC
-0.45627052,30232110,NC
-0.41487026,30232111,NC
-0.40672225,30232112,NC
-0.37753218,30232113,NC
-0.37715614,30232114,NC
-0.36813465,30232115,NC
-0.38243896,30232116,NC
-0.41691673,30232117,NC
-0.46652198,30232118,NC
-0.49150038,30232119,NC
-0.4974081,30232120,NC
-0.4643215,30232121,NC
-0.45712495,30232122,NC
-0.45764244,30232123,NC
-0.48065996,30232124,NC
-0.49344522,30232125,NC
-0.48723117,30232126,NC
-0.47274894,30232127,NC
-0.46248105,30232128,NC
-0.4796728,30232129,NC
-0.5078901,30232130,NC
-0.5380754,30232131,NC
-0.560439,30232132,NC
-0.5560255,30232133,NC
-0.5568843,30232134,NC
-0.5494006,30232135,NC
-0.55831635,30232136,NC
-0.55601496,30232137,NC
-0.5774827,30232138,NC
-0.56277925,30232139,NC
-0.56109315,30232140,NC
-0.5592957,30232141,NC
-0.56470805,30232142,NC
-0.584892,30232143,NC
-0.6162039,30232144,NC
-0.64141995,30232145,NC
-0.6512687,30232146,NC
-0.63377273,30232147,NC
