channel_0,sample #,type
1.4815428,19214161,F
1.8036671,19214162,NC
2.0564988,19214163,NC
2.2847433,19214164,NC
2.3332846,19214165,NC
2.204503,19214166,NC
1.9212911,19214167,NC
1.572624,19214168,NC
1.1692585,19214169,NC
0.71309793,19214170,NC
0.33824098,19214171,NC
0.060582194,19214172,NC
-0.08975049,19214173,NC
-0.18916844,19214174,NC
-0.25927117,19214175,NC
-0.2824263,19214176,NC
-0.3003772,19214177,NC
-0.30243924,19214178,NC
-0.30479777,19214179,NC
-0.31584322,19214180,NC
-0.3268322,19214181,NC
-0.36750877,19214182,NC
-0.3922014,19214183,NC
-0.4025365,19214184,NC
-0.3988172,19214185,NC
-0.40529528,19214186,NC
-0.41006103,19214187,NC
-0.4475593,19214188,NC
-0.45525217,19214189,NC
-0.4427342,19214190,NC
-0.4259592,19214191,NC
-0.42211956,19214192,NC
-0.4490111,19214193,NC
-0.43423712,19214194,NC
-0.44728485,19214195,NC
-0.45454717,19214196,NC
-0.43772778,19214197,NC
-0.44558242,19214198,NC
-0.4366851,19214199,NC
-0.43873408,19214200,NC
-0.4515215,19214201,NC
-0.44835195,19214202,NC
-0.4326066,19214203,NC
-0.42077664,19214204,NC
-0.432998,19214205,NC
-0.45922944,19214206,NC
-0.4720843,19214207,NC
-0.47149703,19214208,NC
-0.45998573,19214209,NC
-0.4279771,19214210,NC
-0.41675022,19214211,NC
-0.4505761,19214212,NC
-0.44822666,19214213,NC
-0.45112377,19214214,NC
-0.43739673,19214215,NC
-0.42546383,19214216,NC
-0.42335767,19214217,NC
-0.44606844,19214218,NC
-0.4433523,19214219,NC
-0.43475085,19214220,NC
-0.42515865,19214221,NC
-0.39554477,19214222,NC
-0.39850253,19214223,NC
-0.4259104,19214224,NC
-0.45961985,19214225,NC
-0.4352776,19214226,NC
-0.4046024,19214227,NC
-0.3969817,19214228,NC
-0.38260198,19214229,NC
-0.3811002,19214230,NC
-0.4096715,19214231,NC
-0.3865959,19214232,NC
-0.3831674,19214233,NC
-0.36936346,19214234,NC
-0.37562725,19214235,NC
-0.37129608,19214236,NC
-0.36478245,19214237,NC
-0.35943636,19214238,NC
-0.33428466,19214239,NC
-0.3011841,19214240,NC
-0.3159166,19214241,NC
-0.29686287,19214242,NC
-0.2883197,19214243,NC
-0.26284721,19214244,NC
-0.23666158,19214245,NC
-0.20640373,19214246,NC
-0.20147704,19214247,NC
-0.20659739,19214248,NC
-0.20830877,19214249,NC
-0.21408603,19214250,NC
-0.18508033,19214251,NC
-0.15585232,19214252,NC
