channel_0,sample #,type
0.7900683,15973629,N
0.81213725,15973630,NC
0.81213725,15973631,NC
0.73048216,15973632,NC
0.587034,15973633,NC
0.41268933,15973634,NC
0.24275842,15973635,NC
0.09489647,15973636,NC
-0.026482739,15973637,NC
-0.12137921,15973638,NC
-0.17213778,15973639,NC
-0.167724,15973640,NC
-0.13462058,15973641,NC
-0.108137846,15973642,NC
-0.11255163,15973643,NC
-0.1302068,15973644,NC
-0.14786196,15973645,NC
-0.15889643,15973646,NC
-0.15889643,15973647,NC
-0.16110332,15973648,NC
-0.16993089,15973649,NC
-0.17875847,15973650,NC
-0.18317226,15973651,NC
-0.18096536,15973652,NC
-0.17655158,15973653,NC
-0.17434467,15973654,NC
-0.18096536,15973655,NC
-0.19199984,15973656,NC
-0.19199984,15973657,NC
-0.18537916,15973658,NC
-0.17655157,15973659,NC
-0.17434467,15973660,NC
-0.18537916,15973661,NC
-0.19199984,15973662,NC
-0.19199984,15973663,NC
-0.18758605,15973664,NC
-0.17655157,15973665,NC
-0.16993089,15973666,NC
-0.17434467,15973667,NC
-0.18096536,15973668,NC
-0.17875847,15973669,NC
-0.17655158,15973670,NC
-0.17213778,15973671,NC
-0.167724,15973672,NC
-0.17213778,15973673,NC
-0.17655158,15973674,NC
-0.17655158,15973675,NC
-0.17434467,15973676,NC
-0.167724,15973677,NC
-0.16110332,15973678,NC
-0.15889643,15973679,NC
-0.15889643,15973680,NC
-0.16110332,15973681,NC
-0.16331021,15973682,NC
-0.15889643,15973683,NC
-0.15448263,15973684,NC
-0.15889643,15973685,NC
-0.15889643,15973686,NC
-0.15668954,15973687,NC
-0.15668954,15973688,NC
-0.14786194,15973689,NC
-0.13903438,15973690,NC
-0.13462058,15973691,NC
-0.13462058,15973692,NC
-0.13241369,15973693,NC
-0.13241369,15973694,NC
-0.13241369,15973695,NC
-0.125793,15973696,NC
-0.12137921,15973697,NC
-0.11696541,15973698,NC
-0.11475852,15973699,NC
-0.11034474,15973700,NC
-0.09489647,15973701,NC
-0.079448216,15973702,NC
-0.07062063,15973703,NC
-0.068413734,15973704,NC
-0.07062063,15973705,NC
-0.06179305,15973706,NC
-0.050758578,15973707,NC
-0.044137895,15973708,NC
-0.035310317,15973709,NC
-0.02868963,15973710,NC
-0.030896526,15973711,NC
-0.022068946,15973712,NC
0.0,15973713,NC
0.008827579,15973714,NC
0.017655158,15973715,NC
0.022068946,15973716,NC
0.022068946,15973717,NC
0.02868963,15973718,NC
0.035310317,15973719,NC
0.044137895,15973720,NC
0.050758578,15973721,NC
0.048551686,15973722,NC
0.050758578,15973723,NC
0.059586152,15973724,NC
0.06179305,15973725,NC
0.06179305,15973726,NC
0.05737926,15973727,NC
0.04413789,15973728,NC
0.030896526,15973729,NC
0.026482737,15973730,NC
0.024275843,15973731,NC
0.011034474,15973732,NC
-0.006620684,15973733,NC
-0.019862052,15973734,NC
-0.03310342,15973735,NC
-0.041931,15973736,NC
-0.048551686,15973737,NC
-0.06179305,15973738,NC
-0.079448216,15973739,NC
-0.09710337,15973740,NC
-0.11034474,15973741,NC
-0.11034474,15973742,NC
-0.103724055,15973743,NC
-0.108137846,15973744,NC
-0.1235861,15973745,NC
-0.13682747,15973746,NC
-0.14565505,15973747,NC
-0.14124127,15973748,NC
-0.13241369,15973749,NC
-0.13682747,15973750,NC
-0.14786194,15973751,NC
-0.15889643,15973752,NC
-0.16331021,15973753,NC
-0.1655171,15973754,NC
-0.16331021,15973755,NC
-0.15668954,15973756,NC
-0.15889643,15973757,NC
-0.1655171,15973758,NC
-0.167724,15973759,NC
-0.16331021,15973760,NC
-0.16110332,15973761,NC
-0.15889643,15973762,NC
-0.15889643,15973763,NC
-0.1655171,15973764,NC
-0.16993089,15973765,NC
-0.17655157,15973766,NC
-0.167724,15973767,NC
-0.15668954,15973768,NC
-0.16331021,15973769,NC
-0.17213778,15973770,NC
-0.17655158,15973771,NC
-0.17213778,15973772,NC
-0.16993089,15973773,NC
-0.17434467,15973774,NC
-0.17434467,15973775,NC
-0.18096536,15973776,NC
-0.18758605,15973777,NC
-0.18537915,15973778,NC
-0.18537915,15973779,NC
-0.18537915,15973780,NC
-0.18758605,15973781,NC
-0.19199984,15973782,NC
-0.19641364,15973783,NC
-0.19420674,15973784,NC
-0.18758605,15973785,NC
-0.18758605,15973786,NC
-0.19199984,15973787,NC
-0.19862053,15973788,NC
-0.20082742,15973789,NC
-0.20082742,15973790,NC
-0.20082742,15973791,NC
-0.19641364,15973792,NC
-0.19862053,15973793,NC
-0.20524122,15973794,NC
-0.21186191,15973795,NC
-0.2140688,15973796,NC
-0.2140688,15973797,NC
-0.2140688,15973798,NC
-0.2140688,15973799,NC
-0.21186191,15973800,NC
-0.209655,15973801,NC
-0.209655,15973802,NC
-0.20524122,15973803,NC
-0.20524122,15973804,NC
-0.21186191,15973805,NC
-0.21848258,15973806,NC
-0.22289637,15973807,NC
-0.22289637,15973808,NC
-0.21627569,15973809,NC
-0.2118619,15973810,NC
-0.2140688,15973811,NC
-0.22289637,15973812,NC
-0.22951704,15973813,NC
-0.22510326,15973814,NC
-0.21848258,15973815,NC
-0.21186191,15973816,NC
-0.21186191,15973817,NC
-0.21848258,15973818,NC
-0.21848258,15973819,NC
-0.21848258,15973820,NC
-0.21627569,15973821,NC
-0.2118619,15973822,NC
-0.21627569,15973823,NC
-0.21848258,15973824,NC
-0.22068948,15973825,NC
-0.22068948,15973826,NC
-0.2140688,15973827,NC
-0.2118619,15973828,NC
-0.2140688,15973829,NC
-0.21848258,15973830,NC
-0.22951704,15973831,NC
-0.23172393,15973832,NC
-0.22510326,15973833,NC
-0.22510326,15973834,NC
-0.22510326,15973835,NC
-0.22731015,15973836,NC
-0.23393083,15973837,NC
-0.23393083,15973838,NC
-0.22731015,15973839,NC
-0.22068948,15973840,NC
-0.22289637,15973841,NC
-0.23172393,15973842,NC
-0.23834461,15973843,NC
-0.23613772,15973844,NC
-0.22731015,15973845,NC
-0.22289637,15973846,NC
-0.22068948,15973847,NC
-0.23172393,15973848,NC
-0.24275842,15973849,NC
-0.23613772,15973850,NC
-0.22510326,15973851,NC
-0.22289637,15973852,NC
-0.22510326,15973853,NC
-0.22951704,15973854,NC
-0.23393083,15973855,NC
-0.22731015,15973856,NC
-0.21627569,15973857,NC
-0.2118619,15973858,NC
-0.21627569,15973859,NC
-0.22510326,15973860,NC
-0.22951704,15973861,NC
-0.22510326,15973862,NC
-0.22068948,15973863,NC
-0.22068948,15973864,NC
-0.22068948,15973865,NC
-0.22951704,15973866,NC
-0.23834464,15973867,NC
-0.23172393,15973868,NC
-0.22289637,15973869,NC
-0.21848258,15973870,NC
-0.22289637,15973871,NC
-0.23393083,15973872,NC
-0.24055153,15973873,NC
-0.23172393,15973874,NC
-0.21848258,15973875,NC
-0.2140688,15973876,NC
-0.2140688,15973877,NC
-0.22068948,15973878,NC
-0.22951704,15973879,NC
-0.22951704,15973880,NC
-0.22068948,15973881,NC
-0.21848258,15973882,NC
-0.21848258,15973883,NC
-0.22289637,15973884,NC
-0.22951704,15973885,NC
-0.22510326,15973886,NC
-0.21627569,15973887,NC
-0.2118619,15973888,NC
-0.2140688,15973889,NC
-0.22289637,15973890,NC
-0.22951704,15973891,NC
-0.22731015,15973892,NC
-0.21848258,15973893,NC
-0.2118619,15973894,NC
-0.2118619,15973895,NC
-0.21848258,15973896,NC
-0.22510326,15973897,NC
-0.22510326,15973898,NC
-0.22289637,15973899,NC
-0.2140688,15973900,NC
-0.2140688,15973901,NC
-0.22289637,15973902,NC
-0.22731015,15973903,NC
-0.22510326,15973904,NC
-0.21848258,15973905,NC
-0.2140688,15973906,NC
-0.2118619,15973907,NC
-0.21848258,15973908,NC
-0.22510326,15973909,NC
-0.22289637,15973910,NC
-0.2140688,15973911,NC
-0.21186191,15973912,NC
-0.2140688,15973913,NC
-0.2140688,15973914,NC
-0.21627569,15973915,NC
-0.2140688,15973916,NC
-0.2052412,15973917,NC
-0.20082742,15973918,NC
-0.20965502,15973919,NC
-0.21848258,15973920,NC
-0.22289637,15973921,NC
-0.2140688,15973922,NC
-0.20303433,15973923,NC
-0.20303433,15973924,NC
-0.20744811,15973925,NC
-0.22068948,15973926,NC
-0.22731015,15973927,NC
-0.22289637,15973928,NC
-0.21627569,15973929,NC
-0.2118619,15973930,NC
-0.2140688,15973931,NC
-0.21848258,15973932,NC
-0.22068948,15973933,NC
-0.21627569,15973934,NC
-0.209655,15973935,NC
-0.20744811,15973936,NC
-0.2140688,15973937,NC
-0.22289637,15973938,NC
-0.22510326,15973939,NC
-0.22289637,15973940,NC
-0.21186191,15973941,NC
-0.20744811,15973942,NC
-0.20744811,15973943,NC
-0.20965502,15973944,NC
-0.21186191,15973945,NC
-0.20082742,15973946,NC
-0.19199984,15973947,NC
-0.18758605,15973948,NC
-0.18758605,15973949,NC
-0.18979295,15973950,NC
-0.18758605,15973951,NC
-0.17875846,15973952,NC
-0.16331021,15973953,NC
-0.15227574,15973954,NC
-0.14565505,15973955,NC
-0.14124127,15973956,NC
-0.14124127,15973957,NC
-0.12799989,15973958,NC
-0.10593095,15973959,NC
-0.08827579,15973960,NC
-0.06620684,15973961,NC
-0.041931,15973962,NC
-0.017655158,15973963,NC
0.022068948,15973964,NC
0.072827525,15973965,NC
0.11475852,15973966,NC
0.13903438,15973967,V
0.14565507,15973968,NC
0.1302068,15973969,NC
0.09048268,15973970,NC
0.039724108,15973971,NC
-0.030896526,15973972,NC
-0.13241369,15973973,NC
-0.26703426,15973974,NC
-0.4215169,15973975,NC
-0.56275815,15973976,NC
-0.6377925,15973977,NC
-0.62896496,15973978,NC
-0.587034,15973979,NC
-0.55834436,15973980,NC
-0.545103,15973981,NC
-0.5274478,15973982,NC
-0.5097927,15973983,NC
-0.5097927,15973984,NC
-0.52524096,15973985,NC
-0.5428961,15973986,NC
-0.5495168,15973987,NC
-0.54068923,15973988,NC
-0.52965474,15973989,NC
-0.53186166,15973990,NC
-0.5495168,15973991,NC
-0.5715858,15973992,NC
-0.5848271,15973993,NC
-0.5715858,15973994,NC
-0.54068923,15973995,NC
-0.5097927,15973996,NC
-0.47889617,15973997,NC
-0.43034446,15973998,NC
-0.35751694,15973999,NC
-0.27586186,15974000,NC
-0.21848258,15974001,NC
-0.20744811,15974002,NC
-0.2118619,15974003,NC
-0.2118619,15974004,NC
-0.20744811,15974005,NC
-0.19420674,15974006,NC
-0.18096536,15974007,NC
-0.17434467,15974008,NC
-0.1655171,15974009,NC
-0.16331021,15974010,NC
-0.167724,15974011,NC
-0.1655171,15974012,NC
-0.15668954,15974013,NC
-0.14786196,15974014,NC
-0.14565507,15974015,NC
-0.14344816,15974016,NC
-0.13903438,15974017,NC
-0.13462058,15974018,NC
-0.12579301,15974019,NC
-0.11917232,15974020,NC
-0.11917232,15974021,NC
-0.11917232,15974022,NC
-0.11696541,15974023,NC
-0.108137846,15974024,NC
-0.09710337,15974025,NC
-0.09489647,15974026,NC
-0.08827579,15974027,NC
-0.079448216,15974028,NC
-0.079448216,15974029,NC
-0.07282753,15974030,NC
-0.05517237,15974031,NC
-0.035310317,15974032,NC
-0.026482737,15974033,NC
-0.02868963,15974034,NC
-0.022068948,15974035,NC
-0.0044137896,15974036,NC
0.013241369,15974037,NC
0.02868963,15974038,NC
0.035310317,15974039,NC
0.037517212,15974040,NC
0.04634479,15974041,NC
0.06179305,15974042,NC
0.08827578,15974043,NC
0.108137846,15974044,NC
0.11475852,15974045,NC
0.12137921,15974046,NC
0.13462058,15974047,NC
0.15668954,15974048,NC
0.17655157,15974049,NC
0.19641364,15974050,NC
0.21627569,15974051,NC
0.22731015,15974052,NC
0.23613772,15974053,NC
0.26262048,15974054,NC
0.2913101,15974055,NC
0.31558597,15974056,NC
0.3332411,15974057,NC
0.34206867,15974058,NC
0.35751694,15974059,NC
0.3795859,15974060,NC
0.40165484,15974061,NC
0.4171031,15974062,NC
0.4215169,15974063,NC
0.42372382,15974064,NC
0.43255138,15974065,NC
0.43917206,15974066,NC
0.43917206,15974067,NC
0.43255138,15974068,NC
0.41931003,15974069,NC
0.39503416,15974070,NC
0.3751721,15974071,NC
0.36413762,15974072,NC
0.35310316,15974073,NC
0.32882732,15974074,NC
0.2913101,15974075,NC
0.2559998,15974076,NC
0.22289637,15974077,+
