channel_0,sample #,type
0.43541262,27447854,N
0.4381684,27447855,NC
0.42714527,27447856,NC
0.394076,27447857,NC
0.33896047,27447858,NC
0.24801984,27447859,NC
0.15432346,27447860,NC
0.08818483,27447861,NC
0.04133664,27447862,NC
0.005511552,27447863,NC
-0.027557759,27447864,NC
-0.055115517,27447865,NC
-0.066138625,27447866,NC
-0.066138625,27447867,NC
-0.066138625,27447868,NC
-0.07165018,27447869,NC
-0.08542906,27447870,NC
-0.10471949,27447871,NC
-0.110231034,27447872,NC
-0.09645216,27447873,NC
-0.0909406,27447874,NC
-0.09645217,27447875,NC
-0.101963714,27447876,NC
-0.101963714,27447877,NC
-0.10471949,27447878,NC
-0.099207945,27447879,NC
-0.08542906,27447880,NC
-0.08267328,27447881,NC
-0.09094061,27447882,NC
-0.101963714,27447883,NC
-0.0909406,27447884,NC
-0.07165018,27447885,NC
-0.0578713,27447886,NC
-0.052359745,27447887,NC
-0.0578713,27447888,NC
-0.066138625,27447889,NC
-0.074405946,27447890,NC
-0.066138625,27447891,NC
-0.052359745,27447892,NC
-0.04133664,27447893,NC
-0.038580865,27447894,NC
-0.04133664,27447895,NC
-0.030313537,27447896,NC
-0.013778879,27447897,NC
-0.002755776,27447898,NC
-0.005511552,27447899,NC
-0.016534656,27447900,NC
-0.024801986,27447901,NC
-0.024801986,27447902,NC
-0.008267328,27447903,NC
0.013778879,27447904,NC
0.027557759,27447905,NC
0.022046208,27447906,NC
0.008267328,27447907,NC
0.0,27447908,NC
-0.011023104,27447909,NC
-0.005511552,27447910,NC
0.008267328,27447911,NC
0.011023104,27447912,NC
0.002755776,27447913,NC
0.008267328,27447914,NC
0.033069313,27447915,NC
0.052359745,27447916,NC
0.060627073,27447917,NC
0.052359745,27447918,NC
0.033069313,27447919,NC
0.027557759,27447920,NC
0.044092417,27447921,NC
0.0578713,27447922,NC
0.07165018,27447923,NC
0.07991751,27447924,NC
0.0688944,27447925,NC
0.06338285,27447926,NC
0.0688944,27447927,NC
0.074405946,27447928,NC
0.07991751,27447929,NC
0.07440595,27447930,NC
0.06338285,27447931,NC
0.0688944,27447932,NC
0.08818483,27447933,NC
0.10471949,27447934,NC
0.121254146,27447935,NC
