channel_0,sample #,type
0.6744773,4442024,V
0.68019944,4442025,NC
0.55975246,4442026,NC
0.3420941,4442027,NC
0.11320369,4442028,NC
-0.14245449,4442029,NC
-0.39460444,4442030,NC
-0.6135323,4442031,NC
-0.8129927,4442032,NC
-0.9603873,4442033,NC
-1.1119891,4442034,NC
-1.2531054,4442035,NC
-1.4112196,4442036,NC
-1.5633714,4442037,NC
-1.6003662,4442038,NC
-1.5584611,4442039,NC
-1.4433361,4442040,NC
-1.3288499,4442041,NC
-1.2517687,4442042,NC
-1.2079518,4442043,NC
-1.1840894,4442044,NC
-1.1754707,4442045,NC
-1.167402,4442046,NC
-1.1519371,4442047,NC
-1.1379536,4442048,NC
-1.1146889,4442049,NC
-1.0678301,4442050,NC
-1.0063709,4442051,NC
-0.972137,4442052,NC
-0.92449075,4442053,NC
-0.86543816,4442054,NC
-0.80937964,4442055,NC
-0.7315896,4442056,NC
-0.6777656,4442057,NC
-0.5805428,4442058,NC
-0.51616126,4442059,NC
-0.4763427,4442060,NC
-0.44011465,4442061,NC
-0.40141797,4442062,NC
-0.35492766,4442063,NC
-0.3122235,4442064,NC
-0.28498834,4442065,NC
-0.24578705,4442066,NC
-0.23805442,4442067,NC
-0.212162,4442068,NC
-0.168814,4442069,NC
-0.12978223,4442070,NC
-0.10545542,4442071,NC
-0.10160253,4442072,NC
-0.112873495,4442073,NC
-0.10620912,4442074,NC
-0.08801447,4442075,NC
-0.06956517,4442076,NC
-0.047213934,4442077,NC
-0.046630852,4442078,NC
-0.05382077,4442079,NC
-0.031776268,4442080,NC
-0.024661977,4442081,NC
0.0009533007,4442082,NC
0.0060441387,4442083,NC
-0.0023326094,4442084,NC
0.0005139863,4442085,NC
-0.00012751133,4442086,NC
0.0247255,4442087,NC
0.048858985,4442088,NC
0.061464597,4442089,NC
0.056529816,4442090,NC
0.055790503,4442091,NC
0.08104328,4442092,NC
0.09351974,4442093,NC
0.13216802,4442094,NC
0.13359308,4442095,NC
0.13499212,4442096,NC
0.14302307,4442097,NC
0.17160535,4442098,NC
0.19408299,4442099,NC
0.20612574,4442100,NC
0.22854741,4442101,NC
0.24200654,4442102,NC
0.25704807,4442103,NC
0.28031957,4442104,NC
0.3127636,4442105,NC
0.35332263,4442106,NC
0.37964383,4442107,NC
0.39059845,4442108,NC
0.40215844,4442109,NC
0.44427612,4442110,NC
0.5008465,4442111,NC
0.53961086,4442112,NC
0.59371555,4442113,NC
0.6108167,4442114,NC
0.6389289,4442115,NC
0.6963977,4442116,NC
0.7469204,4442117,NC
0.7937181,4442118,NC
0.82238424,4442119,NC
0.85290056,4442120,NC
0.86473024,4442121,NC
0.9078168,4442122,NC
0.95745385,4442123,NC
0.98594826,4442124,NC
1.0255178,4442125,NC
1.0288891,4442126,NC
1.0487142,4442127,NC
1.0479906,4442128,NC
1.0801122,4442129,NC
1.0836047,4442130,NC
1.1008823,4442131,NC
1.0789245,4442132,NC
1.0341234,4442133,NC
1.0300002,4442134,NC
1.0237482,4442135,NC
1.0249596,4442136,NC
1.0054836,4442137,NC
0.96994245,4442138,NC
0.944672,4442139,NC
0.91068095,4442140,NC
0.88328624,4442141,NC
0.85520273,4442142,NC
0.81793016,4442143,NC
0.7796136,4442144,NC
0.73248595,4442145,NC
0.6884365,4442146,NC
0.6685434,4442147,NC
0.64284134,4442148,NC
0.5970919,4442149,NC
0.54310244,4442150,NC
0.47604403,4442151,NC
0.41275275,4442152,NC
0.38765958,4442153,NC
0.35814473,4442154,NC
0.3214156,4442155,NC
0.2856941,4442156,NC
0.2443352,4442157,NC
0.19714071,4442158,NC
0.17825533,4442159,NC
0.15517654,4442160,NC
0.14519279,4442161,NC
0.11296866,4442162,NC
0.06595768,4442163,NC
0.05872764,4442164,NC
0.046913665,4442165,NC
0.05314984,4442166,NC
0.04160048,4442167,NC
0.027379807,4442168,NC
0.026994625,4442169,NC
0.022954425,4442170,NC
0.055873916,4442171,NC
0.07436217,4442172,NC
0.056397278,4442173,NC
0.046688743,4442174,NC
0.045072455,4442175,NC
0.034989,4442176,NC
-0.0058835465,4442177,NC
-0.030538963,4442178,NC
-0.07065327,4442179,NC
-0.06968251,4442180,NC
-0.075175084,4442181,NC
-0.077052444,4442182,NC
-0.08492102,4442183,NC
-0.07645449,4442184,NC
-0.052963205,4442185,NC
-0.059269566,4442186,NC
-0.049895212,4442187,NC
-0.040431827,4442188,NC
-0.009813382,4442189,NC
0.027367167,4442190,NC
0.044816088,4442191,NC
0.06983377,4442192,NC
0.1172769,4442193,NC
0.18972294,4442194,NC
0.28067875,4442195,NC
0.39039555,4442196,NC
0.4359779,4442197,NC
0.43888268,4442198,NC
0.45607713,4442199,NC
0.5304985,4442200,NC
0.6369026,4442201,NC
0.75465965,4442202,NC
0.8301938,4442203,NC
0.92175865,4442204,NC
1.0017909,4442205,NC
1.1256888,4442206,NC
1.2416091,4442207,NC
1.3098073,4442208,NC
1.329014,4442209,NC
1.3079369,4442210,NC
1.2869601,4442211,NC
1.2770193,4442212,V
1.3197563,4442213,NC
1.2940677,4442214,NC
1.2256211,4442215,NC
1.0621629,4442216,NC
0.9409989,4442217,NC
0.8693922,4442218,NC
0.8576221,4442219,NC
0.841688,4442220,NC
0.75928825,4442221,NC
0.6270346,4442222,NC
0.48617935,4442223,NC
0.33159772,4442224,NC
0.22306734,4442225,NC
0.122488484,4442226,NC
-0.02746833,4442227,NC
-0.14480928,4442228,NC
-0.26241246,4442229,NC
-0.32808295,4442230,NC
-0.3715698,4442231,NC
-0.38532346,4442232,NC
-0.41431007,4442233,NC
-0.4627729,4442234,NC
-0.50317943,4442235,NC
-0.51049286,4442236,NC
