channel_0,sample #,type
1.9224923,21493542,N
1.8574007,21493543,NC
1.6839337,21493544,NC
1.378808,21493545,NC
0.9903566,21493546,NC
0.56357956,21493547,NC
0.13347691,21493548,NC
-0.2782846,21493549,NC
-0.6467051,21493550,NC
-0.96678436,21493551,NC
-1.2085226,21493552,NC
-1.3552531,21493553,NC
-1.3786426,21493554,NC
-1.3086908,21493555,NC
-1.1837313,21493556,NC
-1.0604306,21493557,NC
-0.9721223,21493558,NC
-0.9338061,21493559,NC
-0.9454822,21493560,NC
-0.9804838,21493561,NC
-1.0204777,21493562,NC
-1.0454638,21493563,NC
-1.0587753,21493564,NC
-1.0587459,21493565,NC
-1.0587085,21493566,NC
-1.0619969,21493567,NC
-1.0752774,21493568,NC
-1.0918835,21493569,NC
-1.1101484,21493570,NC
-1.1184058,21493571,NC
-1.1266551,21493572,NC
-1.1248969,21493573,NC
-1.1314641,21493574,NC
-1.1346903,21493575,NC
-1.1412421,21493576,NC
-1.1511195,21493577,NC
-1.167656,21493578,NC
-1.1825179,21493579,NC
-1.1923721,21493580,NC
-1.1938851,21493581,NC
-1.1970572,21493582,NC
-1.2002215,21493583,NC
-1.2033783,21493584,NC
-1.2015274,21493585,NC
-1.1913353,21493586,NC
-1.1761357,21493587,NC
-1.1542617,21493588,NC
-1.1390467,21493589,NC
-1.1271573,21493590,NC
-1.126927,21493591,NC
-1.1250224,21493592,NC
-1.1231103,21493593,NC
-1.1111904,21493594,NC
-1.0942631,21493595,NC
-1.062328,21493596,NC
-1.0287187,21493597,NC
-0.99343526,21493598,NC
-0.9631442,21493599,NC
-0.9328457,21493600,NC
-0.89253956,21493601,NC
-0.8472259,21493602,NC
-0.79523814,21493603,NC
-0.7499095,21493604,NC
-0.7112401,21493605,NC
-0.6775632,21493606,NC
-0.6438789,21493607,NC
-0.6068537,21493608,NC
-0.5631546,21493609,NC
-0.5111146,21493610,NC
-0.4540673,21493611,NC
-0.3970126,21493612,NC
-0.3432839,21493613,NC
-0.2928812,21493614,NC
-0.25080445,21493615,NC
-0.21372043,21493616,NC
-0.17162912,21493617,NC
-0.12453054,21493618,NC
-0.07409138,21493619,NC
-0.033644978,21493620,NC
0.0051419735,21493621,NC
0.04060279,21493622,NC
0.072737455,21493623,NC
0.099879265,21493624,NC
0.12536155,21493625,NC
0.14918429,21493626,NC
0.17134747,21493627,NC
0.1851844,21493628,NC
0.19069505,21493629,NC
0.1828794,21493630,NC
0.17173742,21493631,NC
0.16560245,21493632,NC
0.16447443,21493633,NC
0.16335337,21493634,NC
0.1589059,21493635,NC
0.15113199,21493636,NC
0.14003164,21493637,NC
0.12060481,21493638,NC
0.09618481,21493639,NC
0.07177162,21493640,NC
0.05236522,21493641,NC
0.03629891,21493642,NC
0.021905994,21493643,NC
0.0041864514,21493644,NC
-0.015193072,21493645,NC
-0.042899273,21493646,NC
-0.06559884,21493647,NC
-0.093291804,21493648,NC
-0.114311524,21493649,NC
-0.14199135,21493650,NC
-0.167998,21493651,NC
-0.20233148,21493652,NC
-0.24165848,21493653,NC
-0.2826457,21493654,NC
-0.31862652,21493655,NC
-0.3429343,21493656,NC
-0.35556903,21493657,NC
-0.3648641,21493658,NC
-0.3741529,21493659,NC
-0.39010212,21493660,NC
-0.40937838,21493661,NC
-0.4369818,21493662,NC
-0.45957902,21493663,NC
-0.4721701,21493664,NC
-0.4730884,21493665,NC
-0.4740006,21493666,NC
-0.48157346,21493667,NC
-0.48914024,21493668,NC
-0.4950344,21493669,NC
-0.4975893,21493670,NC
-0.5001382,21493671,NC
-0.49434793,21493672,NC
-0.48521847,21493673,NC
-0.47608313,21493674,NC
-0.47027534,21493675,NC
-0.4594618,21493676,NC
-0.44530916,21493677,NC
-0.42615092,21493678,NC
-0.4053203,21493679,NC
-0.3728174,21493680,NC
-0.3353089,21493681,NC
-0.29279485,21493682,NC
-0.25860864,21493683,NC
-0.2344169,21493684,NC
-0.22188643,21493685,NC
-0.21435049,21493686,NC
-0.21014255,21493687,NC
-0.21259592,21493688,NC
-0.22171065,21493689,NC
-0.24415347,21493690,NC
-0.28159106,21493691,NC
-0.33735678,21493692,NC
-0.399784,21493693,NC
-0.4588728,21493694,NC
-0.50628984,21493695,NC
-0.5403685,21493696,NC
-0.5627755,21493697,NC
-0.58017755,21493698,NC
-0.5959079,21493699,NC
-0.6133002,21493700,NC
-0.6356876,21493701,NC
-0.6614035,21493702,NC
-0.67044795,21493703,NC
-0.65782094,21493704,NC
-0.61685604,21493705,NC
-0.5608864,21493706,NC
-0.47157887,21493707,NC
-0.35226673,21493708,NC
-0.19795011,21493709,NC
-0.020295653,21493710,NC
0.17569661,21493711,NC
0.3783599,21493712,NC
0.5860276,21493713,NC
0.8036996,21493714,NC
1.0297092,21493715,NC
1.2623898,21493716,NC
1.4867411,21493717,NC
1.6944301,21493718,NC
1.8737898,21493719,NC
2.01982,21493720,NC
2.127521,21493721,NC
2.200226,21493722,NC
2.2396016,21493723,NC
2.2556481,21493724,NC
2.251698,21493725,NC
2.2377517,21493726,NC
2.2204762,21493727,NC
2.2032042,21493728,NC
2.1942692,21493729,NC
2.200338,21493730,NC
2.22141,21493731,NC
2.2391524,21493732,NC
2.2385652,21493733,V
2.2029812,21493734,NC
2.115734,21493735,NC
1.9701569,21493736,NC
1.7579165,21493737,NC
1.4923459,21493738,NC
1.1767787,21493739,NC
0.82121444,21493740,NC
0.43065336,21493741,NC
0.0117620975,21493742,NC
-0.4037928,21493743,NC
-0.77101135,21493744,NC
-1.0448936,21493745,NC
-1.203773,21493746,NC
-1.2693162,21493747,NC
-1.2748566,21493748,NC
-1.2670609,21493749,NC
-1.2642624,21493750,NC
-1.2831279,21493751,NC
-1.3153241,21493752,NC
-1.350851,21493753,NC
-1.3830423,21493754,NC
-1.4118977,21493755,NC
-1.4407505,21493756,NC
-1.4646009,21493757,NC
-1.4884491,21493758,NC
-1.5106285,21493759,NC
-1.534472,21493760,NC
-1.5583134,21493761,NC
-1.5838194,21493762,NC
-1.6126566,21493763,NC
-1.6431584,21493764,NC
-1.6686583,21493765,NC
-1.6908228,21493766,NC
-1.7063189,21493767,NC
-1.7234795,21493768,NC
-1.7373052,21493769,NC
-1.7527957,21493770,NC
-1.7699513,21493771,NC
-1.7937717,21493772,NC
-1.8225906,21493773,NC
-1.8514079,21493774,NC
-1.8718903,21493775,NC
-1.889038,21493776,NC
-1.9011842,21493777,NC
-1.9083291,21493778,NC
-1.9038061,21493779,NC
-1.8992817,21493780,NC
-1.9014229,21493781,NC
-1.9068961,21493782,NC
-1.9123683,21493783,NC
-1.9145061,21493784,NC
-1.9133095,21493785,NC
-1.9054452,21493786,NC
-1.89258,21493787,NC
-1.879714,21493788,NC
-1.8635138,21493789,NC
-1.8406463,21493790,NC
-1.8211112,21493791,NC
-1.8015755,21493792,NC
-1.7787058,21493793,NC
-1.7458358,21493794,NC
-1.7062984,21493795,NC
-1.6750939,21493796,NC
-1.6405556,21493797,NC
-1.6093504,21493798,NC
-1.5631447,21493799,NC
-1.5152721,21493800,NC
-1.4573994,21493801,NC
-1.4028597,21493802,NC
-1.3399867,21493803,NC
-1.2871134,21493804,NC
-1.240907,21493805,NC
-1.2063673,21493806,NC
-1.1684942,21493807,NC
-1.122288,21493808,NC
-1.0710819,21493809,NC
-1.019876,21493810,NC
-0.9636705,21493811,NC
-0.904132,21493812,NC
-0.8379271,21493813,NC
-0.7767227,21493814,NC
-0.71385217,21493815,NC
-0.6593154,21493816,NC
-0.6031126,21493817,NC
-0.5552438,21493818,NC
-0.50904226,21493819,NC
-0.47784153,21493820,NC
-0.45664155,21493821,NC
-0.4421091,21493822,NC
-0.42591083,21493823,NC
-0.4047135,21493824,NC
-0.37351716,21493825,NC
-0.34232187,21493826,NC
-0.30946094,21493827,NC
-0.2866012,21493828,NC
-0.27040926,21493829,NC
-0.26421857,21493830,NC
-0.26302916,21493831,NC
-0.26184106,21493832,NC
-0.2539877,21493833,NC
-0.24613577,21493834,NC
-0.23995197,21493835,NC
-0.23543635,21493836,NC
-0.23258899,21493837,NC
-0.22974326,21493838,NC
-0.23689918,21493839,NC
-0.24239017,21493840,NC
-0.25121626,21493841,NC
-0.2583775,21493842,NC
-0.26720726,21493843,NC
-0.2727056,21493844,NC
-0.2765393,21493845,NC
-0.28537497,21493846,NC
-0.29754606,21493847,NC
-0.30971923,21493848,NC
-0.31689456,21493849,NC
-0.31907213,21493850,NC
-0.3179186,21493851,NC
-0.31843403,21493852,NC
-0.31895182,21493853,NC
-0.32613868,21493854,NC
-0.3366613,21493855,NC
-0.3538531,21493856,NC
-0.36938077,21493857,NC
-0.379911,21493858,NC
-0.37877724,21493859,NC
-0.36931282,21493860,NC
-0.3515178,21493861,NC
-0.33205888,21493862,NC
