channel_0,sample #,type
1.2134358,27121337,N
1.2768571,27121338,NC
1.3220165,27121339,NC
1.247658,27121340,NC
1.0255947,27121341,NC
0.6725428,27121342,NC
0.250543,27121343,NC
-0.16800211,27121344,NC
-0.5147931,27121345,NC
-0.74475455,27121346,NC
-0.8543936,27121347,NC
-0.8734423,27121348,NC
-0.8427795,27121349,NC
-0.7932029,27121350,NC
-0.75152653,27121351,NC
-0.7262951,27121352,NC
-0.7177241,27121353,NC
-0.71564174,27121354,NC
-0.71970916,27121355,NC
-0.7277142,27121356,NC
-0.7338037,27121357,NC
-0.7370123,27121358,NC
-0.73529434,27121359,NC
-0.7366942,27121360,NC
-0.7361156,27121361,NC
-0.7382965,27121362,NC
-0.7431679,27121363,NC
-0.75279975,27121364,NC
-0.7637993,27121365,NC
-0.76717013,27121366,NC
-0.7655184,27121367,NC
-0.76530945,27121368,NC
-0.76842034,27121369,NC
-0.77008975,27121370,NC
-0.76986855,27121371,NC
-0.7647162,27121372,NC
-0.76175326,27121373,NC
-0.76170003,27121374,NC
-0.76176786,27121375,NC
-0.76583034,27121376,NC
-0.7675702,27121377,NC
-0.7781372,27121378,NC
-0.78529173,27121379,NC
-0.7929748,27121380,NC
-0.79317987,27121381,NC
-0.7920765,27121382,NC
-0.79187554,27121383,NC
-0.79493314,27121384,NC
-0.79416716,27121385,NC
-0.79644096,27121386,NC
-0.80176914,27121387,NC
-0.809469,27121388,NC
-0.8131158,27121389,NC
-0.8178098,27121390,NC
-0.8270174,27121391,NC
-0.83229935,27121392,NC
-0.8379139,27121393,NC
-0.83982897,27121394,NC
-0.84158754,27121395,NC
-0.8359442,27121396,NC
-0.83372766,27121397,NC
-0.8308978,27121398,NC
-0.8392142,27121399,NC
-0.84758025,27121400,NC
-0.8598658,27121401,NC
-0.86492634,27121402,NC
-0.8731575,27121403,NC
-0.87763095,27121404,NC
-0.88003165,27121405,NC
-0.8770015,27121406,NC
-0.87356275,27121407,NC
-0.86976266,27121408,NC
-0.86979115,27121409,NC
-0.87348396,27121410,NC
-0.88456553,27121411,NC
-0.89491117,27121412,NC
-0.9064588,27121413,NC
-0.91646194,27121414,NC
-0.924612,27121415,NC
-0.9326672,27121416,NC
-0.93314743,27121417,NC
-0.93314976,27121418,NC
-0.92923456,27121419,NC
-0.92724574,27121420,NC
-0.9171674,27121421,NC
-0.90983194,27121422,NC
-0.90677786,27121423,NC
-0.9095675,27121424,NC
-0.9147781,27121425,NC
-0.91884923,27121426,NC
-0.9225393,27121427,NC
-0.9229418,27121428,NC
-0.91435325,27121429,NC
-0.9076598,27121430,NC
-0.89439833,27121431,NC
-0.87980556,27121432,NC
-0.86512023,27121433,NC
-0.85029453,27121434,NC
-0.84070206,27121435,NC
-0.8296598,27121436,NC
-0.82425535,27121437,NC
-0.8146411,27121438,NC
-0.80538714,27121439,NC
-0.7899786,27121440,NC
-0.775861,27121441,NC
-0.7540487,27121442,NC
-0.7382792,27121443,NC
-0.718161,27121444,NC
-0.7042967,27121445,NC
-0.6885418,27121446,NC
-0.6776662,27121447,NC
-0.67189497,27121448,NC
-0.665491,27121449,NC
-0.66343224,27121450,NC
-0.65551853,27121451,NC
-0.6487733,27121452,NC
-0.6457181,27121453,NC
-0.6428515,27121454,NC
-0.63607883,27121455,NC
-0.62649775,27121456,NC
-0.611427,27121457,NC
-0.6029796,27121458,NC
-0.5979342,27121459,NC
-0.6015173,27121460,NC
-0.60735905,27121461,NC
-0.61183643,27121462,NC
-0.6179283,27121463,NC
-0.62220067,27121464,NC
-0.61708087,27121465,NC
-0.6104922,27121466,NC
-0.5980257,27121467,NC
-0.59375036,27121468,NC
