channel_0,sample #,type
1.1508282,17259207,N
1.1408806,17259208,NC
1.0759373,17259209,NC
0.9709985,17259210,NC
0.84106433,17259211,NC
0.6961346,17259212,NC
0.47620937,17259213,NC
0.21128859,17259214,NC
-0.013627727,17259215,NC
-0.15353957,17259216,NC
-0.28844693,17259217,NC
-0.43334988,17259218,NC
-0.5132483,17259219,NC
-0.5281424,17259220,NC
-0.533032,17259221,NC
-0.5529172,17259222,NC
-0.602798,17259223,NC
-0.6426743,17259224,NC
-0.6525463,17259225,NC
-0.6774139,17259226,NC
-0.6822771,17259227,NC
-0.6921359,17259228,NC
-0.7019903,17259229,NC
-0.7218405,17259230,NC
-0.73168623,17259231,NC
-0.7365277,17259232,NC
-0.7213648,17259233,NC
-0.6811976,17259234,NC
-0.6860261,17259235,NC
-0.6908504,17259236,NC
-0.7056703,17259237,NC
-0.690486,17259238,NC
-0.6602975,17259239,NC
-0.6401047,17259240,NC
-0.6449077,17259241,NC
-0.6647066,17259242,NC
-0.63950115,17259243,NC
-0.6342916,17259244,NC
-0.62407786,17259245,NC
-0.59386003,17259246,NC
-0.59863806,17259247,NC
-0.5984119,17259248,NC
-0.6031817,17259249,NC
-0.5979474,17259250,NC
-0.577709,17259251,NC
-0.55246663,17259252,NC
-0.56722015,17259253,NC
-0.5819697,17259254,NC
-0.56671524,17259255,NC
-0.5614568,17259256,NC
-0.55619437,17259257,NC
-0.55092806,17259258,NC
-0.54065776,17259259,NC
-0.5403836,17259260,NC
-0.5451055,17259261,NC
-0.52982354,17259262,NC
-0.5145378,17259263,NC
-0.48924816,17259264,NC
-0.47395474,17259265,NC
-0.49865752,17259266,NC
-0.49335656,17259267,NC
-0.48805183,17259268,NC
-0.4627434,17259269,NC
-0.42243126,17259270,NC
-0.43711543,17259271,NC
-0.44179595,17259272,NC
-0.43647283,17259273,NC
-0.4161461,17259274,NC
-0.3858158,17259275,NC
-0.37548187,17259276,NC
-0.38514447,17259277,NC
-0.37980354,17259278,NC
-0.38945907,17259279,NC
-0.36911115,17259280,NC
