channel_0,sample #,type
1.4565696,30461330,N
1.477602,30461331,NC
1.4200662,30461332,NC
1.3202801,30461333,NC
1.1499007,30461334,NC
0.9105037,30461335,NC
0.61412,30461336,NC
0.29521704,30461337,NC
0.025383722,30461338,NC
-0.16345367,30461339,NC
-0.26580974,30461340,NC
-0.31739765,30461341,NC
-0.32426196,30461342,NC
-0.3064644,30461343,NC
-0.33591226,30461344,NC
-0.37003672,30461345,NC
-0.43031693,30461346,NC
-0.49649018,30461347,NC
-0.55828613,30461348,NC
-0.58865315,30461349,NC
-0.59951234,30461350,NC
-0.6035827,30461351,NC
-0.5877901,30461352,NC
-0.57297134,30461353,NC
-0.5643123,30461354,NC
-0.5631504,30461355,NC
-0.5728881,30461356,NC
-0.5769075,30461357,NC
-0.6046189,30461358,NC
-0.607576,30461359,NC
-0.6034643,30461360,NC
-0.60010177,30461361,NC
-0.6106877,30461362,NC
-0.62274677,30461363,NC
-0.6136375,30461364,NC
-0.6140988,30461365,NC
-0.61144406,30461366,NC
-0.60805684,30461367,NC
-0.6077631,30461368,NC
-0.61274594,30461369,NC
-0.6027735,30461370,NC
-0.6148029,30461371,NC
-0.619411,30461372,NC
-0.6269565,30461373,NC
-0.62425935,30461374,NC
-0.63254935,30461375,NC
-0.6414145,30461376,NC
-0.63674545,30461377,NC
-0.6316605,30461378,NC
-0.6132117,30461379,NC
-0.61939526,30461380,NC
-0.61997765,30461381,NC
-0.6250844,30461382,NC
-0.6375699,30461383,NC
-0.6651959,30461384,NC
-0.6805281,30461385,NC
-0.6979538,30461386,NC
-0.6855755,30461387,NC
-0.6934984,30461388,NC
-0.6929859,30461389,NC
-0.69760716,30461390,NC
-0.6969997,30461391,NC
-0.7119186,30461392,NC
-0.73720115,30461393,NC
-0.73436064,30461394,NC
-0.75588405,30461395,NC
-0.7701374,30461396,NC
-0.7975217,30461397,NC
-0.80308217,30461398,NC
-0.81629294,30461399,NC
-0.8137645,30461400,NC
-0.8277137,30461401,NC
-0.8289274,30461402,NC
-0.8207677,30461403,NC
-0.8287725,30461404,NC
-0.8282706,30461405,NC
-0.8422017,30461406,NC
-0.8381848,30461407,NC
-0.84210306,30461408,NC
-0.83658385,30461409,NC
-0.82532644,30461410,NC
-0.82135046,30461411,NC
-0.80501676,30461412,NC
-0.78673875,30461413,NC
-0.75244296,30461414,NC
-0.7277267,30461415,NC
-0.70826465,30461416,NC
-0.69811404,30461417,NC
-0.69268906,30461418,NC
-0.676036,30461419,NC
-0.6443141,30461420,NC
-0.6200982,30461421,NC
-0.59344304,30461422,NC
-0.58440393,30461423,NC
-0.55663764,30461424,NC
-0.5316143,30461425,NC
-0.5101783,30461426,NC
-0.47841448,30461427,NC
-0.4646208,30461428,NC
-0.4566432,30461429,NC
-0.44911075,30461430,NC
-0.43882313,30461431,NC
-0.44433722,30461432,NC
-0.44053596,30461433,NC
-0.4376626,30461434,NC
-0.4558138,30461435,NC
-0.42551145,30461436,NC
-0.43221077,30461437,NC
-0.41280943,30461438,NC
-0.41581246,30461439,NC
-0.39224997,30461440,NC
-0.38120645,30461441,NC
-0.37969875,30461442,NC
-0.37833768,30461443,NC
-0.37068975,30461444,NC
-0.3606186,30461445,NC
-0.35968566,30461446,NC
-0.32485124,30461447,NC
-0.2878037,30461448,NC
-0.23420092,30461449,NC
-0.18160439,30461450,NC
-0.12007921,30461451,NC
-0.059833486,30461452,NC
-0.003969986,30461453,NC
0.04862854,30461454,NC
0.089420974,30461455,NC
0.15960732,30461456,NC
0.25307098,30461457,NC
0.35536975,30461458,NC
0.416756,30461459,NC
0.39849728,30461460,NC
0.32892108,30461461,NC
0.13817017,30461462,NC
-0.1690433,30461463,NC
-0.555765,30461464,NC
-0.96061295,30461465,NC
-1.2952945,30461466,NC
-1.5680621,30461467,NC
-1.7602701,30461468,NC
-1.8814492,30461469,NC
-1.9990879,30461470,NC
-2.0883176,30461471,NC
-2.1600916,30461472,NC
-2.2205293,30461473,V
-2.2560441,30461474,NC
-2.2775643,30461475,NC
-2.24438,30461476,NC
-2.2226539,30461477,NC
-2.1556668,30461478,NC
-2.1000865,30461479,NC
-2.0071409,30461480,NC
-1.9252205,30461481,NC
-1.8154181,30461482,NC
-1.7170295,30461483,NC
-1.6134319,30461484,NC
-1.5471277,30461485,NC
-1.4541779,30461486,NC
-1.3807833,30461487,NC
-1.2878386,30461488,NC
-1.1776786,30461489,NC
-1.0596725,30461490,NC
-0.9602573,30461491,NC
-0.86319244,30461492,NC
-0.7985825,30461493,NC
-0.7559656,30461494,NC
-0.73534095,30461495,NC
-0.68662703,30461496,NC
-0.6136071,30461497,NC
-0.52287406,30461498,NC
-0.39093953,30461499,NC
-0.2595396,30461500,NC
-0.12179768,30461501,NC
-0.027419347,30461502,NC
0.02103306,30461503,NC
0.05369968,30461504,NC
0.02651871,30461505,NC
0.012982585,30461506,NC
-0.014554143,30461507,NC
-0.019490909,30461508,NC
-0.02229264,30461509,NC
-0.018402945,30461510,NC
-0.009601124,30461511,NC
0.007832009,30461512,NC
0.031175096,30461513,NC
0.049566645,30461514,NC
0.06908132,30461515,NC
0.07577567,30461516,NC
0.078406036,30461517,NC
0.07828022,30461518,NC
0.09084373,30461519,NC
0.11796975,30461520,NC
0.12659423,30461521,NC
0.15168387,30461522,NC
0.1543225,30461523,NC
0.16368933,30461524,NC
0.1685307,30461525,NC
0.17282341,30461526,NC
0.18698886,30461527,NC
0.20675682,30461528,NC
0.20223019,30461529,NC
0.2335325,30461530,NC
0.23784368,30461531,NC
0.26713458,30461532,NC
0.28942627,30461533,NC
0.3063511,30461534,NC
0.33156872,30461535,NC
0.3461056,30461536,NC
0.35779643,30461537,NC
0.36631405,30461538,NC
0.3720745,30461539,NC
0.39096123,30461540,NC
0.3981384,30461541,NC
0.4183847,30461542,NC
0.4542221,30461543,NC
0.4707505,30461544,NC
0.4872453,30461545,NC
0.5023663,30461546,NC
0.5146869,30461547,NC
0.5271778,30461548,NC
0.5350158,30461549,NC
0.54332364,30461550,NC
0.54345113,30461551,NC
0.555623,30461552,NC
0.5448599,30461553,NC
0.53714216,30461554,NC
0.53471446,30461555,NC
0.51227844,30461556,NC
0.51567924,30461557,NC
0.51551527,30461558,NC
0.5109445,30461559,NC
0.4836479,30461560,NC
0.45262656,30461561,NC
0.41533512,30461562,NC
0.39171514,30461563,NC
0.35378537,30461564,NC
0.3316827,30461565,NC
0.29162624,30461566,NC
0.2614113,30461567,NC
0.23464966,30461568,NC
0.2023524,30461569,NC
0.17332678,30461570,NC
0.14943889,30461571,NC
0.1339235,30461572,NC
0.11069274,30461573,NC
0.06327883,30461574,NC
0.015033029,30461575,NC
-0.02079745,30461576,NC
-0.06443035,30461577,NC
-0.10028407,30461578,NC
-0.12403172,30461579,NC
-0.142386,30461580,NC
-0.15667032,30461581,NC
-0.17493014,30461582,NC
-0.1912615,30461583,NC
-0.19076972,30461584,NC
-0.21917024,30461585,NC
-0.23743564,30461586,NC
-0.25193092,30461587,NC
-0.27153087,30461588,NC
-0.29648906,30461589,NC
-0.32304728,30461590,NC
-0.32541242,30461591,NC
-0.33022958,30461592,NC
-0.34233612,30461593,NC
-0.34515423,30461594,NC
-0.32947004,30461595,NC
-0.32825685,30461596,NC
-0.3498952,30461597,NC
-0.33559158,30461598,NC
-0.35864216,30461599,NC
-0.35107845,30461600,NC
-0.36890087,30461601,NC
-0.36533183,30461602,NC
-0.37710494,30461603,NC
-0.36906013,30461604,NC
-0.37868002,30461605,NC
-0.3603081,30461606,NC
