channel_0,sample #,type
1.64625,29970295,N
1.63375,29970296,NC
1.5812501,29970297,NC
1.4575,29970298,NC
1.2412499,29970299,NC
0.93375003,29970300,NC
0.5575,29970301,NC
0.15875001,29970302,NC
-0.21499999,29970303,NC
-0.51124996,29970304,NC
-0.69624996,29970305,NC
-0.765,29970306,NC
-0.74,29970307,NC
-0.66749996,29970308,NC
-0.58375,29970309,NC
-0.51375,29970310,NC
-0.46749997,29970311,NC
-0.43874997,29970312,NC
-0.4175,29970313,NC
-0.40125,29970314,NC
-0.38625,29970315,NC
-0.37375,29970316,NC
-0.37,29970317,NC
-0.3675,29970318,NC
-0.36875,29970319,NC
-0.37,29970320,NC
-0.37125,29970321,NC
-0.37375,29970322,NC
-0.37625,29970323,NC
-0.3775,29970324,NC
-0.37625,29970325,NC
-0.375,29970326,NC
-0.37375,29970327,NC
-0.37,29970328,NC
-0.36875,29970329,NC
-0.365,29970330,NC
-0.35875002,29970331,NC
-0.35625002,29970332,NC
-0.35,29970333,NC
-0.3525,29970334,NC
-0.3575,29970335,NC
-0.36125,29970336,NC
-0.36375,29970337,NC
-0.36625,29970338,NC
-0.365,29970339,NC
-0.365,29970340,NC
-0.36375,29970341,NC
-0.35750002,29970342,NC
-0.35500002,29970343,NC
-0.35625,29970344,NC
-0.36125,29970345,NC
-0.36875,29970346,NC
-0.37625,29970347,NC
-0.38125,29970348,NC
-0.385,29970349,NC
-0.3875,29970350,NC
-0.38625,29970351,NC
-0.38125,29970352,NC
-0.38125,29970353,NC
-0.38125,29970354,NC
-0.38375,29970355,NC
-0.39624998,29970356,NC
-0.40625,29970357,NC
-0.41749996,29970358,NC
-0.4325,29970359,NC
-0.44,29970360,NC
-0.44875002,29970361,NC
-0.45625,29970362,NC
-0.46125,29970363,NC
-0.4675,29970364,NC
-0.47,29970365,NC
-0.4725,29970366,NC
-0.47625,29970367,NC
-0.48250002,29970368,NC
-0.49125,29970369,NC
-0.49875,29970370,NC
-0.505,29970371,NC
-0.5075,29970372,NC
-0.50124997,29970373,NC
-0.495,29970374,NC
-0.485,29970375,NC
-0.47125,29970376,NC
-0.46375,29970377,NC
-0.45375,29970378,NC
-0.4475,29970379,NC
-0.44375002,29970380,NC
-0.43875003,29970381,NC
-0.43,29970382,NC
-0.41375,29970383,NC
-0.39625,29970384,NC
-0.3775,29970385,NC
-0.36,29970386,NC
-0.34500003,29970387,NC
-0.325,29970388,NC
-0.30499998,29970389,NC
-0.28375,29970390,NC
-0.26625,29970391,NC
-0.2525,29970392,NC
-0.24125001,29970393,NC
-0.23500001,29970394,NC
-0.22874999,29970395,NC
-0.22249998,29970396,NC
-0.21124999,29970397,NC
-0.1975,29970398,NC
-0.18,29970399,NC
-0.16375,29970400,NC
-0.15249999,29970401,NC
-0.1425,29970402,NC
-0.1375,29970403,NC
-0.12875,29970404,NC
-0.11875,29970405,NC
-0.1025,29970406,NC
-0.0725,29970407,NC
-0.034999996,29970408,NC
0.008750001,29970409,NC
0.065,29970410,NC
0.12625,29970411,NC
0.19375,29970412,NC
0.26999998,29970413,NC
0.34,29970414,NC
0.40875,29970415,NC
0.46750003,29970416,NC
0.51375,29970417,NC
0.5325,29970418,NC
0.50875,29970419,NC
0.42874998,29970420,NC
0.28,29970421,NC
0.07125001,29970422,NC
-0.19,29970423,NC
-0.47500002,29970424,NC
-0.7625,29970425,NC
-1.03375,29970426,NC
-1.275,29970427,NC
-1.49125,29970428,NC
-1.6787499,29970429,NC
-1.84375,29970430,NC
-1.995,29970431,NC
-2.125,29970432,NC
-2.23,29970433,NC
-2.3025,29970434,V
-2.33,29970435,NC
-2.3162498,29970436,NC
-2.2725,29970437,NC
-2.21,29970438,NC
-2.1375,29970439,NC
-2.0625,29970440,NC
-1.9775001,29970441,NC
-1.8800001,29970442,NC
-1.7700001,29970443,NC
-1.6487501,29970444,NC
-1.5300001,29970445,NC
-1.42375,29970446,NC
-1.3262501,29970447,NC
-1.24,29970448,NC
-1.1575,29970449,NC
-1.07125,29970450,NC
-0.985,29970451,NC
-0.8974999,29970452,NC
-0.81374997,29970453,NC
-0.73249996,29970454,NC
-0.655,29970455,NC
-0.57,29970456,NC
-0.47125,29970457,NC
-0.35875002,29970458,NC
-0.23500001,29970459,NC
-0.10750001,29970460,NC
0.010000002,29970461,NC
0.115,29970462,NC
0.20125,29970463,NC
0.25625002,29970464,NC
0.28875,29970465,NC
0.30125,29970466,NC
0.30125,29970467,NC
0.3,29970468,NC
0.30125,29970469,NC
0.305,29970470,NC
0.30875,29970471,NC
0.31625,29970472,NC
0.32250002,29970473,NC
0.33375,29970474,NC
0.35,29970475,NC
0.365,29970476,NC
0.37875,29970477,NC
0.3875,29970478,NC
0.39,29970479,NC
0.39374998,29970480,NC
0.40124997,29970481,NC
0.40999997,29970482,NC
0.42875,29970483,NC
0.45125002,29970484,NC
0.47375,29970485,NC
0.4975,29970486,NC
0.5125,29970487,NC
0.52125,29970488,NC
0.53125,29970489,NC
0.53999996,29970490,NC
0.5475,29970491,NC
0.56125003,29970492,NC
0.5775,29970493,NC
0.595,29970494,NC
0.6225,29970495,NC
0.64875,29970496,NC
0.67125005,29970497,NC
0.6925,29970498,NC
0.71000004,29970499,NC
0.7225,29970500,NC
0.735,29970501,NC
0.74749994,29970502,NC
0.75750005,29970503,NC
0.77,29970504,NC
0.78499997,29970505,NC
0.79875,29970506,NC
0.81125003,29970507,NC
0.82374996,29970508,NC
0.8325,29970509,NC
0.83875,29970510,NC
0.8375,29970511,NC
0.83,29970512,NC
0.815,29970513,NC
0.79499996,29970514,NC
0.77375007,29970515,NC
0.74749994,29970516,NC
0.72249997,29970517,NC
0.69625,29970518,NC
0.67125,29970519,NC
0.64875,29970520,NC
0.62125003,29970521,NC
0.59000003,29970522,NC
0.55625004,29970523,NC
0.51875,29970524,NC
0.48250002,29970525,NC
0.445,29970526,NC
0.40875,29970527,NC
0.3725,29970528,NC
0.33999997,29970529,NC
0.31125,29970530,NC
0.2825,29970531,NC
0.26000002,29970532,NC
0.23375,29970533,NC
0.2075,29970534,NC
0.18125,29970535,NC
0.14750001,29970536,NC
0.112500004,29970537,NC
0.07625,29970538,NC
0.04375,29970539,NC
0.01875,29970540,NC
0.0,29970541,NC
-0.012499999,29970542,NC
-0.02375,29970543,NC
-0.035,29970544,NC
-0.04625,29970545,NC
-0.055,29970546,NC
-0.0625,29970547,NC
-0.06999999,29970548,NC
-0.0775,29970549,NC
-0.0875,29970550,NC
-0.0975,29970551,NC
-0.10625,29970552,NC
-0.111250006,29970553,NC
-0.11125,29970554,NC
-0.112500004,29970555,NC
-0.112500004,29970556,NC
-0.11125,29970557,NC
-0.1125,29970558,NC
-0.1125,29970559,NC
-0.11375,29970560,NC
-0.120000005,29970561,NC
-0.125,29970562,NC
-0.12625,29970563,NC
-0.125,29970564,NC
-0.1225,29970565,NC
-0.12125,29970566,NC
-0.120000005,29970567,NC
-0.12125,29970568,NC
-0.120000005,29970569,NC
-0.12,29970570,NC
-0.12375,29970571,NC
-0.12875,29970572,NC
-0.13499999,29970573,NC
-0.14124998,29970574,NC
-0.14625001,29970575,NC
-0.15,29970576,NC
-0.15375,29970577,NC
-0.15375,29970578,NC
-0.1525,29970579,NC
-0.15125,29970580,NC
-0.14750001,29970581,NC
-0.14750001,29970582,NC
-0.1525,29970583,NC
-0.15875001,29970584,NC
-0.165,29970585,NC
-0.17375,29970586,NC
-0.17999999,29970587,NC
-0.18375,29970588,NC
-0.19125,29970589,NC
-0.1925,29970590,NC
-0.19375,29970591,NC
-0.19375,29970592,NC
-0.19125,29970593,NC
-0.1925,29970594,NC
-0.19375,29970595,NC
-0.19999999,29970596,NC
-0.2025,29970597,NC
-0.20375,29970598,NC
-0.20750001,29970599,NC
-0.20875001,29970600,NC
-0.21375,29970601,NC
-0.21499999,29970602,NC
-0.21,29970603,NC
-0.20375,29970604,NC
-0.19749999,29970605,NC
-0.19624999,29970606,NC
-0.19624999,29970607,NC
-0.19999999,29970608,NC
-0.20499998,29970609,NC
-0.21375,29970610,NC
-0.22250001,29970611,NC
-0.22875,29970612,NC
-0.22874999,29970613,NC
-0.22125,29970614,NC
-0.21249999,29970615,NC
-0.2,29970616,NC
-0.19375,29970617,NC
-0.19125,29970618,NC
-0.195,29970619,NC
-0.20625,29970620,NC
-0.21625,29970621,NC
-0.22625001,29970622,NC
-0.23625,29970623,NC
-0.24000001,29970624,NC
-0.24000001,29970625,NC
-0.23625001,29970626,NC
-0.22625001,29970627,NC
-0.21624999,29970628,NC
-0.21124999,29970629,NC
-0.2075,29970630,NC
-0.2075,29970631,NC
-0.21000001,29970632,NC
-0.21625,29970633,NC
-0.22250001,29970634,NC
-0.22625,29970635,NC
-0.23,29970636,NC
-0.22875,29970637,NC
-0.22625,29970638,NC
-0.22375,29970639,NC
-0.22,29970640,NC
-0.21625,29970641,NC
-0.21374999,29970642,NC
-0.21124999,29970643,NC
-0.20875,29970644,NC
-0.20875001,29970645,NC
-0.2075,29970646,NC
-0.20875,29970647,NC
-0.2075,29970648,NC
-0.20125,29970649,NC
-0.19125001,29970650,NC
-0.17750001,29970651,NC
-0.15875,29970652,NC
-0.13875,29970653,NC
-0.121249996,29970654,NC
-0.10375,29970655,NC
-0.089999996,29970656,NC
-0.0775,29970657,NC
-0.072500005,29970658,NC
-0.0625,29970659,NC
-0.052500002,29970660,NC
