channel_0,sample #,type
0.6675786,15253887,N
0.729896,15253888,NC
0.73010075,15253889,NC
0.67336947,15253890,NC
0.5752319,15253891,NC
0.4356881,15253892,NC
0.15638208,15253893,NC
-0.17986013,15253894,NC
-0.46950582,15253895,NC
-0.62972885,15253896,NC
-0.6967658,15253897,NC
-0.73273623,15253898,NC
-0.72211015,15253899,NC
-0.67524093,15253900,NC
-0.6076585,15253901,NC
-0.5555993,15253902,NC
-0.5345933,15253903,NC
-0.54464036,15253904,NC
-0.5132679,15253905,NC
-0.48706537,15253906,NC
-0.45050308,15253907,NC
-0.4087576,15253908,NC
-0.4239486,15253909,NC
-0.43395644,15253910,NC
-0.41807467,15253911,NC
-0.4073631,15253912,NC
-0.4328815,15253913,NC
-0.44286364,15253914,NC
-0.44248617,15253915,NC
-0.43174908,15253916,NC
-0.4002991,15253917,NC
-0.3843728,15253918,NC
-0.3580869,15253919,NC
-0.3680313,15253920,NC
-0.38314608,15253921,NC
-0.37237155,15253922,NC
-0.3667675,15253923,NC
-0.37668723,15253924,NC
-0.371071,15253925,NC
-0.35509542,15253926,NC
-0.3442905,15253927,NC
-0.34383285,15253928,NC
-0.3588991,15253929,NC
-0.36360624,15253930,NC
-0.36313078,15253931,NC
-0.33676633,15253932,NC
-0.3362792,15253933,NC
-0.33578634,15253934,NC
-0.32493442,15253935,NC
-0.31407678,15253936,NC
-0.33427328,15253937,NC
-0.34928748,15253938,NC
-0.35394278,15253939,NC
-0.3534159,15253940,NC
-0.32700032,15253941,NC
-0.3109325,15253942,NC
-0.33109567,15253943,NC
-0.34607676,15253944,NC
-0.3403459,15253945,NC
-0.29319665,15253946,NC
-0.24086548,15253947,NC
-0.21441221,15253948,NC
-0.22419012,15253949,NC
-0.27019927,15253950,NC
-0.2851435,15253951,NC
-0.28455272,15253952,NC
-0.25289705,15253953,NC
-0.22641301,15253954,NC
-0.2206305,15253955,NC
-0.21484308,15253956,NC
-0.19352083,15253957,NC
-0.17737037,15253958,NC
-0.18192166,15253959,NC
-0.18646817,15253960,NC
-0.19618659,15253961,NC
-0.16966389,15253962,NC
-0.15348983,15253963,NC
-0.13731118,15253964,NC
-0.14701116,15253965,NC
-0.14117675,15253966,NC
-0.15086778,15253967,NC
-0.12949458,15253968,NC
-0.10811706,15253969,NC
-0.10744176,15253970,NC
-0.091232285,15253971,NC
-0.0594887,15253972,NC
-0.04844748,15253973,NC
