channel_0,sample #,type
1.6116164,16903714,N
1.5731388,16903715,NC
1.4813848,16903716,NC
1.3511531,16903717,NC
1.1987228,16903718,NC
1.0492525,16903719,NC
0.8983022,16903720,NC
0.7221935,16903721,NC
0.5253662,16903722,NC
0.32409912,16903723,NC
0.14799048,16903724,NC
0.010359332,16903725,NC
-0.08879429,16903726,NC
-0.14503068,16903727,NC
-0.17462876,16903728,NC
-0.19238763,16903729,NC
-0.2145862,16903730,NC
-0.23530486,16903731,NC
-0.24418429,16903732,NC
-0.24122448,16903733,NC
-0.2441843,16903734,NC
-0.25602353,16903735,NC
-0.2752623,16903736,NC
-0.279702,16903737,NC
-0.279702,16903738,NC
-0.2782221,16903739,NC
-0.29006135,16903740,NC
-0.3033805,16903741,NC
-0.30634028,16903742,NC
-0.29746085,16903743,NC
-0.29302114,16903744,NC
-0.29154122,16903745,NC
-0.30042064,16903746,NC
-0.30486038,16903747,NC
-0.31078,16903748,NC
-0.3033805,16903749,NC
-0.2871015,16903750,NC
-0.2752623,16903751,NC
-0.2737824,16903752,NC
-0.28266183,16903753,NC
-0.28710154,16903754,NC
-0.28414172,16903755,NC
-0.27230248,16903756,NC
-0.26490295,16903757,NC
-0.26342306,16903758,NC
-0.26638287,16903759,NC
-0.26342306,16903760,NC
-0.25454363,16903761,NC
-0.24418429,16903762,NC
-0.23974457,16903763,NC
-0.2456642,16903764,NC
-0.2545436,16903765,NC
-0.25898334,16903766,NC
-0.2515838,16903767,NC
-0.24122448,16903768,NC
-0.22494555,16903769,NC
-0.2116264,16903770,NC
-0.19978715,16903771,NC
-0.19682734,16903772,NC
-0.186468,16903773,NC
-0.17314887,16903774,NC
-0.16130963,16903775,NC
-0.15686992,16903776,NC
-0.15539001,16903777,NC
-0.14059095,16903778,NC
-0.122832105,16903779,NC
-0.09915362,16903780,NC
-0.08583448,16903781,NC
-0.06955552,16903782,NC
-0.05919619,16903783,NC
-0.042917237,16903784,NC
-0.025158381,16903785,NC
0.0044397153,16903786,NC
0.031078001,16903787,NC
0.051796667,16903788,NC
0.06807562,16903789,NC
0.08879429,16903790,NC
0.115432575,16903791,NC
0.14207086,16903792,NC
0.15982972,16903793,NC
0.17166895,16903794,NC
0.17462876,16903795,NC
0.17906848,16903796,NC
0.18794791,16903797,NC
0.20126706,16903798,NC
0.2131063,16903799,NC
0.2131063,16903800,NC
0.20422688,16903801,NC
0.19386753,16903802,NC
0.19090772,16903803,NC
0.19238761,16903804,NC
0.19682734,16903805,NC
0.19386753,16903806,NC
0.18942782,16903807,NC
0.18498808,16903808,NC
0.18054837,16903809,NC
0.17758858,16903810,NC
0.17462876,16903811,NC
0.17314886,16903812,NC
0.16574934,16903813,NC
0.16130963,16903814,NC
0.16574934,16903815,NC
0.18054838,16903816,NC
0.19090772,16903817,NC
0.1879479,16903818,NC
0.17758858,16903819,NC
0.17314886,16903820,NC
0.17462876,16903821,NC
0.1849881,16903822,NC
0.186468,16903823,NC
0.18350819,16903824,NC
0.17610866,16903825,NC
0.17018905,16903826,NC
0.17462876,16903827,NC
0.1879479,16903828,NC
0.21162638,16903829,NC
0.23678476,16903830,NC
0.26786277,16903831,NC
0.31078,16903832,NC
0.3714561,16903833,NC
0.42621255,16903834,NC
0.44841117,16903835,NC
0.41585323,16903836,NC
0.35665706,16903837,NC
0.29598096,16903838,NC
0.2471441,16903839,NC
0.17610867,16903840,NC
0.08731438,16903841,NC
0.010359334,16903842,NC
-0.019238763,16903843,NC
-0.00887943,16903844,NC
-0.0014799046,16903845,NC
-0.031078,16903846,NC
-0.08583447,16903847,NC
-0.13911104,16903848,NC
-0.17314887,16903849,NC
-0.2205058,16903850,NC
-0.2826618,16903851,NC
-0.35369724,16903852,NC
-0.3936547,16903853,V
-0.3995743,16903854,NC
-0.38625515,16903855,NC
-0.37441587,16903856,NC
-0.34481782,16903857,NC
-0.2767422,16903858,NC
-0.17314886,16903859,NC
-0.08139476,16903860,NC
-0.028118193,16903861,NC
-0.019238763,16903862,NC
-0.029598096,16903863,NC
-0.038477525,16903864,NC
-0.031078,16903865,NC
-0.008879429,16903866,NC
0.02811819,16903867,NC
0.07695505,16903868,NC
0.12727182,16903869,NC
0.16278952,16903870,NC
0.19090772,16903871,NC
0.2131063,16903872,NC
0.22790535,16903873,NC
0.2205058,16903874,NC
0.20718667,16903875,NC
0.19090772,16903876,NC
0.17166896,16903877,NC
0.13615124,16903878,NC
0.09915362,16903879,NC
0.07547514,16903880,NC
0.07251534,16903881,NC
