channel_0,sample #,type
0.15800506,23952819,B
0.08667042,23952820,NC
-0.030606508,23952821,NC
-0.1818511,23952822,NC
-0.3154343,23952823,NC
-0.47616103,23952824,NC
-0.6272317,23952825,NC
-0.7921302,23952826,NC
-0.960084,23952827,NC
-1.1193749,23952828,NC
-1.2751265,23952829,NC
-1.4215767,23952830,NC
-1.5426488,23952831,NC
-1.6590395,23952832,NC
-1.7707833,23952833,NC
-1.8478806,23952834,NC
-1.9045116,23952835,NC
-1.961028,23952836,NC
-1.9939051,23952837,NC
-2.0140982,23952838,NC
-2.0284986,23952839,NC
-2.024565,23952840,NC
-2.005856,23952841,NC
-1.9582534,23952842,NC
-1.9126334,23952843,NC
-1.8695135,23952844,NC
-1.8286765,23952845,NC
-1.749595,23952846,NC
-1.6394866,23952847,NC
-1.5193658,23952848,NC
-1.3858166,23952849,NC
-1.2630702,23952850,NC
-1.178062,23952851,NC
-1.1095699,23952852,NC
-1.0684692,23952853,NC
-1.0164701,23952854,NC
-0.97777295,23952855,NC
-0.93268675,23952856,NC
-0.87185776,23952857,NC
-0.811827,23952858,NC
-0.7395893,23952859,NC
-0.67696893,23952860,NC
-0.60530406,23952861,NC
-0.5395243,23952862,NC
-0.48047993,23952863,NC
-0.40839252,23952864,NC
-0.34693718,23952865,NC
-0.2748746,23952866,NC
-0.22946438,23952867,NC
-0.20592503,23952868,NC
-0.18391502,23952869,NC
-0.16425279,23952870,NC
-0.13327967,23952871,NC
-0.124338165,23952872,NC
-0.0926345,23952873,NC
-0.0753681,23952874,NC
-0.062432636,23952875,NC
-0.063836634,23952876,NC
-0.04133751,23952877,NC
-0.026502063,23952878,NC
-0.010630446,23952879,NC
0.0023761394,23952880,NC
0.012096903,23952881,NC
0.024853881,23952882,NC
0.051463686,23952883,NC
0.05342936,23952884,NC
0.081627145,23952885,NC
0.09530728,23952886,NC
0.11830269,23952887,NC
0.13795358,23952888,NC
0.1748533,23952889,NC
0.18613577,23952890,NC
0.21280614,23952891,NC
0.2171645,23952892,NC
0.21449162,23952893,NC
0.21593814,23952894,NC
0.22204512,23952895,NC
0.23388173,23952896,NC
0.24108692,23952897,NC
0.24371892,23952898,NC
0.26644227,23952899,NC
0.280367,23952900,NC
0.30039254,23952901,NC
0.3377508,23952902,NC
0.35073012,23952903,NC
0.37082905,23952904,NC
0.37924242,23952905,NC
0.38303125,23952906,NC
0.4031852,23952907,NC
0.42650703,23952908,NC
0.436917,23952909,NC
0.45150065,23952910,NC
0.46733275,23952911,NC
0.481853,23952912,NC
0.52518934,23952913,NC
0.5484656,23952914,NC
0.5837018,23952915,NC
0.61194265,23952916,NC
0.62505835,23952917,NC
0.6430049,23952918,NC
0.6602303,23952919,NC
0.6948856,23952920,NC
0.7203663,23952921,NC
0.7226827,23952922,NC
0.7332373,23952923,NC
0.74911654,23952924,NC
0.7652864,23952925,NC
0.7938629,23952926,NC
0.81563646,23952927,NC
0.8194546,23952928,NC
0.82649535,23952929,NC
0.8288683,23952930,NC
0.85017437,23952931,NC
