channel_0,sample #,type
0.6548701,18253485,R
0.63608634,18253486,NC
0.6072855,18253487,NC
0.56346744,18253488,NC
0.4996488,18253489,NC
0.40582967,18253490,NC
0.27951,18253491,NC
0.13193974,18253492,NC
0.0006189905,18253493,NC
-0.09820232,18253494,NC
-0.15702416,18253495,NC
-0.18959653,18253496,NC
-0.21966945,18253497,NC
-0.25224286,18253498,NC
-0.28606686,18253499,NC
-0.30614135,18253500,NC
-0.31246635,18253501,NC
-0.3025419,18253502,NC
-0.28636798,18253503,NC
-0.2701946,18253504,NC
-0.24902171,18253505,NC
-0.22159936,18253506,NC
-0.18792751,18253507,NC
-0.15550618,18253508,NC
-0.13058534,18253509,NC
-0.11816505,18253510,NC
-0.11949526,18253511,NC
-0.12957598,18253512,NC
-0.14215721,18253513,NC
-0.16348894,18253514,NC
-0.17607118,18253515,NC
-0.17865391,18253516,NC
-0.18123716,18253517,NC
-0.16757089,18253518,NC
-0.15890515,18253519,NC
-0.15898988,18253520,NC
-0.16282511,18253521,NC
-0.17041083,18253522,NC
-0.17674705,18253523,NC
-0.17433377,18253524,NC
-0.16942096,18253525,NC
-0.17075863,18253526,NC
-0.1733468,18253527,NC
-0.17968544,18253528,NC
-0.18352458,18253529,NC
-0.17986417,18253530,NC
-0.17370427,18253531,NC
-0.17254484,18253532,NC
-0.17388587,18253533,NC
-0.17772737,18253534,NC
-0.18156934,18253535,NC
-0.17666179,18253536,NC
-0.16925469,18253537,NC
-0.16559808,18253538,NC
-0.16819191,18253539,NC
-0.17578621,18253540,NC
-0.17588098,18253541,NC
-0.1747262,18253542,NC
-0.16857187,18253543,NC
-0.162418,18253544,NC
-0.16626456,18253545,NC
-0.16761158,18253546,NC
-0.16520905,18253547,NC
-0.15905698,18253548,NC
-0.14915533,18253549,NC
-0.14175414,18253550,NC
-0.13810338,18253551,NC
-0.13820305,18253552,NC
-0.13580318,18253553,NC
-0.13090372,18253554,NC
-0.12850471,18253555,NC
-0.12360612,18253556,NC
-0.123707965,18253557,NC
-0.12506023,18253558,NC
-0.12266292,18253559,NC
-0.11776602,18253560,NC
-0.11161955,18253561,NC
-0.10672349,18253562,NC
-0.106827855,18253563,NC
-0.11068263,18253564,NC
-0.11453782,18253565,NC
-0.11464341,18253566,NC
-0.10599941,18253567,NC
-0.09485582,18253568,NC
-0.08746262,18253569,NC
-0.08256982,18253570,NC
-0.077677436,18253571,NC
-0.06903544,18253572,NC
-0.055393837,18253573,NC
-0.045502625,18253574,NC
-0.045611806,18253575,NC
-0.045721374,18253576,NC
-0.04958132,18253577,NC
-0.04344166,18253578,NC
-0.033552375,18253579,NC
-0.028663468,18253580,NC
-0.026274938,18253581,NC
-0.027636783,18253582,NC
-0.027749,18253583,NC
-0.024111588,18253584,NC
-0.014224541,18253585,NC
-0.009337861,18253586,NC
-0.0057015438,18253587,NC
-0.0058155865,18253588,NC
-0.004679988,18253589,NC
0.005205254,18253590,NC
0.015090142,18253591,NC
0.02247468,18253592,NC
0.022358866,18253593,NC
0.015992707,18253594,NC
0.015876202,18253595,NC
0.020759357,18253596,NC
0.03064217,18253597,NC
0.035524644,18253598,NC
0.03415679,18253599,NC
0.032788593,18253600,NC
0.033920072,18253601,NC
0.03755122,18253602,NC
0.047432046,18253603,NC
0.04856255,18253604,NC
0.043442726,18253605,NC
0.04457258,18253606,NC
0.039452128,18253607,NC
0.046831362,18253608,NC
0.055460274,18253609,NC
0.06033889,18253610,NC
0.06521719,18253611,NC
0.06259519,18253612,NC
0.063722886,18253613,NC
0.066100284,18253614,NC
0.068477385,18253615,NC
0.0683542,18253616,NC
0.06448071,18253617,NC
0.056856938,18253618,NC
0.056732874,18253619,NC
0.061608523,18253620,NC
0.0677339,18253621,NC
0.07010899,18253622,NC
0.06498381,18253623,NC
0.05485835,18253624,NC
0.04973262,18253625,NC
0.048356622,18253626,NC
0.04948035,18253627,NC
0.04935382,18253628,NC
0.040477026,18253629,NC
0.034099974,18253630,NC
0.028972665,18253631,NC
0.028845102,18253632,NC
0.028717285,18253633,NC
0.02358922,18253634,NC
0.01096091,18253635,NC
-0.002917646,18253636,NC
-0.0130464425,18253637,NC
-0.02192548,18253638,NC
-0.027054751,18253639,NC
-0.035934255,18253640,NC
-0.047313996,18253641,NC
-0.05869396,18253642,NC
-0.072574146,18253643,NC
-0.08145456,18253644,NC
-0.0915852,18253645,NC
-0.10046606,18253646,NC
-0.11184713,18253647,NC
-0.12947841,18253648,NC
-0.1433599,18253649,NC
-0.1547416,18253650,NC
-0.1598735,18253651,NC
-0.1675056,18253652,NC
-0.17888792,18253653,NC
-0.19652042,18253654,NC
-0.21415311,18253655,NC
-0.225536,18253656,NC
-0.2344191,18253657,NC
-0.24705237,18253658,NC
-0.2646858,18253659,NC
-0.28231946,18253660,NC
-0.29620326,18253661,NC
-0.30133724,18253662,NC
-0.30147138,18253663,NC
-0.3016057,18253664,NC
-0.31049022,18253665,NC
-0.3206249,18253666,NC
-0.3270097,18253667,NC
-0.3321447,18253668,NC
-0.32977986,18253669,NC
-0.32616514,18253670,NC
-0.32880056,18253671,NC
-0.32643616,18253672,NC
-0.32282192,18253673,NC
-0.3192078,18253674,NC
-0.3093438,18253675,NC
-0.30822998,18253676,NC
-0.3158663,18253677,NC
-0.3310027,18253678,NC
-0.35113928,18253679,NC
-0.36877596,18253680,NC
-0.38391277,18253681,NC
-0.3965497,18253682,NC
-0.41418678,18253683,NC
-0.43557397,18253684,NC
-0.45196125,18253685,NC
-0.46334863,18253686,NC
-0.47348613,18253687,NC
-0.4848737,18253688,NC
-0.50001144,18253689,NC
-0.51889926,18253690,NC
-0.5340372,18253691,NC
-0.5479252,18253692,NC
-0.56556326,18253693,NC
-0.58570147,18253694,NC
-0.6158397,18253695,NC
-0.64722806,18253696,NC
-0.67486644,18253697,NC
-0.69875497,18253698,NC
-0.7263936,18253699,NC
-0.77028227,18253700,NC
-0.83417094,18253701,NC
-0.9030597,18253702,NC
