channel_0,sample #,type
1.4437027,19335460,N
1.5158944,19335461,NC
1.4166162,19335462,NC
1.1512458,19335463,NC
0.7903033,19335464,NC
0.47023332,19335465,NC
0.21550848,19335466,NC
0.039542492,19335467,NC
-0.008429736,19335468,NC
-0.0017914949,19335469,NC
0.010530887,19335470,NC
-0.0016439558,19335471,NC
-0.03904848,19335472,NC
-0.048636008,19335473,NC
-0.03344305,19335474,NC
-0.03147906,19335475,NC
-0.0025553512,19335476,NC
-0.00814949,19335477,NC
-0.02206714,19335478,NC
-0.03550752,19335479,NC
-0.038839906,19335480,NC
-0.0060753576,19335481,NC
-0.00017781922,19335482,NC
-0.018030932,19335483,NC
-0.02084235,19335484,NC
-0.023690384,19335485,NC
-0.01717312,19335486,NC
-0.008187429,19335487,NC
-0.008423651,19335488,NC
-0.019984515,19335489,NC
-0.034028426,19335490,NC
-0.053102493,19335491,NC
-0.036875952,19335492,NC
-0.012345966,19335493,NC
0.014038479,19335494,NC
-0.0076161614,19335495,NC
-0.02220825,19335496,NC
-0.006299718,19335497,NC
0.0050855004,19335498,NC
0.030430175,19335499,NC
0.027550053,19335500,NC
0.030606905,19335501,NC
0.008883845,19335502,NC
0.0029099863,19335503,NC
0.02521585,19335504,NC
0.021262027,19335505,NC
0.010185574,19335506,NC
0.008558279,19335507,NC
0.013914522,19335508,NC
0.021403616,19335509,NC
0.05224367,19335510,NC
0.08130285,19335511,NC
0.10991661,19335512,NC
0.10288062,19335513,NC
0.079768,19335514,NC
0.06254587,19335515,NC
0.042380277,19335516,NC
0.05121634,19335517,NC
0.07031265,19335518,NC
0.08673844,19335519,NC
0.09981771,19335520,NC
0.10220246,19335521,NC
0.08871347,19335522,NC
0.09824882,19335523,NC
0.12247963,19335524,NC
0.13405895,19335525,NC
0.1291262,19335526,NC
0.14599252,19335527,NC
0.15925814,19335528,NC
0.18344618,19335529,NC
0.22255418,19335530,NC
0.20991214,19335531,NC
0.18560341,19335532,NC
0.22205198,19335533,NC
0.2401983,19335534,NC
0.26417273,19335535,NC
0.27194792,19335536,NC
0.26929852,19335537,NC
0.2656755,19335538,NC
0.2792252,19335539,NC
0.2961701,19335540,NC
0.34003416,19335541,NC
0.35993826,19335542,NC
0.36311218,19335543,NC
0.35580605,19335544,NC
0.3415646,19335545,NC
0.34537795,19335546,NC
0.34727806,19335547,NC
0.34043354,19335548,NC
0.3211605,19335549,NC
0.3022068,19335550,NC
0.2806362,19335551,NC
0.25783357,19335552,NC
0.23684764,19335553,NC
0.21477817,19335554,NC
0.18600273,19335555,NC
0.16630836,19335556,NC
0.1470089,19335557,NC
0.12871712,19335558,NC
0.13596788,19335559,NC
0.13007984,19335560,NC
0.09341792,19335561,NC
0.057243407,19335562,NC
0.027183883,19335563,NC
0.017204711,19335564,NC
0.0058654007,19335565,NC
-0.0022777724,19335566,NC
-0.015763449,19335567,NC
-0.026378527,19335568,NC
-0.049799874,19335569,NC
-0.04946788,19335570,NC
-0.06494205,19335571,NC
-0.0350223,19335572,NC
-0.028146628,19335573,NC
-0.032139506,19335574,NC
-0.038781494,19335575,NC
-0.028645284,19335576,NC
-0.017789219,19335577,NC
0.002234884,19335578,NC
-0.01127209,19335579,NC
-0.062560946,19335580,NC
-0.069449954,19335581,NC
-0.06326907,19335582,NC
-0.058422614,19335583,NC
-0.0386154,19335584,NC
