channel_0,sample #,type
1.2207422,3375969,N
1.1508443,3375970,NC
1.039331,3375971,NC
0.9211517,3375972,NC
0.8113066,3375973,NC
0.68979573,3375974,NC
0.5382857,3375975,NC
0.38177648,3375976,NC
0.2586014,3375977,NC
0.17542717,3375978,NC
0.10058706,3375979,NC
0.014081122,3375980,NC
-0.08409068,3375981,NC
-0.165595,3375982,NC
-0.22876517,3375983,NC
-0.27026787,3375984,NC
-0.3101031,3375985,NC
-0.35827082,3375986,NC
-0.4064378,3375987,NC
-0.44460395,3375988,NC
-0.46443596,3375989,NC
-0.46760052,3375990,NC
-0.46743098,3375991,NC
-0.4639273,3375992,NC
-0.46708947,3375993,NC
-0.47191757,3375994,NC
-0.46841154,3375995,NC
-0.45990473,3375996,NC
-0.44473046,3375997,NC
-0.44455546,3375998,NC
-0.44937962,3375999,NC
-0.45753643,3376000,NC
-0.45402575,3376001,NC
-0.44884765,3376002,NC
-0.44700208,3376003,NC
-0.44848916,3376004,NC
-0.45164213,3376005,NC
-0.45479435,3376006,NC
-0.45294577,3376007,NC
-0.4444298,3376008,NC
-0.4359131,3376009,NC
-0.43739563,3376010,NC
-0.4505441,3376011,NC
-0.4603585,3376012,NC
-0.46017218,3376013,NC
-0.44998506,3376014,NC
-0.43646395,3376015,NC
-0.43627542,3376016,NC
-0.4494195,3376017,NC
-0.4608962,3376018,NC
-0.4657055,3376019,NC
-0.46051407,3376020,NC
-0.4586553,3376021,NC
-0.46179578,3376022,NC
-0.46493554,3376023,NC
-0.46974128,3376024,NC
-0.46787965,3376025,NC
-0.46768397,3376026,NC
-0.46748763,3376027,NC
-0.46562392,3376028,NC
-0.4654262,3376029,NC
-0.46356106,3376030,NC
-0.4616953,3376031,NC
-0.45482883,3376032,NC
-0.44629496,3376033,NC
-0.44442716,3376034,NC
-0.44755864,3376035,NC
-0.4473561,3376036,NC
-0.44548625,3376037,NC
-0.4352824,3376038,NC
-0.43341124,3376039,NC
-0.42653936,3376040,NC
-0.4246669,3376041,NC
-0.41279376,3376042,NC
-0.39758658,3376043,NC
-0.3740455,3376044,NC
-0.35717034,3376045,NC
-0.34362793,3376046,NC
-0.33008486,3376047,NC
-0.3148745,3376048,NC
-0.30133018,3376049,NC
-0.28611857,3376050,NC
-0.267573,3376051,NC
-0.2506934,3376052,NC
-0.24214658,3376053,NC
-0.23526576,3376054,NC
-0.22505103,3376055,NC
-0.20816903,3376056,NC
-0.19461972,3376057,NC
-0.1760698,3376058,NC
-0.16251929,3376059,NC
-0.14396818,3376060,NC
-0.13041647,3376061,NC
-0.11686416,3376062,NC
-0.114977926,3376063,NC
-0.118091114,3376064,NC
-0.1262037,3376065,NC
-0.12598237,3376066,NC
-0.11742714,3376067,NC
-0.11220466,3376068,NC
-0.115314946,3376069,NC
-0.13342467,3376070,NC
-0.14986713,3376071,NC
-0.16130903,3376072,NC
-0.16441706,3376073,NC
-0.16419119,3376074,NC
-0.16063142,3376075,NC
-0.16207112,3376076,NC
-0.17351025,3376077,NC
-0.18494886,3376078,NC
-0.19305357,3376079,NC
-0.18782443,3376080,NC
-0.19092807,3376081,NC
-0.19903117,3376082,NC
-0.21713379,3376083,NC
-0.23190251,3376084,NC
-0.2433374,3376085,NC
-0.2414384,3376086,NC
-0.23787223,3376087,NC
-0.22930557,3376088,NC
-0.22740504,3376089,NC
-0.22050405,3376090,NC
-0.21193585,3376091,NC
-0.20336716,3376092,NC
-0.19813132,3376093,NC
-0.18956164,3376094,NC
-0.15765813,3376095,NC
-0.09242082,3376096,NC
-0.0005163476,3376097,NC
0.10472193,3376098,NC
0.2149607,3376099,NC
0.33853328,3376100,NC
0.4754396,3376101,NC
0.6123464,3376102,NC
0.73592037,3376103,NC
0.84782815,3376104,NC
0.96973634,3376105,NC
1.1199783,3376106,NC
1.2952209,3376107,NC
1.4721303,3376108,NC
1.6290402,3376109,NC
1.7476175,3376110,NC
1.8111949,3376111,V
1.7847729,3376112,NC
1.6283513,3376113,NC
1.3685968,3376114,NC
1.082176,3376115,NC
0.83575565,3376116,NC
0.6110023,3376117,NC
0.3695828,3376118,NC
0.11316368,3376119,NC
-0.111588396,3376120,NC
-0.28300673,3376121,NC
-0.39109132,3376122,NC
-0.46250883,3376123,NC
-0.503926,3376124,NC
-0.5386761,3376125,NC
-0.5584258,3376126,NC
-0.5665085,3376127,NC
-0.5612574,3376128,NC
-0.561006,3376129,NC
-0.5657542,3376130,NC
-0.5721687,3376131,NC
-0.5735829,3376132,NC
