channel_0,sample #,type
2.2193503,21612638,N
2.1343353,21612639,NC
1.8968213,21612640,NC
1.5468082,21612641,NC
1.1367964,21612642,NC
0.7167854,21612643,NC
0.31677547,21612644,NC
-0.045733407,21612645,NC
-0.37324128,21612646,NC
-0.66824806,21612647,NC
-0.9032538,21612648,NC
-1.0307586,21612649,NC
-1.0432624,21612650,NC
-0.97076505,21612651,NC
-0.84326667,21612652,NC
-0.70326734,21612653,NC
-0.60576695,21612654,NC
-0.5732655,21612655,NC
-0.5907629,21612656,NC
-0.6332594,21612657,NC
-0.68325496,21612658,NC
-0.7207494,21612659,NC
-0.73324275,21612660,NC
-0.7307351,21612661,NC
-0.71822643,21612662,NC
-0.70321673,21612663,NC
-0.70070595,21612664,NC
-0.71569425,21612665,NC
-0.7331814,21612666,NC
-0.7431676,21612667,NC
-0.7531527,21612668,NC
-0.7706369,21612669,NC
-0.78312,21612670,NC
-0.78560203,21612671,NC
-0.783083,21612672,NC
-0.77806306,21612673,NC
-0.775542,21612674,NC
-0.76802,21612675,NC
-0.7554969,21612676,NC
-0.74297273,21612677,NC
-0.73544765,21612678,NC
-0.7379215,21612679,NC
-0.7403943,21612680,NC
-0.7453661,21612681,NC
-0.7503368,21612682,NC
-0.7453066,21612683,NC
-0.72277534,21612684,NC
-0.695243,21612685,NC
-0.67020977,21612686,NC
-0.65267545,21612687,NC
-0.6451401,21612688,NC
-0.64510375,21612689,NC
-0.6425664,21612690,NC
-0.62252796,21612691,NC
-0.5949885,21612692,NC
-0.56744814,21612693,NC
-0.5399067,21612694,NC
-0.5048642,21612695,NC
-0.4698208,21612696,NC
-0.4322763,21612697,NC
-0.39223087,21612698,NC
-0.3496844,21612699,NC
-0.3021369,21612700,NC
-0.26208842,21612701,NC
-0.22703893,21612702,NC
-0.19198844,21612703,NC
-0.15193696,21612704,NC
-0.111884475,21612705,NC
-0.08183098,21612706,NC
-0.041776493,21612707,NC
0.008278981,21612708,NC
0.04833545,21612709,NC
0.085892916,21612710,NC
0.12095137,21612711,NC
0.1560108,21612712,NC
0.18107124,21612713,NC
0.21113266,21612714,NC
0.25869507,21612715,NC
0.29625842,21612716,NC
0.32882282,21612717,NC
0.35888815,21612718,NC
0.3939545,21612719,NC
0.42652178,21612720,NC
0.44159007,21612721,NC
0.4666593,21612722,NC
0.49422956,21612723,NC
0.5118007,21612724,NC
0.5293729,21612725,NC
0.531946,21612726,NC
0.52452004,21612727,NC
0.51459515,21612728,NC
0.49467117,21612729,NC
0.47724807,21612730,NC
0.472326,21612731,NC
0.4649049,21612732,NC
0.44998473,21612733,NC
0.4325655,21612734,NC
0.41514722,21612735,NC
0.3952299,21612736,NC
0.37031353,21612737,NC
0.34039807,21612738,NC
0.3104836,21612739,NC
0.28557,21612740,NC
0.2631574,21612741,NC
0.23324567,21612742,NC
0.19833493,21612743,NC
0.1634251,21612744,NC
0.1285162,21612745,NC
0.10610822,21612746,NC
0.09120114,21612747,NC
0.06879501,21612748,NC
0.041389782,21612749,NC
0.006485466,21612750,NC
-0.028417926,21612751,NC
-0.05832041,21612752,NC
-0.090721995,21612753,NC
-0.11562267,21612754,NC
-0.13052244,21612755,NC
-0.13542132,21612756,NC
-0.1403193,21612757,NC
-0.15021637,21612758,NC
-0.16261256,21612759,NC
-0.17250787,21612760,NC
-0.17740227,21612761,NC
-0.18479581,21612762,NC
-0.19968845,21612763,NC
-0.20458022,21612764,NC
-0.19947112,21612765,NC
-0.20936115,21612766,NC
-0.22175029,21612767,NC
-0.23163855,21612768,NC
-0.23402597,21612769,NC
-0.22391254,21612770,NC
-0.20129824,21612771,NC
-0.16368307,21612772,NC
-0.12856705,21612773,NC
-0.103450194,21612774,NC
-0.08083248,21612775,NC
-0.06321393,21612776,NC
-0.05059453,21612777,NC
-0.032974295,21612778,NC
-0.015353223,21612779,NC
0.00976868,21612780,NC
0.037391413,21612781,NC
0.057514973,21612782,NC
0.07263935,21612783,NC
0.08026455,21612784,NC
0.07289057,21612785,NC
0.0530174,21612786,NC
0.01814504,21612787,NC
-0.026726512,21612788,NC
-0.07659726,21612789,NC
-0.1339672,21612790,NC
-0.18883637,21612791,NC
-0.23620471,21612792,NC
-0.27607226,21612793,NC
-0.29593906,21612794,NC
-0.29580504,21612795,NC
-0.29067028,21612796,NC
-0.2805347,21612797,NC
-0.27539837,21612798,NC
-0.27776128,21612799,NC
-0.2851234,21612800,NC
-0.30248475,21612801,NC
-0.3248454,21612802,NC
-0.34220523,21612803,NC
-0.34706432,21612804,NC
-0.33692268,21612805,NC
-0.30678028,21612806,NC
-0.23663713,21612807,NC
-0.12649326,21612808,NC
0.018651351,21612809,NC
0.1887967,21612810,NC
0.37394276,21612811,NC
0.56908953,21612812,NC
0.7742371,21612813,NC
0.9818853,21612814,NC
1.1920342,21612815,NC
1.409684,21612816,NC
1.6073343,21612817,NC
1.7774854,21612818,NC
1.9276371,21612819,NC
2.0527894,21612820,NC
2.1604426,21612821,NC
2.2530963,21612822,NC
2.3357508,21612823,NC
2.420906,21612824,NC
2.5010622,21612825,NC
2.5662184,21612826,NC
2.6238759,21612827,NC
2.6790335,21612828,NC
2.7241921,21612829,V
2.7443511,21612830,NC
2.734511,21612831,NC
2.6896715,21612832,NC
2.5673327,21612833,NC
2.3599944,21612834,NC
2.0676565,21612835,NC
1.6903195,21612836,NC
1.2604833,21612837,NC
0.7881475,21612838,NC
0.3083124,21612839,NC
-0.12902215,21612840,NC
-0.4788561,21612841,NC
-0.7036894,21612842,NC
-0.8010221,21612843,NC
-0.7983542,21612844,NC
-0.7506857,21612845,NC
-0.7055167,21612846,NC
-0.6928471,21612847,NC
-0.7201768,21612848,NC
-0.770006,21612849,NC
-0.81983465,21612850,NC
-0.8646627,21612851,NC
-0.89199024,21612852,NC
-0.90681714,21612853,NC
-0.91914356,21612854,NC
-0.93396944,21612855,NC
-0.9487947,21612856,NC
-0.9561195,21612857,NC
-0.9684437,21612858,NC
-0.98076737,21612859,NC
-0.9930905,21612860,NC
-1.0054133,21612861,NC
