channel_0,sample #,type
2.5033138,9955318,N
2.437437,9955319,NC
2.220526,9955320,NC
1.8011647,9955321,NC
1.2388028,9955322,NC
0.6218115,9955323,NC
0.00482024,9955324,NC
-0.61217105,9955325,NC
-1.2291623,9955326,NC
-1.563366,9955327,NC
-1.5778269,9955328,NC
-1.2837919,9955329,NC
-1.0074311,9955330,NC
-0.82747537,9955331,NC
-0.7760593,9955332,NC
-0.81944156,9955333,NC
-0.92066675,9955334,NC
-1.0170717,9955335,NC
-1.0893753,9955336,NC
-1.1199034,9955337,NC
-1.1295439,9955338,NC
-1.1166899,9955339,NC
-1.1006225,9955340,NC
-1.0829483,9955341,NC
-1.0797348,9955342,NC
-1.084555,9955343,NC
-1.0925888,9955344,NC
-1.1006225,9955345,NC
-1.110263,9955346,NC
-1.1150832,9955347,NC
-1.110263,9955348,NC
-1.097409,9955349,NC
-1.0829483,9955350,NC
-1.0749146,9955351,NC
-1.0733078,9955352,NC
-1.0700943,9955353,NC
-1.0636673,9955354,NC
-1.0508133,9955355,NC
-1.0411729,9955356,NC
-1.0379593,9955357,NC
-1.0363526,9955358,NC
-1.0427796,9955359,NC
-1.0427796,9955360,NC
-1.0363526,9955361,NC
-1.021892,9955362,NC
-1.007431,9955363,NC
-0.9961839,9955364,NC
-0.98654336,9955365,NC
-0.97529614,9955366,NC
-0.96886915,9955367,NC
-0.95601517,9955368,NC
-0.95119494,9955369,NC
-0.94476795,9955370,NC
-0.9431612,9955371,NC
-0.93352073,9955372,NC
-0.91584647,9955373,NC
-0.89817226,9955374,NC
-0.88049805,9955375,NC
-0.86443055,9955376,NC
-0.84675634,9955377,NC
-0.83229566,9955378,NC
-0.82265514,9955379,NC
-0.8146214,9955380,NC
-0.8033741,9955381,NC
-0.7856999,9955382,NC
-0.76159865,9955383,NC
-0.7310704,9955384,NC
-0.69732875,9955385,NC
-0.6635871,9955386,NC
-0.6266318,9955387,NC
-0.5912833,9955388,NC
-0.55754167,9955389,NC
-0.53022695,9955390,NC
-0.50773245,9955391,NC
-0.49648517,9955392,NC
-0.4868447,9955393,NC
-0.47881097,9955394,NC
-0.46274346,9955395,NC
-0.44346252,9955396,NC
-0.4193613,9955397,NC
-0.3952601,9955398,NC
-0.37115884,9955399,NC
-0.34866437,9955400,NC
-0.3293834,9955401,NC
-0.32295638,9955402,NC
-0.32616988,9955403,NC
-0.33099014,9955404,NC
-0.33420363,9955405,NC
-0.3390239,9955406,NC
-0.34545088,9955407,NC
-0.35509136,9955408,NC
-0.3631251,9955409,NC
-0.37437233,9955410,NC
-0.38561955,9955411,NC
-0.40329382,9955412,NC
-0.4257883,9955413,NC
-0.46113676,9955414,NC
-0.50291216,9955415,NC
-0.5495079,9955416,NC
-0.5961036,9955417,NC
-0.64591277,9955418,NC
-0.6876883,9955419,NC
-0.7262502,9955420,NC
-0.7583851,9955421,NC
-0.78730667,9955422,NC
-0.8081944,9955423,NC
-0.8242619,9955424,NC
-0.84675634,9955425,NC
-0.8756778,9955426,NC
-0.90459925,9955427,NC
-0.931914,9955428,NC
-0.95762193,9955429,NC
-0.97850966,9955430,NC
-0.9961839,9955431,NC
-1.0106447,9955432,NC
-1.0170717,9955433,NC
-1.021892,9955434,NC
-1.0122514,9955435,NC
-1.0042176,9955436,NC
-0.9945771,9955437,NC
-0.99297035,9955438,NC
-1.0058243,9955439,NC
-1.0170717,9955440,NC
-1.0251054,9955441,NC
-1.0267122,9955442,NC
-1.0299257,9955443,NC
-1.0347459,9955444,NC
-1.0299257,9955445,NC
-1.0283189,9955446,NC
-1.0234987,9955447,NC
-1.021892,9955448,NC
-1.0154648,9955449,NC
-1.0138581,9955450,NC
-1.0138581,9955451,NC
-1.0122514,9955452,NC
-1.0090379,9955453,NC
-1.0042176,9955454,NC
-0.99939734,9955455,NC
-0.9961839,9955456,NC
