channel_0,sample #,type
1.5995585,17310955,N
1.5763206,17310956,NC
1.4817288,17310957,NC
1.3348082,17310958,NC
1.1688536,17310959,NC
0.9886216,17310960,NC
0.81313753,17310961,NC
0.5995938,17310962,NC
0.3384778,17310963,NC
0.1486992,17310964,NC
-0.0077931583,17310965,NC
-0.14526844,17310966,NC
-0.23518834,17310967,NC
-0.27279645,17310968,NC
-0.28187484,17310969,NC
-0.30047455,17310970,NC
-0.33810848,17310971,NC
-0.36148185,17310972,NC
-0.37059474,17310973,NC
-0.3844727,17310974,NC
-0.39360288,17310975,NC
-0.42176738,17310976,NC
-0.45469707,17310977,NC
-0.4495843,17310978,NC
-0.4397239,17310979,NC
-0.4441415,17310980,NC
-0.46759343,17310981,NC
-0.47678497,17310982,NC
-0.4622034,17310983,NC
-0.46189988,17310984,NC
-0.447336,17310985,NC
-0.44705015,17310986,NC
-0.43726045,17310987,NC
-0.44650516,17310988,NC
-0.4652716,17310989,NC
-0.46977776,17310990,NC
-0.45526728,17310991,NC
-0.4312529,17310992,NC
-0.4310295,17310993,NC
-0.4498407,17310994,NC
-0.459148,17310995,NC
-0.44943875,17310996,NC
-0.42546922,17310997,NC
-0.42053437,17310998,NC
-0.4346341,17310999,NC
-0.43447363,17311000,NC
-0.43432218,17311001,NC
-0.41515416,17311002,NC
-0.4150208,17311003,NC
-0.39587092,17311004,NC
-0.39099926,17311005,NC
-0.390893,17311006,NC
-0.40982142,17311007,NC
-0.40022054,17311008,NC
-0.3668468,17311009,NC
-0.35250765,17311010,NC
-0.3572032,17311011,NC
-0.3571514,17311012,NC
-0.36662143,17311013,NC
-0.36183143,17311014,NC
-0.3522941,17311015,NC
-0.35227862,17311016,NC
-0.36178502,17311017,NC
-0.37130058,17311018,NC
-0.3855815,17311019,NC
-0.37133327,17311020,NC
-0.37136322,17311021,NC
-0.35237667,17311022,NC
-0.37145042,17311023,NC
-0.40004593,17311024,NC
-0.4001122,17311025,NC
-0.38591844,17311026,NC
-0.36697727,17311027,NC
-0.33853245,17311028,NC
-0.3481478,17311029,NC
-0.34350306,17311030,NC
-0.32935452,17311031,NC
-0.30570227,17311032,NC
-0.2677899,17311033,NC
-0.24415576,17311034,NC
-0.21101782,17311035,NC
-0.20642725,17311036,NC
-0.20184575,17311037,NC
-0.18300405,17311038,NC
-0.14990214,17311039,NC
-0.12156564,17311040,NC
-0.09799448,17311041,NC
-0.08870149,17311042,NC
-0.08893022,17311043,NC
-0.07014236,17311044,NC
-0.041850626,17311045,NC
-0.046862558,17311046,NC
-0.037614226,17311047,NC
-0.03788759,17311048,NC
-0.028657079,17311049,NC
-0.019435406,17311050,NC
-0.01497899,17311051,NC
-0.0010186434,17311052,NC
0.012932882,17311053,NC
0.02211918,17311054,NC
0.002758339,17311055,NC
0.0071706623,17311056,NC
0.021087006,17311057,NC
0.025481805,17311058,NC
0.025111482,17311059,NC
0.029488832,17311060,NC
0.0053191334,17311061,NC
0.009679094,17311062,NC
0.023543179,17311063,NC
0.042154998,17311064,NC
0.022707075,17311065,NC
-0.0015058517,17311066,NC
-0.016214594,17311067,NC
-0.0023935437,17311068,NC
0.016175345,17311069,NC
0.01571016,17311070,NC
0.010480076,17311071,NC
0.009997889,17311072,NC
0.019020036,17311073,NC
0.03754653,17311074,NC
0.037039056,17311075,NC
0.050792366,17311076,NC
0.04075536,17311077,NC
0.011684418,17311078,NC
0.015899926,17311079,NC
0.010594353,17311080,NC
0.019549698,17311081,NC
0.0380096,17311082,NC
0.027922928,17311083,NC
0.02734086,17311084,NC
0.002968654,17311085,NC
0.007126689,17311086,NC
0.03981498,17311087,NC
0.0677388,17311088,NC
0.052847035,17311089,NC
0.018921703,17311090,NC
0.008770317,17311091,NC
0.041418537,17311092,NC
0.11210998,17311093,NC
0.13998596,17311094,NC
0.15834132,17311095,NC
0.15766326,17311096,NC
0.1569774,17311097,NC
0.15628377,17311098,NC
0.12704404,17311099,NC
0.054989062,17311100,NC
-0.083663076,17311101,NC
-0.284156,17311102,NC
-0.5797843,17311103,NC
-0.88493305,17311104,NC
-1.1472818,17311105,NC
-1.4143944,17311106,NC
-1.6815144,17311107,NC
-1.9105908,17311108,NC
-2.0635722,17311109,NC
-2.1642408,17311110,NC
-2.198327,17311111,NC
-2.2038822,17311112,NC
-2.2474961,17311113,V
-2.2768476,17311114,NC
-2.2776682,17311115,NC
-2.2784958,17311116,NC
-2.2840867,17311117,NC
-2.275416,17311118,NC
-2.2762647,17311119,NC
-2.2771204,17311120,NC
-2.292252,17311121,NC
-2.255071,17311122,NC
-2.2036269,17311123,NC
-2.1379206,17311124,NC
-2.057952,17311125,NC
-1.9637208,17311126,NC
-1.8552271,17311127,NC
-1.718202,17311128,NC
-1.5574012,17311129,NC
-1.4441711,17311130,NC
-1.3785114,17311131,NC
-1.3413966,17311132,NC
-1.2567241,17311133,NC
-1.1197379,17311134,NC
-0.9827578,17311135,NC
