channel_0,sample #,type
-0.3314053,18924271,+
-0.33391595,18924272,NC
-0.33266062,18924273,NC
-0.33014998,18924274,NC
-0.32261807,18924275,NC
-0.3138308,18924276,NC
-0.31257546,18924277,NC
-0.3138308,18924278,NC
-0.32261807,18924279,NC
-0.3201074,18924280,NC
-0.31759676,18924281,NC
-0.31132013,18924282,NC
-0.30629885,18924283,NC
-0.31634143,18924284,NC
-0.32136273,18924285,NC
-0.326384,18924286,NC
-0.3251287,18924287,NC
-0.3201074,18924288,NC
-0.3201074,18924289,NC
-0.32512867,18924290,NC
-0.32889467,18924291,NC
-0.33266065,18924292,NC
-0.32889464,18924293,NC
-0.32136273,18924294,NC
-0.32261804,18924295,NC
-0.32387337,18924296,NC
-0.32889467,18924297,NC
-0.3314053,18924298,NC
-0.32763934,18924299,NC
-0.32136273,18924300,NC
-0.3201074,18924301,NC
-0.3201074,18924302,NC
-0.3201074,18924303,NC
-0.31885207,18924304,NC
-0.31257546,18924305,NC
-0.30504352,18924306,NC
-0.30002224,18924307,NC
-0.2987669,18924308,NC
-0.2924903,18924309,NC
-0.28872433,18924310,NC
-0.28119236,18924311,NC
-0.2661285,18924312,NC
-0.25859657,18924313,NC
-0.25231996,18924314,NC
-0.24855399,18924315,NC
-0.24227735,18924316,NC
-0.22470285,18924317,NC
-0.205873,18924318,NC
-0.18704316,18924319,NC
-0.1732346,18924320,NC
-0.16068135,18924321,NC
-0.13934086,18924322,NC
-0.10795779,18924323,NC
-0.076574706,18924324,NC
-0.047702283,18924325,NC
-0.022595815,18924326,NC
0.0025106464,18924327,NC
0.033893727,18924328,NC
0.07280874,18924329,NC
0.116745055,18924330,NC
0.15942603,18924331,NC
0.20838362,18924332,NC
0.26236254,18924333,NC
0.3201074,18924334,NC
0.38915017,18924335,NC
0.454427,18924336,NC
0.51468253,18924337,NC
0.57242733,18924338,NC
0.62389565,18924339,NC
0.6778745,18924340,NC
0.73185337,18924341,NC
0.78206635,18924342,NC
0.8209814,18924343,NC
0.84734315,18924344,V
0.866173,18924345,NC
0.88249224,18924346,NC
0.89755607,18924347,NC
0.90508795,18924348,NC
0.89881134,18924349,NC
0.87747085,18924350,NC
0.84734315,18924351,NC
0.81596005,18924352,NC
0.7883429,18924353,NC
0.7619811,18924354,NC
0.73059803,18924355,NC
0.6967043,18924356,NC
0.65402335,18924357,NC
0.61636364,18924358,NC
0.58121455,18924359,NC
0.5485762,18924360,NC
0.5096612,18924361,NC
0.46070358,18924362,NC
0.40923536,18924363,NC
0.35149047,18924364,NC
0.29751158,18924365,NC
0.23976672,18924366,NC
0.17448992,18924367,NC
0.09917053,18924368,NC
0.02385114,18924369,NC
-0.045191634,18924370,NC
-0.107957795,18924371,NC
