channel_0,sample #,type
1.7374015,4448506,N
1.7265527,4448507,NC
1.6409848,4448508,NC
1.4213467,4448509,NC
1.0490732,4448510,NC
0.5717954,4448511,NC
0.07477303,4448512,NC
-0.31822056,4448513,NC
-0.5093513,4448514,NC
-0.51171666,4448515,NC
-0.43544352,4448516,NC
-0.3859734,4448517,NC
-0.3769212,4448518,NC
-0.37613216,4448519,NC
-0.356685,4448520,NC
-0.32801476,4448521,NC
-0.30270907,4448522,NC
-0.2904937,4448523,NC
-0.29515952,4448524,NC
-0.29572484,4448525,NC
-0.29541922,4448526,NC
-0.28584188,4448527,NC
-0.28608802,4448528,NC
-0.2911577,4448529,NC
-0.2990055,4448530,NC
-0.2967588,4448531,NC
-0.28917673,4448532,NC
-0.28097478,4448533,NC
-0.28260702,4448534,NC
-0.28877822,4448535,NC
-0.30230927,4448536,NC
-0.3030733,4448537,NC
-0.29977095,4448538,NC
-0.29252976,4448539,NC
-0.29821712,4448540,NC
-0.30527526,4448541,NC
-0.30839154,4448542,NC
-0.2990004,4448543,NC
-0.2885374,4448544,NC
-0.2778455,4448545,NC
-0.2714186,4448546,NC
-0.27479926,4448547,NC
-0.27885687,4448548,NC
-0.28641877,4448549,NC
-0.27719694,4448550,NC
-0.2687077,4448551,NC
-0.26142684,4448552,NC
-0.2637973,4448553,NC
-0.26373744,4448554,NC
-0.25985765,4448555,NC
-0.2477082,4448556,NC
-0.24168372,4448557,NC
-0.2463763,4448558,NC
-0.25603256,4448559,NC
-0.25899693,4448560,NC
-0.2451019,4448561,NC
-0.22841585,4448562,NC
-0.21621078,4448563,NC
-0.21128187,4448564,NC
-0.21190718,4448565,NC
-0.21323903,4448566,NC
-0.20875525,4448567,NC
-0.1948838,4448568,NC
-0.17840111,4448569,NC
-0.17139228,4448570,NC
-0.1752254,4448571,NC
-0.17985117,4448572,NC
-0.1706245,4448573,NC
-0.15088916,4448574,NC
-0.12984926,4448575,NC
-0.119413815,4448576,NC
-0.120004475,4448577,NC
-0.1191895,4448578,NC
-0.11813312,4448579,NC
