channel_0,sample #,type
1.4163486,12290707,N
1.4405184,12290708,NC
1.372843,12290709,NC
1.1843188,12290710,NC
0.86044383,12290711,NC
0.41572008,12290712,NC
-0.12084886,12290713,NC
-0.61874616,12290714,NC
-0.9426211,12290715,NC
-1.0586361,12290716,NC
-0.9812927,12290717,NC
-0.841108,12290718,NC
-0.6815875,12290719,NC
-0.59457636,12290720,NC
-0.5849085,12290721,NC
-0.61874616,12290722,NC
-0.69125545,12290723,NC
-0.75893086,12290724,NC
-0.8217723,12290725,NC
-0.85077596,12290726,NC
-0.86527777,12290727,NC
-0.8797797,12290728,NC
-0.86044383,12290729,NC
-0.845942,12290730,NC
-0.8362741,12290731,NC
-0.8362741,12290732,NC
-0.841108,12290733,NC
-0.841108,12290734,NC
-0.85077596,12290735,NC
-0.86527777,12290736,NC
-0.88461363,12290737,NC
-0.8797797,12290738,NC
-0.88461363,12290739,NC
-0.89428157,12290740,NC
-0.8894476,12290741,NC
-0.89428157,12290742,NC
-0.88461363,12290743,NC
-0.86527777,12290744,NC
-0.87011176,12290745,NC
-0.86527777,12290746,NC
-0.86527777,12290747,NC
-0.87011176,12290748,NC
-0.87011176,12290749,NC
-0.87011176,12290750,NC
-0.89428157,12290751,NC
-0.8991155,12290752,NC
-0.89428157,12290753,NC
-0.8991155,12290754,NC
-0.89428157,12290755,NC
-0.88461363,12290756,NC
-0.88461363,12290757,NC
-0.86044383,12290758,NC
-0.87011176,12290759,NC
-0.87011176,12290760,NC
-0.88461363,12290761,NC
-0.8797797,12290762,NC
-0.8797797,12290763,NC
-0.9087834,12290764,NC
-0.8894476,12290765,NC
-0.87011176,12290766,NC
-0.86527777,12290767,NC
-0.86044383,12290768,NC
-0.87011176,12290769,NC
-0.845942,12290770,NC
-0.841108,12290771,NC
-0.86044383,12290772,NC
-0.85077596,12290773,NC
-0.85077596,12290774,NC
-0.845942,12290775,NC
-0.86044383,12290776,NC
-0.85077596,12290777,NC
-0.8362741,12290778,NC
-0.8217723,12290779,NC
-0.8121043,12290780,NC
