channel_0,sample #,type
1.7384453,30146390,N
1.7435886,30146391,NC
1.6664386,30146392,NC
1.517282,30146393,NC
1.3269788,30146394,NC
1.0595257,30146395,NC
0.74578273,30146396,NC
0.43718296,30146397,NC
0.16972986,30146398,NC
-0.030859973,30146399,NC
-0.1594432,30146400,NC
-0.22630647,30146401,NC
-0.25202313,30146402,NC
-0.24173646,30146403,NC
-0.23659313,30146404,NC
-0.22630647,30146405,NC
-0.24687979,30146406,NC
-0.27259642,30146407,NC
-0.29316974,30146408,NC
-0.33431637,30146409,NC
-0.41146633,30146410,NC
-0.4783296,30146411,NC
-0.5246195,30146412,NC
-0.5400495,30146413,NC
-0.5400495,30146414,NC
-0.5554795,30146415,NC
-0.5811962,30146416,NC
-0.5914828,30146417,NC
-0.5914828,30146418,NC
-0.5811962,30146419,NC
-0.5554795,30146420,NC
-0.5554795,30146421,NC
-0.5246195,30146422,NC
-0.49375957,30146423,NC
-0.4834729,30146424,NC
-0.4834729,30146425,NC
-0.51947623,30146426,NC
-0.54519284,30146427,NC
-0.5554795,30146428,NC
-0.5400495,30146429,NC
-0.52976286,30146430,NC
-0.5143329,30146431,NC
-0.48861623,30146432,NC
-0.4834729,30146433,NC
-0.47318625,30146434,NC
-0.46804294,30146435,NC
-0.4783296,30146436,NC
-0.49375957,30146437,NC
-0.51947623,30146438,NC
-0.5554795,30146439,NC
-0.5811962,30146440,NC
-0.5554795,30146441,NC
-0.54519284,30146442,NC
-0.5349062,30146443,NC
-0.5349062,30146444,NC
-0.5349062,30146445,NC
-0.5554795,30146446,NC
-0.5606229,30146447,NC
-0.5554795,30146448,NC
-0.5657662,30146449,NC
-0.57605284,30146450,NC
-0.5914828,30146451,NC
-0.60176945,30146452,NC
-0.6120562,30146453,NC
-0.60176945,30146454,NC
-0.6120562,30146455,NC
-0.6171995,30146456,NC
-0.66863275,30146457,NC
-0.75606936,30146458,NC
-0.8332193,30146459,NC
-0.8846526,30146460,NC
-0.89493924,30146461,NC
-0.8743659,30146462,NC
-0.8435059,30146463,NC
-0.83836263,30146464,NC
-0.83836263,30146465,NC
-0.8537926,30146466,NC
-0.86922264,30146467,NC
-0.87950927,30146468,NC
-0.8897959,30146469,NC
-0.87950927,30146470,NC
-0.86922264,30146471,NC
-0.8589359,30146472,NC
-0.8589359,30146473,NC
-0.8537926,30146474,NC
-0.8537926,30146475,NC
-0.8589359,30146476,NC
-0.8589359,30146477,NC
-0.84864926,30146478,NC
-0.8589359,30146479,NC
-0.8435059,30146480,NC
-0.82807595,30146481,NC
-0.8177893,30146482,NC
-0.79207265,30146483,NC
-0.7766427,30146484,NC
-0.7406394,30146485,NC
-0.7097794,30146486,NC
-0.67891943,30146487,NC
-0.63262945,30146488,NC
-0.6069128,30146489,NC
-0.5914828,30146490,NC
-0.5811962,30146491,NC
-0.5554795,30146492,NC
-0.50918955,30146493,NC
-0.46804294,30146494,NC
-0.43718296,30146495,NC
-0.40117964,30146496,NC
-0.375463,30146497,NC
-0.34974638,30146498,NC
-0.3240297,30146499,NC
-0.3034564,30146500,NC
-0.29316974,30146501,NC
-0.28802642,30146502,NC
-0.27773976,30146503,NC
-0.2674531,30146504,NC
-0.24687979,30146505,NC
-0.2314498,30146506,NC
-0.21087648,30146507,NC
-0.1800165,30146508,NC
-0.15429987,30146509,NC
-0.1594432,30146510,NC
-0.13886988,30146511,NC
-0.12343989,30146512,NC
-0.072006606,30146513,NC
-0.020573314,30146514,NC
0.020573314,30146515,NC
0.066863276,30146516,NC
0.13372655,30146517,NC
0.21087648,30146518,NC
0.29316974,30146519,NC
0.375463,30146520,NC
0.45775625,30146521,NC
0.5400495,30146522,NC
0.62748617,30146523,NC
0.6943494,30146524,NC
0.7149227,30146525,NC
0.65834606,30146526,NC
0.5400495,30146527,NC
0.3034564,30146528,NC
-0.036003303,30146529,NC
-0.4423263,30146530,NC
-0.8589359,30146531,NC
-1.2909756,30146532,NC
-1.6972985,30146533,NC
-2.062475,30146534,NC
-2.299068,30146535,NC
-2.4327946,30146536,NC
-2.468798,30146537,NC
-2.453368,30146538,NC
-2.473941,30146539,V
-2.5408046,30146540,NC
-2.607668,30146541,NC
-2.659101,30146542,NC
-2.6385279,30146543,NC
-2.566521,30146544,NC
-2.453368,30146545,NC
-2.3350713,30146546,NC
-2.2116315,30146547,NC
-2.108765,30146548,NC
-2.016185,30146549,NC
-1.9287484,30146550,NC
-1.7847352,30146551,NC
-1.6201487,30146552,NC
