channel_0,sample #,type
2.7298613,6433475,L
2.636532,6433476,NC
2.530157,6433477,NC
2.4051838,6433478,NC
2.2150412,6433479,NC
2.000917,6433480,NC
1.7930527,6433481,NC
1.6187296,6433482,NC
1.4793036,6433483,NC
1.3709536,6433484,NC
1.282619,6433485,NC
1.1186824,6433486,NC
0.8566031,6433487,NC
0.5573,6433488,NC
0.24238412,6433489,NC
-0.08758384,6433490,NC
-0.37925765,6433491,NC
-0.63543797,6433492,NC
-0.7912181,6433493,NC
-0.8917788,6433494,NC
-0.93498266,6433495,NC
-0.9440813,6433496,NC
-0.9364475,6433497,NC
-0.92108905,6433498,NC
-0.896771,6433499,NC
-0.88679576,6433500,NC
-0.88273257,6433501,NC
-0.8568944,6433502,NC
-0.8121681,6433503,NC
-0.78149384,6433504,NC
-0.719335,6433505,NC
-0.7093674,6433506,NC
-0.6994312,6433507,NC
-0.695645,6433508,NC
-0.67955244,6433509,NC
-0.6426026,6433510,NC
-0.6109087,6433511,NC
-0.5846962,6433512,NC
-0.5853881,6433513,NC
-0.5910318,6433514,NC
-0.5766768,6433515,NC
-0.5693025,6433516,NC
-0.5698101,6433517,NC
-0.56063575,6433518,NC
-0.5799692,6433519,NC
-0.59759504,6433520,NC
-0.5943209,6433521,NC
-0.5927341,6433522,NC
-0.59457296,6433523,NC
-0.60577965,6433524,NC
-0.6267446,6433525,NC
-0.64157265,6433526,NC
-0.64850336,6433527,NC
-0.6461879,6433528,NC
-0.64290184,6433529,NC
-0.6438124,6433530,NC
-0.6441022,6433531,NC
-0.6732114,6433532,NC
-0.68257785,6433533,NC
-0.68034905,6433534,NC
-0.69278073,6433535,NC
-0.68778133,6433536,NC
-0.6956821,6433537,NC
-0.7141475,6433538,NC
-0.70005107,6433539,NC
-0.6891825,6433540,NC
-0.6961132,6433541,NC
-0.71667486,6433542,NC
-0.70962775,6433543,NC
-0.71010685,6433544,NC
-0.7101059,6433545,NC
-0.69814306,6433546,NC
-0.6876557,6433547,NC
-0.6931213,6433548,NC
-0.688948,6433549,NC
-0.70652497,6433550,NC
-0.6861108,6433551,NC
-0.66824317,6433552,NC
-0.6455658,6433553,NC
-0.6303394,6433554,NC
-0.6348681,6433555,NC
-0.62451416,6433556,NC
-0.5858739,6433557,NC
-0.5636931,6433558,NC
-0.54744023,6433559,NC
-0.522711,6433560,NC
-0.5097708,6433561,NC
-0.49857602,6433562,NC
-0.4691743,6433563,NC
-0.44426262,6433564,NC
-0.40232638,6433565,NC
-0.38602132,6433566,NC
-0.36841968,6433567,NC
-0.348579,6433568,NC
-0.32143733,6433569,NC
-0.28111193,6433570,NC
-0.25612518,6433571,NC
-0.21460596,6433572,NC
-0.20158991,6433573,NC
-0.18334055,6433574,NC
-0.14848909,6433575,NC
-0.11494736,6433576,NC
-0.068973824,6433577,NC
-0.05663879,6433578,NC
-0.04267962,6433579,NC
-0.024320882,6433580,NC
0.013693386,6433581,NC
0.041437652,6433582,NC
0.051934674,6433583,NC
0.09235465,6433584,NC
0.10315947,6433585,NC
0.110569544,6433586,NC
0.12242841,6433587,NC
0.14444114,6433588,NC
0.17298292,6433589,NC
0.17435582,6433590,NC
0.18189289,6433591,NC
0.15629436,6433592,NC
0.16725445,6433593,NC
0.18616,6433594,NC
0.20591691,6433595,NC
0.20409146,6433596,NC
0.20530944,6433597,NC
0.19759221,6433598,NC
0.18590918,6433599,NC
0.17046753,6433600,NC
0.1689576,6433601,NC
0.16913244,6433602,NC
0.14112951,6433603,NC
0.13581419,6433604,NC
0.12591526,6433605,NC
0.13366461,6433606,NC
0.12428649,6433607,NC
0.11436912,6433608,NC
0.115497254,6433609,NC
0.09421413,6433610,NC
0.07852139,6433611,NC
0.075474195,6433612,NC
0.0778237,6433613,NC
0.058508758,6433614,NC
0.042697035,6433615,NC
0.028091947,6433616,NC
0.034493685,6433617,NC
0.03086321,6433618,NC
0.03061126,6433619,NC
0.01693389,6433620,NC
0.018243505,6433621,NC
0.012147191,6433622,NC
0.017751252,6433623,NC
0.02664732,6433624,NC
0.027568333,6433625,NC
0.021889796,6433626,NC
0.017087216,6433627,NC
0.0020358642,6433628,NC
0.010016701,6433629,NC
0.020155389,6433630,NC
0.002420959,6433631,NC
-0.0027538529,6433632,NC
-0.03400091,6433633,NC
-0.042108506,6433634,NC
-0.0355699,6433635,NC
-0.01131299,6433636,NC
-0.011930024,6433637,NC
0.010145547,6433638,NC
0.008820638,6433639,NC
0.0071464377,6433640,NC
0.008399246,6433641,NC
0.012105823,6433642,NC
0.010284347,6433643,NC
0.024193602,6433644,NC
0.009649559,6433645,NC
-0.0029039832,6433646,NC
-0.0009176724,6433647,NC
-0.012988314,6433648,NC
-0.0054386356,6433649,NC
-0.0038055093,6433650,NC
-0.015928773,6433651,NC
-0.039957047,6433652,NC
-0.048368268,6433653,NC
-0.036543,6433654,NC
-0.021423459,6433655,NC
-0.025965225,6433656,NC
-0.056020025,6433657,NC
-0.083601326,6433658,NC
-0.10391455,6433659,NC
-0.10047789,6433660,NC
-0.041139122,6433661,NC
0.044214536,6433662,NC
0.1392027,6433663,NC
0.24443564,6433664,NC
0.3376248,6433665,NC
0.37391412,6433666,NC
0.36950994,6433667,NC
0.35201496,6433668,NC
0.38381,6433669,NC
0.5015625,6433670,NC
0.616078,6433671,NC
0.6556919,6433672,NC
0.6529173,6433673,NC
0.60651755,6433674,NC
0.4286924,6433675,NC
0.08187883,6433676,NC
-0.37386104,6433677,NC
-0.8706491,6433678,NC
-1.3483136,6433679,NC
-1.9067591,6433680,NC
-2.334775,6433681,NC
-2.5311446,6433682,NC
-2.590083,6433683,NC
-2.6494083,6433684,NC
-2.6953704,6433685,NC
-2.728477,6433686,V
-2.71319,6433687,NC
-2.677921,6433688,NC
-2.6416473,6433689,NC
-2.6123977,6433690,NC
-2.553738,6433691,NC
-2.439345,6433692,NC
-2.3018734,6433693,NC
-2.2072515,6433694,NC
-2.1511166,6433695,NC
-2.0967302,6433696,NC
-2.0386953,6433697,NC
-1.9458832,6433698,NC
-1.8655788,6433699,NC
-1.7899722,6433700,NC
-1.7099588,6433701,NC
-1.6050878,6433702,NC
-1.5002238,6433703,NC
-1.4102181,6433704,NC
-1.3566822,6433705,NC
-1.2966505,6433706,NC
-1.1913068,6433707,NC
-1.0742996,6433708,NC
-0.9745573,6433709,NC
-0.88937986,6433710,NC
-0.8161402,6433711,NC
-0.7381894,6433712,NC
-0.633826,6433713,NC
-0.5413389,6433714,NC
-0.46744162,6433715,NC
-0.40127128,6433716,NC
-0.33918834,6433717,NC
-0.27008307,6433718,NC
-0.19134307,6433719,NC
-0.12500156,6433720,NC
-0.06467359,6433721,NC
-0.023708202,6433722,NC
0.010673055,6433723,NC
0.04130387,6433724,NC
0.0740859,6433725,NC
0.1152174,6433726,NC
0.15949959,6433727,NC
