channel_0,sample #,type
1.3115472,25650248,N
1.3422468,25650249,NC
1.3270887,25650250,NC
1.1600163,25650251,NC
0.8901982,25650252,NC
0.5443878,25650253,NC
0.1790883,25650254,NC
-0.1590487,25650255,NC
-0.4099386,25650256,NC
-0.5188981,25650257,NC
-0.52361184,25650258,NC
-0.46810663,25650259,NC
-0.41082102,25650260,NC
-0.36704037,25650261,NC
-0.35220057,25650262,NC
-0.35510692,25650263,NC
-0.37282798,25650264,NC
-0.3873472,25650265,NC
-0.40501884,25650266,NC
-0.4150807,25650267,NC
-0.42357135,25650268,NC
-0.4218089,25650269,NC
-0.42296207,25650270,NC
-0.4343459,25650271,NC
-0.45233613,25650272,NC
-0.45801318,25650273,NC
-0.4487059,25650274,NC
-0.4414698,25650275,NC
-0.43366715,25650276,NC
-0.4347767,25650277,NC
-0.43431234,25650278,NC
-0.43823716,25650279,NC
-0.42602122,25650280,NC
-0.4221316,25650281,NC
-0.42756253,25650282,NC
-0.440461,25650283,NC
-0.44762862,25650284,NC
-0.44022897,25650285,NC
-0.42480767,25650286,NC
-0.41030216,25650287,NC
-0.41882128,25650288,NC
-0.43347028,25650289,NC
-0.44522667,25650290,NC
-0.43946466,25650291,NC
-0.42288867,25650292,NC
-0.40954098,25650293,NC
-0.40056178,25650294,NC
-0.40377963,25650295,NC
-0.41029844,25650296,NC
-0.40749335,25650297,NC
-0.39412782,25650298,NC
-0.38283184,25650299,NC
-0.37407646,25650300,NC
-0.38314053,25650301,NC
-0.39198294,25650302,NC
-0.39347884,25650303,NC
-0.3803674,25650304,NC
-0.36956644,25650305,NC
-0.36498368,25650306,NC
-0.3686785,25650307,NC
-0.37493995,25650308,NC
-0.37932476,25650309,NC
-0.37696,25650310,NC
-0.377717,25650311,NC
-0.38043064,25650312,NC
-0.3866913,25650313,NC
-0.37997547,25650314,NC
-0.364304,25650315,NC
-0.34811532,25650316,NC
-0.3399557,25650317,NC
-0.34103027,25650318,NC
-0.34230447,25650319,NC
-0.32837063,25650320,NC
-0.30780414,25650321,NC
-0.2756345,25650322,NC
-0.2535984,25650323,NC
-0.2479454,25650324,NC
-0.26189682,25650325,NC
-0.2603021,25650326,NC
-0.24772048,25650327,NC
-0.22062099,25650328,NC
-0.21199502,25650329,NC
-0.21718161,25650330,NC
-0.23708895,25650331,NC
-0.24932033,25650332,NC
-0.2497329,25650333,NC
-0.2399209,25650334,NC
-0.22984044,25650335,NC
-0.22956288,25650336,NC
-0.23280029,25650337,NC
-0.23684497,25650338,NC
-0.22816597,25650339,NC
-0.2139381,25650340,NC
-0.19552167,25650341,NC
-0.18931389,25650342,NC
-0.1985116,25650343,NC
-0.20824212,25650344,NC
-0.2137387,25650345,NC
-0.20214398,25650346,NC
-0.1905493,25650347,NC
-0.18420777,25650348,NC
-0.19798909,25650349,NC
-0.215703,25650350,NC
-0.22960386,25650351,NC
-0.23289819,25650352,NC
-0.24453242,25650353,NC
-0.2564668,25650354,NC
-0.27186573,25650355,NC
-0.2808886,25650356,NC
-0.2923611,25650357,NC
-0.29470924,25650358,NC
-0.29378536,25650359,NC
-0.29271078,25650360,NC
-0.30092096,25650361,NC
-0.31102854,25650362,NC
-0.31676644,25650363,NC
-0.31822005,25650364,NC
-0.31947675,25650365,NC
-0.3228265,25650366,NC
-0.33398578,25650367,NC
-0.33882925,25650368,NC
-0.333737,25650369,NC
-0.32221153,25650370,NC
-0.3160084,25650371,NC
-0.31997132,25650372,NC
-0.33907104,25650373,NC
-0.3576693,25650374,NC
-0.3698731,25650375,NC
-0.3641699,25650376,NC
-0.35403827,25650377,NC
-0.3432781,25650378,NC
-0.34061566,25650379,NC
-0.34274328,25650380,NC
