channel_0,sample #,type
1.2386957,18938290,N
1.251277,18938291,NC
1.171438,18938292,NC
0.90159655,18938293,NC
0.5342526,18938294,NC
0.16940598,18938295,NC
-0.12544319,18938296,NC
-0.28779498,18938297,NC
-0.33014938,18938298,NC
-0.3325064,18938299,NC
-0.34736603,18938300,NC
-0.37472832,18938301,NC
-0.3920932,18938302,NC
-0.37946075,18938303,NC
-0.36183098,18938304,NC
-0.35920388,18938305,NC
-0.3715794,18938306,NC
-0.3989576,18938307,NC
-0.4138385,18938308,NC
-0.40622208,18938309,NC
-0.38860834,18938310,NC
-0.3784973,18938311,NC
-0.390889,18938312,NC
-0.41328335,18938313,NC
-0.41568047,18938314,NC
-0.4005803,18938315,NC
-0.3879828,18938316,NC
-0.38788807,18938317,NC
-0.39779606,18938318,NC
-0.4077068,18938319,NC
-0.4176203,18938320,NC
-0.41503656,18938321,NC
-0.38995558,18938322,NC
-0.3598773,18938323,NC
-0.3523018,18938324,NC
-0.3672291,18938325,NC
-0.36965916,18938326,NC
-0.35459197,18938327,NC
-0.34202754,18938328,NC
-0.33196592,18938329,NC
-0.33940712,18938330,NC
-0.35185108,18938331,NC
-0.34929782,18938332,NC
-0.33674735,18938333,NC
-0.31669968,18938334,NC
-0.3041548,18938335,NC
-0.31161276,18938336,NC
-0.3240735,18938337,NC
-0.31403702,18938338,NC
-0.29400337,18938339,NC
-0.2789725,18938340,NC
-0.2689445,18938341,NC
-0.2714193,18938342,NC
-0.27889687,18938343,NC
-0.26637727,18938344,NC
-0.2388605,18938345,NC
-0.21634652,18938346,NC
-0.19883537,18938347,NC
-0.19632703,18938348,NC
-0.20632151,18938349,NC
-0.20381881,18938350,NC
-0.18381894,18938351,NC
-0.15882188,18938352,NC
-0.13632765,18938353,NC
-0.12883621,18938354,NC
-0.1313476,18938355,NC
-0.121361814,18938356,NC
-0.09637884,18938357,NC
-0.071398675,18938358,NC
-0.053921327,18938359,NC
-0.04894679,18938360,NC
-0.051475063,18938361,NC
-0.04400615,18938362,NC
-0.031540044,18938363,NC
-0.024076745,18938364,NC
-0.026616251,18938365,NC
-0.03165856,18938366,NC
-0.044203665,18938367,NC
-0.049251568,18938368,NC
-0.034302264,18938369,NC
-0.024355762,18938370,NC
-0.021912048,18938371,NC
-0.029471118,18938372,NC
-0.047032967,18938373,NC
-0.0670976,18938374,NC
-0.07716501,18938375,NC
-0.082235195,18938376,NC
-0.09730815,18938377,NC
-0.12988387,18938378,NC
-0.16496235,18938379,NC
-0.1850436,18938380,NC
-0.20262758,18938381,NC
-0.21271431,18938382,NC
-0.22780381,18938383,NC
-0.25789604,18938384,NC
-0.285491,18938385,NC
-0.30558872,18938386,NC
-0.30818912,18938387,NC
-0.30079228,18938388,NC
-0.30089813,18938389,NC
-0.30850667,18938390,NC
-0.31861794,18938391,NC
-0.3312319,18938392,NC
-0.33384854,18938393,NC
-0.3289679,18938394,NC
-0.31908995,18938395,NC
-0.32421464,18938396,NC
-0.344342,18938397,NC
-0.35697198,18938398,NC
-0.35960466,18938399,NC
-0.34973997,18938400,NC
-0.34237793,18938401,NC
-0.3425185,18938402,NC
-0.35766172,18938403,NC
-0.3653075,18938404,NC
-0.35045594,18938405,NC
-0.330607,18938406,NC
-0.31576064,18938407,NC
-0.31841683,18938408,NC
-0.3310756,18938409,NC
-0.331237,18938410,NC
-0.3239009,18938411,NC
-0.31406736,18938412,NC
-0.2992364,18938413,NC
-0.30190796,18938414,NC
-0.319582,18938415,NC
-0.3272586,18938416,NC
-0.32493764,18938417,NC
-0.31511924,18938418,NC
-0.3078033,18938419,NC
-0.31548986,18938420,NC
-0.3231789,18938421,NC
-0.31837037,18938422,NC
-0.3110643,18938423,NC
-0.29876065,18938424,NC
-0.28395945,18938425,NC
-0.27916065,18938426,NC
-0.28686428,18938427,NC
-0.29207027,18938428,NC
-0.26977867,18938429,NC
-0.23998943,18938430,NC
-0.23270257,18938431,NC
-0.23791805,18938432,NC
-0.24063587,18938433,NC
-0.24335602,18938434,NC
-0.22607848,18938435,NC
-0.19130327,18938436,NC
-0.17153034,18938437,NC
-0.1692597,18938438,NC
-0.17449132,18938439,NC
-0.17722517,18938440,NC
-0.1699613,18938441,NC
-0.15769966,18938442,NC
-0.15294024,18938443,NC
-0.16318303,18938444,NC
-0.18592802,18938445,NC
-0.20117518,18938446,NC
-0.2064245,18938447,NC
-0.20167598,18938448,NC
-0.19192961,18938449,NC
-0.19468537,18938450,NC
-0.18994325,18938451,NC
-0.16020325,18938452,NC
-0.1279653,18938453,NC
-0.07072945,18938454,NC
-0.0059956564,18938455,NC
0.04373609,18938456,NC
0.1034658,18938457,NC
0.17069349,18938458,NC
0.2554192,18938459,NC
0.3551429,18938460,NC
0.4448646,18938461,NC
0.51208436,18938462,NC
0.5693022,18938463,NC
0.64151806,18938464,NC
0.728732,18938465,NC
0.82344407,18938466,NC
0.9381542,18938467,NC
1.0303626,18938468,NC
1.087569,18938469,V
1.1472735,18938470,NC
1.2319764,18938471,NC
1.3341775,18938472,NC
1.4013766,18938473,NC
1.403574,18938474,NC
1.3557696,18938475,NC
1.3004634,18938476,NC
1.2676556,18938477,NC
1.2748461,18938478,NC
1.3095348,18938479,NC
1.3367219,18938480,NC
1.3514073,18938481,NC
1.3685911,18938482,NC
1.4032731,18938483,NC
1.4479537,18938484,NC
1.4826326,18938485,NC
1.4448099,18938486,NC
1.2969856,18938487,NC
1.0666598,18938488,NC
0.8113326,18938489,NC
0.56600374,18938490,NC
0.32567337,18938491,NC
0.097841576,18938492,NC
-0.114991695,18938493,NC
-0.27532643,18938494,NC
-0.37066257,18938495,NC
-0.4335001,18938496,NC
-0.47633904,18938497,NC
-0.51667935,18938498,NC
-0.5595211,18938499,NC
-0.59736407,18938500,NC
-0.6252084,18938501,NC
-0.635554,18938502,NC
-0.6434009,18938503,NC
-0.6587491,18938504,NC
-0.68659854,18938505,NC
-0.7094492,18938506,NC
-0.7098011,18938507,NC
-0.71015406,18938508,NC
-0.7130083,18938509,NC
-0.7183637,18938510,NC
-0.73622024,18938511,NC
-0.74657786,18938512,NC
-0.74443656,18938513,NC
