channel_0,sample #,type
1.4422861,19344136,N
1.3354317,19344137,NC
1.144696,19344138,NC
0.87007874,19344139,NC
0.5572217,19344140,NC
0.28013787,19344141,NC
0.06349851,19344142,NC
-0.07666023,19344143,NC
-0.1514404,19344144,NC
-0.1904473,19344145,NC
-0.2072501,19344146,NC
-0.20554942,19344147,NC
-0.19398023,19344148,NC
-0.18487807,19344149,NC
-0.18071006,19344150,NC
-0.1888776,19344151,NC
-0.194578,19344152,NC
-0.19411065,19344153,NC
-0.1837749,19344154,NC
-0.18454118,19344155,NC
-0.19764313,19344156,NC
-0.21197873,19344157,NC
-0.227548,19344158,NC
-0.22214702,19344159,NC
-0.20811132,19344160,NC
-0.19037516,19344161,NC
-0.17880699,19344162,NC
-0.17217332,19344163,NC
-0.1704741,19344164,NC
-0.16754162,19344165,NC
-0.15967524,19344166,NC
-0.15674345,19344167,NC
-0.15751266,19344168,NC
-0.16321647,19344169,NC
-0.1664536,19344170,NC
-0.16599049,19344171,NC
-0.16429426,19344172,NC
-0.16013141,19344173,NC
-0.15720263,19344174,NC
-0.15057369,19344175,NC
-0.13284332,19344176,NC
-0.116347045,19344177,NC
-0.10108494,19344178,NC
-0.09075765,19344179,NC
-0.0890659,19344180,NC
-0.08490769,19344181,NC
-0.08198372,19344182,NC
-0.08276111,19344183,NC
-0.08353923,19344184,NC
-0.09048588,19344185,NC
-0.10606818,19344186,NC
-0.11424995,19344187,NC
-0.11873187,19344188,NC
-0.12198108,19344189,NC
-0.12029692,19344190,NC
-0.13094921,19344191,NC
-0.15393795,19344192,NC
-0.17816116,19344193,NC
-0.19375044,19344194,NC
-0.19207093,19344195,NC
-0.18052398,19344196,NC
-0.16404384,19344197,NC
-0.15373252,19344198,NC
-0.14712287,19344199,NC
-0.13064593,19344200,NC
-0.10430164,19344201,NC
-0.0742578,19344202,NC
-0.052849997,19344203,NC
-0.03884469,19344204,NC
-0.022373468,19344205,NC
0.0076656416,19344206,NC
0.057440385,19344207,NC
0.11461522,19344208,NC
0.16315387,19344209,NC
0.19072081,19344210,NC
0.20101666,19344211,NC
0.20637695,19344212,NC
0.21420299,19344213,NC
0.22572832,19344214,NC
0.23725224,19344215,NC
0.24013981,19344216,NC
0.23932533,19344217,NC
0.24344358,19344218,NC
0.24632679,19344219,NC
0.2479749,19344220,NC
0.25455576,19344221,NC
0.2574344,19344222,NC
0.25661075,19344223,NC
0.25948623,19344224,NC
0.25249165,19344225,NC
0.23686056,19344226,NC
0.21752715,19344227,NC
0.1895572,19344228,NC
0.16035199,19344229,NC
0.13484573,19344230,NC
0.11550553,19344231,NC
0.10109779,19344232,NC
0.078053415,19344233,NC
0.052540127,19344234,NC
0.022090819,19344235,NC
-0.005893212,19344236,NC
-0.025244202,19344237,NC
-0.03966284,19344238,NC
-0.055316914,19344239,NC
-0.079607785,19344240,NC
-0.098966345,19344241,NC
-0.11092554,19344242,NC
-0.11301823,19344243,NC
-0.106478006,19344244,NC
-0.109808266,19344245,NC
-0.12670961,19344246,NC
-0.14978075,19344247,NC
-0.16545261,19344248,NC
-0.17249167,19344249,NC
-0.17706572,19344250,NC
-0.18780962,19344251,NC
-0.20965767,19344252,NC
-0.22780716,19344253,NC
-0.23609038,19344254,NC
-0.23450735,19344255,NC
-0.23169297,19344256,NC
-0.23628214,19344257,NC
-0.24457411,19344258,NC
-0.25040132,19344259,NC
-0.24882941,19344260,NC
-0.23985842,19344261,NC
-0.22965622,19344262,NC
-0.22192344,19344263,NC
-0.21542649,19344264,NC
-0.21139902,19344265,NC
-0.2086075,19344266,NC
-0.20951897,19344267,NC
-0.21166642,19344268,NC
-0.21998402,19344269,NC
-0.22953762,19344270,NC
-0.23169234,19344271,NC
-0.2301488,19344272,NC
-0.2162722,19344273,NC
-0.20239812,19344274,NC
-0.19099367,19344275,NC
-0.1845259,19344276,NC
-0.185462,19344277,NC
-0.18023285,19344278,NC
-0.17130563,19344279,NC
-0.16361451,19344280,NC
-0.16086023,19344281,NC
-0.16797695,19344282,NC
-0.17879698,19344283,NC
-0.18468541,19344284,NC
-0.17454028,19344285,NC
-0.15699646,19344286,NC
-0.13822177,19344287,NC
-0.12808464,19344288,NC
-0.13645354,19344289,NC
-0.14729226,19344290,NC
-0.15566656,19344291,NC
-0.15294163,19344292,NC
-0.1465188,19344293,NC
-0.14379936,19344294,NC
-0.14601696,19344295,NC
-0.15070441,19344296,NC
-0.14305913,19344297,NC
-0.13048247,19344298,NC
-0.11790861,19344299,NC
-0.11273889,19344300,NC
-0.11990759,19344301,NC
-0.12707914,19344302,NC
-0.12808579,19344303,NC
-0.12416111,19344304,NC
-0.121472865,19344305,NC
-0.124955274,19344306,NC
-0.13584197,19344307,NC
-0.15043223,19344308,NC
-0.1576241,19344309,NC
-0.15741757,19344310,NC
-0.15721402,19344311,NC
-0.15577988,19344312,NC
-0.15928292,19344313,NC
-0.1640225,19344314,NC
-0.16136377,19344315,NC
-0.15624091,19344316,NC
-0.15358819,19344317,NC
-0.15463914,19344318,NC
-0.15692669,19344319,NC
-0.15304948,19344320,NC
-0.13190559,19344321,NC
-0.10212988,19344322,NC
-0.074824326,19344323,NC
-0.058623835,19344324,NC
-0.055995524,19344325,NC
-0.054603875,19344326,NC
-0.043346882,19344327,NC
-0.028392322,19344328,NC
-0.008506663,19344329,NC
0.007675208,19344330,NC
0.025087502,19344331,NC
0.056065768,19344332,NC
0.099376425,19344333,NC
0.15131883,19344334,NC
0.1970903,19344335,NC
0.24409217,19344336,NC
0.29232442,19344337,NC
0.3504219,19344338,NC
0.42208534,19344339,NC
0.49621272,19344340,NC
0.5641691,19344341,NC
0.62225384,19344342,NC
0.6791018,19344343,NC
0.7396473,19344344,NC
0.8063573,19344345,NC
0.8792318,19344346,NC
0.9434684,19344347,NC
1.0003002,19344348,NC
1.057129,19344349,NC
1.1164216,19344350,NC
1.1855792,19344351,NC
1.259668,19344352,NC
1.3312863,19344353,NC
1.3917994,19344354,NC
1.4387403,19344355,NC
1.4647073,19344356,V
1.4697006,19344357,NC
1.4438518,19344358,NC
1.3920953,19344359,NC
1.3255328,19344360,NC
1.2527992,19344361,NC
1.197332,19344362,NC
1.1566643,19344363,NC
1.1307958,19344364,NC
1.111092,19344365,NC
1.0790492,19344366,NC
1.0433027,19344367,NC
1.0001514,19344368,NC
0.9569969,19344369,NC
0.91877323,19344370,NC
0.8793128,19344371,NC
0.8410826,19344372,NC
0.8090168,19344373,NC
0.78681636,19344374,NC
0.77324736,19344375,NC
0.7559744,19344376,NC
0.7201949,19344377,NC
0.66097456,19344378,NC
0.56844497,19344379,NC
0.44877392,19344380,NC
0.30936268,19344381,NC
0.15637901,19344382,NC
0.009559881,19344383,NC
-0.11875924,19344384,NC
-0.22117698,19344385,NC
-0.2878249,19344386,NC
-0.32610437,19344387,NC
-0.35081807,19344388,NC
-0.36936718,19344389,NC
-0.39285383,19344390,NC
-0.4114095,19344391,NC
-0.42010003,19344392,NC
-0.42262602,19344393,NC
-0.42145464,19344394,NC
-0.43632272,19344395,NC
-0.45736182,19344396,NC
-0.48580554,19344397,NC
-0.51301885,19344398,NC
-0.5316006,19344399,NC
-0.55018556,19344400,NC
-0.5749415,19344401,NC
-0.6034014,19344402,NC
-0.63556516,19344403,NC
-0.6590973,19344404,NC
-0.6653629,19344405,NC
-0.66546386,19344406,NC
-0.65940034,19344407,NC
-0.65827423,19344408,NC
-0.6596184,19344409,NC
-0.6486302,19344410,NC
-0.6339445,19344411,NC
-0.61926204,19344412,NC
-0.6132176,19344413,NC
-0.63061386,19344414,NC
-0.6603489,19344415,NC
-0.68762,19344416,NC
-0.6976243,19344417,NC
-0.6940628,19344418,NC
-0.6929715,19344419,NC
-0.6992847,19344420,NC
-0.7191701,19344421,NC
-0.7353579,19344422,NC
-0.7342791,19344423,NC
-0.7332034,19344424,NC
-0.74076563,19344425,NC
-0.7619001,19344426,NC
-0.7904389,19344427,NC
-0.8128131,19344428,NC
-0.8203876,19344429,NC
-0.8168632,19344430,NC
-0.8195096,19344431,NC
-0.8394289,19344432,NC
-0.8840222,19344433,NC
-0.93478626,19344434,NC
-0.9473132,19344435,NC
-0.90309966,19344436,NC
-0.8280502,19344437,NC
-0.7591715,19344438,NC
-0.7248352,19344439,NC
-0.7287421,19344440,NC
-0.73758626,19344441,NC
-0.7328642,19344442,NC
-0.71827656,19344443,NC
-0.70615906,19344444,NC
-0.6952779,19344445,NC
-0.68069905,19344446,NC
-0.65995526,19344447,NC
-0.62934595,19344448,NC
-0.59380525,19344449,NC
-0.54963255,19344450,NC
-0.50792974,19344451,NC
-0.46376273,19344452,NC
-0.41589776,19344453,NC
-0.37296987,19344454,NC
-0.33374542,19344455,NC
-0.3068593,19344456,NC
-0.28861082,19344457,NC
-0.28023353,19344458,NC
-0.27062538,19344459,NC
-0.26102,19344460,NC
-0.25388446,19344461,NC
-0.25045225,19344462,NC
-0.2581247,19344463,NC
-0.2707341,19344464,NC
-0.28828034,19344465,NC
-0.3033621,19344466,NC
-0.31474584,19344467,NC
-0.32119796,19344468,NC
-0.32148492,19344469,NC
-0.31437317,19344470,NC
-0.29862913,19344471,NC
-0.2767198,19344472,NC
-0.24987885,19344473,NC
-0.23167531,19344474,NC
-0.2233427,19344475,NC
-0.2224139,19344476,NC
-0.22642188,19344477,NC
-0.2353665,19344478,NC
-0.25294846,19344479,NC
-0.27670065,19344480,NC
-0.30292234,19344481,NC
-0.3168109,19344482,NC
-0.31466568,19344483,NC
-0.3026544,19344484,NC
-0.29064542,19344485,NC
-0.28850725,19344486,NC
-0.29130563,19344487,NC
-0.29533988,19344488,NC
-0.29444218,19344489,NC
-0.28984615,19344490,NC
-0.28771943,19344491,NC
-0.29176277,19344492,NC
-0.29704192,19344493,NC
-0.29368833,19344494,NC
-0.2804685,19344495,NC
-0.25861597,19344496,NC
-0.24416697,19344497,NC
-0.2408221,19344498,NC
-0.25104842,19344499,NC
-0.2662111,19344500,NC
-0.2789087,19344501,NC
-0.2866742,19344502,NC
-0.28333974,19344503,NC
-0.26890534,19344504,NC
-0.2446045,19344505,NC
-0.21290436,19344506,NC
-0.17380485,19344507,NC
-0.14087507,19344508,NC
-0.1091808,19344509,NC
-0.08118911,19344510,NC
-0.06923553,19344511,NC
-0.05728384,19344512,NC
-0.049034685,19344513,NC
-0.04078737,19344514,NC
-0.03377544,19344515,NC
-0.035400197,19344516,NC
-0.046895195,19344517,NC
-0.0707275,19344518,NC
-0.08716022,19344519,NC
-0.09249271,19344520,NC
-0.08425778,19344521,NC
-0.071090326,19344522,NC
-0.07149365,19344523,NC
-0.091635495,19344524,NC
-0.12658162,19344525,NC
-0.17263135,19344526,NC
-0.22238337,19344527,NC
-0.26103494,19344528,NC
-0.29228675,19344529,NC
-0.3062703,19344530,NC
-0.29805136,19344531,NC
-0.28119907,19344532,NC
-0.25941402,19344533,NC
-0.24379818,19344534,NC
-0.2355851,19344535,NC
-0.22737344,19344536,NC
-0.21546248,19344537,NC
-0.19861867,19344538,NC
-0.19041109,19344539,NC
-0.19207327,19344540,NC
-0.19743742,19344541,NC
-0.20280287,19344542,NC
-0.20693597,19344543,NC
-0.21107031,19344544,NC
-0.22507434,19344545,NC
-0.24524729,19344546,NC
-0.25925368,19344547,NC
-0.2707941,19344548,NC
-0.27246723,19344549,NC
-0.27044076,19344550,NC
-0.26471472,19344551,NC
-0.2577562,19344552,NC
-0.25079876,19344553,NC
-0.23397386,19344554,NC
-0.20851508,19344555,NC
-0.17318884,19344556,NC
-0.13786355,19344557,NC
-0.10870698,19344558,NC
-0.088186175,19344559,NC
-0.07383404,19344560,NC
-0.049614325,19344561,NC
-0.022928357,19344562,NC
0.003756797,19344563,NC
0.026740495,19344564,NC
0.039854974,19344565,NC
0.051735155,19344566,NC
0.06608171,19344567,NC
0.07919401,19344568,NC
0.08860496,19344569,NC
0.08691325,19344570,NC
0.07411892,19344571,NC
0.061323963,19344572,NC
0.04236065,19344573,NC
0.02216321,19344574,NC
-0.0017354414,19344575,NC
-0.033035945,19344576,NC
-0.06186985,19344577,NC
-0.08330289,19344578,NC
-0.09486796,19344579,NC
-0.1027328,19344580,NC
-0.11676583,19344581,NC
-0.136967,19344582,NC
-0.15963566,19344583,NC
-0.17243622,19344584,NC
-0.17290156,19344585,NC
-0.16966653,19344586,NC
-0.16519819,19344587,NC
-0.1644308,19344588,NC
-0.16489717,19344589,NC
-0.15919596,19344590,NC
-0.15472852,19344591,NC
-0.15149477,19344592,NC
-0.15196182,19344593,NC
-0.15983032,19344594,NC
-0.16769888,19344595,NC
-0.17433397,19344596,NC
-0.18343619,19344597,NC
-0.18883778,19344598,NC
-0.19670646,19344599,NC
-0.21074292,19344600,NC
-0.2198451,19344601,NC
-0.2227794,19344602,NC
-0.20721032,19344603,NC
-0.16326933,19344604,NC
-0.08478869,19344605,NC
0.03193231,19344606,NC
0.19059436,19344607,NC
0.3936646,19344608,NC
0.63004094,19344609,NC
0.8824539,19344610,NC
1.1138966,19344611,NC
1.2774942,19344612,N
