channel_0,sample #,type
0.8242079,20196666,N
0.8026651,20196667,NC
0.7637374,20196668,NC
0.70585704,20196669,NC
0.6060704,20196670,NC
0.47589874,20196671,NC
0.30330715,20196672,NC
0.1381526,20196673,NC
0.009299532,20196674,NC
-0.07317884,20196675,NC
-0.13217148,20196676,NC
-0.1827437,20196677,NC
-0.2329102,20196678,NC
-0.27084476,20196679,NC
-0.29101914,20196680,NC
-0.29288483,20196681,NC
-0.299612,20196682,NC
-0.30671442,20196683,NC
-0.3242915,20196684,NC
-0.32614785,20196685,NC
-0.3218164,20196686,NC
-0.31660298,20196687,NC
-0.32093382,20196688,NC
-0.32854274,20196689,NC
-0.33779496,20196690,NC
-0.3424819,20196691,NC
-0.3430234,20196692,NC
-0.34024155,20196693,NC
-0.3421396,20196694,NC
-0.35055658,20196695,NC
-0.3608304,20196696,NC
-0.36639762,20196697,NC
-0.36708084,20196698,NC
-0.35448155,20196699,NC
-0.35412326,20196700,NC
-0.35557514,20196701,NC
-0.36298305,20196702,NC
-0.36229926,20196703,NC
-0.36016232,20196704,NC
-0.353843,20196705,NC
-0.36085606,20196706,NC
-0.3706378,20196707,NC
-0.37645516,20196708,NC
-0.37866375,20196709,NC
-0.38081685,20196710,NC
-0.37287804,20196711,NC
-0.36918944,20196712,NC
-0.37705997,20196713,NC
-0.39350665,20196714,NC
-0.40911987,20196715,NC
-0.4105103,20196716,NC
-0.4141282,20196717,NC
-0.41740912,20196718,NC
-0.4183825,20196719,NC
-0.4222735,20196720,NC
-0.4212784,20196721,NC
-0.4125087,20196722,NC
-0.40905464,20196723,NC
-0.4175956,20196724,NC
-0.42080024,20196725,NC
-0.41762853,20196726,NC
-0.41082063,20196727,NC
-0.40585366,20196728,NC
-0.4009118,20196729,NC
-0.40778854,20196730,NC
-0.40983525,20196731,NC
-0.41460252,20196732,NC
-0.41305882,20196733,NC
-0.40287852,20196734,NC
-0.3923416,20196735,NC
-0.38250017,20196736,NC
-0.38550034,20196737,NC
-0.38143143,20196738,NC
-0.37332168,20196739,NC
-0.35816824,20196740,NC
-0.3501415,20196741,NC
-0.35079473,20196742,NC
-0.35805154,20196743,NC
-0.35188222,20196744,NC
-0.3456149,20196745,NC
-0.32819733,20196746,NC
-0.31046313,20196747,NC
-0.30638993,20196748,NC
-0.29884782,20196749,NC
-0.29772332,20196750,NC
-0.2899354,20196751,NC
-0.2759637,20196752,NC
-0.2621879,20196753,NC
-0.25311273,20196754,NC
-0.25000933,20196755,NC
-0.23490733,20196756,NC
-0.22528188,20196757,NC
-0.21166253,20196758,NC
-0.20510642,20196759,NC
-0.2048743,20196760,NC
-0.20446078,20196761,NC
-0.20247088,20196762,NC
-0.20798425,20196763,NC
-0.2080172,20196764,NC
-0.20792522,20196765,NC
-0.20686983,20196766,NC
-0.21572116,20196767,NC
-0.22481184,20196768,NC
-0.2270972,20196769,NC
-0.22188994,20196770,NC
-0.21564752,20196771,NC
-0.21407506,20196772,NC
-0.22551793,20196773,NC
-0.23877826,20196774,NC
-0.24031812,20196775,NC
-0.23169714,20196776,NC
-0.22183006,20196777,NC
-0.22686854,20196778,NC
-0.23718452,20196779,NC
-0.23266359,20196780,NC
-0.2254783,20196781,NC
-0.21622112,20196782,NC
-0.21397188,20196783,NC
-0.21725892,20196784,NC
-0.22315024,20196785,NC
-0.22733583,20196786,NC
-0.22207111,20196787,NC
-0.21140444,20196788,NC
-0.20132281,20196789,NC
-0.19384155,20196790,NC
-0.19654535,20196791,NC
-0.201681,20196792,NC
-0.20842694,20196793,NC
-0.20299199,20196794,NC
-0.19275494,20196795,NC
-0.18908557,20196796,NC
-0.18623795,20196797,NC
-0.19171539,20196798,NC
-0.19131343,20196799,NC
-0.18938187,20196800,NC
-0.17503978,20196801,NC
-0.17142701,20196802,NC
-0.17148344,20196803,NC
-0.1746681,20196804,NC
-0.16685373,20196805,NC
-0.16226599,20196806,NC
-0.15513141,20196807,NC
-0.1508719,20196808,NC
-0.15346795,20196809,NC
-0.15612039,20196810,NC
-0.16301073,20196811,NC
-0.16347954,20196812,NC
-0.16442305,20196813,NC
-0.16124116,20196814,NC
-0.16912456,20196815,NC
-0.17460114,20196816,NC
-0.18766993,20196817,NC
-0.18759799,20196818,NC
-0.1888538,20196819,NC
-0.19321123,20196820,NC
-0.20428471,20196821,NC
-0.21392299,20196822,NC
-0.22052704,20196823,NC
-0.21074149,20196824,NC
-0.20042035,20196825,NC
-0.20053129,20196826,NC
-0.21299843,20196827,NC
-0.22572105,20196828,NC
-0.23066163,20196829,NC
-0.2225598,20196830,NC
-0.21453449,20196831,NC
-0.20508842,20196832,NC
-0.21139467,20196833,NC
-0.21186882,20196834,NC
-0.21088009,20196835,NC
-0.19160655,20196836,NC
-0.16117556,20196837,NC
-0.13032664,20196838,NC
-0.10130069,20196839,NC
-0.06521317,20196840,NC
-0.02492461,20196841,NC
0.03592305,20196842,NC
0.09636807,20196843,NC
0.15613626,20196844,NC
0.19255936,20196845,NC
0.21906273,20196846,NC
0.23853426,20196847,NC
0.24953562,20196848,V
0.2554137,20196849,NC
0.23773904,20196850,NC
0.18411611,20196851,NC
0.09711992,20196852,NC
-0.00766739,20196853,NC
-0.11902776,20196854,NC
-0.25331068,20196855,NC
-0.4125876,20196856,NC
-0.57575566,20196857,NC
-0.7176567,20196858,NC
-0.80449057,20196859,NC
-0.8484138,20196860,NC
-0.8420361,20196861,NC
-0.80515665,20196862,NC
-0.7548055,20196863,NC
-0.68602365,20196864,NC
-0.62954324,20196865,NC
-0.58144855,20196866,NC
-0.55486494,20196867,NC
-0.5338863,20196868,NC
-0.51423216,20196869,NC
-0.48912513,20196870,NC
-0.45623198,20196871,NC
-0.42131525,20196872,NC
-0.38116512,20196873,NC
-0.34313694,20196874,NC
