channel_0,sample #,type
1.5943733,31165364,N
1.5416687,31165365,NC
1.3531237,31165366,NC
1.0637916,31165367,NC
0.7307912,31165368,NC
0.4004563,31165369,NC
0.11067641,31165370,NC
-0.08180464,31165371,NC
-0.2188153,31165372,NC
-0.26287094,31165373,NC
-0.28556502,31165374,NC
-0.26120174,31165375,NC
-0.25433627,31165376,NC
-0.2315461,31165377,NC
-0.2528778,31165378,NC
-0.27631256,31165379,NC
-0.30386105,31165380,NC
-0.34198558,31165381,NC
-0.3492697,31165382,NC
-0.3567924,31165383,NC
-0.37109303,31165384,NC
-0.36745518,31165385,NC
-0.36520508,31165386,NC
-0.36385947,31165387,NC
-0.36418808,31165388,NC
-0.35746175,31165389,NC
-0.3615086,31165390,NC
-0.35854462,31165391,NC
-0.37237993,31165392,NC
-0.37847483,31165393,NC
-0.37443,31165394,NC
-0.3787304,31165395,NC
-0.37303406,31165396,NC
-0.37960675,31165397,NC
-0.37921268,31165398,NC
-0.3728516,31165399,NC
-0.3686495,31165400,NC
-0.36936277,31165401,NC
-0.38347176,31165402,NC
-0.3801922,31165403,NC
-0.40759417,31165404,NC
-0.38710153,31165405,NC
-0.38337445,31165406,NC
-0.3671542,31165407,NC
-0.35682505,31165408,NC
-0.3488473,31165409,NC
-0.33957323,31165410,NC
-0.34570944,31165411,NC
-0.34226012,31165412,NC
-0.3260802,31165413,NC
-0.3395412,31165414,NC
-0.34960437,31165415,NC
-0.34715918,31165416,NC
-0.36087725,31165417,NC
-0.34464929,31165418,NC
-0.3389574,31165419,NC
-0.31917322,31165420,NC
-0.31788602,31165421,NC
-0.31087932,31165422,NC
-0.3020024,31165423,NC
-0.30411828,31165424,NC
-0.29344612,31165425,NC
-0.29654777,31165426,NC
-0.3053545,31165427,NC
-0.30000976,31165428,NC
-0.31245655,31165429,NC
-0.29316482,31165430,NC
-0.2977956,31165431,NC
-0.27017865,31165432,NC
-0.2686665,31165433,NC
-0.2575293,31165434,NC
-0.26128566,31165435,NC
-0.25374725,31165436,NC
-0.25840417,31165437,NC
-0.2612418,31165438,NC
-0.25839722,31165439,NC
-0.26949617,31165440,NC
-0.2652381,31165441,NC
-0.24817204,31165442,NC
-0.24408123,31165443,NC
-0.24620529,31165444,NC
-0.22901016,31165445,NC
-0.22406185,31165446,NC
-0.21807455,31165447,NC
-0.2244259,31165448,NC
-0.21815814,31165449,NC
-0.23480405,31165450,NC
-0.24508336,31165451,NC
-0.24754806,31165452,NC
-0.24970368,31165453,NC
-0.24861868,31165454,NC
-0.23996669,31165455,NC
-0.22691412,31165456,NC
-0.22488977,31165457,NC
-0.2191602,31165458,NC
-0.20404994,31165459,NC
-0.20159455,31165460,NC
-0.19741322,31165461,NC
-0.18530153,31165462,NC
-0.19800484,31165463,NC
-0.19582453,31165464,NC
-0.18082559,31165465,NC
-0.18574227,31165466,NC
-0.16654405,31165467,NC
-0.1654684,31165468,NC
-0.15457651,31165469,NC
-0.13425928,31165470,NC
-0.15327446,31165471,NC
-0.1589046,31165472,NC
-0.16057025,31165473,NC
-0.1610723,31165474,NC
-0.17843199,31165475,NC
-0.198124,31165476,NC
-0.20289989,31165477,NC
-0.20082293,31165478,NC
-0.18558225,31165479,NC
-0.17607298,31165480,NC
-0.17964248,31165481,NC
-0.1743145,31165482,NC
-0.18311621,31165483,NC
-0.16362245,31165484,NC
-0.17318556,31165485,NC
-0.19297437,31165486,NC
-0.1957461,31165487,NC
-0.20074084,31165488,NC
-0.21542501,31165489,NC
-0.21147943,31165490,NC
-0.19718628,31165491,NC
-0.18200053,31165492,NC
-0.17194077,31165493,NC
-0.16448037,31165494,NC
-0.14800964,31165495,NC
-0.16749536,31165496,NC
-0.16102152,31165497,NC
-0.16620792,31165498,NC
-0.15975475,31165499,NC
-0.17969038,31165500,NC
-0.17366688,31165501,NC
-0.14640436,31165502,NC
-0.117601074,31165503,NC
-0.07986382,31165504,NC
-0.053665332,31165505,NC
-0.022845915,31165506,NC
-0.0060122763,31165507,NC
0.005383034,31165508,NC
0.016715433,31165509,NC
0.03514723,31165510,NC
0.034826323,31165511,NC
0.038832422,31165512,NC
0.03256569,31165513,NC
0.057268154,31165514,NC
0.09453919,31165515,NC
0.14013314,31165516,NC
0.15784198,31165517,NC
0.22542666,31165518,NC
0.2704458,31165519,NC
0.2947503,31165520,NC
0.35460666,31165521,NC
0.4108922,31165522,NC
0.48787227,31165523,NC
0.5735816,31165524,NC
0.668422,31165525,NC
0.7767966,31165526,NC
0.86415774,31165527,NC
0.942009,31165528,NC
0.9661163,31165529,NC
0.98205644,31165530,NC
0.96230555,31165531,V
0.95919174,31165532,NC
0.94752705,31165533,NC
0.9144081,31165534,NC
0.8678633,31165535,NC
0.8326788,31165536,NC
0.7957569,31165537,NC
0.77551866,31165538,NC
0.7664323,31165539,NC
0.783231,31165540,NC
0.81420285,31165541,NC
0.85417104,31165542,NC
0.8666834,31165543,NC
0.8409332,31165544,NC
0.7799869,31165545,NC
0.67577434,31165546,NC
0.5617298,31165547,NC
0.42090046,31165548,NC
0.2909921,31165549,NC
0.18561201,31165550,NC
0.07602329,31165551,NC
0.028041199,31165552,NC
-0.021269722,31165553,NC
-0.029758466,31165554,NC
-0.070617475,31165555,NC
-0.112751596,31165556,NC
-0.16274197,31165557,NC
-0.19745682,31165558,NC
-0.22202924,31165559,NC
-0.25726923,31165560,NC
-0.26975214,31165561,NC
-0.30522153,31165562,NC
-0.32855952,31165563,NC
-0.3365971,31165564,NC
-0.34326327,31165565,NC
-0.36366853,31165566,NC
-0.3695407,31165567,NC
-0.38693216,31165568,NC
-0.4089581,31165569,NC
-0.42801496,31165570,NC
-0.45210475,31165571,NC
-0.46636838,31165572,NC
-0.4930925,31165573,NC
-0.51362455,31165574,NC
-0.51602185,31165575,NC
-0.5284847,31165576,NC
-0.50329566,31165577,NC
-0.503145,31165578,NC
-0.48915064,31165579,NC
-0.4926716,31165580,NC
-0.48997387,31165581,NC
-0.506103,31165582,NC
-0.50893176,31165583,NC
-0.5140673,31165584,NC
-0.5311095,31165585,NC
-0.53512657,31165586,NC
-0.5364546,31165587,NC
-0.54010874,31165588,NC
-0.53143704,31165589,NC
-0.52286536,31165590,NC
-0.5161135,31165591,NC
-0.5177809,31165592,NC
-0.51730865,31165593,NC
-0.52201545,31165594,NC
-0.5369092,31165595,NC
-0.5443396,31165596,NC
-0.5476951,31165597,NC
-0.5662653,31165598,NC
-0.5631007,31165599,NC
-0.57524866,31165600,NC
-0.56235975,31165601,NC
-0.55106306,31165602,NC
-0.5531088,31165603,NC
-0.5317091,31165604,NC
-0.52411973,31165605,NC
-0.5235438,31165606,NC
-0.5339243,31165607,NC
-0.54539067,31165608,NC
-0.5453266,31165609,NC
-0.54322726,31165610,NC
-0.54638165,31165611,NC
-0.53603286,31165612,NC
-0.5286359,31165613,NC
-0.51773375,31165614,NC
-0.48626217,31165615,NC
-0.4648204,31165616,NC
-0.44857132,31165617,NC
-0.4293837,31165618,NC
-0.42299995,31165619,NC
-0.4292194,31165620,NC
-0.40945363,31165621,NC
-0.40011236,31165622,NC
-0.37543616,31165623,NC
-0.35496563,31165624,NC
-0.32090113,31165625,NC
-0.30095005,31165626,NC
-0.27348417,31165627,NC
-0.26232162,31165628,NC
-0.24950576,31165629,NC
-0.2338135,31165630,NC
-0.22469522,31165631,NC
-0.2033273,31165632,NC
-0.21453437,31165633,NC
-0.21169284,31165634,NC
-0.2141293,31165635,NC
-0.20743275,31165636,NC
-0.20850192,31165637,NC
-0.20843084,31165638,NC
-0.20287658,31165639,NC
-0.20587091,31165640,NC
-0.20434995,31165641,NC
-0.20683669,31165642,NC
-0.23414841,31165643,NC
-0.23630737,31165644,NC
-0.24644966,31165645,NC
-0.26914203,31165646,NC
-0.27234408,31165647,NC
-0.265742,31165648,NC
-0.28063273,31165649,NC
-0.27971664,31165650,NC
-0.29425558,31165651,NC
-0.3039812,31165652,NC
-0.30290174,31165653,NC
-0.2991647,31165654,NC
-0.29737833,31165655,NC
-0.30759853,31165656,NC
-0.31677535,31165657,NC
-0.33234838,31165658,NC
-0.3273359,31165659,NC
-0.31399238,31165660,NC
-0.31624928,31165661,NC
-0.30117506,31165662,NC
-0.30999333,31165663,NC
-0.31042218,31165664,NC
-0.30790192,31165665,NC
-0.30255353,31165666,NC
-0.32016605,31165667,NC
-0.3129282,31165668,NC
-0.3279672,31165669,NC
-0.32981524,31165670,NC
-0.31943122,31165671,NC
-0.31808066,31165672,NC
-0.2897477,31165673,NC
-0.29394644,31165674,NC
-0.28899074,31165675,NC
-0.2885443,31165676,NC
-0.2900758,31165677,NC
-0.29999247,31165678,NC
-0.29919085,31165679,NC
-0.2890068,31165680,NC
-0.2918353,31165681,NC
-0.29190487,31165682,NC
-0.29983464,31165683,NC
-0.28570244,31165684,NC
-0.2704384,31165685,NC
-0.28560778,31165686,NC
-0.27014992,31165687,NC
-0.28105846,31165688,NC
-0.28026906,31165689,NC
-0.2908626,31165690,NC
-0.29382193,31165691,NC
-0.2904129,31165692,NC
-0.283257,31165693,NC
-0.29774743,31165694,NC
-0.31109583,31165695,NC
-0.29593328,31165696,NC
-0.28660643,31165697,NC
-0.29306212,31165698,NC
-0.27375728,31165699,NC
-0.2778285,31165700,NC
-0.30367026,31165701,NC
-0.29328012,31165702,NC
-0.30194286,31165703,NC
-0.28559297,31165704,NC
-0.2917725,31165705,NC
-0.298708,31165706,NC
-0.31416976,31165707,NC
-0.3005506,31165708,NC
-0.29907954,31165709,NC
-0.2990557,31165710,NC
-0.2966428,31165711,NC
-0.29452905,31165712,NC
-0.30375388,31165713,NC
-0.30683756,31165714,NC
-0.3137664,31165715,NC
-0.32283917,31165716,NC
-0.32409412,31165717,NC
-0.3115612,31165718,NC
-0.3194416,31165719,NC
-0.3117427,31165720,NC
-0.30384412,31165721,NC
-0.29557562,31165722,NC
-0.28944796,31165723,NC
-0.2880555,31165724,NC
-0.30435827,31165725,NC
-0.31074953,31165726,NC
-0.3260778,31165727,NC
-0.32034326,31165728,NC
-0.3185227,31165729,NC
-0.31758454,31165730,NC
-0.32214156,31165731,NC
-0.31147105,31165732,NC
-0.3117247,31165733,NC
-0.3153197,31165734,NC
-0.29150948,31165735,NC
-0.3144261,31165736,NC
-0.30795306,31165737,NC
-0.31068158,31165738,NC
-0.332017,31165739,NC
-0.32821453,31165740,NC
-0.31949544,31165741,NC
-0.3224054,31165742,NC
-0.3358737,31165743,NC
-0.32877824,31165744,NC
-0.32890025,31165745,NC
-0.31649455,31165746,NC
-0.3083533,31165747,NC
-0.30442873,31165748,NC
-0.31132063,31165749,NC
-0.31737474,31165750,NC
-0.32265243,31165751,NC
-0.32739034,31165752,NC
-0.3337109,31165753,NC
-0.3201038,31165754,NC
-0.31735876,31165755,NC
-0.31159243,31165756,NC
-0.2997241,31165757,NC
-0.2879125,31165758,NC
-0.282031,31165759,NC
-0.28659904,31165760,NC
-0.29765433,31165761,NC
-0.30438155,31165762,NC
-0.31295517,31165763,NC
-0.29917493,31165764,NC
-0.30172312,31165765,NC
-0.29371533,31165766,NC
-0.30426818,31165767,NC
-0.30331814,31165768,NC
-0.2943594,31165769,NC
-0.27964407,31165770,NC
-0.27621594,31165771,NC
-0.2860252,31165772,NC
-0.30444825,31165773,NC
-0.3083709,31165774,NC
-0.31177002,31165775,NC
-0.31932986,31165776,NC
-0.31874335,31165777,NC
-0.3246074,31165778,NC
-0.31852743,31165779,NC
-0.31196767,31165780,NC
-0.30688557,31165781,NC
-0.30366167,31165782,NC
-0.28223884,31165783,NC
-0.28520867,31165784,NC
-0.29257813,31165785,NC
-0.29168966,31165786,NC
-0.2833159,31165787,NC
-0.28153446,31165788,NC
-0.26067,31165789,NC
-0.25150415,31165790,NC
-0.24009708,31165791,NC
-0.227414,31165792,NC
-0.19956358,31165793,NC
-0.18885714,31165794,NC
-0.17525433,31165795,NC
-0.17927308,31165796,NC
-0.14794543,31165797,NC
-0.13525853,31165798,NC
-0.12400003,31165799,NC
-0.10592208,31165800,NC
-0.11495773,31165801,NC
-0.13014087,31165802,NC
-0.13242033,31165803,NC
-0.12305953,31165804,NC
-0.11448352,31165805,NC
-0.119396515,31165806,NC
-0.1283047,31165807,NC
-0.13079625,31165808,NC
-0.16037679,31165809,NC
-0.1859909,31165810,NC
-0.22490516,31165811,NC
-0.24322122,31165812,NC
-0.26770633,31165813,NC
-0.2739822,31165814,NC
-0.29027128,31165815,NC
-0.2954691,31165816,NC
-0.30017656,31165817,NC
-0.31356385,31165818,NC
-0.31201518,31165819,NC
-0.3416687,31165820,NC
-0.33862516,31165821,NC
-0.3419289,31165822,NC
-0.33917364,31165823,NC
-0.3554099,31165824,NC
-0.3493961,31165825,NC
-0.34879005,31165826,NC
-0.34938917,31165827,NC
-0.34514213,31165828,NC
-0.34203693,31165829,NC
-0.33659148,31165830,NC
-0.32974726,31165831,NC
-0.33978248,31165832,NC
-0.34089774,31165833,NC
-0.33581263,31165834,NC
-0.30472934,31165835,NC
-0.22520225,31165836,NC
-0.12473538,31165837,NC
0.03453176,31165838,NC
0.2458283,31165839,NC
0.49303702,31165840,NC
0.79505354,31165841,NC
1.0819522,31165842,NC
1.3453103,31165843,NC
1.4861463,31165844,N
