channel_0,sample #,type
1.8699965,29953514,V
1.8881843,29953515,NC
1.858148,29953516,NC
1.7402415,29953517,NC
1.5061977,29953518,NC
1.160093,29953519,NC
0.7152371,29953520,NC
0.20032792,29953521,NC
-0.30136323,29953522,NC
-0.7189542,29953523,NC
-1.0274976,29953524,NC
-1.1875408,29953525,NC
-1.2587498,29953526,NC
-1.2452321,29953527,NC
-1.1768521,29953528,NC
-1.0795946,29953529,NC
-1.0060407,29953530,NC
-0.9490316,29953531,NC
-0.8841937,29953532,NC
-0.8140329,29953533,NC
-0.74581397,29953534,NC
-0.66585755,29953535,NC
-0.5751032,29953536,NC
-0.4975153,29953537,NC
-0.42054272,29953538,NC
-0.36111638,29953539,NC
-0.32086328,29953540,NC
-0.30533186,29953541,NC
-0.29137763,29953542,NC
-0.2908121,29953543,NC
-0.28035814,29953544,NC
-0.281036,29953545,NC
-0.28172755,29953546,NC
-0.28059947,29953547,NC
-0.29156667,29953548,NC
-0.29186296,29953549,NC
-0.29509315,29953550,NC
-0.29427993,29953551,NC
-0.29341084,29953552,NC
-0.28454772,29953553,NC
-0.2749457,29953554,NC
-0.26436698,29953555,NC
-0.2580933,29953556,NC
-0.2691648,29953557,NC
-0.2778731,29953558,NC
-0.28192616,29953559,NC
-0.2849467,29953560,NC
-0.29396388,29953561,NC
-0.2973654,29953562,NC
-0.3067066,29953563,NC
-0.3043994,29953564,NC
-0.30482832,29953565,NC
-0.2959213,29953566,NC
-0.28515697,29953567,NC
-0.29434398,29953568,NC
-0.2887995,29953569,NC
-0.28398386,29953570,NC
-0.29071033,29953571,NC
-0.2892138,29953572,NC
-0.30108127,29953573,NC
-0.3046594,29953574,NC
-0.3089848,29953575,NC
-0.30715856,29953576,NC
-0.30572465,29953577,NC
-0.29968733,29953578,NC
-0.27648324,29953579,NC
-0.26967207,29953580,NC
-0.2730281,29953581,NC
-0.27521843,29953582,NC
-0.25936228,29953583,NC
-0.2588104,29953584,NC
-0.25386548,29953585,NC
-0.24519819,29953586,NC
-0.23173401,29953587,NC
-0.22709328,29953588,NC
-0.20646866,29953589,NC
-0.19163811,29953590,NC
-0.1703539,29953591,NC
