channel_0,sample #,type
0.870607,15835806,N
0.8386786,15835807,NC
0.7477244,15835808,NC
0.59244907,15835809,NC
0.40470135,15835810,NC
0.2226953,15835811,NC
0.06628153,15835812,NC
-0.053533662,15835813,NC
-0.14045617,15835814,NC
-0.19730285,15835815,NC
-0.22669238,15835816,NC
-0.22482842,15835817,NC
-0.20534642,15835818,NC
-0.18143804,15835819,NC
-0.17699918,15835820,NC
-0.18863598,15835821,NC
-0.20845738,15835822,NC
-0.22009984,15835823,NC
-0.22791371,15835824,NC
-0.22964093,15835825,NC
-0.2339566,15835826,NC
-0.24071205,15835827,NC
-0.25382715,15835828,NC
-0.25513524,15835829,NC
-0.25193727,15835830,NC
-0.24227807,15835831,NC
-0.2413778,15835832,NC
-0.2432145,15835833,NC
-0.24779172,15835834,NC
-0.24801505,15835835,NC
-0.24681288,15835836,NC
-0.24088097,15835837,NC
-0.23761293,15835838,NC
-0.23345086,15835839,NC
-0.23792332,15835840,NC
-0.23919356,15835841,NC
-0.2405872,15835842,NC
-0.23386773,15835843,NC
-0.23599066,15835844,NC
-0.23142114,15835845,NC
-0.23567414,15835846,NC
-0.2346733,15835847,NC
-0.23281354,15835848,NC
-0.22547604,15835849,NC
-0.22181204,15835850,NC
-0.22347392,15835851,NC
-0.22790143,15835852,NC
-0.22667722,15835853,NC
-0.22536162,15835854,NC
-0.2166314,15835855,NC
-0.21343054,15835856,NC
-0.20919576,15835857,NC
-0.21122982,15835858,NC
-0.21215273,15835859,NC
-0.21433753,15835860,NC
-0.2105102,15835861,NC
-0.2065557,15835862,NC
-0.20275225,15835863,NC
-0.2051694,15835864,NC
-0.20313624,15835865,NC
-0.19747981,15835866,NC
-0.18596886,15835867,NC
-0.17895563,15835868,NC
-0.1776461,15835869,NC
-0.18181534,15835870,NC
-0.18133608,15835871,NC
-0.17797948,15835872,NC
-0.17146643,15835873,NC
-0.16703302,15835874,NC
-0.16411743,15835875,NC
-0.16449633,15835876,NC
-0.1627992,15835877,NC
-0.15579659,15835878,NC
-0.14177716,15835879,NC
-0.13102499,15835880,NC
-0.12439108,15835881,NC
-0.122247115,15835882,NC
-0.11902551,15835883,NC
-0.11257444,15835884,NC
-0.1033137,15835885,NC
-0.08866293,15835886,NC
-0.08033995,15835887,NC
-0.076408416,15835888,NC
-0.07257484,15835889,NC
-0.063872725,15835890,NC
-0.04658854,15835891,NC
-0.038081903,15835892,NC
-0.02822645,15835893,NC
-0.028029049,15835894,NC
-0.021127908,15835895,NC
-0.01660613,15835896,NC
-0.0037838672,15835897,NC
0.0035523782,15835898,NC
0.010567116,15835899,NC
0.010951674,15835900,NC
0.017517136,15835901,NC
0.02404159,15835902,NC
0.03585115,15835903,NC
0.042112328,15835904,NC
0.043439053,15835905,NC
0.038781177,15835906,NC
0.03954987,15835907,NC
0.04257805,15835908,NC
0.049524892,15835909,NC
0.049382158,15835910,NC
0.04759369,15835911,NC
0.037691068,15835912,NC
0.029336752,15835913,NC
0.025863877,15835914,NC
0.022960387,15835915,NC
0.017519018,15835916,NC
0.0027748244,15835917,NC
-0.013464402,15835918,NC
-0.030160066,15835919,NC
-0.04128474,15835920,NC
-0.051261056,15835921,NC
-0.061891593,15835922,NC
-0.07381213,15835923,NC
-0.08695032,15835924,NC
-0.09863503,15835925,NC
-0.1061181,15835926,NC
-0.10680178,15835927,NC
-0.111157976,15835928,NC
-0.120743066,15835929,NC
-0.13630375,15835930,NC
-0.14684817,15835931,NC
-0.15386508,15835932,NC
-0.15355231,15835933,NC
-0.15140352,15835934,NC
-0.15472409,15835935,NC
-0.16463606,15835936,NC
-0.17488247,15835937,NC
-0.17945233,15835938,NC
-0.17452055,15835939,NC
-0.16958836,15835940,NC
-0.16712101,15835941,NC
-0.173603,15835942,NC
-0.17899907,15835943,NC
-0.18030576,15835944,NC
-0.17628253,15835945,NC
-0.17301503,15835946,NC
-0.17632478,15835947,NC
-0.18126178,15835948,NC
-0.1827904,15835949,NC
-0.17850855,15835950,NC
-0.17514235,15835951,NC
-0.17652382,15835952,NC
-0.1816752,15835953,NC
-0.18421906,15835954,NC
-0.18597643,15835955,NC
-0.1846883,15835956,NC
-0.18275258,15835957,NC
-0.17731535,15835958,NC
-0.17293367,15835959,NC
-0.17597449,15835960,NC
-0.18133095,15835961,NC
-0.18455479,15835962,NC
-0.1764197,15835963,NC
-0.17145474,15835964,NC
-0.17106189,15835965,NC
-0.18109602,15835966,NC
-0.18634087,15835967,NC
-0.18753856,15835968,NC
-0.18230212,15835969,NC
-0.17616314,15835970,NC
-0.17187437,15835971,NC
-0.1776467,15835972,NC
-0.18389864,15835973,NC
-0.18807462,15835974,NC
-0.18093903,15835975,NC
-0.17674434,15835976,NC
-0.17683613,15835977,NC
-0.18477368,15835978,NC
-0.19173142,15835979,NC
-0.18875636,15835980,NC
-0.17991516,15835981,NC
-0.17288728,15835982,NC
-0.17630604,15835983,NC
-0.18366508,15835984,NC
-0.18886903,15835985,NC
-0.18639088,15835986,NC
