channel_0,sample #,type
1.4014847,10127344,N
1.5315557,10127345,NC
1.466616,10127346,NC
1.1555918,10127347,NC
0.63562804,10127348,NC
0.041374456,10127349,NC
-0.5528792,10127350,NC
-1.1471329,10127351,NC
-1.7413867,10127352,NC
-1.9270473,10127353,NC
-1.8434081,10127354,NC
-1.639048,10127355,NC
-1.4161156,10127356,NC
-1.225685,10127357,NC
-1.1374028,10127358,NC
-1.0955517,10127359,NC
-1.1187042,10127360,NC
-1.1464998,10127361,NC
-1.206797,10127362,NC
-1.2345927,10127363,NC
-1.2623883,10127364,NC
-1.2808981,10127365,NC
-1.2901216,10127366,NC
-1.2761294,10127367,NC
-1.2899961,10127368,NC
-1.2667179,10127369,NC
-1.2620122,10127370,NC
-1.2526636,10127371,NC
-1.2526011,10127372,NC
-1.2339662,10127373,NC
-1.2385471,10127374,NC
-1.2199124,10127375,NC
-1.2152071,10127376,NC
-1.1919295,10127377,NC
-1.2104397,10127378,NC
-1.219664,10127379,NC
-1.2242451,10127380,NC
-1.2148969,10127381,NC
-1.1962626,10127382,NC
-1.1729853,10127383,NC
-1.1543512,10127384,NC
-1.1635758,10127385,NC
-1.154228,10127386,NC
-1.1773819,10127387,NC
-1.1680341,10127388,NC
-1.1679726,10127389,NC
-1.1725543,10127390,NC
-1.1632068,10127391,NC
-1.1538594,10127392,NC
-1.1259394,10127393,NC
-1.111949,10127394,NC
-1.0886723,10127395,NC
-1.0653957,10127396,NC
-1.0560486,10127397,NC
-1.0513445,10127398,NC
-1.0466406,10127399,NC
-1.055866,10127400,NC
-1.0558052,10127401,NC
-1.0511014,10127402,NC
-1.0324682,10127403,NC
-1.0416939,10127404,NC
-1.0137748,10127405,NC
-0.99514186,10127406,NC
-0.9811522,10127407,NC
-0.95323324,10127408,NC
-0.9299574,10127409,NC
-0.9020385,10127410,NC
-0.87876284,10127411,NC
-0.8647734,10127412,NC
-0.8600703,10127413,NC
-0.86001027,10127414,NC
-0.85995036,10127415,NC
-0.87381977,10127416,NC
-0.86447376,10127417,NC
-0.8597709,10127418,NC
-0.8318526,10127419,NC
-0.790005,10127420,NC
-0.7667299,10127421,NC
-0.7527411,10127422,NC
-0.75732476,10127423,NC
-0.738693,10127424,NC
-0.7618491,10127425,NC
-0.7525037,10127426,NC
-0.7478013,10127427,NC
-0.7430991,10127428,NC
-0.73375374,10127429,NC
-0.71512234,10127430,NC
-0.71970654,10127431,NC
-0.7196476,10127432,NC
-0.6917301,10127433,NC
-0.71024364,10127434,NC
-0.71018493,10127435,NC
-0.72869873,10127436,NC
-0.7379263,10127437,NC
-0.74715394,10127438,NC
-0.770311,10127439,NC
-0.8027543,10127440,NC
-0.8119821,10127441,NC
-0.8072807,10127442,NC
-0.830438,10127443,NC
-0.83037984,10127444,NC
-0.8396079,10127445,NC
-0.85347915,10127446,NC
-0.8627073,10127447,NC
-0.8997942,10127448,NC
-0.9322381,10127449,NC
-0.9600389,10127450,NC
-0.9831967,10127451,NC
-1.0017112,10127452,NC
-1.015583,10127453,NC
-1.0155255,10127454,NC
-1.0293972,10127455,NC
-1.0293398,10127456,NC
-1.0292823,10127457,NC
-1.0338682,10127458,NC
-1.038454,10127459,NC
-1.04304,10127460,NC
-1.0569122,10127461,NC
-1.052212,10127462,NC
-1.0567981,10127463,NC
-1.047455,10127464,NC
-1.0381118,10127465,NC
-1.0519843,10127466,NC
-1.0519276,10127467,NC
-1.019369,10127468,NC
-1.0146693,10127469,NC
-1.0053264,10127470,NC
-1.0099131,10127471,NC
-1.0237858,10127472,NC
-1.0283725,10127473,NC
-1.0236732,10127474,NC
-1.0375463,10127475,NC
-1.03749,10127476,NC
-1.0467201,10127477,NC
-1.0141623,10127478,NC
-1.0141063,10127479,NC
-0.97690547,10127480,NC
-0.97684956,10127481,NC
-0.98607993,10127482,NC
-0.98602414,10127483,NC
-1.0045408,10127484,NC
-0.99984205,10127485,NC
-1.0090728,10127486,NC
-1.0090172,10127487,NC
-1.0089618,10127488,NC
-0.9996201,10127489,NC
-0.9856355,10127490,NC
-0.971651,10127491,NC
-0.91587853,10127492,NC
-0.8693923,10127493,NC
-0.8275493,10127494,NC
-0.7949925,10127495,NC
-0.77636516,10127496,NC
-0.7484517,10127497,NC
-0.7066089,10127498,NC
-0.6601231,10127499,NC
-0.5857787,10127500,NC
-0.5160776,10127501,NC
-0.43709025,10127502,NC
-0.36738914,10127503,NC
-0.31161743,10127504,NC
-0.23727344,10127505,NC
-0.16757253,10127506,NC
-0.08394242,10127507,NC
0.008973844,10127508,NC
0.10653315,10127509,NC
0.21802172,10127510,NC
0.3341533,10127511,NC
0.47350037,10127512,NC
0.6221335,10127513,NC
0.79398215,10127514,NC
0.9704739,10127515,NC
1.1608949,10127516,NC
1.3373864,10127517,NC
1.4953054,10127518,NC
1.6485814,10127519,NC
1.7786417,10127520,NC
1.8947728,10127521,NC
1.9830451,10127522,NC
2.0713172,10127523,NC
2.1642325,10127524,NC
2.2339323,10127525,NC
2.2897022,10127526,NC
2.3269,10127527,V
2.326953,10127528,NC
2.2945042,10127529,NC
2.1970518,10127530,NC
1.9788784,10127531,NC
1.5610517,10127532,NC
0.966787,10127533,NC
0.37252215,10127534,NC
-0.22174273,10127535,NC
-0.8160077,10127536,NC
-1.1920468,10127537,NC
-1.2941428,10127538,NC
-1.2755183,10127539,NC
-1.2615368,10127540,NC
-1.2521986,10127541,NC
-1.2800052,10127542,NC
-1.3263843,10127543,NC
-1.391336,10127544,NC
-1.4516445,10127545,NC
-1.4933808,10127546,NC
-1.5165447,10127547,NC
-1.5164931,10127548,NC
-1.493226,10127549,NC
-1.4653158,10127550,NC
-1.4234766,10127551,NC
-1.409496,10127552,NC
-1.4001585,10127553,NC
-1.4326091,10127554,NC
-1.4743458,10127555,NC
-1.5114397,10127556,NC
-1.5531765,10127557,NC
-1.5949135,10127558,NC
-1.6227213,10127559,NC
-1.641243,10127560,NC
-1.6319062,10127561,NC
-1.6364986,10127562,NC
-1.6318048,10127563,NC
-1.6317543,10127564,NC
-1.6456331,10127565,NC
-1.6595119,10127566,NC
-1.6687479,10127567,NC
-1.6919131,10127568,NC
-1.7057923,10127569,NC
-1.7243146,10127570,NC
-1.7567662,10127571,NC
-1.7613593,10127572,NC
-1.784525,10127573,NC
-1.779832,10127574,NC
-1.770496,10127575,NC
-1.7843757,10127576,NC
-1.8168275,10127577,NC
-1.8260641,10127578,NC
-1.8585165,10127579,NC
-1.8816824,10127580,NC
-1.9002057,10127581,NC
-1.9280149,10127582,NC
-1.9465382,10127583,NC
-1.9743475,10127584,NC
-1.9789413,10127585,NC
-1.9881785,10127586,NC
-1.9974157,10127587,NC
-2.0066528,10127588,NC
-2.0205336,10127589,NC
-2.0390573,10127590,NC
-2.0529377,10127591,NC
-2.0389597,10127592,NC
-2.0296252,10127593,NC
-2.0295765,10127594,NC
-2.0248852,10127595,NC
-2.0248368,10127596,NC
-2.0247886,10127597,NC
-2.020097,10127598,NC
-1.9968331,10127599,NC
-1.9549974,10127600,NC
-1.8992321,10127601,NC
-1.8620392,10127602,NC
-1.8248464,10127603,NC
-1.7969401,10127604,NC
-1.7643906,10127605,NC
-1.7364843,10127606,NC
-1.6807193,10127607,NC
-1.6388838,10127608,NC
-1.5877621,10127609,NC
-1.5180682,10127610,NC
-1.4715898,10127611,NC
-1.4204683,10127612,NC
-1.369347,10127613,NC
-1.3321551,10127614,NC
-1.3135356,10127615,NC
-1.2902731,10127616,NC
-1.2902261,10127617,NC
-1.2808931,10127618,NC
-1.2622738,10127619,NC
-1.2436546,10127620,NC
-1.2111063,10127621,NC
-1.1832011,10127622,NC
-1.155296,10127623,NC
-1.1459633,10127624,NC
-1.1180582,10127625,NC
-1.1133687,10127626,NC
-1.1040363,10127627,NC
-1.1179194,10127628,NC
-1.1225164,10127629,NC
-1.1271135,10127630,NC
-1.1177813,10127631,NC
-1.1177354,10127632,NC
-1.1176896,10127633,NC
-1.1083577,10127634,NC
-1.0990258,10127635,NC
-1.0850508,10127636,NC
-1.071076,10127637,NC
-1.0756736,10127638,NC
-1.0756282,10127639,NC
-1.0987984,10127640,NC
-1.1080393,10127641,NC
-1.1126372,10127642,NC
-1.1218781,10127643,NC
-1.1264762,10127644,NC
-1.1357175,10127645,NC
-1.1217432,10127646,NC
-1.1216984,10127647,NC
-1.1077243,10127648,NC
-1.0983934,10127649,NC
-1.1029919,10127650,NC
-1.0936611,10127651,NC
-1.1121889,10127652,NC
-1.1214308,10127653,NC
-1.1260294,10127654,NC
-1.1306283,10127655,NC
-1.1352272,10127656,NC
-1.1212537,10127657,NC
-1.1212096,10127658,NC
-1.1118795,10127659,NC
-1.1025493,10127660,NC
-1.1025054,10127661,NC
-1.1024616,10127662,NC
-1.102418,10127663,NC
-1.1116604,10127664,NC
-1.1023307,10127665,NC
-1.1115733,10127666,NC
-1.120816,10127667,NC
-1.1300589,10127668,NC
-1.1207293,10127669,NC
-1.1299723,10127670,NC
-1.1299292,10127671,NC
-1.1298862,10127672,NC
-1.1159137,10127673,NC
-1.1065847,10127674,NC
-1.1018987,10127675,NC
-1.111142,10127676,NC
-1.1250285,10127677,NC
-1.1435585,10127678,NC
-1.152802,10127679,NC
-1.1434733,10127680,NC
-1.1341445,10127681,NC
-1.1201729,10127682,NC
-1.1154875,10127683,NC
-1.0968729,10127684,NC
-1.0968307,10127685,NC
-1.0875024,10127686,NC
-1.1013896,10127687,NC
-1.1013477,10127688,NC
-1.1291645,10127689,NC
-1.1291226,10127690,NC
-1.1290809,10127691,NC
-1.1383256,10127692,NC
-1.138284,10127693,NC
-1.1243129,10127694,NC
-1.1196284,10127695,NC
-1.114944,10127696,NC
-1.0916871,10127697,NC
-1.0823597,10127698,NC
-1.1055341,10127699,NC
-1.0962068,10127700,NC
-1.1240243,10127701,NC
-1.1379129,10127702,NC
-1.1332288,10127703,NC
-1.1378311,10127704,NC
-1.1424335,10127705,NC
-1.1284635,10127706,NC
-1.1098504,10127707,NC
-1.0958806,10127708,NC
-1.091197,10127709,NC
-1.0818706,10127710,NC
-1.0911163,10127711,NC
-1.0957193,10127712,NC
-1.1049653,10127713,NC
-1.1188545,10127714,NC
-1.1095283,10127715,NC
-1.1048453,10127716,NC
-1.1048055,10127717,NC
-1.1001226,10127718,NC
-1.109369,10127719,NC
-1.0814707,10127720,NC
-1.0767882,10127721,NC
-1.0767486,10127722,NC
-1.0859953,10127723,NC
-1.0998853,10127724,NC
-1.0998461,10127725,NC
-1.10445,10127726,NC
-1.1183401,10127727,NC
-1.1229441,10127728,NC
-1.1275483,10127729,NC
-1.11358,10127730,NC
-1.099612,10127731,NC
-1.0902869,10127732,NC
-1.0856051,10127733,NC
-1.0855665,10127734,NC
-1.0855279,10127735,NC
-1.0947758,10127736,NC
-1.0993805,10127737,NC
