channel_0,sample #,type
1.365,27165087,N
1.485,27165088,NC
1.515,27165089,NC
1.415,27165090,NC
1.165,27165091,NC
0.81,27165092,NC
0.405,27165093,NC
0.01,27165094,NC
-0.325,27165095,NC
-0.575,27165096,NC
-0.73,27165097,NC
-0.795,27165098,NC
-0.795,27165099,NC
-0.76,27165100,NC
-0.73,27165101,NC
-0.715,27165102,NC
-0.695,27165103,NC
-0.685,27165104,NC
-0.68,27165105,NC
-0.68,27165106,NC
-0.67,27165107,NC
-0.675,27165108,NC
-0.685,27165109,NC
-0.685,27165110,NC
-0.7,27165111,NC
-0.695,27165112,NC
-0.69,27165113,NC
-0.69,27165114,NC
-0.69,27165115,NC
-0.69,27165116,NC
-0.69,27165117,NC
-0.69,27165118,NC
-0.71,27165119,NC
-0.71,27165120,NC
-0.71,27165121,NC
-0.715,27165122,NC
-0.71,27165123,NC
-0.72,27165124,NC
-0.72,27165125,NC
-0.705,27165126,NC
-0.7,27165127,NC
-0.71,27165128,NC
-0.715,27165129,NC
-0.72,27165130,NC
-0.73,27165131,NC
-0.74,27165132,NC
-0.75,27165133,NC
-0.755,27165134,NC
-0.76,27165135,NC
-0.755,27165136,NC
-0.76,27165137,NC
-0.775,27165138,NC
-0.76,27165139,NC
-0.76,27165140,NC
-0.765,27165141,NC
-0.77,27165142,NC
-0.775,27165143,NC
-0.78,27165144,NC
-0.795,27165145,NC
-0.805,27165146,NC
-0.8,27165147,NC
-0.81,27165148,NC
-0.81,27165149,NC
-0.805,27165150,NC
-0.805,27165151,NC
-0.8,27165152,NC
-0.805,27165153,NC
-0.82,27165154,NC
-0.82,27165155,NC
-0.835,27165156,NC
-0.84,27165157,NC
-0.86,27165158,NC
-0.855,27165159,NC
-0.86,27165160,NC
-0.865,27165161,NC
-0.865,27165162,NC
-0.865,27165163,NC
-0.875,27165164,NC
-0.885,27165165,NC
-0.885,27165166,NC
-0.91,27165167,NC
-0.92,27165168,NC
-0.92,27165169,NC
-0.92,27165170,NC
-0.925,27165171,NC
-0.92,27165172,NC
-0.905,27165173,NC
-0.895,27165174,NC
-0.905,27165175,NC
-0.9,27165176,NC
-0.9,27165177,NC
-0.895,27165178,NC
-0.895,27165179,NC
-0.9,27165180,NC
-0.9,27165181,NC
-0.9,27165182,NC
-0.89,27165183,NC
-0.885,27165184,NC
-0.865,27165185,NC
-0.865,27165186,NC
-0.835,27165187,NC
-0.825,27165188,NC
-0.815,27165189,NC
-0.8,27165190,NC
-0.795,27165191,NC
-0.79,27165192,NC
-0.775,27165193,NC
-0.75,27165194,NC
-0.735,27165195,NC
-0.71,27165196,NC
-0.675,27165197,NC
-0.655,27165198,NC
-0.645,27165199,NC
-0.625,27165200,NC
-0.615,27165201,NC
-0.635,27165202,NC
-0.625,27165203,NC
-0.62,27165204,NC
-0.61,27165205,NC
-0.595,27165206,NC
-0.585,27165207,NC
-0.575,27165208,NC
-0.57,27165209,NC
-0.56,27165210,NC
-0.55,27165211,NC
-0.545,27165212,NC
-0.555,27165213,NC
-0.555,27165214,NC
-0.555,27165215,NC
-0.565,27165216,NC
-0.565,27165217,NC
-0.565,27165218,NC
-0.565,27165219,NC
-0.56,27165220,NC
-0.55,27165221,NC
-0.55,27165222,NC
-0.55,27165223,NC
-0.55,27165224,NC
-0.555,27165225,NC
-0.555,27165226,NC
-0.565,27165227,NC
-0.57,27165228,NC
-0.595,27165229,NC
-0.58,27165230,NC
-0.575,27165231,NC
-0.57,27165232,NC
-0.565,27165233,NC
-0.56,27165234,NC
-0.565,27165235,NC
-0.565,27165236,NC
-0.565,27165237,NC
-0.575,27165238,NC
-0.585,27165239,NC
-0.59,27165240,NC
-0.605,27165241,NC
-0.6,27165242,NC
-0.605,27165243,NC
-0.605,27165244,NC
-0.605,27165245,NC
-0.595,27165246,NC
-0.59,27165247,NC
-0.6,27165248,NC
-0.605,27165249,NC
-0.62,27165250,NC
-0.615,27165251,NC
-0.62,27165252,NC
-0.615,27165253,NC
-0.615,27165254,NC
-0.615,27165255,NC
-0.595,27165256,NC
-0.585,27165257,NC
-0.57,27165258,NC
-0.565,27165259,NC
-0.58,27165260,NC
-0.59,27165261,NC
-0.61,27165262,NC
-0.615,27165263,NC
-0.62,27165264,NC
-0.58,27165265,NC
-0.51,27165266,NC
-0.39,27165267,NC
-0.23,27165268,NC
-0.075,27165269,NC
0.07,27165270,NC
0.175,27165271,NC
0.24,27165272,NC
0.27,27165273,NC
0.265,27165274,V
0.205,27165275,NC
0.1,27165276,NC
-0.045,27165277,NC
-0.185,27165278,NC
-0.295,27165279,NC
-0.39,27165280,NC
-0.475,27165281,NC
-0.55,27165282,NC
-0.65,27165283,NC
-0.765,27165284,NC
-0.86,27165285,NC
