channel_0,sample #,type
-0.685,8580684,N
-0.63,8580685,NC
-0.525,8580686,NC
-0.395,8580687,NC
-0.26833335,8580688,NC
-0.16666667,8580689,NC
-0.120000005,8580690,NC
-0.14500001,8580691,NC
-0.24833333,8580692,NC
-0.4,8580693,NC
-0.5383333,8580694,NC
-0.6333333,8580695,NC
-0.66166663,8580696,NC
-0.63,8580697,NC
-0.55333334,8580698,NC
-0.4466667,8580699,NC
-0.36,8580700,NC
-0.31333333,8580701,NC
-0.3,8580702,NC
-0.28833333,8580703,NC
-0.26666668,8580704,NC
-0.24666667,8580705,NC
-0.24,8580706,NC
-0.245,8580707,NC
-0.25166667,8580708,NC
-0.25166667,8580709,NC
-0.23833333,8580710,NC
-0.22166666,8580711,NC
-0.21000001,8580712,NC
-0.21000001,8580713,NC
-0.21333335,8580714,NC
-0.21833335,8580715,NC
-0.20666668,8580716,NC
-0.19833334,8580717,NC
-0.18333334,8580718,NC
-0.18666667,8580719,NC
-0.19333333,8580720,NC
-0.19833332,8580721,NC
-0.19166666,8580722,NC
-0.18,8580723,NC
-0.175,8580724,NC
-0.18166667,8580725,NC
-0.18666667,8580726,NC
-0.19,8580727,NC
-0.18666667,8580728,NC
-0.18333334,8580729,NC
-0.18333334,8580730,NC
-0.19,8580731,NC
-0.20166667,8580732,NC
-0.20666668,8580733,NC
-0.19500002,8580734,NC
-0.18,8580735,NC
-0.17,8580736,NC
-0.17500001,8580737,NC
-0.17833334,8580738,NC
-0.17666668,8580739,NC
-0.16833335,8580740,NC
-0.16,8580741,NC
-0.155,8580742,NC
-0.155,8580743,NC
-0.15833335,8580744,NC
-0.155,8580745,NC
-0.15166667,8580746,NC
-0.13833334,8580747,NC
-0.13833334,8580748,NC
-0.13833335,8580749,NC
-0.14500001,8580750,NC
-0.14666668,8580751,NC
-0.14166667,8580752,NC
-0.135,8580753,NC
-0.13000001,8580754,NC
-0.13333333,8580755,NC
-0.13666667,8580756,NC
-0.13333333,8580757,NC
-0.123333335,8580758,NC
-0.115,8580759,NC
-0.11,8580760,NC
-0.105000004,8580761,NC
-0.10333334,8580762,NC
-0.1,8580763,NC
-0.093333334,8580764,NC
-0.08166666,8580765,NC
-0.071666665,8580766,NC
-0.07333334,8580767,NC
-0.07666667,8580768,NC
-0.075,8580769,NC
-0.058333334,8580770,NC
-0.041666664,8580771,NC
-0.03333333,8580772,NC
-0.035,8580773,NC
-0.04,8580774,NC
-0.04,8580775,NC
-0.026666667,8580776,NC
-0.005,8580777,NC
0.008333334,8580778,NC
0.010000001,8580779,NC
0.006666667,8580780,NC
0.013333334,8580781,NC
0.028333334,8580782,NC
0.038333334,8580783,NC
0.043333337,8580784,NC
0.038333334,8580785,NC
0.04,8580786,NC
0.046666667,8580787,NC
0.058333334,8580788,NC
0.07333334,8580789,NC
0.08166667,8580790,NC
0.08666667,8580791,NC
0.083333336,8580792,NC
0.083333336,8580793,NC
0.085,8580794,NC
0.09166667,8580795,NC
0.096666664,8580796,NC
0.095000006,8580797,NC
0.09,8580798,NC
0.085,8580799,NC
0.085,8580800,NC
0.08166667,8580801,NC
0.075,8580802,NC
0.060000002,8580803,NC
0.045,8580804,NC
0.031666666,8580805,NC
0.026666667,8580806,NC
0.021666668,8580807,NC
0.013333334,8580808,NC
-0.015,8580809,NC
-0.04,8580810,NC
-0.056666665,8580811,NC
-0.05666667,8580812,NC
-0.05666667,8580813,NC
-0.068333335,8580814,NC
-0.085,8580815,NC
-0.10666667,8580816,NC
-0.120000005,8580817,NC
-0.123333335,8580818,NC
-0.12,8580819,NC
-0.123333335,8580820,NC
-0.13333334,8580821,NC
-0.14666668,8580822,NC
-0.155,8580823,NC
-0.15333334,8580824,NC
-0.15333334,8580825,NC
-0.15333334,8580826,NC
-0.165,8580827,NC
-0.17666668,8580828,NC
-0.18166667,8580829,NC
-0.17833334,8580830,NC
-0.17500001,8580831,NC
-0.17833334,8580832,NC
-0.185,8580833,NC
-0.18833333,8580834,NC
-0.185,8580835,NC
-0.17666668,8580836,NC
-0.17,8580837,NC
-0.17166668,8580838,NC
-0.17833334,8580839,NC
-0.18666667,8580840,NC
-0.19,8580841,NC
-0.19,8580842,NC
-0.185,8580843,NC
-0.18333334,8580844,NC
-0.18666667,8580845,NC
-0.19166666,8580846,NC
-0.19166666,8580847,NC
-0.185,8580848,NC
-0.17666668,8580849,NC
-0.17,8580850,NC
-0.17666668,8580851,NC
-0.19166668,8580852,NC
-0.20166667,8580853,NC
-0.19666667,8580854,NC
-0.18333334,8580855,NC
-0.18166667,8580856,NC
-0.19166666,8580857,NC
-0.20666666,8580858,NC
-0.21500002,8580859,NC
-0.20833334,8580860,NC
-0.20333335,8580861,NC
-0.195,8580862,NC
-0.19999999,8580863,NC
-0.19999999,8580864,NC
-0.20166667,8580865,NC
-0.19666666,8580866,NC
-0.19,8580867,NC
-0.18833333,8580868,NC
-0.195,8580869,NC
-0.205,8580870,NC
-0.21000001,8580871,NC
-0.20333335,8580872,NC
-0.18833333,8580873,NC
-0.18333334,8580874,NC
-0.18666667,8580875,NC
-0.19999999,8580876,NC
-0.2,8580877,NC
-0.19333333,8580878,NC
-0.18166667,8580879,NC
-0.18,8580880,NC
-0.185,8580881,NC
-0.19333333,8580882,NC
-0.195,8580883,NC
-0.19666666,8580884,NC
-0.19,8580885,NC
-0.19,8580886,NC
-0.19166666,8580887,NC
-0.20333333,8580888,NC
-0.20833334,8580889,NC
-0.20500001,8580890,NC
-0.195,8580891,NC
-0.19333333,8580892,NC
-0.19833332,8580893,NC
-0.20833334,8580894,NC
-0.21333335,8580895,NC
-0.21333334,8580896,NC
-0.20500001,8580897,NC
-0.19999999,8580898,NC
-0.20166667,8580899,NC
-0.21166669,8580900,NC
-0.21833335,8580901,NC
-0.21333334,8580902,NC
-0.20166668,8580903,NC
-0.19333333,8580904,NC
-0.19666666,8580905,NC
-0.21499999,8580906,NC
-0.22,8580907,NC
-0.215,8580908,NC
-0.19999999,8580909,NC
-0.20166667,8580910,NC
-0.21000001,8580911,NC
-0.22166668,8580912,NC
-0.22166668,8580913,NC
-0.22166668,8580914,NC
-0.215,8580915,NC
-0.22166668,8580916,NC
-0.23333335,8580917,NC
-0.24833333,8580918,NC
-0.25,8580919,NC
-0.24166666,8580920,NC
-0.235,8580921,NC
-0.23666668,8580922,NC
-0.24666667,8580923,NC
-0.25333333,8580924,NC
-0.255,8580925,NC
-0.24666667,8580926,NC
-0.23833333,8580927,NC
-0.23833334,8580928,NC
-0.25166667,8580929,NC
-0.25833336,8580930,NC
-0.2566667,8580931,NC
-0.24666667,8580932,NC
-0.24166667,8580933,NC
-0.24333334,8580934,NC
-0.25333333,8580935,NC
-0.26666668,8580936,NC
-0.26833335,8580937,NC
-0.26000002,8580938,NC
-0.25166667,8580939,NC
-0.25,8580940,NC
-0.26,8580941,NC
-0.27333334,8580942,NC
-0.28166667,8580943,NC
-0.27333334,8580944,NC
-0.26500002,8580945,NC
-0.26333332,8580946,NC
-0.275,8580947,NC
-0.28,8580948,NC
-0.28,8580949,NC
-0.26833335,8580950,NC
-0.26333335,8580951,NC
-0.26166666,8580952,NC
-0.26999998,8580953,NC
-0.27833334,8580954,NC
-0.28166667,8580955,NC
-0.27333334,8580956,NC
-0.26333335,8580957,NC
-0.26333332,8580958,NC
-0.27333334,8580959,NC
-0.28166667,8580960,NC
