channel_0,sample #,type
1.5474184,30358647,N
1.5476071,30358648,NC
1.5106876,30358649,NC
1.397558,30358650,NC
1.2294104,30358651,NC
0.9974571,30358652,NC
0.71957016,30358653,NC
0.4395045,30358654,NC
0.20007467,30358655,NC
0.027837425,30358656,NC
-0.072892584,30358657,NC
-0.14067094,30358658,NC
-0.17159748,30358659,NC
-0.19710402,30358660,NC
-0.19693203,30358661,NC
-0.23407876,30358662,NC
-0.26873106,30358663,NC
-0.2899418,30358664,NC
-0.30897832,30358665,NC
-0.3274809,30358666,NC
-0.33269113,30358667,NC
-0.3311151,30358668,NC
-0.33005542,30358669,NC
-0.33921596,30358670,NC
-0.34992585,30358671,NC
-0.3737598,30358672,NC
-0.38425532,30358673,NC
-0.3847297,30358674,NC
-0.37349305,30358675,NC
-0.3636073,30358676,NC
-0.3597811,30358677,NC
-0.3557188,30358678,NC
-0.36163312,30358679,NC
-0.35596883,30358680,NC
-0.36116284,30358681,NC
-0.37595198,30358682,NC
-0.39465347,30358683,NC
-0.4135449,30358684,NC
-0.40712172,30358685,NC
-0.3997133,30358686,NC
-0.4000894,30358687,NC
-0.39024368,30358688,NC
-0.36528763,30358689,NC
-0.36473495,30358690,NC
-0.3773599,30358691,NC
-0.38206038,30358692,NC
-0.3842861,30358693,NC
-0.40463215,30358694,NC
-0.41656297,30358695,NC
-0.4137514,30358696,NC
-0.412108,30358697,NC
-0.41739872,30358698,NC
-0.41563413,30358699,NC
-0.4230564,30358700,NC
-0.42783564,30358701,NC
-0.43556267,30358702,NC
-0.45012024,30358703,NC
-0.46422753,30358704,NC
-0.46449944,30358705,NC
-0.47665027,30358706,NC
-0.492771,30358707,NC
-0.50388587,30358708,NC
-0.5195494,30358709,NC
-0.5318555,30358710,NC
-0.55169284,30358711,NC
-0.55000114,30358712,NC
-0.56838185,30358713,NC
-0.5654788,30358714,NC
-0.5652079,30358715,NC
-0.57141495,30358716,NC
-0.58721113,30358717,NC
-0.61230433,30358718,NC
-0.610615,30358719,NC
-0.6239561,30358720,NC
-0.6383002,30358721,NC
-0.6414766,30358722,NC
-0.6356496,30358723,NC
-0.6227407,30358724,NC
-0.61393434,30358725,NC
-0.6044004,30358726,NC
-0.5951414,30358727,NC
-0.5819408,30358728,NC
-0.5692195,30358729,NC
-0.5604829,30358730,NC
-0.5734333,30358731,NC
-0.55844575,30358732,NC
-0.5421479,30358733,NC
-0.52783096,30358734,NC
-0.49953574,30358735,NC
-0.47271872,30358736,NC
-0.45345756,30358737,NC
-0.42393926,30358738,NC
-0.40949005,30358739,NC
-0.3856645,30358740,NC
-0.3756949,30358741,NC
-0.36131263,30358742,NC
-0.3534696,30358743,NC
-0.33160636,30358744,NC
-0.31394508,30358745,NC
-0.29506114,30358746,NC
-0.2744322,30358747,NC
-0.2574375,30358748,NC
-0.23597944,30358749,NC
-0.2277941,30358750,NC
-0.20771179,30358751,NC
-0.21351394,30358752,NC
-0.20508374,30358753,NC
-0.22208683,30358754,NC
-0.2266219,30358755,NC
-0.22552373,30358756,NC
-0.21021774,30358757,NC
-0.21230423,30358758,NC
-0.19331367,30358759,NC
-0.17538048,30358760,NC
-0.16628991,30358761,NC
-0.14603099,30358762,NC
-0.1458044,30358763,NC
-0.1261522,30358764,NC
-0.09802601,30358765,NC
-0.07459911,30358766,NC
-0.032502815,30358767,NC
0.001472112,30358768,NC
0.047708523,30358769,NC
0.08656375,30358770,NC
0.14810076,30358771,NC
0.19230288,30358772,NC
0.2475111,30358773,NC
0.30887935,30358774,NC
0.39864075,30358775,NC
0.4793064,30358776,NC
0.56025934,30358777,NC
0.5935993,30358778,NC
0.5615674,30358779,NC
0.4616777,30358780,NC
0.28222772,30358781,NC
-0.008430128,30358782,NC
-0.35677624,30358783,NC
-0.7146906,30358784,NC
-1.0368658,30358785,NC
-1.3031554,30358786,NC
-1.5064946,30358787,NC
-1.6578364,30358788,NC
-1.7772648,30358789,NC
-1.8900707,30358790,NC
-2.0103724,30358791,NC
-2.0963585,30358792,V
-2.1641715,30358793,NC
-2.1848295,30358794,NC
-2.1932855,30358795,NC
-2.1604812,30358796,NC
-2.1120865,30358797,NC
-2.0429888,30358798,NC
-1.9657991,30358799,NC
-1.8726927,30358800,NC
-1.7705213,30358801,NC
-1.6659814,30358802,NC
-1.5798554,30358803,NC
-1.4827029,30358804,NC
-1.4335536,30358805,NC
-1.3695705,30358806,NC
-1.324645,30358807,NC
-1.2510113,30358808,NC
-1.129102,30358809,NC
-0.98892665,30358810,NC
-0.85742337,30358811,NC
-0.7157709,30358812,NC
-0.60971534,30358813,NC
-0.53021556,30358814,NC
-0.49636805,30358815,NC
-0.49048373,30358816,NC
-0.46325555,30358817,NC
-0.4112579,30358818,NC
-0.3141809,30358819,NC
-0.18094619,30358820,NC
-0.01845541,30358821,NC
0.1361589,30358822,NC
0.26242158,30358823,NC
0.3244859,30358824,NC
0.35308722,30358825,NC
0.32667014,30358826,NC
0.28554162,30358827,NC
0.24144682,30358828,NC
0.2057207,30358829,NC
0.20055328,30358830,NC
0.2101907,30358831,NC
0.23180243,30358832,NC
0.2545852,30358833,NC
0.2805893,30358834,NC
0.29446948,30358835,NC
0.27777275,30358836,NC
0.27812865,30358837,NC
0.28621772,30358838,NC
0.29361442,30358839,NC
0.31936654,30358840,NC
0.34153962,30358841,NC
0.34299612,30358842,NC
0.3576838,30358843,NC
0.37348527,30358844,NC
0.39179742,30358845,NC
0.40099826,30358846,NC
0.4090995,30358847,NC
0.41387013,30358848,NC
0.4327073,30358849,NC
0.44600195,30358850,NC
0.45359203,30358851,NC
0.4660272,30358852,NC
0.4635122,30358853,NC
0.4716433,30358854,NC
0.48425242,30358855,NC
0.49744746,30358856,NC
0.5252989,30358857,NC
0.54553264,30358858,NC
0.5723543,30358859,NC
0.595925,30358860,NC
0.6121637,30358861,NC
0.6354629,30358862,NC
0.6436241,30358863,NC
0.65346533,30358864,NC
0.65501255,30358865,NC
0.66098684,30358866,NC
0.66281813,30358867,NC
0.68151313,30358868,NC
0.68920374,30358869,NC
0.70236325,30358870,NC
0.71562994,30358871,NC
0.71293,30358872,NC
0.7136585,30358873,NC
0.7000544,30358874,NC
0.67402005,30358875,NC
0.6680296,30358876,NC
0.6446256,30358877,NC
0.6160762,30358878,NC
0.5946397,30358879,NC
0.5709589,30358880,NC
0.5412373,30358881,NC
0.527877,30358882,NC
0.50166696,30358883,NC
0.46245486,30358884,NC
0.43742862,30358885,NC
0.39893055,30358886,NC
0.36504737,30358887,NC
0.3220116,30358888,NC
0.2803286,30358889,NC
0.24227361,30358890,NC
0.223103,30358891,NC
0.19526505,30358892,NC
0.17156868,30358893,NC
0.14826968,30358894,NC
0.12167022,30358895,NC
0.11031764,30358896,NC
0.078730054,30358897,NC
0.04567965,30358898,NC
0.014661374,30358899,NC
-0.010180744,30358900,NC
-0.03212694,30358901,NC
-0.056435622,30358902,NC
-0.07208655,30358903,NC
-0.08462913,30358904,NC
-0.09935327,30358905,NC
-0.105913326,30358906,NC
-0.09834938,30358907,NC
-0.1059725,30358908,NC
-0.12159752,30358909,NC
-0.12718749,30358910,NC
-0.13911515,30358911,NC
-0.14893517,30358912,NC
-0.15687221,30358913,NC
-0.14925088,30358914,NC
-0.14997375,30358915,NC
-0.15787053,30358916,NC
-0.16467568,30358917,NC
-0.15491927,30358918,NC
-0.15362084,30358919,NC
-0.1455151,30358920,NC
-0.1513472,30358921,NC
-0.16100672,30358922,NC
-0.16451147,30358923,NC
-0.1691813,30358924,NC
-0.18386827,30358925,NC
-0.1746849,30358926,NC
-0.17473939,30358927,NC
-0.17784424,30358928,NC
-0.17442131,30358929,NC
-0.16759215,30358930,NC
-0.16517328,30358931,NC
-0.17740147,30358932,NC
-0.17384101,30358933,NC
-0.1829112,30358934,NC
-0.20707552,30358935,NC
-0.2009621,30358936,NC
-0.20939524,30358937,NC
-0.2022397,30358938,NC
-0.2046866,30358939,NC
-0.1953453,30358940,NC
-0.19325602,30358941,NC
-0.19933103,30358942,NC
-0.1962836,30358943,NC
-0.21024472,30358944,NC
-0.21678787,30358945,NC
-0.22053851,30358946,NC
-0.22394481,30358947,NC
-0.22005811,30358948,NC
-0.21983409,30358949,NC
-0.2247561,30358950,NC
-0.23522578,30358951,NC
-0.23451811,30358952,NC
-0.21574257,30358953,NC
-0.22224504,30358954,NC
-0.21391648,30358955,NC
-0.22356327,30358956,NC
-0.22972393,30358957,NC
-0.24414283,30358958,NC
-0.25048918,30358959,NC
-0.25108248,30358960,NC
-0.26398838,30358961,NC
-0.25104627,30358962,NC
-0.24076745,30358963,NC
-0.23585461,30358964,NC
-0.23549506,30358965,NC
-0.24622229,30358966,NC
-0.22833285,30358967,NC
-0.23766614,30358968,NC
-0.24546714,30358969,NC
-0.2492505,30358970,NC
-0.26091075,30358971,NC
-0.2635675,30358972,NC
-0.2705615,30358973,NC
-0.27066144,30358974,NC
-0.26823035,30358975,NC
-0.265738,30358976,NC
-0.24558209,30358977,NC
-0.2397824,30358978,NC
-0.25247788,30358979,NC
-0.25007915,30358980,NC
-0.25420716,30358981,NC
-0.26440895,30358982,NC
-0.25987667,30358983,NC
-0.26579532,30358984,NC
-0.27319556,30358985,NC
-0.28291327,30358986,NC
-0.27932593,30358987,NC
-0.26303327,30358988,NC
-0.2545449,30358989,NC
-0.25264826,30358990,NC
-0.23636414,30358991,NC
-0.24164928,30358992,NC
-0.2533333,30358993,NC
-0.26666257,30358994,NC
-0.27503577,30358995,NC
-0.28720614,30358996,NC
-0.27994046,30358997,NC
-0.277481,30358998,NC
-0.25931272,30358999,NC
-0.26050946,30359000,NC
-0.25902468,30359001,NC
-0.2505427,30359002,NC
-0.25764647,30359003,NC
-0.2632163,30359004,NC
-0.26338106,30359005,NC
-0.26777902,30359006,NC
-0.2607076,30359007,NC
-0.25502136,30359008,NC
-0.24537228,30359009,NC
-0.22364709,30359010,NC
-0.20207608,30359011,NC
-0.1800116,30359012,NC
-0.16080444,30359013,NC
-0.13514273,30359014,NC
-0.11204498,30359015,NC
-0.11243092,30359016,NC
-0.11055837,30359017,NC
-0.10435584,30359018,NC
-0.11395972,30359019,NC
-0.09710455,30359020,NC
-0.066339895,30359021,NC
-0.022610897,30359022,NC
0.021195184,30359023,NC
0.054576512,30359024,NC
0.05906002,30359025,NC
0.044997208,30359026,NC
0.012934298,30359027,NC
-0.009157038,30359028,NC
-0.030930111,30359029,NC
-0.042645723,30359030,NC
-0.04532582,30359031,NC
-0.048164554,30359032,NC
-0.04551332,30359033,NC
-0.039006334,30359034,NC
-0.04844423,30359035,NC
-0.06891216,30359036,NC
-0.10222452,30359037,NC
-0.12952855,30359038,NC
-0.15176305,30359039,NC
-0.16825168,30359040,NC
-0.16898978,30359041,NC
-0.1942092,30359042,NC
-0.2083006,30359043,NC
-0.2269089,30359044,NC
-0.23904271,30359045,NC
-0.26112407,30359046,NC
-0.27034166,30359047,NC
-0.2844685,30359048,NC
-0.29428798,30359049,NC
-0.28925434,30359050,NC
-0.29907915,30359051,NC
-0.28957656,30359052,NC
-0.294001,30359053,NC
-0.29268786,30359054,NC
-0.30943114,30359055,NC
-0.32206592,30359056,NC
-0.31779623,30359057,NC
-0.3065997,30359058,NC
-0.29035187,30359059,NC
-0.27962393,30359060,NC
-0.27877933,30359061,NC
-0.2563968,30359062,NC
-0.24377216,30359063,NC
-0.2161112,30359064,NC
-0.17408127,30359065,NC
-0.09579286,30359066,NC
0.03833534,30359067,NC
0.21460567,30359068,NC
0.40810186,30359069,NC
0.60212433,30359070,NC
0.79731214,30359071,NC
0.96780765,30359072,NC
1.1395724,30359073,NC
1.2859073,30359074,NC
1.3978112,30359075,NC
1.4639668,30359076,N
