channel_0,sample #,type
-1.6285908,21829676,V
-1.7381159,21829677,NC
-1.7714497,21829678,NC
-1.733354,21829679,NC
-1.6238289,21829680,NC
-1.4809699,21829681,NC
-1.3047774,21829682,NC
-1.1238228,21829683,NC
-0.96667814,21829684,NC
-0.866677,21829685,NC
-0.79048556,21829686,NC
-0.7571519,21829687,NC
-0.73334205,21829688,NC
-0.7238181,21829689,NC
-0.70477027,21829690,NC
-0.6904844,21829691,NC
-0.6809605,21829692,NC
-0.67143655,21829693,NC
-0.6761985,21829694,NC
-0.67143655,21829695,NC
-0.6761985,21829696,NC
-0.6761985,21829697,NC
-0.6619126,21829698,NC
-0.6523887,21829699,NC
-0.6381028,21829700,NC
-0.6333409,21829701,NC
-0.6333409,21829702,NC
-0.6285789,21829703,NC
-0.60953104,21829704,NC
-0.5904832,21829705,NC
-0.5619114,21829706,NC
-0.54762554,21829707,NC
-0.52857774,21829708,NC
-0.5142918,21829709,NC
-0.5000059,21829710,NC
-0.4809581,21829711,NC
-0.46191028,21829712,NC
-0.44286242,21829713,NC
-0.40952867,21829714,NC
-0.40000474,21829715,NC
-0.371433,21829716,NC
-0.34286124,21829717,NC
-0.3190514,21829718,NC
-0.2809557,21829719,NC
-0.2333361,21829720,NC
-0.19047846,21829721,NC
-0.1476208,21829722,NC
-0.12857296,21829723,NC
-0.10476315,21829724,NC
-0.08571531,21829725,NC
-0.057143535,21829726,NC
-0.028571768,21829727,NC
0.0047619613,21829728,NC
0.047619615,21829729,NC
0.090477265,21829730,NC
0.14285885,21829731,NC
0.17143062,21829732,NC
0.20000237,21829733,NC
0.2238122,21829734,NC
0.24762198,21829735,NC
0.27619377,21829736,NC
0.2857177,21829737,NC
0.3190514,21829738,NC
0.3571471,21829739,NC
0.38571888,21829740,NC
0.40000474,21829741,NC
0.39524278,21829742,NC
0.40000474,21829743,NC
0.4190526,21829744,NC
0.43810046,21829745,NC
0.47143418,21829746,NC
0.5000059,21829747,NC
0.5333397,21829748,NC
0.5428636,21829749,NC
0.55238754,21829750,NC
0.5428636,21829751,NC
0.5381016,21829752,NC
0.52857774,21829753,NC
0.5333397,21829754,NC
0.54762554,21829755,NC
0.5619114,21829756,NC
0.5619114,21829757,NC
0.55714947,21829758,NC
0.5428636,21829759,NC
0.5047679,21829760,NC
0.490482,21829761,NC
0.46191028,21829762,NC
0.42381456,21829763,NC
0.41429064,21829764,NC
0.40952867,21829765,NC
0.40476674,21829766,NC
0.39524278,21829767,NC
0.38571888,21829768,NC
0.35238513,21829769,NC
0.3333373,21829770,NC
0.30476552,21829771,NC
0.2809557,21829772,NC
0.23809807,21829773,NC
0.21428826,21829774,NC
0.18095453,21829775,NC
0.1476208,21829776,NC
0.12381099,21829777,NC
0.09523923,21829778,NC
0.047619615,21829779,NC
0.03333373,21829780,NC
0.019047845,21829781,NC
0.0,21829782,NC
-0.028571768,21829783,NC
-0.047619615,21829784,NC
-0.07619138,21829785,NC
-0.119049035,21829786,NC
-0.14285885,21829787,NC
-0.15714473,21829788,NC
-0.17619257,21829789,NC
-0.1857165,21829790,NC
-0.1857165,21829791,NC
-0.19524042,21829792,NC
-0.21428826,21829793,NC
-0.24286003,21829794,NC
-0.26190788,21829795,NC
-0.27619377,21829796,NC
-0.2714318,21829797,NC
-0.2714318,21829798,NC
-0.2809557,21829799,NC
-0.2952416,21829800,NC
-0.3095275,21829801,NC
-0.32857534,21829802,NC
-0.3571471,21829803,NC
-0.35238513,21829804,NC
-0.36190906,21829805,NC
-0.3476232,21829806,NC
-0.35238513,21829807,NC
-0.3571471,21829808,NC
-0.371433,21829809,NC
-0.38095692,21829810,NC
-0.40952867,21829811,NC
-0.43810046,21829812,NC
-0.42857653,21829813,NC
-0.4333385,21829814,NC
-0.40952867,21829815,NC
-0.39048085,21829816,NC
-0.37619495,21829817,NC
-0.37619495,21829818,NC
-0.39048085,21829819,NC
-0.40476674,21829820,NC
-0.40952867,21829821,NC
-0.40476674,21829822,NC
-0.40000474,21829823,NC
-0.39048085,21829824,NC
-0.39524278,21829825,NC
-0.41429064,21829826,NC
-0.4190526,21829827,NC
-0.42381456,21829828,NC
-0.4333385,21829829,NC
-0.42857653,21829830,NC
-0.42857653,21829831,NC
-0.4190526,21829832,NC
-0.42857653,21829833,NC
-0.4476244,21829834,NC
-0.45238632,21829835,NC
-0.45714828,21829836,NC
-0.46191028,21829837,NC
-0.4666722,21829838,NC
-0.45238632,21829839,NC
-0.4476244,21829840,NC
-0.4333385,21829841,NC
-0.43810046,21829842,NC
-0.44286242,21829843,NC
-0.45238632,21829844,NC
-0.46191028,21829845,NC
-0.46191028,21829846,NC
-0.45238632,21829847,NC
-0.4476244,21829848,NC
-0.44286242,21829849,NC
-0.43810046,21829850,NC
-0.43810046,21829851,NC
-0.4476244,21829852,NC
-0.45714828,21829853,NC
-0.45714828,21829854,NC
-0.4666722,21829855,NC
-0.4666722,21829856,NC
-0.45238632,21829857,NC
-0.44286242,21829858,NC
-0.4476244,21829859,NC
-0.45238632,21829860,NC
-0.44286242,21829861,NC
-0.43810046,21829862,NC
-0.4190526,21829863,NC
-0.40476674,21829864,NC
-0.36667103,21829865,NC
-0.3095275,21829866,NC
-0.2809557,21829867,NC
-0.26666984,21829868,NC
-0.26190788,21829869,NC
-0.26666984,21829870,NC
-0.24762198,21829871,NC
-0.24762198,21829872,NC
-0.2238122,21829873,NC
-0.21428826,21829874,NC
-0.20476434,21829875,NC
-0.20476434,21829876,NC
-0.23809807,21829877,NC
-0.30476552,21829878,NC
-0.40000474,21829879,NC
-0.48572007,21829880,NC
-0.56667346,21829881,NC
-0.6238169,21829882,NC
-0.6428648,21829883,NC
-0.6285789,21829884,NC
-0.55714947,21829885,NC
-0.42857653,21829886,NC
-0.26666984,21829887,NC
-0.071429424,21829888,NC
0.119049035,21829889,NC
0.3333373,21829890,NC
0.5809593,21829891,NC
0.83334327,21829892,NC
1.0809653,21829893,NC
1.3095394,21829894,NC
1.5381136,21829895,NC
1.72383,21829896,NC
1.8904986,21829897,NC
2.0238335,21829898,NC
2.114311,21829899,NC
2.1809783,21829900,NC
2.214312,21829901,V
2.219074,21829902,NC
2.2047882,21829903,NC
2.1619306,21829904,NC
2.100025,21829905,NC
2.0524054,21829906,NC
2.0047858,21829907,NC
1.9476423,21829908,NC
1.8904986,21829909,NC
1.842879,21829910,NC
1.8095453,21829911,NC
1.7524018,21829912,NC
1.6809723,21829913,NC
1.5619234,21829914,NC
1.3666829,21829915,NC
1.1333469,21829916,NC
0.85239106,21829917,NC
0.54762554,21829918,NC
0.24286003,21829919,NC
-0.014285884,21829920,NC
-0.2333361,21829921,NC
-0.40476674,21829922,NC
-0.5619114,21829923,NC
-0.70477027,21829924,NC
-0.85239106,21829925,NC
-1.0000118,21829926,NC
-1.1333469,21829927,NC
-1.23811,21829928,NC
-1.3333492,21829929,NC
-1.3762069,21829930,NC
-1.4095405,21829931,NC
-1.4095405,21829932,NC
-1.4143026,21829933,NC
-1.4238265,21829934,NC
-1.4238265,21829935,NC
-1.4381124,21829936,NC
-1.4619222,21829937,NC
-1.476208,21829938,NC
-1.5095417,21829939,NC
-1.5333515,21829940,NC
-1.5666853,21829941,NC
-1.600019,21829942,NC
-1.6333528,21829943,NC
-1.6524006,21829944,NC
-1.6571625,21829945,NC
-1.6619245,21829946,NC
-1.6714485,21829947,NC
-1.6857343,21829948,NC
-1.7000202,21829949,NC
-1.733354,21829950,NC
-1.7619257,21829951,NC
-1.7809736,21829952,NC
-1.8000214,21829953,NC
-1.8190693,21829954,NC
-1.8190693,21829955,NC
-1.8333551,21829956,NC
-1.852403,21829957,NC
-1.8762128,21829958,NC
-1.8762128,21829959,NC
-1.8857367,21829960,NC
-1.8762128,21829961,NC
-1.8666888,21829962,NC
-1.8619269,21829963,NC
-1.8714509,21829964,NC
-1.8762128,21829965,NC
-1.8809748,21829966,NC
-1.8762128,21829967,NC
-1.8619269,21829968,NC
-1.838117,21829969,NC
-1.8143072,21829970,NC
-1.7857355,21829971,NC
-1.7619257,21829972,NC
-1.7381159,21829973,NC
-1.72383,21829974,NC
-1.6904963,21829975,NC
-1.6619245,21829976,NC
-1.619067,21829977,NC
-1.6047809,21829978,NC
-1.5666853,21829979,NC
-1.5381136,21829980,NC
-1.5047798,21829981,NC
-1.476208,21829982,NC
-1.4381124,21829983,NC
-1.3952547,21829984,NC
-1.3428731,21829985,NC
-1.3000154,21829986,NC
-1.2619199,21829987,NC
-1.2428719,21829988,NC
-1.2190621,21829989,NC
-1.1952523,21829990,NC
-1.1476327,21829991,NC
-1.1047751,21829992,NC
-1.0571555,21829993,NC
-1.0047739,21829994,NC
-0.9523923,21829995,NC
-0.92382056,21829996,NC
-0.8904868,21829997,NC
-0.871439,21829998,NC
-0.84762913,21829999,NC
-0.82381934,21830000,NC
-0.79524755,21830001,NC
-0.77143776,21830002,NC
-0.742866,21830003,NC
-0.7190562,21830004,NC
-0.70953226,21830005,NC
-0.6952464,21830006,NC
-0.6904844,21830007,NC
-0.6666746,21830008,NC
-0.6428648,21830009,NC
-0.619055,21830010,NC
-0.60953104,21830011,NC
-0.60953104,21830012,NC
-0.6285789,21830013,NC
-0.6381028,21830014,NC
-0.6571507,21830015,NC
-0.6571507,21830016,NC
-0.6666746,21830017,NC
-0.6523887,21830018,NC
-0.6523887,21830019,NC
-0.6666746,21830020,NC
-0.6809605,21830021,NC
-0.6904844,21830022,NC
-0.70000833,21830023,NC
-0.7142942,21830024,NC
-0.7190562,21830025,NC
-0.7142942,21830026,NC
-0.73334205,21830027,NC
-0.73334205,21830028,NC
-0.747628,21830029,NC
-0.7571519,21830030,NC
-0.76191384,21830031,NC
-0.7571519,21830032,NC
-0.747628,21830033,NC
-0.738104,21830034,NC
-0.73334205,21830035,NC
-0.7190562,21830036,NC
-0.7238181,21830037,NC
-0.73334205,21830038,NC
-0.742866,21830039,NC
-0.742866,21830040,NC
-0.72858006,21830041,NC
-0.7190562,21830042,NC
-0.70953226,21830043,NC
-0.70477027,21830044,+
