channel_0,sample #,type
1.9834815,10138677,N
2.0031736,10138678,NC
1.9571835,10138679,NC
1.7209533,10138680,NC
1.279001,10138681,NC
0.7044685,10138682,NC
0.05927212,10138683,NC
-0.5782817,10138684,NC
-1.1339949,10138685,NC
-1.4456782,10138686,NC
-1.5041591,10138687,NC
-1.3499439,10138688,NC
-1.1570523,10138689,NC
-0.9904001,10138690,NC
-0.87939626,10138691,NC
-0.84053624,10138692,NC
-0.8555396,10138693,NC
-0.9082256,10138694,NC
-0.97451323,10138695,NC
-1.0300004,10138696,NC
-1.0602566,10138697,NC
-1.0797023,10138698,NC
-1.0657228,10138699,NC
-1.0546952,10138700,NC
-1.0499303,10138701,NC
-1.0483668,10138702,NC
-1.0511158,10138703,NC
-1.0522275,10138704,NC
-1.054623,10138705,NC
-1.0412791,10138706,NC
-1.0330185,10138707,NC
-1.0018712,10138708,NC
-0.980653,10138709,NC
-0.9619918,10138710,NC
-0.95240164,10138711,NC
-0.957557,10138712,NC
-0.967584,10138713,NC
-0.9636423,10138714,NC
-0.9722779,10138715,NC
-0.9592867,10138716,NC
-0.9538276,10138717,NC
-0.9359226,10138718,NC
-0.9283518,10138719,NC
-0.91846097,10138720,NC
-0.9218932,10138721,NC
-0.9265516,10138722,NC
-0.91674095,10138723,NC
-0.9070966,10138724,NC
-0.9086133,10138725,NC
-0.9055044,10138726,NC
-0.89651716,10138727,NC
-0.89347965,10138728,NC
-0.8768503,10138729,NC
-0.8617497,10138730,NC
-0.8542362,10138731,NC
-0.8257746,10138732,NC
-0.81994486,10138733,NC
-0.81288844,10138734,NC
-0.8277713,10138735,NC
-0.82883275,10138736,NC
-0.82779056,10138737,NC
-0.821167,10138738,NC
-0.79717106,10138739,NC
-0.76696473,10138740,NC
-0.7346249,10138741,NC
-0.704646,10138742,NC
-0.6792286,10138743,NC
-0.6585008,10138744,NC
-0.65425813,10138745,NC
-0.64142185,10138746,NC
-0.62622255,10138747,NC
-0.61394423,10138748,NC
-0.60220957,10138749,NC
-0.5945146,10138750,NC
-0.5838074,10138751,NC
-0.5721529,10138752,NC
-0.5637494,10138753,NC
-0.55003726,10138754,NC
-0.5370137,10138755,NC
-0.52372843,10138756,NC
-0.52639145,10138757,NC
-0.52995795,10138758,NC
-0.534012,10138759,NC
-0.53509146,10138760,NC
-0.54131955,10138761,NC
-0.55552316,10138762,NC
-0.56470776,10138763,NC
-0.5651609,10138764,NC
-0.57119656,10138765,NC
-0.57585764,10138766,NC
-0.58185905,10138767,NC
-0.5873981,10138768,NC
-0.5995448,10138769,NC
-0.625402,10138770,NC
-0.6505923,10138771,NC
-0.6781246,10138772,NC
-0.70758724,10138773,NC
-0.73732865,10138774,NC
-0.7508618,10138775,NC
-0.7728996,10138776,NC
-0.7921374,10138777,NC
-0.8074002,10138778,NC
-0.8260682,10138779,NC
-0.83672726,10138780,NC
-0.8463532,10138781,NC
-0.8649715,10138782,NC
-0.88777626,10138783,NC
-0.91105276,10138784,NC
-0.93087447,10138785,NC
-0.952501,10138786,NC
-0.9570833,10138787,NC
-0.9526961,10138788,NC
-0.9457399,10138789,NC
-0.93468994,10138790,NC
-0.935099,10138791,NC
-0.92497647,10138792,NC
-0.9345147,10138793,NC
-0.9430311,10138794,NC
-0.96381646,10138795,NC
-0.9728784,10138796,NC
-0.9807401,10138797,NC
-0.99401224,10138798,NC
-0.991269,10138799,NC
-0.9847848,10138800,NC
-0.9635739,10138801,NC
-0.9548736,10138802,NC
-0.93844795,10138803,NC
-0.93050206,10138804,NC
-0.9385922,10138805,NC
-0.9415058,10138806,NC
-0.9514682,10138807,NC
-0.954471,10138808,NC
-0.94912857,10138809,NC
-0.956858,10138810,NC
-0.95249,10138811,NC
-0.9530952,10138812,NC
-0.94847023,10138813,NC
-0.94603825,10138814,NC
-0.9410678,10138815,NC
-0.936943,10138816,NC
-0.92175364,10138817,NC
-0.9000318,10138818,NC
-0.8772228,10138819,NC
-0.84462804,10138820,NC
-0.81276435,10138821,NC
-0.7823271,10138822,NC
-0.72828346,10138823,NC
-0.6819377,10138824,NC
-0.62101585,10138825,NC
-0.55927515,10138826,NC
-0.49616998,10138827,NC
-0.4280582,10138828,NC
-0.35899445,10138829,NC
-0.29476422,10138830,NC
-0.2336052,10138831,NC
-0.17196876,10138832,NC
-0.094930016,10138833,NC
0.00021160673,10138834,NC
0.10753583,10138835,NC
0.22330444,10138836,NC
0.36527303,10138837,NC
0.514461,10138838,NC
0.6782664,10138839,NC
0.83972055,10138840,NC
1.010326,10138841,NC
1.1644129,10138842,NC
1.3287739,10138843,NC
1.4868816,10138844,NC
1.6596817,10138845,NC
1.8076162,10138846,NC
1.9580089,10138847,NC
2.0973985,10138848,NC
2.2110715,10138849,NC
2.3061805,10138850,NC
2.3837688,10138851,NC
2.4410768,10138852,NC
2.483807,10138853,V
2.5008512,10138854,NC
2.4867094,10138855,NC
2.3903234,10138856,NC
2.174978,10138857,NC
1.7689334,10138858,NC
1.2247195,10138859,NC
0.5821971,10138860,NC
-0.061731596,10138861,NC
-0.6638606,10138862,NC
-1.0936635,10138863,NC
-1.3170861,10138864,NC
-1.3354414,10138865,NC
-1.3099397,10138866,NC
-1.2885664,10138867,NC
-1.3194405,10138868,NC
-1.375873,10138869,NC
-1.4463112,10138870,NC
-1.50863,10138871,NC
-1.5615144,10138872,NC
-1.5754747,10138873,NC
-1.5872157,10138874,NC
-1.5752674,10138875,NC
-1.5501503,10138876,NC
-1.5311874,10138877,NC
-1.5186372,10138878,NC
-1.5216783,10138879,NC
-1.5373713,10138880,NC
-1.5606166,10138881,NC
-1.5931531,10138882,NC
-1.6091326,10138883,NC
-1.6270225,10138884,NC
-1.6362883,10138885,NC
-1.647104,10138886,NC
-1.6484945,10138887,NC
-1.6596222,10138888,NC
-1.6602343,10138889,NC
-1.6611295,10138890,NC
-1.687772,10138891,NC
-1.7084484,10138892,NC
-1.7277777,10138893,NC
-1.7422864,10138894,NC
-1.7554754,10138895,NC
-1.7662437,10138896,NC
-1.7746078,10138897,NC
-1.776029,10138898,NC
-1.781755,10138899,NC
-1.783389,10138900,NC
-1.8000607,10138901,NC
-1.8097316,10138902,NC
