channel_0,sample #,type
-0.527845,22295178,+
-0.52882963,22295179,NC
-0.52983063,22295180,NC
-0.51657367,22295181,NC
-0.49047467,22295182,NC
-0.47968614,22295183,NC
-0.4814652,22295184,NC
-0.4779825,22295185,NC
-0.46998745,22295186,NC
-0.4544222,22295187,NC
-0.41669992,22295188,NC
-0.38127682,22295189,NC
-0.37267008,22295190,NC
-0.36780113,22295191,NC
-0.357117,22295192,NC
-0.32722297,22295193,NC
-0.30220652,22295194,NC
-0.28767526,22295195,NC
-0.27429482,22295196,NC
-0.26961318,22295197,NC
-0.25144756,22295198,NC
-0.22453672,22295199,NC
-0.19100899,22295200,NC
-0.17549698,22295201,NC
-0.17799725,22295202,NC
-0.1660588,22295203,NC
-0.14227329,22295204,NC
-0.122915395,22295205,NC
-0.102135204,22295206,NC
-0.09815623,22295207,NC
-0.11856685,22295208,NC
-0.13028635,22295209,NC
-0.12568216,22295210,NC
-0.109326586,22295211,NC
-0.090948135,22295212,NC
-0.07967711,22295213,NC
-0.08368623,22295214,NC
-0.09537626,22295215,NC
-0.11894694,22295216,NC
-0.11899693,22295217,NC
-0.11333158,22295218,NC
-0.11477843,22295219,NC
-0.11803127,22295220,NC
-0.12930821,22295221,NC
-0.13362086,22295222,NC
-0.11777336,22295223,NC
-0.11471328,22295224,NC
-0.117682844,22295225,NC
-0.11877391,22295226,NC
-0.120434135,22295227,NC
-0.117053695,22295228,NC
-0.119056255,22295229,NC
-0.112121694,22295230,NC
-0.112538755,22295231,NC
-0.11367422,22295232,NC
-0.11793406,22295233,NC
-0.13745108,22295234,NC
-0.14227612,22295235,NC
-0.12955688,22295236,NC
-0.114112034,22295237,NC
-0.11395662,22295238,NC
-0.12159768,22295239,NC
-0.1372507,22295240,NC
-0.13897155,22295241,NC
-0.13515209,22295242,NC
-0.14286335,22295243,NC
-0.15891545,22295244,NC
-0.18358235,22295245,NC
-0.19824271,22295246,NC
-0.20626535,22295247,NC
-0.21638292,22295248,NC
-0.24457169,22295249,NC
-0.27823654,22295250,NC
-0.283527,22295251,NC
-0.26313433,22295252,NC
-0.22633319,22295253,NC
-0.16242374,22295254,NC
-0.08590796,22295255,NC
0.0022259266,22295256,NC
0.1095077,22295257,NC
0.25761554,22295258,NC
0.41974503,22295259,NC
0.5739873,22295260,NC
0.70397115,22295261,NC
0.8140316,22295262,NC
0.93854356,22295263,NC
1.0616016,22295264,NC
1.1278304,22295265,NC
1.1133825,22295266,V
1.0404161,22295267,NC
0.94512093,22295268,NC
0.84557974,22295269,NC
0.74688005,22295270,NC
0.6269588,22295271,NC
0.50354064,22295272,NC
0.37401494,22295273,NC
0.25032806,22295274,NC
0.150908,22295275,NC
0.049179606,22295276,NC
-0.05444881,22295277,NC
-0.16676636,22295278,NC
-0.2958006,22295279,NC
-0.41720998,22295280,NC
-0.52035934,22295281,NC
-0.59725505,22295282,NC
-0.6224087,22295283,NC
-0.6155498,22295284,NC
-0.590321,22295285,NC
-0.56074655,22295286,NC
-0.5263726,22295287,NC
-0.47766387,22295288,NC
-0.42270994,22295289,NC
-0.36871457,22295290,NC
-0.333628,22295291,NC
-0.31530055,22295292,NC
-0.31180042,22295293,NC
-0.30946407,22295294,NC
-0.29824287,22295295,NC
-0.26897788,22295296,NC
-0.24998462,22295297,NC
-0.2477627,22295298,NC
-0.253867,22295299,NC
-0.2569264,22295300,NC
-0.24451262,22295301,NC
-0.22983176,22295302,NC
-0.21842718,22295303,NC
-0.22811803,22295304,NC
-0.25684378,22295305,NC
-0.25887516,22295306,NC
-0.23821235,22295307,NC
-0.21356554,22295308,NC
-0.20309938,22295309,NC
-0.20382023,22295310,NC
-0.22215931,22295311,NC
-0.24034627,22295312,NC
-0.23718178,22295313,NC
-0.20954122,22295314,NC
