channel_0,sample #,type
0.23788972,27064676,V
0.21360108,27064677,NC
0.15934311,27064678,NC
0.046488862,27064679,NC
-0.0875429,27064680,NC
-0.23660785,27064681,NC
-0.37847257,27064682,NC
-0.49227384,27064683,NC
-0.5798815,27064684,NC
-0.69866246,27064685,NC
-0.8112457,27064686,NC
-0.96639097,27064687,NC
-1.1055117,27064688,NC
-1.2351605,27064689,NC
-1.3175185,27064690,NC
-1.3590186,27064691,NC
-1.3632843,27064692,NC
-1.302827,27064693,NC
-1.2211173,27064694,NC
-1.1474122,27064695,NC
-1.0589576,27064696,NC
-0.9877195,27064697,NC
-0.9290597,27064698,NC
-0.87283474,27064699,NC
-0.8360674,27064700,NC
-0.78581196,27064701,NC
-0.7480389,27064702,NC
-0.72497815,27064703,NC
-0.7073716,27064704,NC
-0.69858783,27064705,NC
-0.67004466,27064706,NC
-0.6573177,27064707,NC
-0.63626134,27064708,NC
-0.6110095,27064709,NC
-0.59922343,27064710,NC
-0.5699182,27064711,NC
-0.5593902,27064712,NC
-0.5567829,27064713,NC
-0.562833,27064714,NC
-0.59943336,27064715,NC
-0.60943484,27064716,NC
-0.6251791,27064717,NC
-0.6404928,27064718,NC
-0.63639873,27064719,NC
-0.6360109,27064720,NC
-0.6355601,27064721,NC
-0.61811185,27064722,NC
-0.60987216,27064723,NC
-0.62178206,27064724,NC
-0.61373496,27064725,NC
-0.6198801,27064726,NC
-0.6410723,27064727,NC
-0.6295519,27064728,NC
-0.6364345,27064729,NC
-0.6514177,27064730,NC
-0.6502743,27064731,NC
-0.6355369,27064732,NC
-0.6245581,27064733,NC
-0.62647617,27064734,NC
-0.6036616,27064735,NC
-0.6198348,27064736,NC
-0.61628425,27064737,NC
-0.6248045,27064738,NC
-0.6401686,27064739,NC
-0.6524505,27064740,NC
-0.6497913,27064741,NC
-0.6470777,27064742,NC
-0.65036744,27064743,NC
-0.6401477,27064744,NC
-0.6256606,27064745,NC
-0.62610686,27064746,NC
-0.6111751,27064747,NC
-0.60386056,27064748,NC
-0.6196809,27064749,NC
-0.615549,27064750,NC
-0.5941704,27064751,NC
-0.6059372,27064752,NC
-0.58915055,27064753,NC
-0.58301926,27064754,NC
-0.58935994,27064755,NC
-0.55738294,27064756,NC
-0.5378959,27064757,NC
-0.50561684,27064758,NC
-0.47522604,27064759,NC
-0.44893396,27064760,NC
-0.42438415,27064761,NC
-0.40887523,27064762,NC
-0.38672766,27064763,NC
-0.3718549,27064764,NC
-0.35184693,27064765,NC
-0.3301675,27064766,NC
-0.30015868,27064767,NC
-0.27407137,27064768,NC
-0.2433469,27064769,NC
-0.21668875,27064770,NC
-0.18626978,27064771,NC
-0.1598749,27064772,NC
-0.15044563,27064773,NC
-0.13167703,27064774,NC
-0.11985213,27064775,NC
-0.108509906,27064776,NC
-0.09274454,27064777,NC
-0.0888101,27064778,NC
-0.083194,27064779,NC
-0.066852264,27064780,NC
-0.056085773,27064781,NC
-0.062202174,27064782,NC
-0.050753526,27064783,NC
-0.06688348,27064784,NC
-0.06807822,27064785,NC
-0.0986931,27064786,NC
-0.11978345,27064787,NC
-0.13011052,27064788,NC
-0.15411936,27064789,NC
-0.18064426,27064790,NC
-0.19658598,27064791,NC
-0.20722155,27064792,NC
-0.20739217,27064793,NC
-0.21603635,27064794,NC
-0.22764969,27064795,NC
-0.24789624,27064796,NC
-0.26915544,27064797,NC
-0.290574,27064798,NC
-0.31502575,27064799,NC
-0.32952538,27064800,NC
-0.3511815,27064801,NC
-0.3772825,27064802,NC
-0.38210332,27064803,NC
-0.3820076,27064804,NC
-0.3866564,27064805,NC
-0.39731768,27064806,NC
-0.40254423,27064807,NC
-0.4083852,27064808,NC
-0.41848856,27064809,NC
-0.44320974,27064810,NC
-0.4535203,27064811,NC
-0.46985075,27064812,NC
-0.4750032,27064813,NC
-0.4708298,27064814,NC
-0.47626776,27064815,NC
-0.47528693,27064816,NC
-0.4747889,27064817,NC
-0.46567956,27064818,NC
-0.46972135,27064819,NC
-0.45511046,27064820,NC
-0.46611476,27064821,NC
-0.47068125,27064822,NC
-0.47331506,27064823,NC
-0.48166528,27064824,NC
-0.49735823,27064825,NC
-0.5005427,27064826,NC
-0.50537807,27064827,NC
-0.4898888,27064828,NC
-0.4918529,27064829,NC
-0.4756007,27064830,NC
-0.46592873,27064831,NC
-0.4763114,27064832,NC
-0.46088982,27064833,NC
-0.46024388,27064834,NC
-0.46467078,27064835,NC
-0.48213288,27064836,NC
-0.49992156,27064837,NC
-0.47953656,27064838,NC
-0.4792748,27064839,NC
-0.4897849,27064840,NC
-0.48533314,27064841,NC
-0.48692447,27064842,NC
-0.4600748,27064843,NC
-0.474964,27064844,NC
-0.4746325,27064845,NC
-0.4710899,27064846,NC
-0.48566025,27064847,NC
-0.4902457,27064848,NC
-0.49091128,27064849,NC
-0.48593354,27064850,NC
-0.4921414,27064851,NC
-0.49147126,27064852,NC
-0.49565703,27064853,NC
-0.49056682,27064854,NC
-0.47542048,27064855,NC
-0.49065202,27064856,NC
-0.50204676,27064857,NC
-0.49145028,27064858,NC
-0.5062922,27064859,NC
-0.5057438,27064860,NC
-0.5074143,27064861,NC
-0.5123388,27064862,NC
-0.506482,27064863,NC
-0.49594,27064864,NC
-0.49631602,27064865,NC
-0.501136,27064866,NC
-0.48514548,27064867,NC
-0.48727277,27064868,NC
-0.501611,27064869,NC
-0.5009814,27064870,NC
-0.51140565,27064871,NC
-0.51180464,27064872,NC
-0.53216285,27064873,NC
-0.5261856,27064874,NC
-0.52251977,27064875,NC
