channel_0,sample #,type
1.6801296,16709833,N
1.7081963,16709834,NC
1.6847829,16709835,NC
1.5677707,16709836,NC
1.3665197,16709837,NC
1.0669904,16709838,NC
0.73470026,16709839,NC
0.44920632,16709840,NC
0.23390771,16709841,NC
0.08412457,16709842,NC
-0.0048228605,16709843,NC
-0.061013576,16709844,NC
-0.089127384,16709845,NC
-0.08448445,16709846,NC
-0.061124273,16709847,NC
-0.06116525,16709848,NC
-0.075247735,16709849,NC
-0.09869191,16709850,NC
-0.11745829,16709851,NC
-0.154946,16709852,NC
-0.14563751,16709853,NC
-0.16908982,16709854,NC
-0.15510556,16709855,NC
-0.17388208,16709856,NC
-0.19266066,16709857,NC
-0.21612108,16709858,NC
-0.21618436,16709859,NC
-0.22092952,16709860,NC
-0.22099684,16709861,NC
-0.22574604,16709862,NC
-0.24921653,16709863,NC
-0.2680092,16709864,NC
-0.26340476,16709865,NC
-0.24944268,16709866,NC
-0.24016243,16709867,NC
-0.24492368,16709868,NC
-0.25904652,16709869,NC
-0.27785122,16709870,NC
-0.2732588,16709871,NC
-0.25930873,16709872,NC
-0.24536061,16709873,NC
-0.25013378,16709874,NC
-0.29234752,16709875,NC
-0.30180448,16709876,NC
-0.28318447,16709877,NC
-0.29264536,16709878,NC
-0.29274863,16709879,NC
-0.3068933,16709880,NC
-0.33039957,16709881,NC
-0.3351885,16709882,NC
-0.3165803,16709883,NC
-0.30265385,16709884,NC
-0.3168083,16709885,NC
-0.32160506,16709886,NC
-0.34044322,16709887,NC
-0.34992367,16709888,NC
-0.32664728,16709889,NC
-0.3080527,16709890,NC
-0.30817926,16709891,NC
-0.29426828,16709892,NC
-0.29439875,16709893,NC
-0.2945311,16709894,NC
-0.2853057,16709895,NC
-0.27608225,16709896,NC
-0.257501,16709897,NC
-0.24828134,16709898,NC
-0.23906355,16709899,NC
-0.22984765,16709900,NC
-0.19723454,16709901,NC
-0.19738206,16709902,NC
-0.17881213,16709903,NC
-0.17428358,16709904,NC
-0.15571743,16709905,NC
-0.1371531,16709906,NC
-0.118590675,16709907,NC
-0.07663095,16709908,NC
-0.058072202,16709909,NC
-0.053554766,16709910,NC
-0.06307864,16709911,NC
-0.06792454,16709912,NC
-0.07277224,16709913,NC
-0.044862997,16709914,NC
-0.049714345,16709915,NC
-0.054567497,16709916,NC
