channel_0,sample #,type
1.3233334,19107297,V
1.39,19107298,NC
1.4633334,19107299,NC
1.48,19107300,NC
1.445,19107301,NC
1.3866668,19107302,NC
1.335,19107303,NC
1.2983334,19107304,NC
1.2716668,19107305,NC
1.25,19107306,NC
1.2283335,19107307,NC
1.2033334,19107308,NC
1.1783333,19107309,NC
1.1716666,19107310,NC
1.1866667,19107311,NC
1.2183334,19107312,NC
1.2416668,19107313,NC
1.2433333,19107314,NC
1.2083334,19107315,NC
1.1316667,19107316,NC
1.0183334,19107317,NC
0.8616667,19107318,NC
0.6566667,19107319,NC
0.40333334,19107320,NC
0.14500001,19107321,NC
-0.07833333,19107322,NC
-0.23666668,19107323,NC
-0.33666667,19107324,NC
-0.39666668,19107325,NC
-0.43333337,19107326,NC
-0.4616667,19107327,NC
-0.48000002,19107328,NC
-0.49333334,19107329,NC
-0.50166667,19107330,NC
-0.52,19107331,NC
-0.545,19107332,NC
-0.56666666,19107333,NC
-0.57166666,19107334,NC
-0.57,19107335,NC
-0.575,19107336,NC
-0.58833337,19107337,NC
-0.6066667,19107338,NC
-0.62166667,19107339,NC
-0.63166666,19107340,NC
-0.63,19107341,NC
-0.62666667,19107342,NC
-0.63,19107343,NC
-0.6433334,19107344,NC
-0.66,19107345,NC
-0.6716667,19107346,NC
-0.67,19107347,NC
-0.66833335,19107348,NC
-0.6716667,19107349,NC
-0.69166666,19107350,NC
-0.71333337,19107351,NC
-0.72833335,19107352,NC
-0.73833334,19107353,NC
-0.74,19107354,NC
-0.75,19107355,NC
-0.7633333,19107356,NC
-0.7783333,19107357,NC
-0.77833337,19107358,NC
-0.77166665,19107359,NC
-0.76666665,19107360,NC
-0.7733333,19107361,NC
-0.78999996,19107362,NC
-0.8033334,19107363,NC
-0.8116667,19107364,NC
-0.80666673,19107365,NC
-0.8033334,19107366,NC
-0.80500007,19107367,NC
-0.8133334,19107368,NC
-0.8233334,19107369,NC
-0.82000005,19107370,NC
-0.805,19107371,NC
-0.78499997,19107372,NC
-0.775,19107373,NC
-0.77,19107374,NC
-0.765,19107375,NC
-0.75166667,19107376,NC
-0.72333336,19107377,NC
-0.6933334,19107378,NC
-0.6666667,19107379,NC
-0.65166664,19107380,NC
-0.635,19107381,NC
-0.6116667,19107382,NC
-0.58000004,19107383,NC
-0.54833335,19107384,NC
-0.5133333,19107385,NC
-0.48999998,19107386,NC
-0.465,19107387,NC
-0.44333333,19107388,NC
-0.41333336,19107389,NC
-0.38833332,19107390,NC
