channel_0,sample #,type
1.4366393,25412637,N
1.4262145,25412638,NC
1.3519216,25412639,NC
1.1777586,25412640,NC
0.9243791,25412641,NC
0.6170065,25412642,NC
0.2796082,25412643,NC
-0.0584687,25412644,NC
-0.32191423,25412645,NC
-0.45612255,25412646,NC
-0.4592076,25412647,NC
-0.40107286,25412648,NC
-0.34648943,25412649,NC
-0.31616104,25412650,NC
-0.301158,25412651,NC
-0.28754956,25412652,NC
-0.28139964,25412653,NC
-0.28589502,25412654,NC
-0.30108505,25412655,NC
-0.3178418,25412656,NC
-0.32710436,25412657,NC
-0.33377546,25412658,NC
-0.330307,25412659,NC
-0.33091056,25412660,NC
-0.33484933,25412661,NC
-0.34647548,25412662,NC
-0.3525656,25412663,NC
-0.34411398,25412664,NC
-0.32988727,25412665,NC
-0.3085667,25412666,NC
-0.30535585,25412667,NC
-0.30808556,25412668,NC
-0.318998,25412669,NC
-0.3172403,25412670,NC
-0.30752176,25412671,NC
-0.2947471,25412672,NC
-0.29400963,25412673,NC
-0.3034041,25412674,NC
-0.32294613,25412675,NC
-0.32811594,25412676,NC
-0.323763,25412677,NC
-0.31275967,25412678,NC
-0.3116863,25412679,NC
-0.3136816,25412680,NC
-0.3176497,25412681,NC
-0.32230824,25412682,NC
-0.3231015,25412683,NC
-0.31966555,25412684,NC
-0.31479335,25412685,NC
-0.32083303,25412686,NC
-0.3224776,25412687,NC
-0.31698287,25412688,NC
-0.3036502,25412689,NC
-0.2925239,25412690,NC
-0.2894972,25412691,NC
-0.29078823,25412692,NC
-0.29358953,25412693,NC
-0.29209772,25412694,NC
-0.27848622,25412695,NC
-0.27190477,25412696,NC
-0.2720735,25412697,NC
-0.28163856,25412698,NC
-0.2831111,25412699,NC
-0.27538466,25412700,NC
-0.26468843,25412701,NC
-0.25919867,25412702,NC
-0.26398358,25412703,NC
-0.2784707,25412704,NC
-0.28762513,25412705,NC
-0.2813496,25412706,NC
-0.26113927,25412707,NC
-0.23935303,25412708,NC
-0.22986147,25412709,NC
-0.22974889,25412710,NC
-0.2320203,25412711,NC
-0.22310828,25412712,NC
-0.21108457,25412713,NC
-0.20447314,25412714,NC
-0.19934192,25412715,NC
-0.19308227,25412716,NC
-0.18209828,25412717,NC
-0.17051008,25412718,NC
-0.15677537,25412719,NC
-0.14198509,25412720,NC
-0.1346811,25412721,NC
-0.13831446,25412722,NC
-0.1443513,25412723,NC
-0.14211968,25412724,NC
-0.12936458,25412725,NC
-0.11793342,25412726,NC
-0.11828975,25412727,NC
-0.12068707,25412728,NC
-0.114254706,25412729,NC
-0.103276,25412730,NC
-0.08795802,25412731,NC
-0.08611583,25412732,NC
-0.08964462,25412733,NC
-0.09761843,25412734,NC
-0.10265036,25412735,NC
-0.104700916,25412736,NC
-0.10711005,25412737,NC
-0.106681034,25412738,NC
-0.110702194,25412739,NC
-0.11710782,25412740,NC
-0.12070927,25412741,NC
