channel_0,sample #,type
1.527197,19060615,F
1.5708854,19060616,NC
1.6487648,19060617,NC
1.724745,19060618,NC
1.7893279,19060619,NC
1.8349159,19060620,NC
1.8919008,19060621,NC
1.9564838,19060622,NC
1.9868758,19060623,NC
1.9108958,19060624,NC
1.6696594,19060625,NC
1.3239505,19060626,NC
0.96114635,19060627,NC
0.65722656,19060628,NC
0.39129674,19060629,NC
0.1557589,19060630,NC
-0.055085465,19060631,NC
-0.22793986,19060632,NC
-0.36660326,19060633,NC
-0.4596787,19060634,NC
-0.5109652,19060635,NC
-0.5394577,19060636,NC
-0.5622516,19060637,NC
-0.5926436,19060638,NC
-0.6192366,19060639,NC
-0.64013106,19060640,NC
-0.6496285,19060641,NC
-0.6610255,19060642,NC
-0.6781211,19060643,NC
-0.70091504,19060644,NC
-0.71991,19060645,NC
-0.735106,19060646,NC
-0.738905,19060647,NC
-0.735106,19060648,NC
-0.73700553,19060649,NC
-0.746503,19060650,NC
-0.761699,19060651,NC
-0.77119654,19060652,NC
-0.769297,19060653,NC
-0.7635985,19060654,NC
-0.7635985,19060655,NC
-0.7787945,19060656,NC
-0.79778945,19060657,NC
-0.807287,19060658,NC
-0.8015884,19060659,NC
-0.79589,19060660,NC
-0.79589,19060661,NC
-0.8148849,19060662,NC
-0.83198047,19060663,NC
-0.84527695,19060664,NC
-0.8471765,19060665,NC
-0.85097545,19060666,NC
-0.8604729,19060667,NC
-0.8775684,19060668,NC
-0.89276445,19060669,NC
-0.9003625,19060670,NC
-0.898463,19060671,NC
-0.89656353,19060672,NC
-0.90416145,19060673,NC
-0.9212569,19060674,NC
-0.9421514,19060675,NC
-0.9459503,19060676,NC
-0.9345534,19060677,NC
-0.92505586,19060678,NC
-0.9288549,19060679,NC
-0.94215137,19060680,NC
-0.9573474,19060681,NC
-0.96114635,19060682,NC
-0.9573474,19060683,NC
-0.9459504,19060684,NC
-0.93835235,19060685,NC
-0.9459503,19060686,NC
-0.94974935,19060687,NC
-0.9402519,19060688,NC
-0.9117594,19060689,NC
-0.8870659,19060690,NC
-0.8813674,19060691,NC
-0.8908649,19060692,NC
-0.8908649,19060693,NC
-0.88136744,19060694,NC
-0.8547745,19060695,NC
-0.830081,19060696,NC
-0.80918646,19060697,NC
-0.79589,19060698,NC
-0.7787945,19060699,NC
-0.75220156,19060700,NC
-0.71231204,19060701,NC
-0.6800206,19060702,NC
-0.65152806,19060703,NC
-0.6344326,19060704,NC
-0.6173371,19060705,NC
-0.5888446,19060706,NC
-0.5527541,19060707,NC
-0.51286465,19060708,NC
-0.49007064,19060709,NC
-0.4824727,19060710,NC
-0.4767742,19060711,NC
-0.46347767,19060712,NC
-0.4406837,19060713,NC
-0.4273872,19060714,NC
-0.42358822,19060715,NC
-0.4330857,19060716,NC
-0.44068372,19060717,NC
-0.44068372,19060718,NC
-0.43118623,19060719,NC
-0.42358822,19060720,NC
-0.4330857,19060721,NC
-0.4444827,19060722,NC
-0.4539802,19060723,NC
-0.4444827,19060724,NC
-0.43498522,19060725,NC
-0.41978925,19060726,NC
-0.42738724,19060727,NC
-0.43878424,19060728,NC
-0.45208073,19060729,NC
-0.45018122,19060730,NC
-0.43878424,19060731,NC
-0.43118623,19060732,NC
-0.43308574,19060733,NC
-0.44258323,19060734,NC
-0.45018125,19060735,NC
-0.44638222,19060736,NC
-0.4368847,19060737,NC
-0.4254877,19060738,NC
-0.42358822,19060739,NC
-0.42928672,19060740,NC
-0.4387842,19060741,NC
-0.43498522,19060742,NC
-0.42358822,19060743,NC
-0.4064927,19060744,NC
-0.40269375,19060745,NC
-0.41219124,19060746,NC
-0.42738724,19060747,NC
