channel_0,sample #,type
-0.35272977,17883746,+
-0.35272977,17883747,NC
-0.3490682,17883748,NC
-0.33930406,17883749,NC
-0.32587835,17883750,NC
-0.31123215,17883751,NC
-0.30390903,17883752,NC
-0.30512953,17883753,NC
-0.3087911,17883754,NC
-0.3161142,17883755,NC
-0.31855524,17883756,NC
-0.31977576,17883757,NC
-0.31855524,17883758,NC
-0.31367317,17883759,NC
-0.31367314,17883760,NC
-0.3087911,17883761,NC
-0.30390903,17883762,NC
-0.29902697,17883763,NC
-0.29292437,17883764,NC
-0.28926283,17883765,NC
-0.28682178,17883766,NC
-0.28560126,17883767,NC
-0.28071916,17883768,NC
-0.2758371,17883769,NC
-0.27217558,17883770,NC
-0.26729348,17883771,NC
-0.26241142,17883772,NC
-0.25630882,17883773,NC
-0.2502062,17883774,NC
-0.24166259,17883775,NC
-0.23311897,17883776,NC
-0.22579585,17883777,NC
-0.21725222,17883778,NC
-0.21237016,17883779,NC
-0.21114963,17883780,NC
-0.20992912,17883781,NC
-0.20626757,17883782,NC
-0.20016499,17883783,NC
-0.19040084,17883784,NC
-0.18063667,17883785,NC
-0.17087255,17883786,NC
-0.1611084,17883787,NC
-0.15134424,17883788,NC
-0.14402115,17883789,NC
-0.1415801,17883790,NC
-0.1476827,17883791,NC
-0.15744685,17883792,NC
-0.1684315,17883793,NC
-0.17819564,17883794,NC
-0.18307772,17883795,NC
-0.18673928,17883796,NC
-0.18795979,17883797,NC
-0.1952829,17883798,NC
-0.20260601,17883799,NC
-0.21481119,17883800,NC
-0.23189844,17883801,NC
-0.24532416,17883802,NC
-0.2611909,17883803,NC
-0.27583712,17883804,NC
-0.29170385,17883805,NC
-0.30635008,17883806,NC
-0.31977576,17883807,NC
-0.32709888,17883808,NC
-0.3295399,17883809,NC
-0.33442196,17883810,NC
-0.34052455,17883811,NC
-0.35272974,17883812,NC
-0.36737597,17883813,NC
-0.37836063,17883814,NC
-0.38446322,17883815,NC
-0.3820222,17883816,NC
-0.3771401,17883817,NC
-0.369817,17883818,NC
-0.3624939,17883819,NC
-0.35272974,17883820,NC
-0.33808354,17883821,NC
-0.3234373,17883822,NC
-0.31245264,17883823,NC
-0.31123215,17883824,NC
-0.3161142,17883825,NC
-0.3222168,17883826,NC
-0.33198094,17883827,NC
-0.34174508,17883828,NC
-0.34784767,17883829,NC
-0.35395026,17883830,NC
-0.35150924,17883831,NC
-0.34418613,17883832,NC
-0.33564252,17883833,NC
-0.32587835,17883834,NC
-0.31855524,17883835,NC
-0.31245264,17883836,NC
-0.3087911,17883837,NC
-0.30757058,17883838,NC
-0.30512953,17883839,NC
-0.29780644,17883840,NC
-0.28926283,17883841,NC
