channel_0,sample #,type
0.42874363,18924802,N
0.44868857,18924803,NC
0.4636337,18924804,NC
0.43857878,18924805,NC
0.36852404,18924806,NC
0.28846937,18924807,NC
0.18341476,18924808,NC
0.118360244,18924809,NC
0.04330583,18924810,NC
-0.006748505,18924811,NC
-0.06680276,18924812,NC
-0.12685692,18924813,NC
-0.186911,18924814,NC
-0.201965,18924815,NC
-0.2120189,18924816,NC
-0.22707273,18924817,NC
-0.24212646,18924818,NC
-0.2871801,18924819,NC
-0.28723365,18924820,NC
-0.30728713,18924821,NC
-0.29234052,18924822,NC
-0.2923938,18924823,NC
-0.29744703,18924824,NC
-0.32750016,18924825,NC
-0.34255317,18924826,NC
-0.34260613,18924827,NC
-0.337659,18924828,NC
-0.33771178,18924829,NC
-0.33776444,18924830,NC
-0.35281706,18924831,NC
-0.36286956,18924832,NC
-0.362922,18924833,NC
-0.35297436,18924834,NC
-0.3480266,18924835,NC
-0.34307873,18924836,NC
-0.36813083,18924837,NC
-0.3731828,18924838,NC
-0.3732347,18924839,NC
-0.36828652,18924840,NC
-0.35833827,18924841,NC
-0.36338988,18924842,NC
-0.36844143,18924843,NC
-0.3784929,18924844,NC
-0.37854427,18924845,NC
-0.36859554,18924846,NC
-0.33864674,18924847,NC
-0.34369785,18924848,NC
-0.36374885,18924849,NC
-0.3537998,18924850,NC
-0.35385063,18924851,NC
-0.33390138,18924852,NC
-0.31895202,18924853,NC
-0.31900263,18924854,NC
-0.3290531,18924855,NC
-0.3391035,18924856,NC
-0.3191538,18924857,NC
-0.30420402,18924858,NC
-0.29925415,18924859,NC
-0.2993042,18924860,NC
-0.30435413,18924861,NC
-0.314404,18924862,NC
-0.29445377,18924863,NC
-0.27950346,18924864,NC
-0.27455306,18924865,NC
-0.26460254,18924866,NC
-0.27465197,18924867,NC
-0.2847013,18924868,NC
-0.25975055,18924869,NC
-0.23479968,18924870,NC
-0.21984874,18924871,NC
-0.2348977,18924872,NC
-0.23494658,18924873,NC
-0.24999537,18924874,NC
-0.22504406,18924875,NC
-0.20009266,18924876,NC
-0.18014118,18924877,NC
-0.18018961,18924878,NC
-0.19023794,18924879,NC
-0.1852862,18924880,NC
-0.19033435,18924881,NC
-0.1603824,18924882,NC
-0.14043038,18924883,NC
-0.14547826,18924884,NC
-0.16052607,18924885,NC
-0.17557377,18924886,NC
-0.16562137,18924887,NC
-0.1456689,18924888,NC
-0.13571633,18924889,NC
-0.14076367,18924890,NC
-0.17581092,18924891,NC
-0.18085808,18924892,NC
-0.18590514,18924893,NC
-0.18595213,18924894,NC
-0.18099901,18924895,NC
-0.1910458,18924896,NC
-0.21609253,18924897,NC
-0.23113912,18924898,NC
-0.24118564,18924899,NC
-0.21623209,18924900,NC
-0.22627841,18924901,NC
-0.24632466,18924902,NC
-0.27137083,18924903,NC
-0.29141688,18924904,NC
-0.28646284,18924905,NC
-0.28150874,18924906,NC
-0.2915545,18924907,NC
-0.29160023,18924908,NC
-0.31164584,18924909,NC
-0.31669134,18924910,NC
-0.31673676,18924911,NC
-0.31178212,18924912,NC
-0.29682735,18924913,NC
-0.31187248,18924914,NC
-0.32691753,18924915,NC
-0.3369625,18924916,NC
-0.33700737,18924917,NC
-0.33205214,18924918,NC
-0.32209682,18924919,NC
-0.3221414,18924920,NC
-0.3421859,18924921,NC
-0.34723032,18924922,NC
-0.33727467,18924923,NC
-0.32231888,18924924,NC
-0.31236303,18924925,NC
-0.31740704,18924926,NC
-0.322451,18924927,NC
-0.32249486,18924928,NC
-0.3275386,18924929,NC
-0.29258227,18924930,NC
-0.28762585,18924931,NC
-0.28766933,18924932,NC
-0.29771274,18924933,NC
-0.29275602,18924934,NC
-0.29779923,18924935,NC
-0.28784233,18924936,NC
-0.27288535,18924937,NC
-0.26292828,18924938,NC
-0.2679711,18924939,NC
-0.28301385,18924940,NC
-0.2530565,18924941,NC
-0.24309903,18924942,NC
-0.22314149,18924943,NC
-0.20818385,18924944,NC
-0.21822613,18924945,NC
-0.2232683,18924946,NC
-0.19331038,18924947,NC
-0.15835238,18924948,NC
-0.12339427,18924949,NC
-0.09843607,18924950,NC
-0.07847778,18924951,NC
-0.04851939,18924952,NC
0.0014390871,18924953,NC
0.051397666,18924954,NC
0.12635632,18924955,NC
0.16631508,18924956,NC
0.21627396,18924957,NC
0.2812329,18924958,NC
0.35619193,18924959,NC
0.44615105,18924960,NC
0.51611036,18924961,NC
0.5660696,18924962,NC
0.616029,18924963,NC
0.6559886,18924964,NC
0.7159482,18924965,NC
0.7709079,18924966,NC
0.8358677,18924967,NC
0.86582756,18924968,NC
0.88078755,18924969,V
0.90574765,18924970,NC
0.9357078,18924971,NC
0.9556681,18924972,NC
0.95562845,18924973,NC
0.9255889,18924974,NC
0.88554955,18924975,NC
0.83551013,18924976,NC
0.7954709,18924977,NC
0.79043174,18924978,NC
0.7503927,18924979,NC
0.7353537,18924980,NC
0.7003149,18924981,NC
0.67027605,18924982,NC
0.6352374,18924983,NC
0.6301988,18924984,NC
0.5951603,18924985,NC
0.5651219,18924986,NC
0.5100836,18924987,NC
0.4750454,18924988,NC
0.44500726,18924989,NC
0.40496927,18924990,NC
0.34993136,18924991,NC
0.27989355,18924992,NC
0.18485582,18924993,NC
0.07481818,18924994,NC
-0.030219354,18924995,NC
-0.1202568,18924996,NC
-0.21529412,18924997,NC
-0.29533136,18924998,NC
-0.39536852,18924999,NC
-0.4604056,18925000,NC
-0.50544256,18925001,NC
-0.53047943,18925002,NC
-0.5605162,18925003,NC
-0.5855529,18925004,NC
-0.6355894,18925005,NC
-0.6856259,18925006,NC
-0.7006623,18925007,NC
-0.70069855,18925008,NC
-0.7007348,18925009,NC
-0.71577084,18925010,NC
-0.7358068,18925011,NC
-0.76584274,18925012,NC
-0.77587855,18925013,NC
-0.78091425,18925014,NC
-0.7709499,18925015,NC
-0.78098536,18925016,NC
-0.80602086,18925017,NC
-0.8260561,18925018,NC
-0.84609133,18925019,NC
-0.83112645,18925020,NC
-0.8461615,18925021,NC
-0.8561964,18925022,NC
-0.8812313,18925023,NC
-0.90626603,18925024,NC
-0.90630066,18925025,NC
-0.91633517,18925026,NC
-0.89136964,18925027,NC
-0.906404,18925028,NC
-0.9264382,18925029,NC
-0.9414724,18925030,NC
-0.9415065,18925031,NC
-0.92654043,18925032,NC
-0.93157434,18925033,NC
-0.9366081,18925034,NC
-0.95664173,18925035,NC
-0.9666753,18925036,NC
-0.9667088,18925037,NC
-0.96174216,18925038,NC
-0.95177543,18925039,NC
-0.95180863,18925040,NC
-0.9668417,18925041,NC
-0.9818747,18925042,NC
-0.9819076,18925043,NC
-0.9519404,18925044,NC
-0.9419731,18925045,NC
-0.9420057,18925046,NC
-0.9420382,18925047,NC
-0.9370706,18925048,NC
-0.9321029,18925049,NC
-0.91713506,18925050,NC
-0.9021672,18925051,NC
-0.8971992,18925052,NC
-0.8972311,18925053,NC
-0.89726293,18925054,NC
-0.8672946,18925055,NC
-0.8423263,18925056,NC
-0.8073578,18925057,NC
-0.78738916,18925058,NC
-0.7824205,18925059,NC
-0.77245176,18925060,NC
-0.7474829,18925061,NC
-0.7325139,18925062,NC
-0.7025448,18925063,NC
-0.6825757,18925064,NC
-0.66760635,18925065,NC
-0.667637,18925066,NC
-0.64266753,18925067,NC
-0.61269796,18925068,NC
-0.6127283,18925069,NC
-0.57775855,18925070,NC
-0.5877887,18925071,NC
-0.59781873,18925072,NC
-0.5728487,18925073,NC
-0.55287856,18925074,NC
-0.53290826,18925075,NC
-0.53793794,18925076,NC
-0.5579675,18925077,NC
-0.5829969,18925078,NC
-0.56302625,18925079,NC
-0.53805554,18925080,NC
-0.5330847,18925081,NC
-0.50811374,18925082,NC
-0.5281427,18925083,NC
-0.5581715,18925084,NC
-0.5432003,18925085,NC
-0.52822894,18925086,NC
-0.5182575,18925087,NC
-0.513286,18925088,NC
-0.52831435,18925089,NC
-0.5233426,18925090,NC
-0.52337074,18925091,NC
-0.5033988,18925092,NC
-0.5084267,18925093,NC
-0.5034546,18925094,NC
-0.53848237,18925095,NC
-0.5435101,18925096,NC
-0.52353764,18925097,NC
-0.50856507,18925098,NC
-0.49359244,18925099,NC
-0.4986197,18925100,NC
-0.5136469,18925101,NC
-0.53367394,18925102,NC
-0.5337009,18925103,NC
-0.50372773,18925104,NC
-0.5087545,18925105,NC
-0.4987812,18925106,NC
-0.5088078,18925107,NC
-0.5288342,18925108,NC
-0.53886056,18925109,NC
-0.49888685,18925110,NC
-0.49391302,18925111,NC
-0.4839391,18925112,NC
-0.49896505,18925113,NC
-0.50899094,18925114,NC
-0.5090167,18925115,NC
-0.48904237,18925116,NC
-0.47906792,18925117,NC
-0.47909337,18925118,NC
-0.50411874,18925119,NC
-0.509144,18925120,NC
-0.4941692,18925121,NC
-0.47419426,18925122,NC
-0.4642192,18925123,NC
-0.4592441,18925124,NC
-0.48926887,18925125,NC
-0.47929353,18925126,NC
-0.4743181,18925127,NC
-0.44934255,18925128,NC
-0.4643669,18925129,NC
-0.46939117,18925130,NC
-0.46941534,18925131,NC
-0.47943938,18925132,NC
-0.47946334,18925133,NC
-0.44948724,18925134,NC
-0.43951097,18925135,NC
-0.45953465,18925136,NC
-0.46955818,18925137,NC
-0.46958166,18925138,NC
-0.464605,18925139,NC
-0.43462825,18925140,NC
-0.43965143,18925141,NC
-0.42967448,18925142,NC
-0.4446974,18925143,NC
-0.4497203,18925144,NC
-0.43474305,18925145,NC
-0.4197657,18925146,NC
-0.40478823,18925147,NC
-0.40481067,18925148,NC
-0.40483302,18925149,NC
-0.40485528,18925150,NC
-0.3848774,18925151,NC
-0.3598995,18925152,NC
-0.35992143,18925153,NC
-0.34994325,18925154,NC
-0.35496497,18925155,NC
-0.37498665,18925156,NC
-0.37500817,18925157,NC
-0.3550296,18925158,NC
-0.34005094,18925159,NC
-0.34007218,18925160,NC
-0.3450933,18925161,NC
-0.36511436,18925162,NC
-0.3651353,18925163,NC
-0.3501561,18925164,NC
-0.34017685,18925165,NC
-0.35019746,18925166,NC
-0.365218,18925167,NC
-0.3802384,18925168,NC
-0.38025874,18925169,NC
-0.37527898,18925170,NC
-0.3752991,18925171,NC
-0.38031912,18925172,NC
-0.41033903,18925173,NC
-0.42035887,18925174,NC
-0.43037856,18925175,NC
-0.41539815,18925176,NC
-0.3904177,18925177,NC
-0.41543707,18925178,NC
-0.4254564,18925179,NC
-0.44047558,18925180,NC
-0.42049474,18925181,NC
-0.42051372,18925182,NC
-0.4005326,18925183,NC
-0.4105514,18925184,NC
-0.42557013,18925185,NC
-0.43058872,18925186,NC
-0.4256072,18925187,NC
-0.3956256,18925188,NC
-0.38064387,18925189,NC
-0.37566206,18925190,NC
-0.38568014,18925191,NC
-0.39569813,18925192,NC
-0.375716,18925193,NC
-0.3757338,18925194,NC
-0.35075146,18925195,NC
-0.33576906,18925196,NC
-0.3507865,18925197,NC
-0.3458039,18925198,NC
-0.31582117,18925199,NC
-0.26583833,18925200,NC
-0.2558554,18925201,NC
-0.23087236,18925202,NC
-0.20588923,18925203,NC
-0.16090599,18925204,NC
-0.12592264,18925205,NC
-0.050939187,18925206,NC
0.014044359,18925207,NC
0.059028015,18925208,NC
0.10401176,18925209,NC
0.14399561,18925210,N
