channel_0,sample #,type
-0.42462128,30259507,+
-0.43340653,30259508,NC
-0.44512022,30259509,NC
-0.44951284,30259510,NC
-0.45244128,30259511,NC
-0.45536968,30259512,NC
-0.4597623,30259513,NC
-0.46122652,30259514,NC
-0.4597623,30259515,NC
-0.4568339,30259516,NC
-0.4568339,30259517,NC
-0.45244128,30259518,NC
-0.44658443,30259519,NC
-0.43633497,30259520,NC
-0.4290139,30259521,NC
-0.4143718,30259522,NC
-0.39533702,30259523,NC
-0.36898124,30259524,NC
-0.34408963,30259525,NC
-0.32066226,30259526,NC
-0.29723492,30259527,NC
-0.27820012,30259528,NC
-0.2591654,30259529,NC
-0.24305907,30259530,NC
-0.22402431,30259531,NC
-0.21084641,30259532,NC
-0.1962043,30259533,NC
-0.18449062,30259534,NC
-0.1698485,30259535,NC
-0.15667062,30259536,NC
-0.14056428,30259537,NC
-0.121529534,30259538,NC
-0.10688742,30259539,NC
-0.09517373,30259540,NC
-0.08931689,30259541,NC
-0.08785267,30259542,NC
-0.09370951,30259543,NC
-0.09956637,30259544,NC
-0.10249479,30259545,NC
-0.09810215,30259546,NC
-0.09224531,30259547,NC
-0.08346004,30259548,NC
-0.07613899,30259549,NC
-0.07028214,30259550,NC
-0.06588951,30259551,NC
-0.06588951,30259552,NC
-0.06735372,30259553,NC
-0.06881793,30259554,NC
-0.0644253,30259555,NC
-0.057104237,30259556,NC
-0.045390546,30259557,NC
-0.027820013,30259558,NC
-0.005856845,30259559,NC
0.021963168,30259560,NC
0.052711606,30259561,NC
0.08931688,30259562,NC
0.13031481,30259563,NC
0.17570536,30259564,NC
0.22402431,30259565,NC
0.2708791,30259566,NC
0.31773385,30259567,NC
0.3660528,30259568,NC
0.41730022,30259569,NC
0.48611814,30259570,NC
0.57250655,30259571,NC
0.6764656,30259572,NC
0.77749616,30259573,NC
0.86095625,30259574,NC
0.9034183,30259575,V
0.8814552,30259576,NC
0.7745677,30259577,NC
0.57397085,30259578,NC
0.29137802,30259579,NC
-0.04831897,30259580,NC
