channel_0,sample #,type
0.88496625,15559510,N
0.9051538,15559511,NC
0.8403414,15559512,NC
0.6955289,15559513,NC
0.5307166,15559514,NC
0.34590426,15559515,NC
0.08109192,15559516,NC
-0.17372039,15559517,NC
-0.36353266,15559518,NC
-0.4533449,15559519,NC
-0.47315717,15559520,NC
-0.45296937,15559521,NC
-0.42278156,15559522,NC
-0.38259372,15559523,NC
-0.33740586,15559524,NC
-0.292218,15559525,NC
-0.2920301,15559526,NC
-0.3168422,15559527,NC
-0.33665422,15559528,NC
-0.3564663,15559529,NC
-0.3662783,15559530,NC
-0.3510903,15559531,NC
-0.33590227,15559532,NC
-0.33071426,15559533,NC
-0.3255262,15559534,NC
-0.32033813,15559535,NC
-0.30015004,15559536,NC
-0.25996193,15559537,NC
-0.2447738,15559538,NC
-0.24458566,15559539,NC
-0.2593975,15559540,NC
-0.26920933,15559541,NC
-0.25402114,15559542,NC
-0.24883293,15559543,NC
-0.2536447,15559544,NC
-0.25345647,15559545,NC
-0.2732682,15559546,NC
-0.26807994,15559547,NC
-0.26289168,15559548,NC
-0.2627034,15559549,NC
-0.25251508,15559550,NC
-0.26232675,15559551,NC
-0.27713844,15559552,NC
-0.2819501,15559553,NC
-0.27676174,15559554,NC
-0.25657335,15559555,NC
-0.26138496,15559556,NC
-0.2811966,15559557,NC
-0.2760082,15559558,NC
-0.26081976,15559559,NC
-0.24563135,15559560,NC
-0.20544294,15559561,NC
-0.2052545,15559562,NC
-0.22506604,15559563,NC
-0.26487756,15559564,NC
-0.28468913,15559565,NC
-0.26450062,15559566,NC
-0.23431216,15559567,NC
-0.21412367,15559568,NC
-0.22393517,15559569,NC
-0.21874668,15559570,NC
-0.23855816,15559571,NC
-0.21836965,15559572,NC
-0.18818112,15559573,NC
-0.1929926,15559574,NC
-0.20280406,15559575,NC
-0.20261553,15559576,NC
-0.20242698,15559577,NC
-0.16723844,15559578,NC
-0.14704987,15559579,NC
-0.15686134,15559580,NC
-0.16167277,15559581,NC
-0.17148422,15559582,NC
-0.18629566,15559583,NC
-0.15610708,15559584,NC
-0.12591852,15559585,NC
-0.11572996,15559586,NC
-0.12054139,15559587,NC
-0.12035281,15559588,NC
-0.105164245,15559589,NC
-0.09497567,15559590,NC
-0.054787103,15559591,NC
-0.06959853,15559592,NC
-0.08940997,15559593,NC
-0.10422139,15559594,NC
