channel_0,sample #,type
0.994202,3935462,V
0.96124506,3935463,NC
0.87335986,3935464,NC
0.7470248,3935465,NC
0.5602686,3935466,NC
0.3954837,3935467,NC
0.15379922,3935468,NC
-0.15929204,3935469,NC
-0.5657614,3935470,NC
-1.0271591,3935471,NC
-1.3732073,3935472,NC
-1.5654563,3935473,NC
-1.5819348,3935474,NC
-1.4940495,3935475,NC
-1.3787001,3935476,NC
-1.3292646,3935477,NC
-1.3402504,3935478,NC
-1.3787001,3935479,NC
-1.4226427,3935480,NC
-1.4006714,3935481,NC
-1.3732073,3935482,NC
-1.3402504,3935483,NC
-1.2963076,3935484,NC
-1.252365,3935485,NC
-1.219408,3935486,NC
-1.1480012,3935487,NC
-1.0985658,3935488,NC
-1.0271591,3935489,NC
-0.95575225,3935490,NC
-0.85138845,3935491,NC
-0.7525176,3935492,NC
-0.6920965,3935493,NC
-0.642661,3935494,NC
-0.6042112,3935495,NC
-0.59322554,3935496,NC
-0.5547757,3935497,NC
-0.53829724,3935498,NC
-0.48886177,3935499,NC
-0.40097654,3935500,NC
-0.35154104,3935501,NC
-0.3350626,3935502,NC
-0.35154104,3935503,NC
-0.35703388,3935504,NC
-0.3350626,3935505,NC
-0.29661277,3935506,NC
-0.3021056,3935507,NC
-0.31858408,3935508,NC
-0.32956976,3935509,NC
-0.31858408,3935510,NC
-0.2856271,3935511,NC
-0.25267014,3935512,NC
-0.25267014,3935513,NC
-0.23619166,3935514,NC
-0.2471773,3935515,NC
-0.26365578,3935516,NC
-0.25816298,3935517,NC
-0.24168448,3935518,NC
-0.19774185,3935519,NC
-0.20872751,3935520,NC
-0.19774185,3935521,NC
-0.19774185,3935522,NC
-0.17577052,3935523,NC
-0.14830638,3935524,NC
-0.10985658,3935525,NC
-0.15379922,3935526,NC
-0.16478488,3935527,NC
-0.1867562,3935528,NC
-0.14830638,3935529,NC
-0.08788526,3935530,NC
-0.06042112,3935531,NC
-0.049435463,3935532,NC
-0.05492829,3935533,NC
-0.04394263,3935534,NC
-0.016478486,3935535,NC
0.032956973,3935536,NC
0.08239244,3935537,NC
0.115349405,3935538,NC
0.13182789,3935539,NC
0.15379922,3935540,NC
0.20323467,3935541,NC
0.26914862,3935542,NC
0.32956976,3935543,NC
0.36801955,3935544,NC
0.3954837,3935545,NC
0.41745502,3935546,NC
0.44491917,3935547,NC
0.4943546,3935548,NC
0.5602686,3935549,NC
0.5987184,3935550,NC
0.6316753,3935551,NC
0.6591395,3935552,NC
0.68660367,3935553,NC
0.7470248,3935554,NC
0.8019531,3935555,NC
0.84589565,3935556,NC
0.85138845,3935557,NC
0.8568813,3935558,NC
0.87885267,3935559,NC
0.90631676,3935560,NC
0.90631676,3935561,NC
0.90082395,3935562,NC
0.867867,3935563,NC
0.82941717,3935564,NC
0.7964603,3935565,NC
0.8129387,3935566,NC
0.8129387,3935567,NC
0.78547454,3935568,NC
0.7580104,3935569,NC
0.6920965,3935570,NC
0.63716817,3935571,NC
0.59322554,3935572,NC
0.58223987,3935573,NC
0.5437901,3935574,NC
0.49984747,3935575,NC
0.4339335,3935576,NC
0.40646935,3935577,NC
0.3954837,3935578,NC
0.35703388,3935579,NC
0.31309125,3935580,NC
0.26914862,3935581,NC
0.20872751,3935582,NC
0.19224901,3935583,NC
0.17577052,3935584,NC
0.15929204,3935585,NC
0.10985658,3935586,NC
0.07689961,3935587,NC
0.032956973,3935588,NC
0.021971315,3935589,NC
0.010985658,3935590,NC
-0.027464146,3935591,NC
-0.05492829,3935592,NC
-0.08239244,3935593,NC
-0.065913945,3935594,NC
-0.08239244,3935595,NC
-0.06042112,3935596,NC
-0.065913945,3935597,NC
-0.104363754,3935598,NC
-0.13182789,3935599,NC
-0.13732073,3935600,NC
-0.13732073,3935601,NC
-0.12084224,3935602,NC
-0.12084224,3935603,NC
-0.115349405,3935604,NC
-0.12633507,3935605,NC
-0.14281355,3935606,NC
-0.15929204,3935607,NC
-0.12633507,3935608,NC
-0.08788526,3935609,NC
-0.098870926,3935610,NC
-0.05492829,3935611,NC
-0.010985658,3935612,NC
0.06042112,3935613,NC
0.13182789,3935614,NC
0.20872751,3935615,NC
0.25267014,3935616,NC
0.3350626,3935617,NC
0.42844066,3935618,NC
0.52181876,3935619,NC
0.642661,3935620,NC
0.76899606,3935621,NC
0.88983834,3935622,NC
0.9832164,3935623,NC
1.0601159,3935624,NC
1.1864511,3935625,NC
1.318279,3935626,NC
1.4665854,3935627,NC
1.5379921,3935628,NC
1.5434849,3935629,NC
1.510528,3935630,NC
1.4995424,3935631,NC
1.5270065,3935632,V
1.5160208,3935633,NC
1.4281355,3935634,NC
1.2633506,3935635,NC
1.1095514,3935636,NC
1.0271591,3935637,NC
1.0546231,3935638,NC
1.0711017,3935639,NC
0.97772354,3935640,NC
0.7909674,3935641,NC
0.5492829,3935642,NC
0.29661277,3935643,NC
0.07689961,3935644,NC
-0.115349405,3935645,NC
-0.2801343,3935646,NC
-0.3954837,3935647,NC
-0.47238332,3935648,NC
-0.53829724,3935649,NC
-0.5657614,3935650,NC
-0.5987184,3935651,NC
-0.6591395,3935652,NC
-0.7030821,3935653,NC
-0.71956056,3935654,NC
-0.7470248,3935655,NC
-0.7580104,3935656,NC
-0.7525176,3935657,NC
-0.8129387,3935658,NC
-0.8568813,3935659,NC
-0.90082395,3935660,NC
-0.9118096,3935661,NC
-0.9173024,3935662,NC
-0.90082395,3935663,NC
-0.9173024,3935664,NC
-0.9392738,3935665,NC
-0.95575225,3935666,NC
-0.95025945,3935667,NC
-0.9667379,3935668,NC
-0.96124506,3935669,NC
-0.96124506,3935670,NC
-0.94476664,3935671,NC
-0.93378097,3935672,NC
-0.9392738,3935673,NC
-0.9173024,3935674,NC
-0.9173024,3935675,NC
-0.90082395,3935676,NC
-0.9118096,3935677,NC
-0.9118096,3935678,NC
-0.90631676,3935679,NC
-0.90082395,3935680,NC
-0.90082395,3935681,NC
-0.92279524,3935682,NC
-0.94476664,3935683,NC
-0.9667379,3935684,NC
-0.97223073,3935685,NC
-0.97772354,3935686,NC
-0.97772354,3935687,NC
-0.99969494,3935688,NC
-1.0381447,3935689,NC
-1.0491303,3935690,NC
-1.0546231,3935691,NC
-1.0601159,3935692,NC
-1.0436375,3935693,NC
-1.0546231,3935694,NC
-1.0765945,3935695,NC
-1.1150442,3935696,NC
-1.1315228,3935697,NC
-1.1205372,3935698,NC
-1.1370156,3935699,NC
-1.1480012,3935700,NC
-1.1699727,3935701,NC
-1.1644797,3935702,NC
-1.1589869,3935703,NC
-1.1370156,3935704,NC
-1.1315228,3935705,NC
-1.153494,3935706,NC
-1.1699727,3935707,NC
-1.1699727,3935708,NC
-1.1425084,3935709,NC
-1.0985658,3935710,NC
-1.0601159,3935711,NC
-1.0381447,3935712,NC
-1.0271591,3935713,NC
-1.0051877,3935714,NC
-0.97223073,3935715,NC
-0.93378097,3935716,NC
-0.89533114,3935717,NC
-0.867867,3935718,NC
-0.85138845,3935719,NC
-0.8129387,3935720,NC
-0.76899606,3935721,NC
-0.7525176,3935722,NC
-0.70857495,3935723,NC
-0.675618,3935724,NC
-0.6316753,3935725,NC
-0.609704,3935726,NC
