channel_0,sample #,type
-1.3790711,26867846,V
-1.3792479,26867847,NC
-1.3530012,26867848,NC
-1.3109013,26867849,NC
-1.2688035,26867850,NC
-1.2267077,26867851,NC
-1.1846138,26867852,NC
-1.1478068,26867853,NC
-1.111002,26867854,NC
-1.0847692,26867855,NC
-1.032113,26867856,NC
-1.0005991,26867857,NC
-0.93737674,26867858,NC
-0.87944126,26867859,NC
-0.8162227,26867860,NC
-0.74243593,26867861,NC
-0.68979144,26867862,NC
-0.647719,26867863,NC
-0.6162186,26867864,NC
-0.5794352,26867865,NC
-0.563794,26867866,NC
-0.54815465,26867867,NC
-0.53251725,26867868,NC
-0.5168817,26867869,NC
-0.49067783,26867870,NC
-0.46447593,26867871,NC
-0.44356096,26867872,NC
-0.40679255,26867873,NC
-0.40173656,26867874,NC
-0.39668244,26867875,NC
-0.37048984,26867876,NC
-0.38129467,26867877,NC
-0.38681626,26867878,NC
-0.4029098,26867879,NC
-0.38200963,26867880,NC
-0.37696648,26867881,NC
-0.37192518,26867882,NC
-0.36160058,26867883,NC
-0.36713302,26867884,NC
-0.3673822,26867885,NC
-0.36234808,26867886,NC
-0.3626008,26867887,NC
-0.36814037,26867888,NC
-0.36839664,26867889,NC
-0.35279942,26867890,NC
-0.35305917,26867891,NC
-0.3427505,26867892,NC
-0.3113032,26867893,NC
-0.29042786,26867894,NC
-0.28540948,26867895,NC
-0.26453757,26867896,NC
-0.23838222,26867897,NC
-0.23865405,26867898,NC
-0.23364249,26867899,NC
-0.23391768,26867900,NC
-0.23419456,26867901,NC
-0.21333274,26867902,NC
-0.20832787,26867903,NC
-0.1874694,26867904,NC
-0.17718273,26867905,NC
-0.16161263,26867906,NC
-0.16189942,26867907,NC
-0.1357624,26867908,NC
-0.10962698,26867909,NC
-0.08877827,26867910,NC
-0.073216245,26867911,NC
-0.05237073,26867912,NC
-0.03681189,26867913,NC
-0.03710988,26867914,NC
-0.0056989193,26867915,NC
0.004570134,26867916,NC
0.02540781,26867917,NC
0.056814115,26867918,NC
0.07764871,26867919,NC
0.098481774,26867920,NC
0.103458054,26867921,NC
0.12428808,26867922,NC
0.1556868,26867923,NC
0.15537348,26867924,NC
0.16034377,26867925,NC
0.16531257,26867926,NC
0.175565,26867927,NC
0.20167124,26867928,NC
0.21720584,26867929,NC
0.23802407,26867930,NC
0.24827072,26867931,NC
0.25323084,26867932,NC
0.24761938,26867933,NC
0.21558106,26867934,NC
0.18882643,26867935,NC
0.16207041,26867936,NC
0.15116827,26867937,NC
0.12440951,26867938,NC
0.13993007,26867939,NC
0.102598414,26867940,NC
0.09169084,26867941,NC
0.07021175,26867942,NC
0.054016434,26867943,NC
0.058960143,26867944,NC
0.05333237,26867945,NC
0.037133124,26867946,NC
0.005077325,26867947,NC
-0.032264855,26867948,NC
-0.059038114,26867949,NC
-0.09638283,26867950,NC
-0.107303336,26867951,NC
-0.12351017,26867952,NC
-0.13443317,26867953,NC
-0.12950212,26867954,NC
-0.11928721,26867955,NC
-0.12492874,26867956,NC
-0.14114167,26867957,NC
-0.1467856,26867958,NC
-0.18414123,26867959,NC
-0.20564276,26867960,NC
-0.22186036,26867961,NC
-0.24336421,26867962,NC
-0.2595841,26867963,NC
-0.28637528,26867964,NC
