channel_0,sample #,type
1.008661,15104799,N
1.0442262,15104800,NC
1.068365,15104801,NC
1.0429307,15104802,NC
0.9105063,15104803,NC
0.65730894,15104804,NC
0.32043263,15104805,NC
-0.03259249,15104806,NC
-0.3279057,15104807,NC
-0.5051385,15104808,NC
-0.5778342,15104809,NC
-0.5769152,15104810,NC
-0.5372807,15104811,NC
-0.4897893,15104812,NC
-0.44600236,15104813,NC
-0.41888732,15104814,NC
-0.40621945,15104815,NC
-0.39995685,15104816,NC
-0.3920343,15104817,NC
-0.3899931,15104818,NC
-0.3889922,15104819,NC
-0.39142156,15104820,NC
-0.39344105,15104821,NC
-0.39292866,15104822,NC
-0.38051826,15104823,NC
-0.37242267,15104824,NC
-0.3595035,15104825,NC
-0.35198238,15104826,NC
-0.34149832,15104827,NC
-0.34195787,15104828,NC
-0.34323242,15104829,NC
-0.34099263,15104830,NC
-0.33786905,15104831,NC
-0.33067763,15104832,NC
-0.3300034,15104833,NC
-0.33266875,15104834,NC
-0.3418786,15104835,NC
-0.3386691,15104836,NC
-0.3459696,15104837,NC
-0.33702385,15104838,NC
-0.32990494,15104839,NC
-0.32937193,15104840,NC
-0.32299775,15104841,NC
-0.3167182,15104842,NC
-0.31196234,15104843,NC
-0.2992228,15104844,NC
-0.29662675,15104845,NC
-0.2997052,15104846,NC
-0.30178046,15104847,NC
-0.29835385,15104848,NC
-0.2944914,15104849,NC
-0.28240907,15104850,NC
-0.2833588,15104851,NC
-0.29874915,15104852,NC
-0.30529112,15104853,NC
-0.31269714,15104854,NC
-0.3081521,15104855,NC
-0.29985136,15104856,NC
-0.30307165,15104857,NC
-0.3080423,15104858,NC
-0.31130552,15104859,NC
-0.31476235,15104860,NC
-0.31246078,15104861,NC
-0.3141287,15104862,NC
-0.3170395,15104863,NC
-0.31861955,15104864,NC
-0.31700784,15104865,NC
-0.30940232,15104866,NC
-0.3007038,15104867,NC
-0.2942681,15104868,NC
-0.29627436,15104869,NC
-0.3002016,15104870,NC
-0.30399504,15104871,NC
-0.3128464,15104872,NC
-0.31552663,15104873,NC
-0.31727952,15104874,NC
-0.3188538,15104875,NC
-0.31811422,15104876,NC
-0.32588807,15104877,NC
-0.32188284,15104878,NC
-0.3196234,15104879,NC
-0.3198005,15104880,NC
-0.32100126,15104881,NC
-0.32635823,15104882,NC
-0.32824516,15104883,NC
-0.3279144,15104884,NC
-0.32339406,15104885,NC
-0.32092464,15104886,NC
-0.31480986,15104887,NC
-0.31987557,15104888,NC
-0.31708726,15104889,NC
-0.3140091,15104890,NC
-0.30541664,15104891,NC
-0.3044462,15104892,NC
-0.31142586,15104893,NC
-0.31021827,15104894,NC
-0.3006731,15104895,NC
-0.28198034,15104896,NC
-0.26613006,15104897,NC
-0.25813067,15104898,NC
-0.25038135,15104899,NC
-0.2540522,15104900,NC
-0.255327,15104901,NC
-0.25599208,15104902,NC
-0.24819702,15104903,NC
-0.23528898,15104904,NC
-0.22767876,15104905,NC
-0.21951123,15104906,NC
-0.21071717,15104907,NC
-0.20949392,15104908,NC
-0.20712505,15104909,NC
-0.21181366,15104910,NC
-0.21505043,15104911,NC
-0.21762076,15104912,NC
-0.21803159,15104913,NC
-0.22293974,15104914,NC
-0.2228563,15104915,NC
-0.21907942,15104916,NC
-0.21799508,15104917,NC
-0.21600425,15104918,NC
-0.21585554,15104919,NC
-0.2169554,15104920,NC
-0.2138829,15104921,NC
-0.21127024,15104922,NC
-0.21129102,15104923,NC
-0.22126345,15104924,NC
-0.22291014,15104925,NC
-0.22892836,15104926,NC
-0.23165107,15104927,NC
-0.22996604,15104928,NC
-0.23258308,15104929,NC
-0.2365222,15104930,NC
-0.24080428,15104931,NC
-0.24605021,15104932,NC
-0.23758951,15104933,NC
-0.23988701,15104934,NC
-0.23911513,15104935,NC
-0.24473025,15104936,NC
-0.24568564,15104937,NC
-0.24938989,15104938,NC
-0.25323194,15104939,NC
-0.24850313,15104940,NC
-0.25869778,15104941,NC
-0.26370955,15104942,NC
-0.26530248,15104943,NC
-0.2698695,15104944,NC
-0.27464366,15104945,NC
-0.26819316,15104946,NC
-0.26846582,15104947,NC
-0.27147472,15104948,NC
-0.27254185,15104949,NC
-0.26959157,15104950,NC
-0.26416767,15104951,NC
-0.25325882,15104952,NC
-0.2487344,15104953,NC
-0.2524052,15104954,NC
-0.2537437,15104955,NC
-0.25530726,15104956,NC
-0.25172007,15104957,NC
-0.25627214,15104958,NC
-0.25548762,15104959,NC
-0.25705966,15104960,NC
-0.26189488,15104961,NC
-0.25952125,15104962,NC
-0.2569569,15104963,NC
-0.24971679,15104964,NC
-0.240961,15104965,NC
-0.23425362,15104966,NC
-0.22457348,15104967,NC
-0.21527782,15104968,NC
-0.2021723,15104969,NC
-0.19042087,15104970,NC
-0.18833286,15104971,NC
-0.18662393,15104972,NC
-0.18604928,15104973,NC
-0.18038209,15104974,NC
-0.16233544,15104975,NC
-0.13694526,15104976,NC
-0.11784455,15104977,NC
-0.09970944,15104978,NC
-0.082190506,15104979,NC
-0.07482122,15104980,NC
-0.054012045,15104981,NC
-0.034314245,15104982,NC
-0.011335231,15104983,NC
0.014895573,15104984,NC
0.0431251,15104985,NC
0.06767303,15104986,NC
0.09334985,15104987,NC
0.10575965,15104988,NC
0.1064904,15104989,NC
0.1075262,15104990,NC
0.11728042,15104991,NC
0.16859573,15104992,NC
0.2480908,15104993,NC
0.33354798,15104994,NC
0.40667018,15104995,NC
0.44903514,15104996,NC
0.4681453,15104997,NC
0.47813687,15104998,NC
0.44754294,15104999,NC
0.36215514,15105000,NC
0.17668836,15105001,NC
-0.11892533,15105002,NC
-0.49310708,15105003,NC
-0.88475555,15105004,NC
-1.2262005,15105005,NC
-1.4796759,15105006,NC
-1.6483961,15105007,NC
-1.7414689,15105008,NC
-1.7933446,15105009,NC
-1.8053763,15105010,V
-1.7996533,15105011,NC
-1.7693973,15105012,NC
-1.731793,15105013,NC
-1.6726569,15105014,NC
-1.5822015,15105015,NC
-1.4843867,15105016,NC
-1.3837328,15105017,NC
-1.3081641,15105018,NC
-1.2526683,15105019,NC
-1.2121563,15105020,NC
-1.1564888,15105021,NC
-1.0770564,15105022,NC
-0.9734812,15105023,NC
-0.86755174,15105024,NC
-0.77187544,15105025,NC
-0.69533455,15105026,NC
-0.637615,15105027,NC
-0.59379166,15105028,NC
-0.5680064,15105029,NC
-0.55491334,15105030,NC
-0.5584927,15105031,NC
-0.55223304,15105032,NC
-0.53979003,15105033,NC
-0.52127784,15105034,NC
-0.49316898,15105035,NC
-0.4593817,15105036,NC
-0.4184149,15105037,NC
-0.3697242,15105038,NC
-0.31404302,15105039,NC
-0.26063567,15105040,NC
-0.2072134,15105041,NC
-0.15652995,15105042,NC
-0.1215003,15105043,NC
-0.09650779,15105044,NC
-0.075988874,15105045,NC
-0.050623175,15105046,NC
-0.021767959,15105047,NC
-0.00018297881,15105048,NC
0.01823049,15105049,NC
0.026371144,15105050,NC
0.03885223,15105051,NC
0.04997944,15105052,NC
0.070393704,15105053,NC
0.08601613,15105054,NC
0.10564925,15105055,NC
0.12053416,15105056,NC
0.13570212,15105057,NC
0.16009009,15105058,NC
0.1741409,15105059,NC
0.18360609,15105060,NC
0.18672657,15105061,NC
0.192514,15105062,NC
0.1961374,15105063,NC
0.22056136,15105064,NC
0.24731275,15105065,NC
0.27291286,15105066,NC
0.29865813,15105067,NC
0.3111457,15105068,NC
0.33280268,15105069,NC
0.34938887,15105070,NC
0.3619795,15105071,NC
0.37645268,15105072,NC
0.38294807,15105073,NC
0.4003963,15105074,NC
0.41031423,15105075,NC
0.4268932,15105076,NC
0.44187635,15105077,NC
0.45323494,15105078,NC
0.4614426,15105079,NC
0.46558046,15105080,NC
0.46897423,15105081,NC
0.47856632,15105082,NC
0.4866302,15105083,NC
0.4943326,15105084,NC
0.4968397,15105085,NC
0.49375027,15105086,NC
0.5036366,15105087,NC
0.50344265,15105088,NC
0.50134623,15105089,NC
0.5051907,15105090,NC
0.5018296,15105091,NC
0.48952466,15105092,NC
0.48868656,15105093,NC
0.47683945,15105094,NC
0.47417986,15105095,NC
0.46283004,15105096,NC
0.44782776,15105097,NC
0.43905175,15105098,NC
0.42143106,15105099,NC
0.41014344,15105100,NC
0.4015527,15105101,NC
0.38387537,15105102,NC
0.35866338,15105103,NC
0.32935706,15105104,NC
0.3088197,15105105,NC
0.29168698,15105106,NC
0.2725396,15105107,NC
0.2596522,15105108,NC
0.23463085,15105109,NC
0.20615089,15105110,NC
0.18604055,15105111,NC
0.16553302,15105112,NC
0.15337625,15105113,NC
0.13731511,15105114,NC
0.116089754,15105115,NC
0.087484874,15105116,NC
0.06653636,15105117,NC
0.049036637,15105118,NC
0.035694137,15105119,NC
0.027548179,15105120,NC
0.008203283,15105121,NC
-0.009224221,15105122,NC
-0.032831244,15105123,NC
-0.04220295,15105124,NC
-0.053361543,15105125,NC
-0.05244886,15105126,NC
-0.06939402,15105127,NC
-0.086474136,15105128,NC
-0.09943232,15105129,NC
-0.10530973,15105130,NC
-0.11071713,15105131,NC
-0.1106845,15105132,NC
-0.119616196,15105133,NC
-0.1369398,15105134,NC
-0.14977333,15105135,NC
-0.15284707,15105136,NC
-0.14497665,15105137,NC
-0.14820208,15105138,NC
-0.1580151,15105139,NC
-0.16855028,15105140,NC
-0.1729067,15105141,NC
-0.17234643,15105142,NC
-0.16901344,15105143,NC
-0.16222382,15105144,NC
-0.16087145,15105145,NC
-0.16710705,15105146,NC
-0.16517232,15105147,NC
-0.15873049,15105148,NC
-0.15702496,15105149,NC
-0.15633003,15105150,NC
-0.15466753,15105151,NC
-0.16082467,15105152,NC
-0.16284518,15105153,NC
-0.16203779,15105154,NC
-0.15952404,15105155,NC
-0.1515857,15105156,NC
-0.15350911,15105157,NC
-0.15442589,15105158,NC
-0.16064122,15105159,NC
-0.16554958,15105160,NC
-0.17012735,15105161,NC
-0.17115913,15105162,NC
-0.17498675,15105163,NC
-0.18365274,15105164,NC
-0.18977363,15105165,NC
-0.19118914,15105166,NC
-0.19060333,15105167,NC
-0.1897487,15105168,NC
-0.19355714,15105169,NC
-0.19391385,15105170,NC
-0.19868055,15105171,NC
-0.19403079,15105172,NC
-0.188349,15105173,NC
-0.18857256,15105174,NC
-0.193104,15105175,NC
-0.19255218,15105176,NC
-0.19798101,15105177,NC
-0.19914007,15105178,NC
-0.19682124,15105179,NC
-0.19122267,15105180,NC
-0.1881892,15105181,NC
-0.19402392,15105182,NC
-0.192646,15105183,NC
-0.19491793,15105184,NC
-0.20251878,15105185,NC
-0.19770743,15105186,NC
-0.20460884,15105187,NC
-0.20717101,15105188,NC
-0.20729956,15105189,NC
-0.20481971,15105190,NC
-0.2039827,15105191,NC
-0.19931962,15105192,NC
-0.20056859,15105193,NC
-0.20731816,15105194,NC
-0.20433596,15105195,NC
-0.20988959,15105196,NC
-0.21591061,15105197,NC
-0.22172442,15105198,NC
-0.22466746,15105199,NC
-0.22586828,15105200,NC
-0.22454795,15105201,NC
-0.21987739,15105202,NC
-0.21863309,15105203,NC
-0.21117526,15105204,NC
-0.2145134,15105205,NC
-0.21932614,15105206,NC
-0.22388315,15105207,NC
-0.21844816,15105208,NC
-0.21351412,15105209,NC
-0.2016367,15105210,NC
-0.20525393,15105211,NC
-0.20608957,15105212,NC
-0.20086749,15105213,NC
-0.19889627,15105214,NC
-0.19883588,15105215,NC
-0.2092802,15105216,NC
-0.21931994,15105217,NC
-0.21964477,15105218,NC
-0.21301475,15105219,NC
-0.19030032,15105220,NC
-0.1685681,15105221,NC
-0.15957364,15105222,NC
-0.16944993,15105223,NC
-0.20293128,15105224,NC
-0.22566596,15105225,NC
-0.22654483,15105226,NC
-0.20500353,15105227,NC
-0.16494124,15105228,NC
-0.13169907,15105229,NC
-0.13467921,15105230,NC
-0.15910342,15105231,NC
-0.20170712,15105232,NC
-0.23974884,15105233,NC
-0.2611096,15105234,NC
-0.26262927,15105235,NC
-0.24989133,15105236,NC
-0.22607014,15105237,NC
-0.20861486,15105238,NC
-0.19690266,15105239,NC
-0.18936414,15105240,NC
-0.18670112,15105241,NC
-0.1928234,15105242,NC
-0.19636323,15105243,NC
-0.19835591,15105244,NC
-0.19887307,15105245,NC
-0.1982841,15105246,NC
-0.20745052,15105247,NC
-0.2191056,15105248,NC
-0.22838867,15105249,NC
-0.2346416,15105250,NC
-0.23964065,15105251,NC
-0.23921308,15105252,NC
-0.23703644,15105253,NC
-0.23083135,15105254,NC
-0.22505012,15105255,NC
-0.21065208,15105256,NC
-0.20801713,15105257,NC
-0.20530275,15105258,NC
-0.21616346,15105259,NC
-0.2357309,15105260,NC
-0.24414049,15105261,NC
-0.24660844,15105262,NC
-0.22866163,15105263,NC
-0.19714049,15105264,NC
-0.17867285,15105265,NC
-0.16738719,15105266,NC
-0.15981054,15105267,NC
-0.15070787,15105268,NC
-0.12837702,15105269,NC
-0.094510645,15105270,NC
-0.07512754,15105271,NC
-0.094305605,15105272,NC
-0.15263242,15105273,NC
-0.22622028,15105274,NC
-0.28959498,15105275,NC
-0.3091921,15105276,NC
-0.2928293,15105277,NC
-0.26023766,15105278,NC
-0.22656147,15105279,NC
-0.19789942,15105280,NC
-0.20772398,15105281,NC
-0.24675997,15105282,NC
-0.30251387,15105283,NC
-0.3758967,15105284,NC
-0.41966653,15105285,NC
-0.42459115,15105286,NC
-0.39079055,15105287,NC
-0.34121963,15105288,NC
-0.30011207,15105289,NC
-0.28451192,15105290,NC
-0.28316253,15105291,NC
-0.28684336,15105292,NC
-0.28762564,15105293,NC
-0.2892495,15105294,NC
-0.29142866,15105295,NC
-0.29462206,15105296,NC
-0.30117568,15105297,NC
-0.29314148,15105298,NC
-0.26494747,15105299,NC
-0.21778747,15105300,NC
-0.14875002,15105301,NC
-0.07878765,15105302,NC
