channel_0,sample #,type
1.2533438,17187837,N
1.2531471,17187838,NC
1.1501734,17187839,NC
0.9786825,17187840,NC
0.79577434,17187841,NC
0.6299988,17187842,NC
0.458516,17187843,NC
0.24706598,17187844,NC
-0.010061264,17187845,NC
-0.25005585,17187846,NC
-0.4614978,17187847,NC
-0.62154716,17187848,NC
-0.724494,17187849,NC
-0.7589184,17187850,NC
-0.7705,17187851,NC
-0.7934989,17187852,NC
-0.856465,17187853,NC
-0.89658844,17187854,NC
-0.91957915,17187855,NC
-0.9025973,17187856,NC
-0.91987264,17187857,NC
-0.93714523,17187858,NC
-0.97154504,17187859,NC
-0.9831022,17187860,NC
-0.9661067,17187861,NC
-0.9548183,17187862,NC
-0.96636736,17187863,NC
-0.9607835,17187864,NC
-0.966617,17187865,NC
-0.99528754,17187866,NC
-0.9725656,17187867,NC
-0.9555508,17187868,NC
-0.9442433,17187869,NC
-0.95577294,17187870,NC
-0.9730098,17187871,NC
-0.955984,17187872,NC
-0.9332455,17187873,NC
-0.89908427,17187874,NC
-0.8991802,17187875,NC
-0.8821432,17187876,NC
-0.8822335,17187877,NC
-0.85948116,17187878,NC
-0.84814596,17187879,NC
-0.825388,17187880,NC
-0.83117723,17187881,NC
-0.8141237,17187882,NC
-0.8313273,17187883,NC
-0.8199781,17187884,NC
-0.8143363,17187885,NC
-0.7458818,17187886,NC
-0.72310436,17187887,NC
-0.7060341,17187888,NC
-0.69467103,17187889,NC
-0.68330526,17187890,NC
-0.6662267,17187891,NC
-0.64914525,17187892,NC
-0.63777107,17187893,NC
-0.60926414,17187894,NC
-0.5807544,17187895,NC
-0.5865017,17187896,NC
-0.5751164,17187897,NC
-0.5523082,17187898,NC
-0.5352073,17187899,NC
-0.5295235,17187900,NC
-0.5466768,17187901,NC
-0.55811745,17187902,NC
-0.52387536,17187903,NC
-0.50676036,17187904,NC
-0.47251263,17187905,NC
-0.44968206,17187906,NC
-0.46110868,17187907,NC
-0.47253242,17187908,NC
-0.47253343,17187909,NC
-0.44969165,17187910,NC
-0.42113715,17187911,NC
-0.4097098,17187912,NC
-0.41540956,17187913,NC
-0.4382365,17187914,NC
-0.41538078,17187915,NC
-0.39252222,17187916,NC
-0.3867908,17187917,NC
-0.4381565,17187918,NC
-0.42670953,17187919,NC
-0.42667973,17187920,NC
-0.42093715,17187921,NC
-0.4037718,17187922,NC
-0.4151536,17187923,NC
-0.44366252,17187924,NC
-0.45503876,17187925,NC
-0.4721221,17187926,NC
-0.4378128,17187927,NC
-0.4206307,17187928,NC
-0.42628577,17187929,NC
-0.431938,17187930,NC
-0.44329745,17187931,NC
-0.44323412,17187932,NC
-0.4260381,17187933,NC
-0.4202592,17187934,NC
-0.4316075,17187935,NC
-0.45437303,17187936,NC
-0.44858575,17187937,NC
-0.45992577,17187938,NC
-0.47126293,17187939,NC
-0.44833738,17187940,NC
-0.4425391,17187941,NC
-0.47670788,17187942,NC
-0.493744,17187943,NC
-0.51077724,17187944,NC
-0.4878379,17187945,NC
-0.44205582,17187946,NC
-0.43624088,17187947,NC
-0.41329324,17187948,NC
-0.35608292,17187949,NC
-0.29886982,17187950,NC
-0.24736395,17187951,NC
-0.27008516,17187952,NC
-0.3727434,17187953,NC
-0.5324988,17187954,NC
-0.73222125,17187955,NC
-0.97191095,17187956,NC
-1.2230178,17187957,NC
-1.4227321,17187958,NC
-1.5596337,17187959,NC
-1.6736928,17187960,NC
-1.8505589,17187961,NC
-2.1073623,17187962,NC
-2.3241925,17187963,NC
-2.4096909,17187964,NC
-2.4552166,17187965,NC
-2.4550598,17187966,NC
-2.4777398,17187967,NC
-2.494707,17187968,V
-2.5288017,17187969,NC
-2.545764,17187970,NC
-2.5455935,17187971,NC
-2.4940302,17187972,NC
-2.4082046,17187973,NC
-2.2824063,17187974,NC
-2.1280553,17187975,NC
-2.0365114,17187976,NC
-1.9678049,17187977,NC
-1.9105157,17187978,NC
-1.801834,17187979,NC
-1.6246295,17187980,NC
-1.3960328,17187981,NC
-1.2131132,17187982,NC
-1.0987108,17187983,NC
-0.98430574,17187984,NC
-0.9041579,17187985,NC
-0.8125874,17187986,NC
-0.70388436,17187987,NC
-0.6123086,17187988,NC
-0.5378603,17187989,NC
-0.543349,17187990,NC
-0.53741515,17187991,NC
-0.48579884,17187992,NC
-0.41704994,17187993,NC
-0.31403846,17187994,NC
-0.2567043,17187995,NC
-0.23362744,17187996,NC
-0.24480788,17187997,NC
-0.20459586,17187998,NC
-0.15867129,17187999,NC
-0.12987405,17188000,NC
-0.118204206,17188001,NC
-0.12937172,17188002,NC
-0.11769673,17188003,NC
-0.094599195,17188004,NC
-0.07720908,17188005,NC
-0.042686448,17188006,NC
-0.02529122,17188007,NC
-0.0021834671,17188008,NC
0.038056806,17188009,NC
0.066879615,17188010,NC
0.12996489,17188011,NC
0.21018267,17188012,NC
0.26185298,17188013,NC
0.28497595,17188014,NC
0.30239135,17188015,NC
0.34835923,17188016,NC
0.42858958,17188017,NC
0.46885246,17188018,NC
0.54337776,17188019,NC
0.5779357,17188020,NC
0.6239161,17188021,NC
0.71557873,17188022,NC
0.7615639,17188023,NC
0.81897163,17188024,NC
0.84783196,17188025,NC
0.9052445,17188026,NC
0.95123965,17188027,NC
0.9801072,17188028,NC
1.0375271,17188029,NC
1.1177894,17188030,NC
1.1637943,17188031,NC
1.1869614,17188032,NC
1.215841,17188033,NC
1.2504332,17188034,NC
1.3192875,17188035,NC
1.3710142,17188036,NC
1.3770636,17188037,NC
1.3774053,17188038,NC
1.3720392,17188039,NC
1.3609656,17188040,NC
1.3670243,17188041,NC
1.3502455,17188042,NC
1.316339,17188043,NC
1.276725,17188044,NC
1.2142732,17188045,NC
1.1518238,17188046,NC
1.0950867,17188047,NC
1.0440618,17188048,NC
0.9816193,17188049,NC
0.88491917,17188050,NC
0.78822136,17188051,NC
0.7143658,17188052,NC
0.65193236,17188053,NC
0.5780813,17188054,NC
0.4985225,17188055,NC
0.40754595,17188056,NC
0.3222816,17188057,NC
0.23701957,17188058,NC
0.18601961,17188059,NC
0.12360195,17188060,NC
0.07260649,17188061,NC
0.010193221,17188062,NC
-0.06934779,17188063,NC
-0.12033668,17188064,NC
-0.1313535,17188065,NC
-0.12523818,17188066,NC
-0.1533806,17188067,NC
-0.19865084,17188068,NC
-0.24962889,17188069,NC
-0.25492492,17188070,NC
-0.24879885,17188071,NC
-0.23125066,17188072,NC
-0.17944045,17188073,NC
-0.087658234,17188074,NC
0.026966028,17188075,NC
0.050232634,17188076,NC
-0.023568437,17188077,NC
-0.17730722,17188078,NC
-0.3538839,17188079,NC
-0.6161083,17188080,NC
-0.90117055,17188081,NC
-1.1462609,17188082,NC
-1.3570893,17188083,NC
-1.5507855,17188084,NC
-1.8187097,17188085,NC
-2.126602,17188086,NC
-2.4059422,17188087,NC
-2.6281803,17188088,NC
-2.7419267,17188089,NC
-2.7814417,17188090,NC
-2.7638543,17188091,V
