channel_0,sample #,type
-1.7784071,30531615,V
-1.7840889,30531616,NC
-1.7883501,30531617,NC
-1.7840889,30531618,NC
-1.7585207,30531619,NC
-1.7130663,30531620,NC
-1.6420436,30531621,NC
-1.5539756,30531622,NC
-1.451703,30531623,NC
-1.3565326,30531624,NC
-1.2755667,30531625,NC
-1.2258508,30531626,NC
-1.1889191,30531627,NC
-1.1605101,30531628,NC
-1.1178966,30531629,NC
-1.0639193,30531630,NC
-0.99715793,30531631,NC
-0.9318171,30531632,NC
-0.87499905,30531633,NC
-0.82954454,30531634,NC
-0.7968741,30531635,NC
-0.7684651,30531636,NC
-0.73437417,30531637,NC
-0.6789765,30531638,NC
-0.6036925,30531639,NC
-0.50852215,30531640,NC
-0.39914727,30531641,NC
-0.27840877,30531642,NC
-0.15767027,30531643,NC
-0.04687495,30531644,NC
0.03835223,30531645,NC
0.10085216,30531646,NC
0.13778394,30531647,NC
0.15767029,30531648,NC
0.17045435,30531649,NC
0.18323842,30531650,NC
0.1960225,30531651,NC
0.21022703,30531652,NC
0.22443156,30531653,NC
0.24573836,30531654,NC
0.26420426,30531655,NC
0.28409058,30531656,NC
0.30397695,30531657,NC
0.32102236,30531658,NC
0.3380678,30531659,NC
0.35369277,30531660,NC
0.36789733,30531661,NC
0.3806814,30531662,NC
0.39204502,30531663,NC
0.40340865,30531664,NC
0.41761315,30531665,NC
0.43323815,30531666,NC
0.44886312,30531667,NC
0.46306765,30531668,NC
0.4801131,30531669,NC
0.4999994,30531670,NC
0.51846534,30531671,NC
0.5312494,30531672,NC
0.5454539,30531673,NC
0.5639198,30531674,NC
0.58380616,30531675,NC
0.5994311,30531676,NC
0.6093743,30531677,NC
0.61931753,30531678,NC
0.63210154,30531679,NC
0.64914703,30531680,NC
0.66903335,30531681,NC
0.68891966,30531682,NC
0.7059651,30531683,NC
0.72443104,30531684,NC
0.73863554,30531685,NC
0.74857867,30531686,NC
0.75284004,30531687,NC
0.75426054,30531688,NC
0.75284004,30531689,NC
