channel_0,sample #,type
1.5879464,30068095,N
1.5912824,30068096,NC
1.5723784,30068097,NC
1.5145538,30068098,NC
1.3900092,30068099,NC
1.1998559,30068100,NC
0.95743823,30068101,NC
0.68944454,30068102,NC
0.43257084,30068103,NC
0.22017746,30068104,NC
0.074504495,30068105,NC
-0.0088960575,30068106,NC
-0.04448029,30068107,NC
-0.057824377,30068108,NC
-0.07005645,30068109,NC
-0.09452061,30068110,NC
-0.13121685,30068111,NC
-0.17236112,30068112,NC
-0.21016937,30068113,NC
-0.23129752,30068114,NC
-0.24130559,30068115,NC
-0.2424176,30068116,NC
-0.24130557,30068117,NC
-0.24130559,30068118,NC
-0.24352959,30068119,NC
-0.2446416,30068120,NC
-0.24686562,30068121,NC
-0.25242567,30068122,NC
-0.25464967,30068123,NC
-0.25798568,30068124,NC
-0.25798568,30068125,NC
-0.25464967,30068126,NC
-0.25576168,30068127,NC
-0.25576165,30068128,NC
-0.26132172,30068129,NC
-0.26688173,30068130,NC
-0.26910576,30068131,NC
-0.27244177,30068132,NC
-0.2713298,30068133,NC
-0.2713298,30068134,NC
-0.2724418,30068135,NC
-0.2713298,30068136,NC
-0.2724418,30068137,NC
-0.27021778,30068138,NC
-0.26799375,30068139,NC
-0.26910576,30068140,NC
-0.27244177,30068141,NC
-0.27800184,30068142,NC
-0.28356183,30068143,NC
-0.29023388,30068144,NC
-0.2946819,30068145,NC
-0.29912996,30068146,NC
-0.303578,30068147,NC
-0.305802,30068148,NC
-0.305802,30068149,NC
-0.303578,30068150,NC
-0.30135396,30068151,NC
-0.29912996,30068152,NC
-0.29912996,30068153,NC
-0.30580202,30068154,NC
-0.31581008,30068155,NC
-0.32915416,30068156,NC
-0.34472227,30068157,NC
-0.36251438,30068158,NC
-0.37585846,30068159,NC
-0.38586652,30068160,NC
-0.3936506,30068161,NC
-0.39253858,30068162,NC
-0.39031458,30068163,NC
-0.38920256,30068164,NC
-0.39253858,30068165,NC
-0.40477067,30068166,NC
-0.42145076,30068167,NC
-0.4425789,30068168,NC
-0.45814702,30068169,NC
-0.4726031,30068170,NC
-0.48261115,30068171,NC
-0.49039525,30068172,NC
-0.49484324,30068173,NC
-0.49595523,30068174,NC
-0.4992913,30068175,NC
-0.5004033,30068176,NC
-0.5004033,30068177,NC
-0.4992913,30068178,NC
-0.49706727,30068179,NC
-0.4915072,30068180,NC
-0.4859472,30068181,NC
-0.4748271,30068182,NC
-0.459259,30068183,NC
-0.4392429,30068184,NC
-0.41589075,30068185,NC
-0.39253858,30068186,NC
-0.36918643,30068187,NC
-0.3513943,30068188,NC
-0.33249015,30068189,NC
-0.31358606,30068190,NC
-0.2924579,30068191,NC
-0.26688173,30068192,NC
-0.24575362,30068193,NC
-0.22573748,30068194,NC
-0.20572135,30068195,NC
-0.18792923,30068196,NC
-0.16235307,30068197,NC
-0.1367769,30068198,NC
-0.111200735,30068199,NC
-0.087848574,30068200,NC
-0.07005646,30068201,NC
-0.055600367,30068202,NC
-0.046704307,30068203,NC
-0.037808247,30068204,NC
-0.034472223,30068205,NC
-0.026688175,30068206,NC
-0.015568102,30068207,NC
-0.0011120071,30068208,NC
0.018904123,30068209,NC
0.03669624,30068210,NC
0.056712374,30068211,NC
0.072280474,30068212,NC
0.08562456,30068213,NC
0.100080654,30068214,NC
0.11453675,30068215,NC
0.13900091,30068216,NC
0.16902511,30068217,NC
0.20460933,30068218,NC
0.24130557,30068219,NC
0.27577782,30068220,NC
0.31025004,30068221,NC
0.34917027,30068222,NC
0.39142656,30068223,NC
0.44480288,30068224,NC
0.51374733,30068225,NC
0.5926999,30068226,NC
0.6838845,30068227,NC
0.7739571,30068228,NC
0.8429015,30068229,V
0.87403774,30068230,NC
0.84512556,30068231,NC
0.7417088,30068232,NC
0.5571156,30068233,NC
0.30024198,30068234,NC
-0.0011120066,30068235,NC
-0.31469804,30068236,NC
-0.5993719,30068237,NC
-0.8317815,30068238,NC
-1.0052546,30068239,NC
-1.1331356,30068240,NC
-1.2365521,30068241,NC
-1.3299607,30068242,NC
-1.4233693,30068243,NC
-1.5101058,30068244,NC
-1.5857223,30068245,NC
-1.6413229,30068246,NC
-1.6813551,30068247,NC
-1.7058191,30068248,NC
-1.7124912,30068249,NC
-1.7102672,30068250,NC
-1.690251,30068251,NC
-1.6502187,30068252,NC
-1.5935063,30068253,NC
-1.5156658,30068254,NC
-1.4200332,30068255,NC
-1.3210646,30068256,NC
-1.220984,30068257,NC
-1.1297994,30068258,NC
-1.0530709,30068259,NC
-0.9819025,30068260,NC
-0.91740596,30068261,NC
-0.8506856,30068262,NC
-0.77173305,30068263,NC
-0.6838845,30068264,NC
-0.5926999,30068265,NC
-0.5004033,30068266,NC
-0.41700274,30068267,NC
