channel_0,sample #,type
0.8633283,22843521,N
0.887689,22843522,NC
0.8173654,22843523,NC
0.7065273,22843524,NC
0.5518873,22843525,NC
0.3306419,22843526,NC
0.04504169,22843527,NC
-0.31672248,22843528,NC
-0.6087067,22843529,NC
-0.8106206,22843530,NC
-0.91546786,22843531,NC
-0.88610166,22843532,NC
-0.7930332,22843533,NC
-0.69704545,22843534,NC
-0.60691005,22843535,NC
-0.5004536,22843536,NC
-0.4086163,22843537,NC
-0.35545942,22843538,NC
-0.32998413,22843539,NC
-0.31974748,22843540,NC
-0.2680133,22843541,NC
-0.22282155,22843542,NC
-0.20322348,22843543,NC
-0.19811577,22843544,NC
-0.23119035,22843545,NC
-0.27908564,22843546,NC
-0.32685205,22843547,NC
-0.3260588,22843548,NC
-0.32922354,22843549,NC
-0.35010856,22843550,NC
-0.34380388,22843551,NC
-0.31872472,22843552,NC
-0.29209647,22843553,NC
-0.27316284,22843554,NC
-0.22372575,22843555,NC
-0.17811003,22843556,NC
-0.15057147,22843557,NC
-0.13389464,22843558,NC
-0.11116585,22843559,NC
-0.090905905,22843560,NC
-0.11489052,22843561,NC
-0.13863729,22843562,NC
-0.15131946,22843563,NC
-0.13192095,22843564,NC
-0.11396152,22843565,NC
-0.07720358,22843566,NC
-0.06436073,22843567,NC
-0.07753858,22843568,NC
-0.08625638,22843569,NC
-0.07828286,22843570,NC
-0.051252194,22843571,NC
0.009687467,22843572,NC
0.053548947,22843573,NC
0.088307306,22843574,NC
0.14021578,22843575,NC
0.19127865,22843576,NC
0.18908142,22843577,NC
0.09880565,22843578,NC
0.007337789,22843579,NC
-0.0031388842,22843580,NC
0.085358754,22843581,NC
0.18732919,22843582,NC
0.22411302,22843583,NC
0.21600364,22843584,NC
0.19625531,22843585,NC
0.18421993,22843586,NC
0.19125275,22843587,NC
0.21027507,22843588,NC
0.23745945,22843589,NC
0.27777055,22843590,NC
0.2669441,22843591,NC
0.19207026,22843592,NC
0.12508354,22843593,NC
0.11651009,22843594,NC
0.13146217,22843595,NC
0.0821094,22843596,NC
0.0026442367,22843597,NC
-0.05154605,22843598,NC
-0.05714838,22843599,NC
-0.035350226,22843600,NC
-0.050199904,22843601,NC
-0.058009915,22843602,NC
-0.07409445,22843603,NC
-0.061917443,22843604,NC
-0.06302652,22843605,NC
-0.089235224,22843606,NC
-0.12332661,22843607,NC
-0.14650352,22843608,NC
-0.19742815,22843609,NC
-0.23436137,22843610,NC
-0.23949005,22843611,NC
-0.25340152,22843612,NC
-0.23511086,22843613,NC
-0.20991917,22843614,NC
