channel_0,sample #,type
-2.9098463,14527934,V
-2.903545,14527935,NC
-2.8733,14527936,NC
-2.805248,14527937,NC
-2.6956089,14527938,NC
-2.5494235,14527939,NC
-2.3868551,14527940,NC
-2.226807,14527941,NC
-2.075581,14527942,NC
-1.9306558,14527943,NC
-1.7895112,14527944,NC
-1.6382849,14527945,NC
-1.4744564,14527946,NC
-1.3118882,14527947,NC
-1.1480596,14527948,NC
-1.0056549,14527949,NC
-0.88215345,14527950,NC
-0.7838564,14527951,NC
-0.71706474,14527952,NC
-0.67295706,14527953,NC
-0.6502731,14527954,NC
-0.6389311,14527955,NC
-0.6288494,14527956,NC
-0.6187676,14527957,NC
-0.60490525,14527958,NC
-0.58600193,14527959,NC
-0.5683589,14527960,NC
-0.5494555,14527961,NC
-0.53559315,14527962,NC
-0.5280318,14527963,NC
-0.52425116,14527964,NC
-0.5217307,14527965,NC
-0.52047056,14527966,NC
-0.5154297,14527967,NC
-0.5066081,14527968,NC
-0.500307,14527969,NC
-0.49274573,14527970,NC
-0.48140377,14527971,NC
-0.4688016,14527972,NC
-0.45619935,14527973,NC
-0.44359717,14527974,NC
-0.43855628,14527975,NC
-0.43855628,14527976,NC
-0.4347756,14527977,NC
-0.43477568,14527978,NC
-0.43603584,14527979,NC
-0.43351543,14527980,NC
-0.42847455,14527981,NC
-0.41839278,14527982,NC
-0.4007497,14527983,NC
-0.38310665,14527984,NC
-0.36924425,14527985,NC
-0.3591625,14527986,NC
-0.35160115,14527987,NC
-0.3465603,14527988,NC
-0.34151942,14527989,NC
-0.33647853,14527990,NC
-0.33143768,14527991,NC
-0.32513654,14527992,NC
-0.31631503,14527993,NC
-0.30623326,14527994,NC
-0.2948913,14527995,NC
-0.28228912,14527996,NC
-0.27724823,14527997,NC
-0.2684267,14527998,NC
-0.25960514,14527999,NC
-0.25204384,14528000,NC
-0.24070188,14528001,NC
-0.23188032,14528002,NC
-0.22557923,14528003,NC
-0.21549748,14528004,NC
-0.20163508,14528005,NC
-0.18399201,14528006,NC
-0.16382849,14528007,NC
-0.14240476,14528008,NC
-0.12098105,14528009,NC
-0.10333798,14528010,NC
-0.08947556,14528011,NC
-0.08317447,14528012,NC
-0.07561315,14528013,NC
-0.06427118,14528014,NC
-0.05040877,14528015,NC
-0.02898504,14528016,NC
-0.008821536,14528017,NC
0.0075613153,14528018,NC
0.026464604,14528019,NC
0.041587234,14528020,NC
0.05418943,14528021,NC
0.06805184,14528022,NC
0.07687338,14528023,NC
0.08443469,14528024,NC
0.089475565,14528025,NC
0.09325622,14528026,NC
0.10081754,14528027,NC
0.10711864,14528028,NC
0.11846061,14528029,NC
0.12602192,14528030,NC
0.13106279,14528031,NC
0.1386241,14528032,NC
0.14114456,14528033,NC
0.14870587,14528034,NC
0.14996609,14528035,NC
0.14618543,14528036,NC
0.14366499,14528037,NC
0.13358325,14528038,NC
0.12602192,14528039,NC
0.11972083,14528040,NC
0.11341973,14528041,NC
0.112159505,14528042,NC
0.10963907,14528043,NC
0.10207775,14528044,NC
0.09325622,14528045,NC
0.07687338,14528046,NC
0.060490523,14528047,NC
0.04410767,14528048,NC
0.022683946,14528049,NC
0.0012602189,14528050,NC
-0.021423727,14528051,NC
-0.042847455,14528052,NC
-0.05797008,14528053,NC
-0.07687338,14528054,NC
-0.09451644,14528055,NC
-0.11089929,14528056,NC
-0.1373639,14528057,NC
-0.15500696,14528058,NC
-0.17895114,14528059,NC
-0.20541574,14528060,NC
-0.23188032,14528061,NC
-0.26212558,14528062,NC
-0.2885902,14528063,NC
-0.31379458,14528064,NC
-0.3352183,14528065,NC
-0.35538182,14528066,NC
-0.37302488,14528067,NC
-0.3931884,14528068,NC
-0.41335186,14528069,NC
-0.43351543,14528070,NC
-0.45619938,14528071,NC
-0.48014352,14528072,NC
-0.5028275,14528073,NC
-0.52677166,14528074,NC
-0.5494556,14528075,NC
-0.56457824,14528076,NC
-0.5784406,14528077,NC
-0.58978266,14528078,NC
-0.5960837,14528079,NC
-0.603645,14528080,NC
-0.60868585,14528081,NC
-0.61120635,14528082,NC
-0.6187676,14528083,NC
-0.62758917,14528084,NC
-0.6338902,14528085,NC
-0.643972,14528086,NC
-0.6502731,14528087,NC
-0.65405375,14528088,NC
-0.6616151,14528089,NC
-0.66539574,14528090,NC
-0.66413546,14528091,NC
-0.66791624,14528092,NC
-0.6704366,14528093,NC
-0.672957,14528094,NC
-0.68177855,14528095,NC
-0.6880797,14528096,NC
-0.69690126,14528097,NC
-0.7082432,14528098,NC
-0.7208454,14528099,NC
-0.73344755,14528100,NC
-0.74478954,14528101,NC
-0.75361115,14528102,NC
-0.75739175,14528103,NC
-0.75739175,14528104,NC
-0.75739175,14528105,NC
-0.758652,14528106,NC
-0.764953,14528107,NC
-0.77503484,14528108,NC
-0.7863768,14528109,NC
-0.7989789,14528110,NC
-0.8065403,14528111,NC
-0.8115812,14528112,NC
-0.81536186,14528113,NC
-0.8166221,14528114,NC
-0.8216629,14528115,NC
-0.827964,14528116,NC
-0.8342651,14528117,NC
-0.84182644,14528118,NC
-0.8481275,14528119,NC
-0.85568887,14528120,NC
-0.86199,14528121,NC
-0.8695513,14528122,NC
-0.87711257,14528123,NC
-0.88215345,14528124,NC
-0.88593405,14528125,NC
-0.88593405,14528126,NC
-0.88593405,14528127,NC
-0.8846739,14528128,NC
-0.88467395,14528129,NC
-0.88593405,14528130,NC
-0.8922352,14528131,NC
-0.90105677,14528132,NC
-0.90987825,14528133,NC
-0.91743964,14528134,NC
-0.91869986,14528135,NC
-0.91869986,14528136,NC
-0.91617936,14528137,NC
-0.9136589,14528138,NC
-0.91113853,14528139,NC
-0.90987825,14528140,NC
-0.90861803,14528141,NC
-0.90987825,14528142,NC
-0.9136589,14528143,NC
-0.9136589,14528144,NC
-0.91995996,14528145,NC
-0.9262611,14528146,NC
-0.92878157,14528147,NC
-0.9350827,14528148,NC
-0.9313021,14528149,NC
-0.9287816,14528150,NC
-0.9237407,14528151,NC
-0.9149192,14528152,NC
-0.9123987,14528153,NC
-0.9060976,14528154,NC
-0.90609765,14528155,NC
-0.90987825,14528156,NC
-0.9136589,14528157,NC
-0.92122024,14528158,NC
-0.92752135,14528159,NC
-0.9350827,14528160,NC
-0.9376031,14528161,NC
-0.9376031,14528162,NC
-0.9338224,14528163,NC
-0.92752135,14528164,NC
-0.9262612,14528165,NC
-0.9250009,14528166,NC
-0.92752135,14528167,NC
-0.93256223,14528168,NC
-0.9338224,14528169,NC
-0.93886334,14528170,NC
-0.9413837,14528171,NC
-0.9413837,14528172,NC
-0.94390416,14528173,NC
-0.94012356,14528174,NC
-0.9376031,14528175,NC
-0.93382245,14528176,NC
-0.9300418,14528177,NC
-0.9300418,14528178,NC
-0.9287816,14528179,NC
-0.9313021,14528180,NC
-0.9350827,14528181,NC
-0.94012356,14528182,NC
-0.9464246,14528183,NC
-0.9489451,14528184,NC
-0.9476848,14528185,NC
-0.942644,14528186,NC
-0.9363429,14528187,NC
-0.9300418,14528188,NC
-0.92752135,14528189,NC
-0.9262612,14528190,NC
-0.92752135,14528191,NC
-0.93382245,14528192,NC
-0.93886334,14528193,NC
-0.9439042,14528194,NC
-0.94894505,14528195,NC
-0.9489451,14528196,NC
-0.94642466,14528197,NC
-0.9413838,14528198,NC
-0.93634284,14528199,NC
-0.9300418,14528200,NC
-0.9262611,14528201,NC
-0.9300418,14528202,NC
-0.93256223,14528203,NC
-0.93886334,14528204,NC
-0.9464246,14528205,NC
-0.9476848,14528206,NC
-0.9527257,14528207,NC
-0.95524615,14528208,NC
-0.953986,14528209,NC
-0.9527257,14528210,NC
-0.94642466,14528211,NC
-0.94012356,14528212,NC
-0.9350827,14528213,NC
-0.93256223,14528214,NC
-0.9338224,14528215,NC
-0.9388633,14528216,NC
-0.94516444,14528217,NC
-0.9489451,14528218,NC
-0.9514655,14528219,NC
-0.95020527,14528220,NC
-0.9489451,14528221,NC
-0.9476848,14528222,NC
-0.9476848,14528223,NC
-0.9464246,14528224,NC
-0.9489451,14528225,NC
-0.9514655,14528226,NC
-0.9464246,14528227,NC
-0.9476848,14528228,NC
-0.9514655,14528229,NC
-0.9565064,14528230,NC
-0.96406764,14528231,NC
-0.9640677,14528232,NC
-0.9577666,14528233,NC
-0.9489451,14528234,NC
-0.94390416,14528235,NC
-0.94012356,14528236,NC
-0.93634284,14528237,NC
-0.9376031,14528238,NC
-0.93886334,14528239,NC
-0.942644,14528240,NC
-0.9489451,14528241,NC
-0.95524615,14528242,NC
-0.95902675,14528243,NC
-0.9640677,14528244,NC
-0.96658814,14528245,NC
-0.9628075,14528246,NC
-0.95524615,14528247,NC
-0.942644,14528248,NC
-0.93256223,14528249,NC
-0.9300418,14528250,NC
-0.9313021,14528251,NC
-0.9413838,14528252,NC
-0.9489451,14528253,NC
-0.9514655,14528254,NC
-0.95524615,14528255,NC
-0.95524615,14528256,NC
-0.9527257,14528257,NC
-0.9527257,14528258,NC
-0.95020527,14528259,NC
-0.942644,14528260,NC
-0.94012356,14528261,NC
-0.93382245,14528262,NC
-0.9338224,14528263,NC
-0.94012356,14528264,NC
-0.94390416,14528265,NC
-0.953986,14528266,NC
-0.9577666,14528267,NC
-0.9577666,14528268,NC
-0.95524615,14528269,NC
-0.94894505,14528270,NC
-0.942644,14528271,NC
-0.9350827,14528272,NC
-0.93256223,14528273,NC
-0.9313021,14528274,NC
-0.93256223,14528275,NC
-0.9363429,14528276,NC
-0.9376031,14528277,NC
-0.9350827,14528278,NC
-0.9338224,14528279,NC
-0.9313021,14528280,NC
-0.93256223,14528281,NC
-0.9338224,14528282,NC
-0.9338224,14528283,NC
-0.93382245,14528284,NC
-0.9262611,14528285,NC
-0.9199601,14528286,NC
-0.9136589,14528287,NC
-0.9060976,14528288,NC
-0.9035772,14528289,NC
-0.9010567,14528290,NC
-0.9010567,14528291,NC
-0.90609765,14528292,NC
-0.9136589,14528293,NC
-0.9275213,14528294,NC
-0.94390416,14528295,NC
-0.96154726,14528296,NC
-0.9804505,14528297,NC
-0.9968334,14528298,NC
-1.0094357,14528299,NC
-1.0106958,14528300,NC
-0.99683344,14528301,NC
-0.9691085,14528302,NC
-0.9262611,14528303,NC
-0.8808933,14528304,NC
-0.8342651,14528305,NC
-0.7926779,14528306,NC
-0.76621336,14528307,NC
-0.75361115,14528308,NC
-0.76999396,14528309,NC
-0.81284136,14528310,NC
-0.88215345,14528311,NC
-0.98297095,14528312,NC
-1.1102531,14528313,NC
-1.2665204,14528314,NC
-1.4454715,14528315,NC
-1.6307236,14528316,NC
-1.799593,14528317,NC
-1.9419978,14528318,NC
-2.0478563,14528319,NC
-2.1335511,14528320,NC
-2.2217665,14528321,NC
-2.3188033,14528322,NC
-2.425922,14528323,NC
-2.5368211,14528324,NC
-2.6414196,14528325,NC
-2.7409768,14528326,NC
-2.8354933,14528327,V
-2.9174075,14528328,NC
-2.9804184,14528329,NC
-3.0043626,14528330,NC
-2.9816787,14528331,NC
-2.8934631,14528332,NC
-2.7384562,14528333,NC
-2.5380814,14528334,NC
-2.3326657,14528335,NC
-2.1637964,14528336,NC
-2.0705402,14528337,NC
-2.0604584,14528338,NC
-2.1108673,14528339,NC
-2.1890006,14528340,NC
-2.2457106,14528341,NC
-2.2494915,14528342,NC
-2.1814394,14528343,NC
-2.0566778,14528344,NC
-1.9054513,14528345,NC
-1.7567456,14528346,NC
-1.6294634,14528347,NC
-1.5286459,14528348,NC
-1.4442112,14528349,NC
-1.3660777,14528350,NC
-1.2866838,14528351,NC
-1.2022492,14528352,NC
-1.1115133,14528353,NC
-1.0169969,14528354,NC
-0.9224804,14528355,NC
-0.8330049,14528356,NC
-0.7536111,14528357,NC
-0.6906001,14528358,NC
-0.64397204,14528359,NC
-0.61372674,14528360,NC
-0.59734386,14528361,NC
-0.58600193,14528362,NC
-0.5784406,14528363,NC
-0.5721395,14528364,NC
-0.55827713,14528365,NC
-0.54063404,14528366,NC
-0.5217307,14528367,NC
-0.500307,14528368,NC
-0.482664,14528369,NC
-0.4700618,14528370,NC
-0.46250045,14528371,NC
-0.4536789,14528372,NC
-0.44863802,14528373,NC
-0.44233698,14528374,NC
-0.43603584,14528375,NC
-0.4322552,14528376,NC
-0.419653,14528377,NC
-0.4057906,14528378,NC
-0.39066795,14528379,NC
-0.37806576,14528380,NC
-0.37050447,14528381,NC
-0.36168292,14528382,NC
-0.35160118,14528383,NC
-0.34025916,14528384,NC
-0.33269787,14528385,NC
-0.32639676,14528386,NC
-0.3200957,14528387,NC
-0.31253436,14528388,NC
-0.29993215,14528389,NC
-0.28606975,14528390,NC
-0.26716647,14528391,NC
-0.25078362,14528392,NC
-0.23440078,14528393,NC
-0.21801792,14528394,NC
-0.20793617,14528395,NC
-0.1965942,14528396,NC
-0.18903288,14528397,NC
-0.18273179,14528398,NC
-0.17517048,14528399,NC
-0.16382849,14528400,NC
-0.14870586,14528401,NC
-0.1310628,14528402,NC
-0.11089929,14528403,NC
-0.090735786,14528404,NC
-0.0718325,14528405,NC
-0.052929208,14528406,NC
-0.040327016,14528407,NC
-0.03150548,14528408,NC
-0.021423727,14528409,NC
-0.011341972,14528410,NC
0.0050408766,14528411,NC
0.021423727,14528412,NC
0.039066795,14528413,NC
0.057970084,14528414,NC
0.07687338,14528415,NC
0.10081753,14528416,NC
0.11972083,14528417,NC
0.13484345,14528418,NC
0.14492522,14528419,NC
