channel_0,sample #,type
2.1901612,30163262,N
2.195806,30163263,NC
2.1562927,30163264,NC
2.0546873,30163265,NC
1.8684106,30163266,NC
1.6031076,30163267,NC
1.2644229,30163268,NC
0.9200935,30163269,NC
0.6096325,30163270,NC
0.3725532,30163271,NC
0.22578982,30163272,NC
0.14111863,30163273,NC
0.11289491,30163274,NC
0.101605415,30163275,NC
0.073381685,30163276,NC
0.050802708,30163277,NC
0.0,30163278,NC
-0.062092196,30163279,NC
-0.09031592,30163280,NC
-0.118539646,30163281,NC
-0.12418439,30163282,NC
-0.14111863,30163283,NC
-0.12982914,30163284,NC
-0.12982914,30163285,NC
-0.12982914,30163286,NC
-0.14676337,30163287,NC
-0.1636976,30163288,NC
-0.18063185,30163289,NC
-0.16934237,30163290,NC
-0.16934237,30163291,NC
-0.1636976,30163292,NC
-0.14111863,30163293,NC
-0.14111863,30163294,NC
-0.15240812,30163295,NC
-0.14676337,30163296,NC
-0.1636976,30163297,NC
-0.17498711,30163298,NC
-0.19192134,30163299,NC
-0.18063185,30163300,NC
-0.1862766,30163301,NC
-0.18063185,30163302,NC
-0.17498711,30163303,NC
-0.16934237,30163304,NC
-0.16934237,30163305,NC
-0.17498711,30163306,NC
-0.18063185,30163307,NC
-0.18063185,30163308,NC
-0.18063185,30163309,NC
-0.17498711,30163310,NC
-0.19192134,30163311,NC
-0.20321083,30163312,NC
-0.20321083,30163313,NC
-0.21450032,30163314,NC
-0.22014506,30163315,NC
-0.22014506,30163316,NC
-0.20885557,30163317,NC
-0.20885557,30163318,NC
-0.22014506,30163319,NC
-0.22014506,30163320,NC
-0.23707929,30163321,NC
-0.24272405,30163322,NC
-0.25965828,30163323,NC
-0.29352674,30163324,NC
-0.31046098,30163325,NC
-0.33303994,30163326,NC
-0.33868474,30163327,NC
-0.34432948,30163328,NC
-0.34997422,30163329,NC
-0.35561895,30163330,NC
-0.36690843,30163331,NC
-0.3725532,30163332,NC
-0.37819794,30163333,NC
-0.4007769,30163334,NC
-0.41771114,30163335,NC
-0.42335588,30163336,NC
-0.44029012,30163337,NC
