channel_0,sample #,type
1.5175542,30043471,N
1.5472392,30043472,NC
1.513124,30043473,NC
1.4459622,30043474,NC
1.279957,30043475,NC
1.0390166,30043476,NC
0.7305715,30043477,NC
0.42529222,30043478,NC
0.16063637,30043479,NC
-0.023357607,30043480,NC
-0.1407905,30043481,NC
-0.1917711,30043482,NC
-0.2051041,30043483,NC
-0.1990243,30043484,NC
-0.1925902,30043485,NC
-0.23764543,30043486,NC
-0.27953178,30043487,NC
-0.31443962,30043488,NC
-0.34657913,30043489,NC
-0.38341814,30043490,NC
-0.3927234,30043491,NC
-0.4046001,30043492,NC
-0.39812416,30043493,NC
-0.3853898,30043494,NC
-0.38679674,30043495,NC
-0.3886432,30043496,NC
-0.38615355,30043497,NC
-0.3790618,30043498,NC
-0.37774128,30043499,NC
-0.3870706,30043500,NC
-0.39795914,30043501,NC
-0.4168946,30043502,NC
-0.40673098,30043503,NC
-0.42505196,30043504,NC
-0.4212333,30043505,NC
-0.4260057,30043506,NC
-0.43106237,30043507,NC
-0.41952932,30043508,NC
-0.42671064,30043509,NC
-0.41169137,30043510,NC
-0.41596076,30043511,NC
-0.42429587,30043512,NC
-0.42150432,30043513,NC
-0.42757076,30043514,NC
-0.4368764,30043515,NC
-0.44570988,30043516,NC
-0.44805062,30043517,NC
-0.44719166,30043518,NC
-0.4554302,30043519,NC
-0.4480868,30043520,NC
-0.43646786,30043521,NC
-0.43296465,30043522,NC
-0.45652035,30043523,NC
-0.44843924,30043524,NC
-0.4559652,30043525,NC
-0.4615963,30043526,NC
-0.457908,30043527,NC
-0.4790763,30043528,NC
-0.49190375,30043529,NC
-0.50175244,30043530,NC
-0.4918701,30043531,NC
-0.50744915,30043532,NC
-0.5107332,30043533,NC
-0.5168985,30043534,NC
-0.5357193,30043535,NC
-0.54348564,30043536,NC
-0.5624953,30043537,NC
-0.5711692,30043538,NC
-0.6080606,30043539,NC
-0.624181,30043540,NC
-0.6374869,30043541,NC
-0.6595184,30043542,NC
-0.6553826,30043543,NC
-0.6483466,30043544,NC
-0.659487,30043545,NC
-0.6539017,30043546,NC
-0.6578366,30043547,NC
-0.67248136,30043548,NC
-0.6751155,30043549,NC
-0.6650022,30043550,NC
-0.6665676,30043551,NC
-0.67618626,30043552,NC
-0.6712373,30043553,NC
-0.65328854,30043554,NC
-0.6384492,30043555,NC
-0.61327636,30043556,NC
-0.6040521,30043557,NC
-0.5848684,30043558,NC
-0.5575221,30043559,NC
-0.55193895,30043560,NC
-0.5187355,30043561,NC
-0.5037465,30043562,NC
-0.48751566,30043563,NC
-0.47059363,30043564,NC
-0.45425686,30043565,NC
-0.42316929,30043566,NC
-0.38534573,30043567,NC
-0.3714679,30043568,NC
-0.33465955,30043569,NC
-0.31416452,30043570,NC
-0.3023538,30043571,NC
-0.28453258,30043572,NC
-0.25525567,30043573,NC
-0.24581487,30043574,NC
-0.25249553,30043575,NC
-0.24486358,30043576,NC
-0.24197549,30043577,NC
-0.24196549,30043578,NC
-0.22267807,30043579,NC
-0.22312683,30043580,NC
-0.20223503,30043581,NC
-0.19039692,30043582,NC
-0.18931878,30043583,NC
-0.18630303,30043584,NC
-0.17829669,30043585,NC
-0.17858659,30043586,NC
-0.16290487,30043587,NC
-0.1616156,30043588,NC
-0.15637283,30043589,NC
-0.11847833,30043590,NC
-0.10519369,30043591,NC
-0.05183431,30043592,NC
-0.0066669923,30043593,NC
0.04853555,30043594,NC
0.08847262,30043595,NC
0.16036713,30043596,NC
0.21499114,30043597,NC
0.272757,30043598,NC
0.33590773,30043599,NC
0.41719145,30043600,NC
0.49065685,30043601,NC
0.56285924,30043602,NC
0.6174547,30043603,NC
0.5962786,30043604,NC
0.47983396,30043605,NC
0.25075483,30043606,NC
-0.07569752,30043607,NC
-0.4727555,30043608,NC
-0.8597189,30043609,NC
-1.2007947,30043610,NC
-1.4488084,30043611,NC
-1.6227227,30043612,NC
-1.7615693,30043613,NC
-1.8454889,30043614,NC
-1.9264586,30043615,NC
-1.9724343,30043616,NC
-2.0376859,30043617,V
-2.105326,30043618,NC
-2.1260483,30043619,NC
-2.1289947,30043620,NC
-2.104579,30043621,NC
-2.0564222,30043622,NC
-1.9969761,30043623,NC
-1.925009,30043624,NC
-1.8233575,30043625,NC
-1.7247678,30043626,NC
-1.6107415,30043627,NC
-1.4878126,30043628,NC
-1.3915646,30043629,NC
-1.297759,30043630,NC
-1.242797,30043631,NC
-1.1934465,30043632,NC
-1.1124307,30043633,NC
-1.039793,30043634,NC
-0.9205147,30043635,NC
-0.80650765,30043636,NC
-0.6948649,30043637,NC
-0.5870304,30043638,NC
-0.5057729,30043639,NC
-0.46487492,30043640,NC
-0.43493968,30043641,NC
-0.3857237,30043642,NC
-0.33289278,30043643,NC
-0.23476139,30043644,NC
-0.10289756,30043645,NC
0.03062385,30043646,NC
0.1644438,30043647,NC
