channel_0,sample #,type
1.0517633,20435518,N
1.0468534,20435519,NC
1.0169437,20435520,NC
0.954534,20435521,NC
0.8796246,20435522,NC
0.7872153,20435523,NC
0.6323061,20435524,NC
0.4123971,20435525,NC
0.1824882,20435526,NC
0.020079466,20435527,NC
-0.04482914,20435528,NC
-0.07473761,20435529,NC
-0.11714595,20435530,NC
-0.17205413,20435531,NC
-0.22446218,20435532,NC
-0.24937011,20435533,NC
-0.26177788,20435534,NC
-0.26918554,20435535,NC
-0.27159306,20435536,NC
-0.28650042,20435537,NC
-0.30390766,20435538,NC
-0.31381476,20435539,NC
-0.31122175,20435540,NC
-0.3036286,20435541,NC
-0.2935353,20435542,NC
-0.29594186,20435543,NC
-0.30834833,20435544,NC
-0.31575462,20435545,NC
-0.32316083,20435546,NC
-0.3155669,20435547,NC
-0.30797282,20435548,NC
-0.3103786,20435549,NC
-0.31028426,20435550,NC
-0.30768982,20435551,NC
-0.31009522,20435552,NC
-0.31000048,20435553,NC
-0.30490565,20435554,NC
-0.30731067,20435555,NC
-0.31471556,20435556,NC
-0.32462037,20435557,NC
-0.31952503,20435558,NC
-0.30942956,20435559,NC
-0.29933393,20435560,NC
-0.2942382,20435561,NC
-0.30914238,20435562,NC
-0.3165464,20435563,NC
-0.30895033,20435564,NC
-0.29635412,20435565,NC
-0.2862578,20435566,NC
-0.28866136,20435567,NC
-0.2960648,20435568,NC
-0.3059681,20435569,NC
-0.3108713,20435570,NC
-0.30577436,20435571,NC
-0.2931773,20435572,NC
-0.28058016,20435573,NC
-0.2804829,20435574,NC
-0.29038548,20435575,NC
-0.305288,20435576,NC
-0.30519035,20435577,NC
-0.2900926,20435578,NC
-0.28249475,20435579,NC
-0.28739676,20435580,NC
-0.2922987,20435581,NC
-0.28720048,20435582,NC
-0.2846022,20435583,NC
-0.28700376,20435584,NC
-0.28940523,20435585,NC
-0.2943066,20435586,NC
-0.30420783,20435587,NC
-0.30910897,20435588,NC
-0.29901,20435589,NC
-0.29391092,20435590,NC
-0.30381173,20435591,NC
-0.31871244,20435592,NC
-0.32611302,20435593,NC
-0.3235135,20435594,NC
-0.32341388,20435595,NC
-0.31331417,20435596,NC
-0.3082143,20435597,NC
-0.31311437,20435598,NC
-0.31051433,20435599,NC
-0.30791417,20435600,NC
-0.2928139,20435601,NC
-0.27771357,20435602,NC
-0.2776131,20435603,NC
-0.27751255,20435604,NC
-0.27241188,20435605,NC
-0.25731114,20435606,NC
-0.23721027,20435607,NC
-0.21710931,20435608,NC
-0.20700826,20435609,NC
-0.2044071,20435610,NC
-0.18930584,20435611,NC
-0.17170449,20435612,NC
-0.15660301,20435613,NC
-0.14400147,20435614,NC
-0.14889982,20435615,NC
-0.15379807,20435616,NC
-0.15119624,20435617,NC
-0.14109431,20435618,NC
-0.11849229,20435619,NC
-0.09839016,20435620,NC
-0.090787955,20435621,NC
-0.10318564,20435622,NC
-0.110583246,20435623,NC
-0.10298075,20435624,NC
-0.090378165,20435625,NC
-0.07777549,20435626,NC
-0.08517273,20435627,NC
-0.097569875,20435628,NC
-0.09996693,20435629,NC
-0.10486391,20435630,NC
-0.099760786,20435631,NC
-0.09215758,20435632,NC
-0.09455428,20435633,NC
-0.0994509,20435634,NC
-0.10684744,20435635,NC
-0.10674389,20435636,NC
-0.101640254,20435637,NC
-0.10653654,20435638,NC
-0.11143272,20435639,NC
-0.12632884,20435640,NC
-0.13872486,20435641,NC
-0.13612081,20435642,NC
-0.13351667,20435643,NC
-0.13341247,20435644,NC
-0.14580816,20435645,NC
-0.16570379,20435646,NC
-0.18059932,20435647,NC
-0.1829948,20435648,NC
-0.17789018,20435649,NC
-0.17278549,20435650,NC
-0.17768072,20435651,NC
-0.19007587,20435652,NC
-0.19747095,20435653,NC
-0.19736595,20435654,NC
-0.18476087,20435655,NC
-0.17215572,20435656,NC
-0.1645505,20435657,NC
-0.1644452,20435658,NC
-0.17183983,20435659,NC
-0.16673438,20435660,NC
-0.15662886,20435661,NC
-0.15152328,20435662,NC
-0.14891763,20435663,NC
-0.14631188,20435664,NC
-0.14370608,20435665,NC
-0.13610022,20435666,NC
-0.12349428,20435667,NC
-0.12088828,20435668,NC
-0.120782204,20435669,NC
-0.12067606,20435670,NC
-0.12306985,20435671,NC
-0.12296358,20435672,NC
-0.11035723,20435673,NC
-0.09525082,20435674,NC
-0.095144354,20435675,NC
-0.09753782,20435676,NC
-0.09993123,20435677,NC
-0.10232457,20435678,NC
-0.094717845,20435679,NC
-0.08961105,20435680,NC
-0.0945042,20435681,NC
-0.09439729,20435682,NC
-0.091790326,20435683,NC
-0.0916833,20435684,NC
-0.08157621,20435685,NC
-0.08146907,20435686,NC
-0.08386186,20435687,NC
-0.0837546,20435688,NC
-0.088647276,20435689,NC
-0.08603991,20435690,NC
-0.08593247,20435691,NC
-0.090824984,20435692,NC
-0.09821745,20435693,NC
-0.110609844,20435694,NC
-0.123002194,20435695,NC
-0.12039449,20435696,NC
-0.102786735,20435697,NC
-0.102678925,20435698,NC
-0.12007106,20435699,NC
-0.12746315,20435700,NC
-0.13985519,20435701,NC
-0.14724718,20435702,NC
-0.1421391,20435703,NC
-0.137031,20435704,NC
-0.13942285,20435705,NC
-0.15431465,20435706,NC
-0.16920638,20435707,NC
-0.1815981,20435708,NC
-0.18648975,20435709,NC
-0.18138134,20435710,NC
-0.18127291,20435711,NC
-0.18366443,20435712,NC
-0.18605591,20435713,NC
-0.18594734,20435714,NC
-0.17583871,20435715,NC
-0.16323008,20435716,NC
-0.16312137,20435717,NC
-0.17051263,20435718,NC
-0.18290387,20435719,NC
-0.17779504,20435720,NC
-0.15768619,20435721,NC
-0.14257728,20435722,NC
-0.12996836,20435723,NC
-0.13485938,20435724,NC
-0.15475038,20435725,NC
-0.15214132,20435726,NC
-0.13703224,20435727,NC
-0.13192312,20435728,NC
-0.124313965,20435729,NC
-0.11670478,20435730,NC
-0.12159555,20435731,NC
-0.12148629,20435732,NC
-0.10887701,20435733,NC
-0.10626769,20435734,NC
-0.108658336,20435735,NC
-0.116048954,20435736,NC
-0.11843953,20435737,NC
-0.113330096,20435738,NC
-0.11072061,20435739,NC
-0.11061111,20435740,NC
-0.11800158,20435741,NC
-0.13289201,20435742,NC
-0.14528243,20435743,NC
