channel_0,sample #,type
1.1334662,19215774,V
1.1979539,19215775,NC
1.2808485,19215776,NC
1.3315308,19215777,NC
1.3315935,19215778,NC
1.2902405,19215779,NC
1.2212766,19215780,NC
1.1661181,19215781,NC
1.1293666,19215782,NC
1.1110218,19215783,NC
1.0880753,19215784,NC
1.0513233,19215785,NC
1.0329783,19215786,NC
1.0100315,19215787,NC
1.0054914,19215788,NC
1.0331637,19215789,NC
1.0470306,19215790,NC
1.0424902,19215791,NC
1.0747639,19215792,NC
1.0840286,19215793,NC
1.0840899,19215794,NC
1.0289298,19215795,NC
0.9139469,19215796,NC
0.80356556,19215797,NC
0.6195561,19215798,NC
0.41253778,19215799,NC
0.2377316,19215800,NC
0.085934095,19215801,NC
-0.04745649,19215802,NC
-0.1578384,19215803,NC
-0.24060988,19215804,NC
-0.30497447,19215805,NC
-0.33712682,19215806,NC
-0.34166878,19215807,NC
-0.35541433,19215808,NC
-0.37836355,19215809,NC
-0.42432162,19215810,NC
-0.45647448,19215811,NC
-0.48862758,19215812,NC
-0.47936487,19215813,NC
-0.49771285,19215814,NC
-0.49765387,19215815,NC
-0.5067985,19215816,NC
-0.5159434,19215817,NC
-0.51588476,19215818,NC
-0.5112244,19215819,NC
-0.5157678,19215820,NC
-0.5203113,19215821,NC
-0.5432618,19215822,NC
-0.55700904,19215823,NC
-0.5615528,19215824,NC
-0.55229145,19215825,NC
-0.55223376,19215826,NC
-0.55677783,19215827,NC
-0.59353435,19215828,NC
-0.6072822,19215829,NC
-0.6164284,19215830,NC
-0.5979642,19215831,NC
-0.59330535,19215832,NC
-0.5886467,19215833,NC
-0.61159855,19215834,NC
-0.63455063,19215835,NC
-0.62989223,19215836,NC
-0.6390392,19215837,NC
-0.62977934,19215838,NC
-0.6343247,19215839,NC
-0.64807385,19215840,NC
-0.68023,19215841,NC
-0.67097056,19215842,NC
-0.6709147,19215843,NC
-0.6616555,19215844,NC
-0.68000686,19215845,NC
-0.689155,19215846,NC
-0.6937013,19215847,NC
-0.6936461,19215848,NC
-0.6889891,19215849,NC
-0.67052704,19215850,NC
-0.6750738,19215851,NC
-0.675019,19215852,NC
-0.68416786,19215853,NC
-0.6795115,19215854,NC
-0.6656518,19215855,NC
-0.64719045,19215856,NC
-0.6379327,19215857,NC
-0.65628564,19215858,NC
-0.6470281,19215859,NC
-0.63316894,19215860,NC
-0.6193099,19215861,NC
-0.5962475,19215862,NC
-0.5869904,19215863,NC
-0.57313174,19215864,NC
-0.5638749,19215865,NC
-0.54081297,19215866,NC
