channel_0,sample #,type
1.3719488,17448948,N
1.3516169,17448949,NC
1.3267373,17448950,NC
1.2284515,17448951,NC
1.1138706,17448952,NC
1.0041628,17448953,NC
0.87052345,17448954,NC
0.72512645,17448955,NC
0.5556103,17448956,NC
0.40082976,17448957,NC
0.26708788,17448958,NC
0.16881755,17448959,NC
0.0779322,17448960,NC
0.028328147,17448961,NC
0.014527145,17448962,NC
0.016804742,17448963,NC
0.0010953678,17448964,NC
-0.021389775,17448965,NC
-0.02782338,17448966,NC
-0.031723022,17448967,NC
-0.038837194,17448968,NC
-0.04983466,17448969,NC
-0.07362436,17448970,NC
-0.10086288,17448971,NC
-0.10944338,17448972,NC
-0.09947123,17448973,NC
-0.07908111,17448974,NC
-0.09814441,17448975,NC
-0.10979479,17448976,NC
-0.11709551,17448977,NC
-0.11073946,17448978,NC
-0.0998058,17448979,NC
-0.08066834,17448980,NC
-0.10192993,17448981,NC
-0.118126616,17448982,NC
-0.12836774,17448983,NC
-0.109219715,17448984,NC
-0.09583443,17448985,NC
-0.08736559,17448986,NC
-0.098427765,17448987,NC
-0.10109511,17448988,NC
-0.09784618,17448989,NC
-0.08117149,17448990,NC
-0.08451701,17448991,NC
-0.07596494,17448992,NC
-0.071311146,17448993,NC
-0.08269575,17448994,NC
-0.07908288,17448995,NC
-0.08522373,17448996,NC
-0.071880326,17448997,NC
-0.070185326,17448998,NC
-0.06944271,17448999,NC
-0.08882167,17449000,NC
-0.09152044,17449001,NC
-0.08516325,17449002,NC
-0.085217044,17449003,NC
-0.07469412,17449004,NC
-0.06120525,17449005,NC
-0.09193805,17449006,NC
-0.1095558,17449007,NC
-0.08740562,17449008,NC
-0.08073638,17449009,NC
-0.07388344,17449010,NC
-0.08392795,17449011,NC
-0.10192068,17449012,NC
-0.08411459,17449013,NC
-0.058896575,17449014,NC
-0.040655244,17449015,NC
-0.025830373,17449016,NC
-0.027515804,17449017,NC
-0.021726446,17449018,NC
-0.0129716955,17449019,NC
-0.012529268,17449020,NC
0.010318921,17449021,NC
0.02039443,17449022,NC
0.012399085,17449023,NC
0.008205235,17449024,NC
0.00725857,17449025,NC
0.0049519716,17449026,NC
0.041445225,17449027,NC
0.05631572,17449028,NC
0.04910926,17449029,NC
0.042382162,17449030,NC
0.042312946,17449031,NC
0.08138773,17449032,NC
0.11146106,17449033,NC
0.1278848,17449034,NC
0.14077204,17449035,NC
0.13345316,17449036,NC
0.15551654,17449037,NC
0.18000314,17449038,NC
0.21775042,17449039,NC
0.22157353,17449040,NC
0.2350052,17449041,NC
0.23243469,17449042,NC
0.23661816,17449043,NC
0.24866055,17449044,NC
0.2577374,17449045,NC
0.28213853,17449046,NC
0.2977296,17449047,NC
0.25865906,17449048,NC
0.2601497,17449049,NC
0.27019146,17449050,NC
0.27464184,17449051,NC
0.28765136,17449052,NC
0.28371042,17449053,NC
0.27059096,17449054,NC
0.28158465,17449055,NC
0.2703127,17449056,NC
0.28856176,17449057,NC
0.27517965,17449058,NC
0.26792482,17449059,NC
0.24325927,17449060,NC
0.20588082,17449061,NC
0.19682865,17449062,NC
