channel_0,sample #,type
1.782484,30362970,N
1.7623863,30362971,NC
1.6778021,30362972,NC
1.5513846,30362973,NC
1.357928,30362974,NC
1.0887402,30362975,NC
0.7738066,30362976,NC
0.49728924,30362977,NC
0.27462503,30362978,NC
0.14063859,30362979,NC
0.05707058,30362980,NC
0.026647894,30362981,NC
0.03437555,30362982,NC
0.040991507,30362983,NC
0.0322848,30362984,NC
-0.009261595,30362985,NC
-0.057900418,30362986,NC
-0.09371402,30362987,NC
-0.14994064,30362988,NC
-0.1530936,30362989,NC
-0.1689604,30362990,NC
-0.18184888,30362991,NC
-0.17272945,30362992,NC
-0.1798182,30362993,NC
-0.18438329,30362994,NC
-0.18846183,30362995,NC
-0.1869566,30362996,NC
-0.18509407,30362997,NC
-0.17716762,30362998,NC
-0.16758586,30362999,NC
-0.18437965,30363000,NC
-0.18815936,30363001,NC
-0.19979425,30363002,NC
-0.2110691,30363003,NC
-0.22413673,30363004,NC
-0.23975328,30363005,NC
-0.23438583,30363006,NC
-0.23735988,30363007,NC
-0.22899741,30363008,NC
-0.20453237,30363009,NC
-0.20901513,30363010,NC
-0.22409946,30363011,NC
-0.21651575,30363012,NC
-0.21591729,30363013,NC
-0.21595801,30363014,NC
-0.20871611,30363015,NC
-0.23706307,30363016,NC
-0.23398142,30363017,NC
-0.24898344,30363018,NC
-0.24241345,30363019,NC
-0.23817998,30363020,NC
-0.2431435,30363021,NC
-0.23260675,30363022,NC
-0.25080824,30363023,NC
-0.24700104,30363024,NC
-0.25551322,30363025,NC
-0.25490156,30363026,NC
-0.2732539,30363027,NC
-0.30757764,30363028,NC
-0.3196109,30363029,NC
-0.32863516,30363030,NC
-0.3345259,30363031,NC
-0.33854803,30363032,NC
-0.34030282,30363033,NC
-0.34663522,30363034,NC
-0.35145646,30363035,NC
-0.37744254,30363036,NC
-0.38782376,30363037,NC
-0.40605143,30363038,NC
-0.4226203,30363039,NC
-0.43921548,30363040,NC
-0.4505301,30363041,NC
-0.47715944,30363042,NC
-0.48301202,30363043,NC
-0.47794744,30363044,NC
-0.48543635,30363045,NC
-0.4816809,30363046,NC
-0.46687433,30363047,NC
-0.47651422,30363048,NC
-0.4666447,30363049,NC
-0.4781113,30363050,NC
-0.44949156,30363051,NC
-0.4575856,30363052,NC
-0.43809366,30363053,NC
-0.44774455,30363054,NC
-0.43169042,30363055,NC
-0.41568354,30363056,NC
-0.39238104,30363057,NC
-0.3672624,30363058,NC
-0.32558078,30363059,NC
-0.2908031,30363060,NC
-0.26799506,30363061,NC
-0.25144282,30363062,NC
-0.24414769,30363063,NC
-0.23443139,30363064,NC
-0.21292777,30363065,NC
-0.2025276,30363066,NC
-0.17673515,30363067,NC
-0.14985473,30363068,NC
-0.12672408,30363069,NC
-0.09233432,30363070,NC
-0.07345081,30363071,NC
-0.07208392,30363072,NC
-0.056964125,30363073,NC
-0.053617086,30363074,NC
-0.05379443,30363075,NC
-0.06113089,30363076,NC
-0.04333528,30363077,NC
-0.055079162,30363078,NC
-0.057154957,30363079,NC
-0.050858267,30363080,NC
-0.04702191,30363081,NC
-0.049105857,30363082,NC
-0.042236976,30363083,NC
-0.030767268,30363084,NC
-0.027090743,30363085,NC
-0.029291356,30363086,NC
-0.01723481,30363087,NC
-0.019804155,30363088,NC
-0.0075851902,30363089,NC
0.004965685,30363090,NC
0.04616685,30363091,NC
0.07037518,30363092,NC
0.11738589,30363093,NC
0.16832674,30363094,NC
0.1912363,30363095,NC
0.23992036,30363096,NC
0.312805,30363097,NC
0.35394245,30363098,NC
0.40601218,30363099,NC
0.45872098,30363100,NC
0.52856266,30363101,NC
0.6173989,30363102,NC
0.7178449,30363103,NC
0.7953755,30363104,NC
0.83821696,30363105,NC
0.8079035,30363106,NC
0.6853436,30363107,NC
0.4417254,30363108,NC
0.116519175,30363109,NC
-0.28318962,30363110,NC
-0.66906697,30363111,NC
-0.9963735,30363112,NC
-1.2666361,30363113,NC
-1.4504037,30363114,NC
-1.6040666,30363115,NC
-1.7169431,30363116,NC
-1.8245873,30363117,NC
-1.8847454,30363118,NC
-1.9443605,30363119,V
-1.9759806,30363120,NC
-1.9938602,30363121,NC
-1.9696326,30363122,NC
-1.948615,30363123,NC
-1.909192,30363124,NC
