channel_0,sample #,type
0.47608623,23659139,B
0.3591536,23659140,NC
0.24861965,23659141,NC
0.15263204,23659142,NC
0.051029623,23659143,NC
-0.06386051,23659144,NC
-0.17236906,23659145,NC
-0.28681514,23659146,NC
-0.4213061,23659147,NC
-0.5566439,23659148,NC
-0.67533064,23659149,NC
-0.8144608,23659150,NC
-0.97257245,23659151,NC
-1.1211752,23659152,NC
-1.2207775,23659153,NC
-1.2837679,23659154,NC
-1.337053,23659155,NC
-1.416278,23659156,NC
-1.5019495,23659157,NC
-1.5976536,23659158,NC
-1.6306049,23659159,NC
-1.6253185,23659160,NC
-1.6288375,23659161,NC
-1.598131,23659162,NC
-1.596949,23659163,NC
-1.5749985,23659164,NC
-1.5371152,23659165,NC
-1.4751707,23659166,NC
-1.3911319,23659167,NC
-1.2906332,23659168,NC
-1.1750115,23659169,NC
-1.0846709,23659170,NC
-0.97612673,23659171,NC
-0.8649477,23659172,NC
-0.80206317,23659173,NC
-0.775442,23659174,NC
-0.75158703,23659175,NC
-0.71656185,23659176,NC
-0.67028505,23659177,NC
-0.59550923,23659178,NC
-0.514039,23659179,NC
-0.48333526,23659180,NC
-0.42438462,23659181,NC
-0.3730814,23659182,NC
-0.3373998,23659183,NC
-0.25756925,23659184,NC
-0.17307456,23659185,NC
-0.10896399,23659186,NC
-0.071162745,23659187,NC
-0.030552264,23659188,NC
0.008478204,23659189,NC
0.0522853,23659190,NC
0.08561401,23659191,NC
0.108654484,23659192,NC
0.11503628,23659193,NC
0.103820994,23659194,NC
0.09464139,23659195,NC
0.12270205,23659196,NC
0.15596409,23659197,NC
0.16965383,23659198,NC
0.18386795,23659199,NC
0.1506184,23659200,NC
0.14117065,23659201,NC
0.15552796,23659202,NC
0.203386,23659203,NC
0.21085589,23659204,NC
0.21855146,23659205,NC
0.21207519,23659206,NC
0.19357508,23659207,NC
0.19504766,23659208,NC
0.2219959,23659209,NC
0.248715,23659210,NC
0.24325809,23659211,NC
0.2577794,23659212,NC
0.27262518,23659213,NC
0.29950345,23659214,NC
0.32923397,23659215,NC
0.337643,23659216,NC
0.33153495,23659217,NC
0.29419273,23659218,NC
0.28605798,23659219,NC
0.2801839,23659220,NC
0.31585142,23659221,NC
0.3612998,23659222,NC
0.39041522,23659223,NC
0.38873598,23659224,NC
0.41028094,23659225,NC
0.44374645,23659226,NC
0.47650883,23659227,NC
0.4804133,23659228,NC
0.51067084,23659229,NC
0.53003573,23659230,NC
0.5444658,23659231,NC
0.5730003,23659232,NC
0.5944006,23659233,NC
0.63166535,23659234,NC
0.64298743,23659235,NC
0.6574093,23659236,NC
0.6808767,23659237,NC
0.6912321,23659238,NC
0.72164905,23659239,NC
0.71631545,23659240,NC
0.70213395,23659241,NC
0.7054817,23659242,NC
0.74745804,23659243,NC
0.77661437,23659244,NC
0.81654435,23659245,NC
0.8425858,23659246,NC
0.8308256,23659247,NC
0.8417294,23659248,NC
0.85187316,23659249,NC
0.85195076,23659250,NC
0.88368326,23659251,NC
0.8741231,23659252,NC
0.8598246,23659253,NC
0.8395349,23659254,NC
0.84427905,23659255,NC
0.84425247,23659256,NC
0.8383926,23659257,NC
0.8317613,23659258,NC
0.81041074,23659259,NC
0.780886,23659260,NC
0.7501769,23659261,NC
0.7242648,23659262,NC
0.6940376,23659263,NC
0.6798473,23659264,NC
0.64300174,23659265,NC
0.5968902,23659266,NC
0.5681458,23659267,NC
0.54731494,23659268,NC
0.5415978,23659269,NC
0.5035466,23659270,NC
0.44042316,23659271,NC
0.3748717,23659272,NC
0.33185568,23659273,NC
0.28474304,23659274,NC
0.22768384,23659275,NC
0.19647892,23659276,NC
0.15236007,23659277,NC
0.11495539,23659278,NC
0.08523589,23659279,NC
0.07709316,23659280,NC
0.061356414,23659281,NC
0.03741707,23659282,NC
-0.0038282129,23659283,NC
-0.032909457,23659284,NC
-0.07153598,23659285,NC
-0.07010523,23659286,NC
-0.092689104,23659287,NC
-0.08963643,23659288,NC
-0.10830599,23659289,NC
-0.14364019,23659290,NC
-0.14558785,23659291,NC
-0.14576043,23659292,NC
-0.12085936,23659293,NC
-0.11560709,23659294,NC
-0.12875062,23659295,NC
-0.17062755,23659296,NC
-0.1679357,23659297,NC
-0.15838382,23659298,NC
-0.18688159,23659299,NC
-0.16656998,23659300,NC
-0.19575754,23659301,NC
-0.20933264,23659302,NC
-0.2214817,23659303,NC
-0.22688524,23659304,NC
-0.21772815,23659305,NC
-0.20027868,23659306,NC
-0.22862151,23659307,NC
-0.22004905,23659308,NC
-0.22047634,23659309,NC
-0.20464218,23659310,NC
-0.20379765,23659311,NC
-0.19288372,23659312,NC
-0.2202201,23659313,NC
-0.23326352,23659314,NC
-0.23192629,23659315,NC
-0.21492232,23659316,NC
-0.21499838,23659317,NC
-0.21946248,23659318,NC
-0.2251501,23659319,NC
-0.23935151,23659320,NC
-0.23457015,23659321,NC
-0.22891448,23659322,NC
-0.22219518,23659323,NC
-0.20749313,23659324,NC
-0.22003315,23659325,NC
-0.23100291,23659326,NC
-0.24754164,23659327,NC
-0.23220114,23659328,NC
-0.23545709,23659329,NC
-0.25505996,23659330,NC
-0.26240382,23659331,NC
-0.2633803,23659332,NC
-0.25027862,23659333,NC
-0.24048981,23659334,NC
-0.23182553,23659335,NC
-0.24963477,23659336,NC
-0.26606268,23659337,NC
-0.30068886,23659338,NC
-0.3024572,23659339,NC
-0.2862494,23659340,NC
-0.2864901,23659341,NC
-0.27629998,23659342,NC
-0.28467286,23659343,NC
-0.30523956,23659344,NC
-0.282576,23659345,NC
-0.27305213,23659346,NC
-0.27761933,23659347,NC
-0.27610755,23659348,NC
-0.2731341,23659349,NC
-0.2833737,23659350,NC
-0.26899627,23659351,NC
-0.26433137,23659352,NC
-0.22681192,23659353,NC
-0.22905675,23659354,NC
-0.2266435,23659355,NC
-0.22289972,23659356,NC
-0.19695012,23659357,NC
-0.1537152,23659358,NC
-0.109460555,23659359,NC
-0.034715954,23659360,NC
0.02497143,23659361,NC
0.096101895,23659362,NC
0.16337086,23659363,NC
0.23910214,23659364,NC
0.3111827,23659365,NC
0.3738055,23659366,NC
0.42494744,23659367,NC
0.46163505,23659368,NC
0.5185128,23659369,NC
0.6075116,23659370,NC
0.6998028,23659371,NC
0.7938086,23659372,NC
0.87472755,23659373,NC
0.9398632,23659374,NC
1.0115886,23659375,NC
1.0982221,23659376,NC
