channel_0,sample #,type
1.9079505,22032410,N
1.8241491,22032411,NC
1.6025599,22032412,NC
1.3130983,22032413,NC
1.0038295,22032414,NC
0.6675048,22032415,NC
0.32590643,22032416,NC
0.016526515,22032417,NC
-0.24229017,22032418,NC
-0.4557296,22032419,NC
-0.6286266,22032420,NC
-0.72945774,22032421,NC
-0.7670713,22032422,NC
-0.72534734,22032423,NC
-0.65002567,22032424,NC
-0.54143804,22032425,NC
-0.45156804,22032426,NC
-0.4015456,22032427,NC
-0.38613793,22032428,NC
-0.40043646,22032429,NC
-0.4354764,22032430,NC
-0.45491225,22032431,NC
-0.47470015,22032432,NC
-0.49879336,22032433,NC
-0.5043157,22032434,NC
-0.50291157,22032435,NC
-0.50109357,22032436,NC
-0.4804896,22032437,NC
-0.47856352,22032438,NC
-0.47787395,22032439,NC
-0.48732352,22032440,NC
-0.50033385,22032441,NC
-0.51016176,22032442,NC
-0.51830846,22032443,NC
-0.515554,22032444,NC
-0.5097786,22032445,NC
-0.5184352,22032446,NC
-0.5093336,22032447,NC
-0.50900376,22032448,NC
-0.51214653,22032449,NC
-0.5235157,22032450,NC
-0.51711875,22032451,NC
-0.5134378,22032452,NC
-0.49610406,22032453,NC
-0.4822082,22032454,NC
-0.47234693,22032455,NC
-0.46976396,22032456,NC
-0.46774378,22032457,NC
-0.47116876,22032458,NC
-0.47150454,22032459,NC
-0.4554028,22032460,NC
-0.42488155,22032461,NC
-0.39540702,22032462,NC
-0.35723078,22032463,NC
-0.31633314,22032464,NC
-0.29879013,22032465,NC
-0.28573826,22032466,NC
-0.28249353,22032467,NC
-0.28080314,22032468,NC
-0.27616638,22032469,NC
-0.23809904,22032470,NC
-0.20807609,22032471,NC
-0.16418016,22032472,NC
-0.13326006,22032473,NC
-0.116701946,22032474,NC
-0.074362695,22032475,NC
-0.050542682,22032476,NC
-0.018575117,22032477,NC
0.018949175,22032478,NC
0.058383487,22032479,NC
0.0975604,22032480,NC
0.09842775,22032481,NC
0.11762056,22032482,NC
0.13886845,22032483,NC
0.15619972,22032484,NC
0.19768861,22032485,NC
0.23552066,22032486,NC
0.27765352,22032487,NC
0.3075887,22032488,NC
0.3327871,22032489,NC
0.3441567,22032490,NC
0.3562123,22032491,NC
0.36392367,22032492,NC
0.3756427,22032493,NC
0.39161044,22032494,NC
0.4271727,22032495,NC
0.44494694,22032496,NC
0.4729153,22032497,NC
0.49591538,22032498,NC
0.5084797,22032499,NC
0.5049937,22032500,NC
0.4928068,22032501,NC
0.48822057,22032502,NC
0.4861009,22032503,NC
0.46996588,22032504,NC
0.4635163,22032505,NC
0.4349917,22032506,NC
0.41800404,22032507,NC
0.39815402,22032508,NC
0.38190863,22032509,NC
0.36482328,22032510,NC
0.36821502,22032511,NC
0.34948272,22032512,NC
0.34180295,22032513,NC
0.33035916,22032514,NC
0.29519844,22032515,NC
0.25730193,22032516,NC
0.21580423,22032517,NC
0.179058,22032518,NC
0.1510239,22032519,NC
0.1341428,22032520,NC
0.14116426,22032521,NC
0.15105619,22032522,NC
0.14036162,22032523,NC
0.12646046,22032524,NC
0.09532105,22032525,NC
