channel_0,sample #,type
1.1437694,25495839,N
1.2156492,25495840,NC
1.1882299,25495841,NC
1.0145364,25495842,NC
0.7604339,25495843,NC
0.4864999,25495844,NC
0.20383261,25495845,NC
-0.104947075,25495846,NC
-0.34472564,25495847,NC
-0.47710156,25495848,NC
-0.45364705,25495849,NC
-0.37915266,25495850,NC
-0.29056227,25495851,NC
-0.25701997,25495852,NC
-0.24967204,25495853,NC
-0.2631317,25495854,NC
-0.27664286,25495855,NC
-0.28112677,25495856,NC
-0.2809338,25495857,NC
-0.28506783,25495858,NC
-0.2899844,25495859,NC
-0.29940832,25495860,NC
-0.30807057,25495861,NC
-0.29410666,25495862,NC
-0.26374218,25495863,NC
-0.2756228,25495864,NC
-0.29443157,25495865,NC
-0.31273308,25495866,NC
-0.3138067,25495867,NC
-0.29510784,25495868,NC
-0.28130943,25495869,NC
-0.28557476,25495870,NC
-0.31730798,25495871,NC
-0.322494,25495872,NC
-0.3181642,25495873,NC
-0.3053678,25495874,NC
-0.2910264,25495875,NC
-0.30247533,25495876,NC
-0.30240655,25495877,NC
-0.32343853,25495878,NC
-0.30879515,25495879,NC
-0.29489812,25495880,NC
-0.29097095,25495881,NC
-0.30910945,25495882,NC
-0.31242502,25495883,NC
-0.33139008,25495884,NC
-0.32331175,25495885,NC
-0.31290182,25495886,NC
-0.2987729,25495887,NC
-0.3083015,25495888,NC
-0.31598756,25495889,NC
-0.33101732,25495890,NC
-0.31235078,25495891,NC
-0.28590724,25495892,NC
-0.28020072,25495893,NC
-0.2770782,25495894,NC
-0.28089023,25495895,NC
-0.29148716,25495896,NC
-0.30395943,25495897,NC
-0.2916963,25495898,NC
-0.27270925,25495899,NC
-0.2544529,25495900,NC
-0.24512866,25495901,NC
-0.2591541,25495902,NC
-0.2633378,25495903,NC
-0.2486963,25495904,NC
-0.23976885,25495905,NC
-0.23065194,25495906,NC
-0.23968852,25495907,NC
-0.25769624,25495908,NC
-0.25445417,25495909,NC
-0.23112154,25495910,NC
-0.22301823,25495911,NC
-0.22694747,25495912,NC
-0.24104227,25495913,NC
-0.25783625,25495914,NC
-0.23952425,25495915,NC
-0.21623793,25495916,NC
-0.21010073,25495917,NC
-0.20955254,25495918,NC
-0.2129319,25495919,NC
-0.21299283,25495920,NC
-0.20124592,25495921,NC
-0.19511332,25495922,NC
-0.17610759,25495923,NC
-0.17683735,25495924,NC
-0.17726678,25495925,NC
-0.1689244,25495926,NC
-0.16338925,25495927,NC
-0.14731516,25495928,NC
